Frame,Part of frame,Layer,X,Y
3562,182,268435456,182,198
3562,254,268435457,254,198
3562,253,536870912,253,198
3562,181,536870913,181,198
3562,182,268435456,182,199
3562,254,268435457,254,199
3562,253,536870912,253,199
3562,181,536870913,181,199
3562,182,268435456,182,200
3562,253,268435457,253,200
3562,252,536870912,252,200
3562,181,536870913,181,200
3562,182,268435456,182,201
3562,253,268435457,253,201
3562,252,536870912,252,201
3562,181,536870913,181,201
3562,182,268435456,182,202
3562,252,268435457,252,202
3562,251,536870912,251,202
3562,181,536870913,181,202
3562,182,268435456,182,203
3562,251,268435457,251,203
3562,250,536870912,250,203
3562,181,536870913,181,203
3562,182,268435456,182,204
3562,251,268435457,251,204
3562,250,536870912,250,204
3562,181,536870913,181,204
3562,182,268435456,182,205
3562,251,268435457,251,205
3562,250,536870912,250,205
3562,181,536870913,181,205
3562,182,268435456,182,206
3562,251,268435457,251,206
3562,250,536870912,250,206
3562,181,536870913,181,206
3562,182,268435456,182,207
3562,251,268435457,251,207
3562,250,536870912,250,207
3562,181,536870913,181,207
3562,182,268435456,182,208
3562,251,268435457,251,208
3562,250,536870912,250,208
3562,181,536870913,181,208
3562,183,268435456,183,209
3562,252,268435457,252,209
3562,251,536870912,251,209
3562,182,536870913,182,209
3562,183,268435456,183,210
3562,252,268435457,252,210
3562,251,536870912,251,210
3562,182,536870913,182,210
3562,184,268435456,184,211
3562,252,268435457,252,211
3562,251,536870912,251,211
3562,183,536870913,183,211
3562,184,268435456,184,212
3562,252,268435457,252,212
3562,251,536870912,251,212
3562,183,536870913,183,212
3562,185,268435456,185,213
3562,253,268435457,253,213
3562,252,536870912,252,213
3562,184,536870913,184,213
3562,186,268435456,186,214
3562,253,268435457,253,214
3562,252,536870912,252,214
3562,185,536870913,185,214
3562,187,268435456,187,215
3562,189,268435457,189,215
3562,191,268435458,191,215
3562,254,268435459,254,215
3562,253,536870912,253,215
3562,190,536870913,190,215
3562,188,536870914,188,215
3562,186,536870915,186,215
3562,191,268435456,191,216
3562,254,268435457,254,216
3562,253,536870912,253,216
3562,190,536870913,190,216
3562,191,268435456,191,217
3562,255,268435457,255,217
3562,254,536870912,254,217
3562,190,536870913,190,217
3562,191,268435456,191,218
3562,255,268435457,255,218
3562,254,536870912,254,218
3562,190,536870913,190,218
3562,190,268435456,190,219
3562,255,268435457,255,219
3562,254,536870912,254,219
3562,189,536870913,189,219
3562,189,268435456,189,220
3562,256,268435457,256,220
3562,255,536870912,255,220
3562,188,536870913,188,220
3562,189,268435456,189,221
3562,256,268435457,256,221
3562,255,536870912,255,221
3562,188,536870913,188,221
3562,188,268435456,188,222
3562,256,268435457,256,222
3562,255,536870912,255,222
3562,187,536870913,187,222
3562,188,268435456,188,223
3562,257,268435457,257,223
3562,256,536870912,256,223
3562,187,536870913,187,223
3562,188,268435456,188,224
3562,257,268435457,257,224
3562,256,536870912,256,224
3562,187,536870913,187,224
3562,187,268435456,187,225
3562,258,268435457,258,225
3562,257,536870912,257,225
3562,186,536870913,186,225
3562,187,268435456,187,226
3562,258,268435457,258,226
3562,257,536870912,257,226
3562,186,536870913,186,226
3562,186,268435456,186,227
3562,258,268435457,258,227
3562,257,536870912,257,227
3562,185,536870913,185,227
3562,186,268435456,186,228
3562,259,268435457,259,228
3562,258,536870912,258,228
3562,185,536870913,185,228
3562,185,268435456,185,229
3562,259,268435457,259,229
3562,258,536870912,258,229
3562,184,536870913,184,229
3562,185,268435456,185,230
3562,259,268435457,259,230
3562,258,536870912,258,230
3562,184,536870913,184,230
3562,185,268435456,185,231
3562,260,268435457,260,231
3562,259,536870912,259,231
3562,184,536870913,184,231
3562,184,268435456,184,232
3562,260,268435457,260,232
3562,259,536870912,259,232
3562,183,536870913,183,232
3562,183,268435456,183,233
3562,260,268435457,260,233
3562,259,536870912,259,233
3562,182,536870913,182,233
3562,183,268435456,183,234
3562,261,268435457,261,234
3562,260,536870912,260,234
3562,182,536870913,182,234
3562,182,268435456,182,235
3562,261,268435457,261,235
3562,260,536870912,260,235
3562,181,536870913,181,235
3562,181,268435456,181,236
3562,261,268435457,261,236
3562,260,536870912,260,236
3562,180,536870913,180,236
3562,180,268435456,180,237
3562,187,268435457,187,237
3562,188,268435458,188,237
3562,262,268435459,262,237
3562,261,536870912,261,237
3562,187,536870913,187,237
3562,186,536870914,186,237
3562,179,536870915,179,237
3562,180,268435456,180,238
3562,186,268435457,186,238
3562,188,268435458,188,238
3562,262,268435459,262,238
3562,261,536870912,261,238
3562,187,536870913,187,238
3562,185,536870914,185,238
3562,179,536870915,179,238
3562,179,268435456,179,239
3562,262,268435457,262,239
3562,261,536870912,261,239
3562,178,536870913,178,239
3562,179,268435456,179,240
3562,263,268435457,263,240
3562,262,536870912,262,240
3562,178,536870913,178,240
3562,179,268435456,179,241
3562,263,268435457,263,241
3562,262,536870912,262,241
3562,178,536870913,178,241
3562,180,268435456,180,242
3562,263,268435457,263,242
3562,262,536870912,262,242
3562,179,536870913,179,242
3562,180,268435456,180,243
3562,264,268435457,264,243
3562,263,536870912,263,243
3562,179,536870913,179,243
3562,181,268435456,181,244
3562,264,268435457,264,244
3562,263,536870912,263,244
3562,180,536870913,180,244
3562,181,268435456,181,245
3562,264,268435457,264,245
3562,263,536870912,263,245
3562,180,536870913,180,245
3562,182,268435456,182,246
3562,264,268435457,264,246
3562,263,536870912,263,246
3562,181,536870913,181,246
3562,184,268435456,184,247
3562,265,268435457,265,247
3562,264,536870912,264,247
3562,183,536870913,183,247
3562,184,268435456,184,248
3562,265,268435457,265,248
3562,264,536870912,264,248
3562,183,536870913,183,248
3562,184,268435456,184,249
3562,265,268435457,265,249
3562,264,536870912,264,249
3562,183,536870913,183,249
3562,183,268435456,183,250
3562,265,268435457,265,250
3562,264,536870912,264,250
3562,182,536870913,182,250
3562,183,268435456,183,251
3562,266,268435457,266,251
3562,265,536870912,265,251
3562,182,536870913,182,251
3562,182,268435456,182,252
3562,266,268435457,266,252
3562,265,536870912,265,252
3562,181,536870913,181,252
3562,182,268435456,182,253
3562,266,268435457,266,253
3562,265,536870912,265,253
3562,181,536870913,181,253
3562,181,268435456,181,254
3562,266,268435457,266,254
3562,265,536870912,265,254
3562,180,536870913,180,254
3562,181,268435456,181,255
3562,267,268435457,267,255
3562,266,536870912,266,255
3562,180,536870913,180,255
3562,180,268435456,180,256
3562,267,268435457,267,256
3562,266,536870912,266,256
3562,179,536870913,179,256
3562,180,268435456,180,257
3562,268,268435457,268,257
3562,267,536870912,267,257
3562,179,536870913,179,257
3562,179,268435456,179,258
