Frame,Part of frame,Layer,X,Y
1984,309,805306368,309,167
1984,309,805306369,309,197
1984,309,805306370,309,337
1984,309,805306371,309,351
1984,309,805306372,309,357
1984,309,1073741824,309,356
1984,309,1073741825,309,350
1984,309,1073741826,309,336
1984,309,1073741827,309,196
1984,309,1073741828,309,166
1984,310,805306368,310,168
1984,310,805306369,310,196
1984,310,805306370,310,338
1984,310,805306371,310,350
1984,310,805306372,310,356
1984,310,1073741824,310,355
1984,310,1073741825,310,349
1984,310,1073741826,310,337
1984,310,1073741827,310,195
1984,310,1073741828,310,167
1984,311,805306368,311,169
1984,311,805306369,311,194
1984,311,805306370,311,339
1984,311,805306371,311,352
1984,311,805306372,311,355
1984,311,1073741824,311,354
1984,311,1073741825,311,351
1984,311,1073741826,311,338
1984,311,1073741827,311,193
1984,311,1073741828,311,168
1984,312,805306368,312,170
1984,312,805306369,312,194
1984,312,805306370,312,339
1984,312,1073741824,312,338
1984,312,1073741825,312,193
1984,312,1073741826,312,169
1984,313,805306368,313,171
1984,313,805306369,313,192
1984,313,805306370,313,340
1984,313,1073741824,313,339
1984,313,1073741825,313,191
1984,313,1073741826,313,170
1984,314,805306368,314,172
1984,314,805306369,314,191
1984,314,805306370,314,341
1984,314,1073741824,314,340
1984,314,1073741825,314,190
1984,314,1073741826,314,171
1984,315,805306368,315,173
1984,315,805306369,315,189
1984,315,805306370,315,343
1984,315,1073741824,315,342
1984,315,1073741825,315,188
1984,315,1073741826,315,172
1984,316,805306368,316,178
1984,316,805306369,316,188
1984,316,805306370,316,344
1984,316,1073741824,316,343
1984,316,1073741825,316,187
1984,316,1073741826,316,177
1984,317,805306368,317,184
1984,317,805306369,317,186
1984,317,805306370,317,345
1984,317,1073741824,317,344
1984,317,1073741825,317,185
1984,317,1073741826,317,183
1984,318,805306368,318,346
1984,318,1073741824,318,345
1984,319,805306368,319,348
1984,319,1073741824,319,347
1984,320,805306368,320,349
1984,320,1073741824,320,348
1984,321,805306368,321,352
1984,321,1073741824,321,351
1984,322,805306368,322,356
1984,322,1073741824,322,355
1984,323,1879048192,323,0
1984,323,2147483648,323,359
1984,324,1879048192,324,0
1984,324,2147483648,324,359
1984,325,1879048192,325,0
1984,325,2147483648,325,359
1984,326,1879048192,326,0
1984,326,2147483648,326,359
1984,327,1879048192,327,0
1984,327,2147483648,327,359
1984,328,1879048192,328,0
1984,328,2147483648,328,359
1984,329,1879048192,329,0
1984,329,2147483648,329,359
1984,330,1879048192,330,0
1984,330,2147483648,330,359
1984,331,1879048192,331,0
1984,331,2147483648,331,359
1984,332,1879048192,332,0
1984,332,2147483648,332,359
1984,333,1879048192,333,0
1984,333,2147483648,333,359
1984,334,1879048192,334,0
1984,334,2147483648,334,359
1984,335,1879048192,335,0
1984,335,2147483648,335,359
1984,336,1879048192,336,0
1984,336,2147483648,336,359
1984,337,1879048192,337,0
1984,337,2147483648,337,359
1984,338,1879048192,338,0
1984,338,2147483648,338,359
1984,339,1879048192,339,0
1984,339,2147483648,339,359
1984,340,1879048192,340,0
1984,340,2147483648,340,359
1984,341,1879048192,341,0
1984,341,2147483648,341,359
1984,342,1879048192,342,0
1984,342,2147483648,342,359
1984,343,1879048192,343,0
1984,343,2147483648,343,359
1984,344,1879048192,344,0
1984,344,2147483648,344,359
1984,345,1879048192,345,0
1984,345,2147483648,345,359
1984,346,1879048192,346,0
1984,346,2147483648,346,359
1984,347,1879048192,347,0
1984,347,2147483648,347,359
1984,348,1879048192,348,0
1984,348,2147483648,348,359
1984,349,1879048192,349,0
1984,349,2147483648,349,359
1984,350,1879048192,350,0
1984,350,2147483648,350,359
1984,351,1879048192,351,0
1984,351,2147483648,351,359
1984,352,1879048192,352,0
1984,352,2147483648,352,359
1984,353,1879048192,353,0
1984,353,2147483648,353,359
1984,354,1879048192,354,0
