Frame,Part of frame,Layer,X,Y
844,347,268435458,347,245
844,391,268435459,391,245
844,405,268435460,405,245
844,404,536870912,404,245
844,390,536870913,390,245
844,346,536870914,346,245
844,200,536870915,200,245
844,122,536870916,122,245
844,124,268435456,124,246
844,132,268435457,132,246
844,134,268435458,134,246
844,201,268435459,201,246
844,347,268435460,347,246
844,391,268435461,391,246
844,405,268435462,405,246
844,404,536870912,404,246
844,390,536870913,390,246
844,346,536870914,346,246
844,200,536870915,200,246
844,133,536870916,133,246
844,131,536870917,131,246
844,123,536870918,123,246
844,126,268435456,126,247
844,129,268435457,129,247
844,135,268435458,135,247
844,201,268435459,201,247
844,347,268435460,347,247
844,391,268435461,391,247
844,405,268435462,405,247
844,404,536870912,404,247
844,390,536870913,390,247
844,346,536870914,346,247
844,200,536870915,200,247
844,134,536870916,134,247
844,128,536870917,128,247
844,125,536870918,125,247
844,136,268435456,136,248
844,201,268435457,201,248
844,347,268435458,347,248
844,391,268435459,391,248
844,405,268435460,405,248
844,404,536870912,404,248
844,390,536870913,390,248
844,346,536870914,346,248
844,200,536870915,200,248
844,135,536870916,135,248
844,136,268435456,136,249
844,201,268435457,201,249
844,347,268435458,347,249
844,391,268435459,391,249
844,405,268435460,405,249
844,404,536870912,404,249
844,390,536870913,390,249
844,346,536870914,346,249
844,200,536870915,200,249
844,135,536870916,135,249
844,137,268435456,137,250
844,201,268435457,201,250
844,347,268435458,347,250
844,391,268435459,391,250
844,405,268435460,405,250
844,404,536870912,404,250
844,390,536870913,390,250
844,346,536870914,346,250
844,200,536870915,200,250
844,136,536870916,136,250
844,137,268435456,137,251
844,202,268435457,202,251
844,347,268435458,347,251
844,391,268435459,391,251
844,405,268435460,405,251
844,404,536870912,404,251
844,390,536870913,390,251
844,346,536870914,346,251
844,201,536870915,201,251
844,136,536870916,136,251
844,138,268435456,138,252
844,203,268435457,203,252
844,347,268435458,347,252
844,391,268435459,391,252
844,405,268435460,405,252
844,404,536870912,404,252
844,390,536870913,390,252
844,346,536870914,346,252
844,202,536870915,202,252
844,137,536870916,137,252
844,139,268435456,139,253
844,204,268435457,204,253
844,347,268435458,347,253
844,392,268435459,392,253
844,405,268435460,405,253
844,404,536870912,404,253
844,391,536870913,391,253
844,346,536870914,346,253
844,203,536870915,203,253
844,138,536870916,138,253
844,139,268435456,139,254
844,205,268435457,205,254
844,347,268435458,347,254
844,392,268435459,392,254
844,404,268435460,404,254
844,403,536870912,403,254
844,391,536870913,391,254
844,346,536870914,346,254
844,204,536870915,204,254
844,138,536870916,138,254
844,140,268435456,140,255
844,206,268435457,206,255
844,347,268435458,347,255
844,392,268435459,392,255
844,404,268435460,404,255
844,403,536870912,403,255
844,391,536870913,391,255
844,346,536870914,346,255
844,205,536870915,205,255
844,139,536870916,139,255
844,141,268435456,141,256
844,207,268435457,207,256
844,347,268435458,347,256
844,392,268435459,392,256
844,404,268435460,404,256
844,403,536870912,403,256
844,391,536870913,391,256
844,346,536870914,346,256
844,206,536870915,206,256
844,140,536870916,140,256
844,141,268435456,141,257
844,208,268435457,208,257
844,346,268435458,346,257
844,392,268435459,392,257
844,404,268435460,404,257
844,403,536870912,403,257
