Frame,Part of frame,Layer,X,Y
2785,117,536870914,117,219
2785,115,536870915,115,219
2785,119,268435456,119,220
2785,195,268435457,195,220
2785,194,536870912,194,220
2785,118,536870913,118,220
2785,120,268435456,120,221
2785,194,268435457,194,221
2785,193,536870912,193,221
2785,119,536870913,119,221
2785,120,268435456,120,222
2785,194,268435457,194,222
2785,193,536870912,193,222
2785,119,536870913,119,222
2785,121,268435456,121,223
2785,193,268435457,193,223
2785,192,536870912,192,223
2785,120,536870913,120,223
2785,121,268435456,121,224
2785,192,268435457,192,224
2785,191,536870912,191,224
2785,120,536870913,120,224
2785,121,268435456,121,225
2785,191,268435457,191,225
2785,190,536870912,190,225
2785,120,536870913,120,225
2785,120,268435456,120,226
2785,190,268435457,190,226
2785,189,536870912,189,226
2785,119,536870913,119,226
2785,119,268435456,119,227
2785,189,268435457,189,227
2785,188,536870912,188,227
2785,118,536870913,118,227
2785,119,268435456,119,228
2785,188,268435457,188,228
2785,187,536870912,187,228
2785,118,536870913,118,228
2785,119,268435456,119,229
2785,187,268435457,187,229
2785,186,536870912,186,229
2785,118,536870913,118,229
2785,119,268435456,119,230
2785,186,268435457,186,230
2785,185,536870912,185,230
2785,118,536870913,118,230
2785,119,268435456,119,231
2785,187,268435457,187,231
2785,186,536870912,186,231
2785,118,536870913,118,231
2785,119,268435456,119,232
2785,188,268435457,188,232
2785,187,536870912,187,232
2785,118,536870913,118,232
2785,119,268435456,119,233
2785,187,268435457,187,233
2785,186,536870912,186,233
2785,118,536870913,118,233
2785,118,268435456,118,234
2785,187,268435457,187,234
2785,186,536870912,186,234
2785,117,536870913,117,234
2785,117,268435456,117,235
2785,187,268435457,187,235
2785,186,536870912,186,235
2785,116,536870913,116,235
2785,116,268435456,116,236
2785,187,268435457,187,236
2785,186,536870912,186,236
2785,115,536870913,115,236
2785,115,268435456,115,237
2785,187,268435457,187,237
2785,186,536870912,186,237
2785,114,536870913,114,237
2785,114,268435456,114,238
2785,187,268435457,187,238
2785,186,536870912,186,238
2785,113,536870913,113,238
2785,113,268435456,113,239
2785,187,268435457,187,239
2785,186,536870912,186,239
2785,112,536870913,112,239
2785,112,268435456,112,240
2785,188,268435457,188,240
2785,187,536870912,187,240
2785,111,536870913,111,240
2785,112,268435456,112,241
2785,189,268435457,189,241
2785,188,536870912,188,241
2785,111,536870913,111,241
2785,111,268435456,111,242
2785,189,268435457,189,242
2785,188,536870912,188,242
2785,110,536870913,110,242
2785,110,268435456,110,243
2785,190,268435457,190,243
2785,189,536870912,189,243
2785,109,536870913,109,243
2785,109,268435456,109,244
2785,190,268435457,190,244
2785,189,536870912,189,244
2785,108,536870913,108,244
2785,109,268435456,109,245
2785,191,268435457,191,245
2785,190,536870912,190,245
2785,108,536870913,108,245
2785,108,268435456,108,246
2785,191,268435457,191,246
2785,190,536870912,190,246
2785,107,536870913,107,246
2785,108,268435456,108,247
2785,192,268435457,192,247
2785,191,536870912,191,247
2785,107,536870913,107,247
2785,107,268435456,107,248
2785,192,268435457,192,248
2785,191,536870912,191,248
2785,106,536870913,106,248
2785,107,268435456,107,249
2785,193,268435457,193,249
2785,192,536870912,192,249
2785,106,536870913,106,249
2785,106,268435456,106,250
2785,193,268435457,193,250
2785,192,536870912,192,250
2785,105,536870913,105,250
2785,105,268435456,105,251
2785,193,268435457,193,251
2785,192,536870912,192,251
2785,104,536870913,104,251
2785,105,268435456,105,252
2785,194,268435457,194,252
2785,193,536870912,193,252
2785,104,536870913,104,252
2785,104,268435456,104,253
2785,194,268435457,194,253
2785,193,536870912,193,253
2785,103,536870913,103,253
2785,104,268435456,104,254
2785,194,268435457,194,254
2785,193,536870912,193,254
2785,103,536870913,103,254
2785,104,268435456,104,255
2785,195,268435457,195,255
2785,194,536870912,194,255
2785,103,536870913,103,255
2785,103,268435456,103,256
2785,195,268435457,195,256
2785,194,536870912,194,256
2785,102,536870913,102,256
2785,103,268435456,103,257
2785,195,268435457,195,257
2785,194,536870912,194,257
2785,102,536870913,102,257
2785,102,268435456,102,258
2785,196,268435457,196,258
2785,195,536870912,195,258
2785,101,536870913,101,258
2785,102,268435456,102,259
2785,196,268435457,196,259
2785,195,536870912,195,259
2785,101,536870913,101,259
2785,101,268435456,101,260
2785,196,268435457,196,260
2785,195,536870912,195,260
2785,100,536870913,100,260
2785,101,268435456,101,261
2785,196,268435457,196,261
2785,195,536870912,195,261
2785,100,536870913,100,261
2785,100,268435456,100,262
2785,197,268435457,197,262
2785,196,536870912,196,262
2785,99,536870913,99,262
2785,100,268435456,100,263
2785,197,268435457,197,263
2785,196,536870912,196,263
2785,99,536870913,99,263
2785,99,268435456,99,264
2785,197,268435457,197,264
2785,196,536870912,196,264
2785,98,536870913,98,264
2785,99,268435456,99,265
2785,197,268435457,197,265
2785,196,536870912,196,265
2785,98,536870913,98,265
2785,99,268435456,99,266
2785,197,268435457,197,266
2785,196,536870912,196,266
2785,98,536870913,98,266
2785,98,268435456,98,267
2785,198,268435457,198,267
2785,197,536870912,197,267
2785,97,536870913,97,267
2785,98,268435456,98,268
2785,198,268435457,198,268
2785,197,536870912,197,268
2785,97,536870913,97,268
2785,97,268435456,97,269
2785,198,268435457,198,269
2785,197,536870912,197,269
2785,96,536870913,96,269
2785,97,268435456,97,270
2785,198,268435457,198,270
2785,197,536870912,197,270
2785,96,536870913,96,270
2785,97,268435456,97,271
2785,198,268435457,198,271
2785,197,536870912,197,271
2785,96,536870913,96,271
2785,96,268435456,96,272
2785,198,268435457,198,272
2785,197,536870912,197,272
2785,95,536870913,95,272
2785,96,268435456,96,273
2785,198,268435457,198,273
2785,197,536870912,197,273
2785,95,536870913,95,273
2785,95,268435456,95,274
2785,199,268435457,199,274
2785,198,536870912,198,274
2785,94,536870913,94,274
2785,95,268435456,95,275
2785,199,268435457,199,275
2785,198,536870912,198,275
2785,94,536870913,94,275
2785,95,268435456,95,276
2785,199,268435457,199,276
2785,198,536870912,198,276
2785,94,536870913,94,276
2785,94,268435456,94,277
2785,199,268435457,199,277
2785,198,536870912,198,277
2785,93,536870913,93,277
2785,94,268435456,94,278
2785,199,268435457,199,278
2785,198,536870912,198,278
2785,93,536870913,93,278
2785,93,268435456,93,279
2785,199,268435457,199,279
2785,198,536870912,198,279
2785,92,536870913,92,279
2785,93,268435456,93,280
2785,199,268435457,199,280
2785,198,536870912,198,280
2785,92,536870913,92,280
2785,93,268435456,93,281
2785,199,268435457,199,281
2785,198,536870912,198,281
2785,92,536870913,92,281
2785,92,268435456,92,282
2785,200,268435457,200,282
2785,199,536870912,199,282
2785,91,536870913,91,282
2785,92,268435456,92,283
2785,200,268435457,200,283
2785,199,536870912,199,283
2785,91,536870913,91,283
2785,91,268435456,91,284
2785,200,268435457,200,284
2785,199,536870912,199,284
2785,90,536870913,90,284
2785,91,268435456,91,285
2785,200,268435457,200,285
2785,199,536870912,199,285
2785,90,536870913,90,285
2785,90,268435456,90,286
2785,200,268435457,200,286
2785,199,536870912,199,286
2785,89,536870913,89,286
2785,90,268435456,90,287
2785,200,268435457,200,287
2785,199,536870912,199,287
2785,89,536870913,89,287
2785,89,268435456,89,288
2785,200,268435457,200,288
2785,199,536870912,199,288
2785,88,536870913,88,288
2785,89,268435456,89,289
2785,200,268435457,200,289
2785,199,536870912,199,289
2785,88,536870913,88,289
2785,88,268435456,88,290
2785,201,268435457,201,290
2785,200,536870912,200,290
2785,87,536870913,87,290
2785,88,268435456,88,291
2785,201,268435457,201,291
2785,200,536870912,200,291
2785,87,536870913,87,291
2785,88,268435456,88,292
2785,201,268435457,201,292
2785,200,536870912,200,292
2785,87,536870913,87,292
2785,87,268435456,87,293
2785,201,268435457,201,293
2785,200,536870912,200,293
2785,86,536870913,86,293
2785,87,268435456,87,294
2785,201,268435457,201,294
2785,200,536870912,200,294
2785,86,536870913,86,294
2785,86,268435456,86,295
2785,201,268435457,201,295
