Frame,Part of frame,Layer,X,Y
3018,188,268435456,188,116
3018,305,268435457,305,116
3018,304,536870912,304,116
3018,187,536870913,187,116
3018,188,268435456,188,117
3018,305,268435457,305,117
3018,304,536870912,304,117
3018,187,536870913,187,117
3018,188,268435456,188,118
3018,305,268435457,305,118
3018,304,536870912,304,118
3018,187,536870913,187,118
3018,188,268435456,188,119
3018,304,268435457,304,119
3018,303,536870912,303,119
3018,187,536870913,187,119
3018,188,268435456,188,120
3018,304,268435457,304,120
3018,303,536870912,303,120
3018,187,536870913,187,120
3018,188,268435456,188,121
3018,304,268435457,304,121
3018,303,536870912,303,121
3018,187,536870913,187,121
3018,188,268435456,188,122
3018,303,268435457,303,122
3018,302,536870912,302,122
3018,187,536870913,187,122
3018,189,268435456,189,123
3018,302,268435457,302,123
3018,301,536870912,301,123
3018,188,536870913,188,123
3018,190,268435456,190,124
3018,300,268435457,300,124
3018,299,536870912,299,124
3018,189,536870913,189,124
3018,190,268435456,190,125
3018,300,268435457,300,125
3018,299,536870912,299,125
3018,189,536870913,189,125
3018,191,268435456,191,126
3018,300,268435457,300,126
3018,299,536870912,299,126
3018,190,536870913,190,126
3018,194,268435456,194,127
3018,199,268435457,199,127
3018,200,268435458,200,127
3018,300,268435459,300,127
3018,299,536870912,299,127
3018,199,536870913,199,127
3018,198,536870914,198,127
3018,193,536870915,193,127
3018,201,268435456,201,128
3018,300,268435457,300,128
3018,299,536870912,299,128
3018,200,536870913,200,128
3018,202,268435456,202,129
3018,301,268435457,301,129
3018,300,536870912,300,129
3018,201,536870913,201,129
3018,202,268435456,202,130
3018,301,268435457,301,130
3018,300,536870912,300,130
3018,201,536870913,201,130
3018,202,268435456,202,131
3018,301,268435457,301,131
3018,300,536870912,300,131
3018,201,536870913,201,131
3018,202,268435456,202,132
3018,275,268435457,275,132
3018,282,268435458,282,132
3018,301,268435459,301,132
3018,300,536870912,300,132
3018,281,536870913,281,132
3018,274,536870914,274,132
3018,201,536870915,201,132
3018,203,268435456,203,133
3018,249,268435457,249,133
3018,253,268435458,253,133
3018,265,268435459,265,133
3018,284,268435460,284,133
3018,301,268435461,301,133
3018,300,536870912,300,133
3018,283,536870913,283,133
3018,264,536870914,264,133
3018,252,536870915,252,133
3018,248,536870916,248,133
3018,202,536870917,202,133
3018,203,268435456,203,134
3018,250,268435457,250,134
3018,284,268435458,284,134
3018,300,268435459,300,134
3018,299,536870912,299,134
3018,283,536870913,283,134
3018,249,536870914,249,134
3018,202,536870915,202,134
3018,202,268435456,202,135
3018,250,268435457,250,135
3018,285,268435458,285,135
3018,300,268435459,300,135
3018,299,536870912,299,135
3018,284,536870913,284,135
3018,249,536870914,249,135
3018,201,536870915,201,135
3018,201,268435456,201,136
3018,249,268435457,249,136
3018,285,268435458,285,136
3018,300,268435459,300,136
3018,299,536870912,299,136
3018,284,536870913,284,136
3018,248,536870914,248,136
3018,200,536870915,200,136
3018,199,268435456,199,137
3018,249,268435457,249,137
3018,286,268435458,286,137
3018,300,268435459,300,137
3018,299,536870912,299,137
3018,285,536870913,285,137
3018,248,536870914,248,137
3018,198,536870915,198,137
3018,198,268435456,198,138
3018,249,268435457,249,138
3018,287,268435458,287,138
3018,299,268435459,299,138
3018,298,536870912,298,138
3018,286,536870913,286,138
3018,248,536870914,248,138
3018,197,536870915,197,138
3018,197,268435456,197,139
3018,248,268435457,248,139
3018,288,268435458,288,139
3018,297,268435459,297,139
3018,296,536870912,296,139
3018,287,536870913,287,139
3018,247,536870914,247,139
3018,196,536870915,196,139
3018,196,268435456,196,140
3018,247,268435457,247,140
3018,290,268435458,290,140
3018,294,268435459,294,140
3018,293,536870912,293,140
3018,289,536870913,289,140
3018,246,536870914,246,140
3018,195,536870915,195,140
3018,195,268435456,195,141
3018,246,268435457,246,141
3018,245,536870912,245,141
3018,194,536870913,194,141
3018,194,268435456,194,142
3018,241,268435457,241,142
3018,240,536870912,240,142
3018,193,536870913,193,142
3018,194,268435456,194,143
3018,241,268435457,241,143
3018,240,536870912,240,143
3018,193,536870913,193,143
3018,193,268435456,193,144
3018,241,268435457,241,144
3018,240,536870912,240,144
3018,192,536870913,192,144
3018,193,268435456,193,145
3018,242,268435457,242,145
3018,241,536870912,241,145
3018,192,536870913,192,145
3018,193,268435456,193,146
3018,243,268435457,243,146
3018,242,536870912,242,146
3018,192,536870913,192,146
3018,192,268435456,192,147
3018,243,268435457,243,147
3018,242,536870912,242,147
3018,191,536870913,191,147
3018,192,268435456,192,148
3018,244,268435457,244,148
3018,243,536870912,243,148
3018,191,536870913,191,148
3018,192,268435456,192,149
3018,245,268435457,245,149
3018,244,536870912,244,149
3018,191,536870913,191,149
3018,191,268435456,191,150
3018,245,268435457,245,150
3018,244,536870912,244,150
3018,190,536870913,190,150
3018,191,268435456,191,151
3018,246,268435457,246,151
3018,245,536870912,245,151
3018,190,536870913,190,151
3018,191,268435456,191,152
3018,246,268435457,246,152
3018,245,536870912,245,152
3018,190,536870913,190,152
3018,191,268435456,191,153
3018,247,268435457,247,153
3018,246,536870912,246,153
3018,190,536870913,190,153
3018,191,268435456,191,154
3018,247,268435457,247,154
3018,246,536870912,246,154
3018,190,536870913,190,154
3018,190,268435456,190,155
3018,248,268435457,248,155
3018,247,536870912,247,155
3018,189,536870913,189,155
3018,190,268435456,190,156
