Frame,Part of frame,Layer,X,Y
4602,325,805306370,325,239
4602,325,805306371,325,271
4602,325,1073741824,325,270
4602,325,1073741825,325,238
4602,325,1073741826,325,218
4602,325,1073741827,325,196
4602,326,805306368,326,197
4602,326,805306369,326,219
4602,326,805306370,326,238
4602,326,805306371,326,271
4602,326,1073741824,326,270
4602,326,1073741825,326,237
4602,326,1073741826,326,218
4602,326,1073741827,326,196
4602,327,805306368,327,198
4602,327,805306369,327,220
4602,327,805306370,327,238
4602,327,805306371,327,271
4602,327,1073741824,327,270
4602,327,1073741825,327,237
4602,327,1073741826,327,219
4602,327,1073741827,327,197
4602,328,805306368,328,199
4602,328,805306369,328,220
4602,328,805306370,328,238
4602,328,805306371,328,271
4602,328,1073741824,328,270
4602,328,1073741825,328,237
4602,328,1073741826,328,219
4602,328,1073741827,328,198
4602,329,805306368,329,199
4602,329,805306369,329,221
4602,329,805306370,329,238
4602,329,805306371,329,271
4602,329,1073741824,329,270
4602,329,1073741825,329,237
4602,329,1073741826,329,220
4602,329,1073741827,329,198
4602,330,805306368,330,200
4602,330,805306369,330,222
4602,330,805306370,330,237
4602,330,805306371,330,272
4602,330,1073741824,330,271
4602,330,1073741825,330,236
4602,330,1073741826,330,221
4602,330,1073741827,330,199
4602,331,805306368,331,200
4602,331,805306369,331,222
4602,331,805306370,331,237
4602,331,805306371,331,272
4602,331,1073741824,331,271
4602,331,1073741825,331,236
4602,331,1073741826,331,221
4602,331,1073741827,331,199
4602,332,805306368,332,201
4602,332,805306369,332,223
4602,332,805306370,332,237
4602,332,805306371,332,272
4602,332,1073741824,332,271
4602,332,1073741825,332,236
4602,332,1073741826,332,222
4602,332,1073741827,332,200
4602,333,805306368,333,202
4602,333,805306369,333,224
4602,333,805306370,333,237
4602,333,805306371,333,273
4602,333,1073741824,333,272
4602,333,1073741825,333,236
4602,333,1073741826,333,223
4602,333,1073741827,333,201
4602,334,805306368,334,202
4602,334,805306369,334,224
4602,334,805306370,334,236
4602,334,805306371,334,273
4602,334,1073741824,334,272
4602,334,1073741825,334,235
4602,334,1073741826,334,223
4602,334,1073741827,334,201
4602,335,805306368,335,203
4602,335,805306369,335,225
4602,335,805306370,335,236
4602,335,805306371,335,273
4602,335,1073741824,335,272
4602,335,1073741825,335,235
4602,335,1073741826,335,224
4602,335,1073741827,335,202
4602,336,805306368,336,203
4602,336,805306369,336,226
4602,336,805306370,336,236
4602,336,805306371,336,274
4602,336,1073741824,336,273
4602,336,1073741825,336,235
4602,336,1073741826,336,225
4602,336,1073741827,336,202
4602,337,805306368,337,204
4602,337,805306369,337,226
4602,337,805306370,337,235
4602,337,805306371,337,274
4602,337,1073741824,337,273
4602,337,1073741825,337,234
4602,337,1073741826,337,225
4602,337,1073741827,337,203
4602,338,805306368,338,205
4602,338,805306369,338,227
4602,338,805306370,338,233
4602,338,805306371,338,274
4602,338,1073741824,338,273
4602,338,1073741825,338,232
4602,338,1073741826,338,226
4602,338,1073741827,338,204
4602,339,805306368,339,205
4602,339,805306369,339,228
4602,339,805306370,339,231
4602,339,805306371,339,274
4602,339,1073741824,339,273
4602,339,1073741825,339,230
4602,339,1073741826,339,227
4602,339,1073741827,339,204
4602,340,805306368,340,206
4602,340,805306369,340,228
4602,340,805306370,340,230
4602,340,805306371,340,275
4602,340,1073741824,340,274
4602,340,1073741825,340,229
4602,340,1073741826,340,227
4602,340,1073741827,340,205
4602,341,805306368,341,207
4602,341,805306369,341,275
4602,341,1073741824,341,274
4602,341,1073741825,341,206
4602,342,805306368,342,207
4602,342,805306369,342,275
4602,342,1073741824,342,274
4602,342,1073741825,342,206
4602,343,805306368,343,208
4602,343,805306369,343,275
4602,343,1073741824,343,274
4602,343,1073741825,343,207
4602,344,805306368,344,209
4602,344,805306369,344,275
4602,344,1073741824,344,274
4602,344,1073741825,344,208
4602,345,805306368,345,209
4602,345,805306369,345,276
4602,345,1073741824,345,275
4602,345,1073741825,345,208
4602,346,805306368,346,210
4602,346,805306369,346,276
4602,346,1073741824,346,275
4602,346,1073741825,346,209
4602,347,805306368,347,211
4602,347,805306369,347,276
4602,347,1073741824,347,275
4602,347,1073741825,347,210
4602,348,805306368,348,212
4602,348,805306369,348,276
4602,348,1073741824,348,275
4602,348,1073741825,348,211
4602,349,805306368,349,212
4602,349,805306369,349,276
4602,349,1073741824,349,275
4602,349,1073741825,349,211
4602,350,805306368,350,213
4602,350,805306369,350,276
4602,350,1073741824,350,275
4602,350,1073741825,350,212
4602,351,805306368,351,213
4602,351,805306369,351,275
4602,351,1073741824,351,274
4602,351,1073741825,351,212
4602,352,805306368,352,214
4602,352,805306369,352,274
4602,352,1073741824,352,273
4602,352,1073741825,352,213
4602,353,805306368,353,214
4602,353,805306369,353,273
4602,353,1073741824,353,272
4602,353,1073741825,353,213
4602,354,805306368,354,213
4602,354,805306369,354,270
4602,354,1073741824,354,269
4602,354,1073741825,354,212
4602,355,805306368,355,213
4602,355,805306369,355,268
4602,355,1073741824,355,267
4602,355,1073741825,355,212
4602,356,805306368,356,212
4602,356,805306369,356,263
4602,356,1073741824,356,262
4602,356,1073741825,356,211
4602,357,805306368,357,212
4602,357,805306369,357,258
4602,357,1073741824,357,257
4602,357,1073741825,357,211
4602,358,805306368,358,212
4602,358,805306369,358,257
4602,358,1073741824,358,256
4602,358,1073741825,358,211
4602,359,805306368,359,213
4602,359,805306369,359,256
4602,359,1073741824,359,255
4602,359,1073741825,359,212
4602,360,805306368,360,213
4602,360,805306369,360,255
4602,360,1073741824,360,254
4602,360,1073741825,360,212
4602,361,805306368,361,214
4602,361,805306369,361,254
4602,361,1073741824,361,253
4602,361,1073741825,361,213
4602,362,805306368,362,216
4602,362,805306369,362,254
4602,362,1073741824,362,253
4602,362,1073741825,362,215
4602,363,805306368,363,217
4602,363,805306369,363,252
4602,363,1073741824,363,251
4602,363,1073741825,363,216
4602,364,805306368,364,217
4602,364,805306369,364,251
4602,364,1073741824,364,250
4602,364,1073741825,364,216
4602,365,805306368,365,217
4602,365,805306369,365,250
4602,365,1073741824,365,249
4602,365,1073741825,365,216
4602,366,805306368,366,217
4602,366,805306369,366,249
4602,366,1073741824,366,248
4602,366,1073741825,366,216
4602,367,805306368,367,218
4602,367,805306369,367,249
4602,367,1073741824,367,248
4602,367,1073741825,367,217
4602,368,805306368,368,219
4602,368,805306369,368,250
4602,368,1073741824,368,249
4602,368,1073741825,368,218
4602,369,805306368,369,221
4602,369,805306369,369,251
4602,369,1073741824,369,250
4602,369,1073741825,369,220
4602,370,805306368,370,223
4602,370,805306369,370,252
4602,370,1073741824,370,251
4602,370,1073741825,370,222
4602,371,805306368,371,223
4602,371,805306369,371,253
4602,371,1073741824,371,252
4602,371,1073741825,371,222
4602,372,805306368,372,223
4602,372,805306369,372,254
4602,372,1073741824,372,253
4602,372,1073741825,372,222
4602,373,805306368,373,223
4602,373,805306369,373,255
4602,373,1073741824,373,254
4602,373,1073741825,373,222
4602,374,805306368,374,224
4602,374,805306369,374,256
4602,374,1073741824,374,255
4602,374,1073741825,374,223
4602,375,805306368,375,226
4602,375,805306369,375,228
4602,375,805306370,375,230
4602,375,805306371,375,257
4602,375,1073741824,375,256
4602,375,1073741825,375,229
4602,375,1073741826,375,227
4602,375,1073741827,375,225
4602,376,805306368,376,230
4602,376,805306369,376,258
4602,376,1073741824,376,257
4602,376,1073741825,376,229
4602,377,805306368,377,231
4602,377,805306369,377,259
4602,377,1073741824,377,258
4602,377,1073741825,377,230
4602,378,805306368,378,235
4602,378,805306369,378,260
4602,378,1073741824,378,259
4602,378,1073741825,378,234
4602,379,805306368,379,236
4602,379,805306369,379,261
4602,379,1073741824,379,260
4602,379,1073741825,379,235
4602,380,805306368,380,237
4602,380,805306369,380,262
4602,380,1073741824,380,261
4602,380,1073741825,380,236
4602,381,805306368,381,238
4602,381,805306369,381,263
4602,381,1073741824,381,262
4602,381,1073741825,381,237
4602,382,805306368,382,239
4602,382,805306369,382,264
4602,382,1073741824,382,263
4602,382,1073741825,382,238
4602,383,805306368,383,240
4602,383,805306369,383,265
4602,383,1073741824,383,264
4602,383,1073741825,383,239
4602,384,805306368,384,241
4602,384,805306369,384,266
4602,384,1073741824,384,265
4602,384,1073741825,384,240
4602,385,805306368,385,242
4602,385,805306369,385,267
4602,385,1073741824,385,266
4602,385,1073741825,385,241
