Frame,Part of frame,Layer,X,Y
1441,340,1073741824,340,59
1441,340,1073741825,340,51
1441,341,805306368,341,53
1441,341,805306369,341,61
1441,341,1073741824,341,60
1441,341,1073741825,341,52
1441,342,805306368,342,54
1441,342,805306369,342,62
1441,342,1073741824,342,61
1441,342,1073741825,342,53
1441,343,805306368,343,55
1441,343,805306369,343,63
1441,343,1073741824,343,62
1441,343,1073741825,343,54
1441,344,805306368,344,56
1441,344,805306369,344,64
1441,344,1073741824,344,63
1441,344,1073741825,344,55
1441,345,805306368,345,57
1441,345,805306369,345,64
1441,345,1073741824,345,63
1441,345,1073741825,345,56
1441,346,805306368,346,58
1441,346,805306369,346,65
1441,346,1073741824,346,64
1441,346,1073741825,346,57
1441,347,805306368,347,60
1441,347,805306369,347,66
1441,347,1073741824,347,65
1441,347,1073741825,347,59
1441,348,805306368,348,60
1441,348,805306369,348,67
1441,348,1073741824,348,66
1441,348,1073741825,348,59
1441,349,805306368,349,61
1441,349,805306369,349,67
1441,349,1073741824,349,66
1441,349,1073741825,349,60
1441,350,805306368,350,62
1441,350,805306369,350,68
1441,350,1073741824,350,67
1441,350,1073741825,350,61
1441,351,805306368,351,63
1441,351,805306369,351,68
1441,351,1073741824,351,67
1441,351,1073741825,351,62
1441,352,805306368,352,64
1441,352,805306369,352,69
1441,352,805306370,352,86
1441,352,805306371,352,89
1441,352,1073741824,352,88
1441,352,1073741825,352,85
1441,352,1073741826,352,68
1441,352,1073741827,352,63
1441,353,805306368,353,65
1441,353,805306369,353,69
1441,353,805306370,353,86
1441,353,805306371,353,90
1441,353,1073741824,353,89
1441,353,1073741825,353,85
1441,353,1073741826,353,68
1441,353,1073741827,353,64
1441,354,805306368,354,66
1441,354,805306369,354,69
1441,354,805306370,354,87
1441,354,805306371,354,91
1441,354,1073741824,354,90
1441,354,1073741825,354,86
1441,354,1073741826,354,68
1441,354,1073741827,354,65
1441,355,805306368,355,66
1441,355,805306369,355,70
1441,355,805306370,355,87
1441,355,805306371,355,92
1441,355,1073741824,355,91
1441,355,1073741825,355,86
1441,355,1073741826,355,69
1441,355,1073741827,355,65
1441,356,805306368,356,67
1441,356,805306369,356,70
1441,356,805306370,356,87
1441,356,805306371,356,92
1441,356,1073741824,356,91
1441,356,1073741825,356,86
1441,356,1073741826,356,69
1441,356,1073741827,356,66
1441,357,805306368,357,68
1441,357,805306369,357,69
1441,357,805306370,357,88
1441,357,805306371,357,92
1441,357,1073741824,357,91
1441,357,1073741825,357,87
1441,357,1073741826,357,68
1441,357,1073741827,357,67
1441,358,805306368,358,89
1441,358,805306369,358,92
