Frame,Part of frame,Layer,X,Y
1516,342,1073741838,342,105
1516,342,1073741839,342,101
1516,342,1073741840,342,99
1516,342,1073741841,342,90
1516,343,805306368,343,96
1516,343,805306369,343,105
1516,343,805306370,343,108
1516,343,805306371,343,111
1516,343,805306372,343,149
1516,343,805306373,343,154
1516,343,805306374,343,158
1516,343,805306375,343,161
1516,343,805306376,343,187
1516,343,805306377,343,192
1516,343,805306378,343,194
1516,343,805306379,343,196
1516,343,805306380,343,199
1516,343,805306381,343,201
1516,343,805306382,343,216
1516,343,805306383,343,225
1516,343,805306384,343,233
1516,343,805306385,343,241
1516,343,1073741824,343,240
1516,343,1073741825,343,232
1516,343,1073741826,343,224
1516,343,1073741827,343,215
1516,343,1073741828,343,200
1516,343,1073741829,343,198
1516,343,1073741830,343,195
1516,343,1073741831,343,193
1516,343,1073741832,343,191
1516,343,1073741833,343,186
1516,343,1073741834,343,160
1516,343,1073741835,343,157
1516,343,1073741836,343,153
1516,343,1073741837,343,148
1516,343,1073741838,343,110
1516,343,1073741839,343,107
1516,343,1073741840,343,104
1516,343,1073741841,343,95
1516,344,805306368,344,99
1516,344,805306369,344,105
1516,344,805306370,344,108
1516,344,805306371,344,111
1516,344,805306372,344,148
1516,344,805306373,344,161
1516,344,805306374,344,187
1516,344,805306375,344,192
1516,344,805306376,344,199
1516,344,805306377,344,201
1516,344,805306378,344,216
1516,344,805306379,344,224
1516,344,805306380,344,232
1516,344,805306381,344,239
1516,344,1073741824,344,238
1516,344,1073741825,344,231
1516,344,1073741826,344,223
1516,344,1073741827,344,215
1516,344,1073741828,344,200
1516,344,1073741829,344,198
1516,344,1073741830,344,191
1516,344,1073741831,344,186
1516,344,1073741832,344,160
1516,344,1073741833,344,147
1516,344,1073741834,344,110
1516,344,1073741835,344,107
1516,344,1073741836,344,104
1516,344,1073741837,344,98
1516,345,805306368,345,100
1516,345,805306369,345,105
1516,345,805306370,345,108
1516,345,805306371,345,111
1516,345,805306372,345,121
1516,345,805306373,345,123
1516,345,805306374,345,147
1516,345,805306375,345,161
1516,345,805306376,345,184
1516,345,805306377,345,185
1516,345,805306378,345,187
1516,345,805306379,345,192
1516,345,805306380,345,199
1516,345,805306381,345,202
1516,345,805306382,345,215
1516,345,805306383,345,224
1516,345,805306384,345,231
1516,345,805306385,345,238
1516,345,805306386,345,275
1516,345,805306387,345,276
1516,345,1073741824,345,275
1516,345,1073741825,345,274
1516,345,1073741826,345,237
1516,345,1073741827,345,230
1516,345,1073741828,345,223
1516,345,1073741829,345,214
1516,345,1073741830,345,201
1516,345,1073741831,345,198
1516,345,1073741832,345,191
1516,345,1073741833,345,186
1516,345,1073741834,345,184
1516,345,1073741835,345,183
1516,345,1073741836,345,160
1516,345,1073741837,345,146
1516,345,1073741838,345,122
1516,345,1073741839,345,120
1516,345,1073741840,345,110
1516,345,1073741841,345,107
1516,345,1073741842,345,104
1516,345,1073741843,345,99
1516,346,805306368,346,100
1516,346,805306369,346,104
1516,346,805306370,346,108
1516,346,805306371,346,110
1516,346,805306372,346,121
1516,346,805306373,346,124
1516,346,805306374,346,145
1516,346,805306375,346,152
1516,346,805306376,346,155
1516,346,805306377,346,161
1516,346,805306378,346,184
1516,346,805306379,346,185
1516,346,805306380,346,187
1516,346,805306381,346,192
1516,346,805306382,346,199
1516,346,805306383,346,202
1516,346,805306384,346,214
1516,346,805306385,346,223
1516,346,805306386,346,230
1516,346,805306387,346,237
1516,346,1073741824,346,236
1516,346,1073741825,346,229
1516,346,1073741826,346,222
1516,346,1073741827,346,213
1516,346,1073741828,346,201
1516,346,1073741829,346,198
1516,346,1073741830,346,191
1516,346,1073741831,346,186
1516,346,1073741832,346,184
1516,346,1073741833,346,183
1516,346,1073741834,346,160
1516,346,1073741835,346,154
1516,346,1073741836,346,151
1516,346,1073741837,346,144
1516,346,1073741838,346,123
1516,346,1073741839,346,120
1516,346,1073741840,346,109
1516,346,1073741841,346,107
1516,346,1073741842,346,103
1516,346,1073741843,346,99
1516,347,805306368,347,99
1516,347,805306369,347,103
1516,347,805306370,347,108
