Frame,Part of frame,Layer,X,Y
3195,124,1879048192,124,0
3195,124,2147483648,124,359
3195,125,1879048192,125,0
3195,125,2147483648,125,359
3195,126,1879048192,126,0
3195,126,2147483648,126,359
3195,127,1879048192,127,0
3195,127,2147483648,127,359
3195,128,1879048192,128,0
3195,128,2147483648,128,359
3195,129,1879048192,129,0
3195,129,2147483648,129,359
3195,130,1879048192,130,0
3195,130,2147483648,130,359
3195,131,1879048192,131,0
3195,131,2147483648,131,359
3195,132,1879048192,132,0
3195,132,2147483648,132,359
3195,133,1879048192,133,0
3195,133,2147483648,133,359
3195,134,1879048192,134,0
3195,134,2147483648,134,359
3195,135,1879048192,135,0
3195,135,2147483648,135,359
3195,136,1879048192,136,0
3195,136,2147483648,136,359
3195,137,1879048192,137,0
3195,137,2147483648,137,359
3195,138,1879048192,138,0
3195,138,2147483648,138,359
3195,139,1879048192,139,0
3195,139,2147483648,139,359
3195,140,1879048192,140,0
3195,140,2147483648,140,359
3195,141,1879048192,141,0
3195,141,2147483648,141,359
3195,142,1879048192,142,0
3195,142,2147483648,142,359
3195,143,1879048192,143,0
3195,143,2147483648,143,359
3195,144,1879048192,144,0
3195,144,2147483648,144,359
3195,145,1879048192,145,0
3195,145,2147483648,145,359
3195,146,1879048192,146,0
3195,146,2147483648,146,359
3195,147,1879048192,147,0
3195,147,2147483648,147,359
3195,148,1879048192,148,0
3195,148,2147483648,148,359
3195,149,1879048192,149,0
3195,149,2147483648,149,359
3195,150,1879048192,150,0
3195,150,2147483648,150,359
3195,151,1879048192,151,0
3195,151,2147483648,151,359
3195,152,1879048192,152,0
3195,152,2147483648,152,359
3195,153,1879048192,153,0
3195,153,2147483648,153,359
3195,154,1879048192,154,0
3195,154,2147483648,154,359
3195,155,1879048192,155,0
3195,155,2147483648,155,359
3195,156,1879048192,156,0
3195,156,2147483648,156,359
3195,157,1879048192,157,0
3195,157,2147483648,157,359
3195,158,1879048192,158,0
3195,158,2147483648,158,359
3195,159,1879048192,159,0
3195,159,2147483648,159,359
3195,160,1879048192,160,0
3195,160,2147483648,160,359
3195,161,1879048192,161,0
3195,161,2147483648,161,359
3195,162,1879048192,162,0
3195,162,2147483648,162,359
3195,163,1879048192,163,0
3195,163,2147483648,163,359
3195,164,1879048192,164,0
3195,164,2147483648,164,359
3195,165,1879048192,165,0
3195,165,2147483648,165,359
3195,166,1879048192,166,0
3195,166,2147483648,166,359
3195,167,1879048192,167,0
3195,167,2147483648,167,359
3195,168,1879048192,168,0
3195,168,2147483648,168,359
3195,169,1879048192,169,0
3195,169,2147483648,169,359
3195,170,1879048192,170,0
3195,170,2147483648,170,359
3195,171,1879048192,171,0
3195,171,2147483648,171,359
