Frame,Part of frame,Layer,X,Y
1985,286,1073741826,286,214
1985,286,1073741827,286,188
1985,287,805306368,287,189
1985,287,805306369,287,214
1985,287,805306370,287,304
1985,287,805306371,287,331
1985,287,1073741824,287,330
1985,287,1073741825,287,303
1985,287,1073741826,287,213
1985,287,1073741827,287,188
1985,288,805306368,288,188
1985,288,805306369,288,214
1985,288,805306370,288,305
1985,288,805306371,288,330
1985,288,1073741824,288,329
1985,288,1073741825,288,304
1985,288,1073741826,288,213
1985,288,1073741827,288,187
1985,289,805306368,289,188
1985,289,805306369,289,214
1985,289,805306370,289,306
1985,289,805306371,289,329
1985,289,1073741824,289,328
1985,289,1073741825,289,305
1985,289,1073741826,289,213
1985,289,1073741827,289,187
1985,290,805306368,290,173
1985,290,805306369,290,181
1985,290,805306370,290,187
1985,290,805306371,290,214
1985,290,805306372,290,307
1985,290,805306373,290,329
1985,290,1073741824,290,328
1985,290,1073741825,290,306
1985,290,1073741826,290,213
1985,290,1073741827,290,186
1985,290,1073741828,290,180
1985,290,1073741829,290,172
1985,291,805306368,291,171
1985,291,805306369,291,182
1985,291,805306370,291,187
1985,291,805306371,291,214
1985,291,805306372,291,308
1985,291,805306373,291,329
1985,291,1073741824,291,328
1985,291,1073741825,291,307
1985,291,1073741826,291,213
1985,291,1073741827,291,186
1985,291,1073741828,291,181
1985,291,1073741829,291,170
1985,292,805306368,292,170
1985,292,805306369,292,183
1985,292,805306370,292,187
1985,292,805306371,292,214
1985,292,805306372,292,309
1985,292,805306373,292,330
1985,292,1073741824,292,329
1985,292,1073741825,292,308
1985,292,1073741826,292,213
1985,292,1073741827,292,186
1985,292,1073741828,292,182
1985,292,1073741829,292,169
1985,293,805306368,293,169
1985,293,805306369,293,184
1985,293,805306370,293,188
1985,293,805306371,293,214
1985,293,805306372,293,310
1985,293,805306373,293,330
1985,293,1073741824,293,329
1985,293,1073741825,293,309
1985,293,1073741826,293,213
1985,293,1073741827,293,187
1985,293,1073741828,293,183
1985,293,1073741829,293,168
1985,294,805306368,294,167
1985,294,805306369,294,185
1985,294,805306370,294,188
1985,294,805306371,294,214
1985,294,805306372,294,311
1985,294,805306373,294,331
1985,294,1073741824,294,330
1985,294,1073741825,294,310
1985,294,1073741826,294,213
1985,294,1073741827,294,187
1985,294,1073741828,294,184
1985,294,1073741829,294,166
1985,295,805306368,295,166
1985,295,805306369,295,187
1985,295,805306370,295,188
1985,295,805306371,295,213
1985,295,805306372,295,311
1985,295,805306373,295,333
1985,295,1073741824,295,332
1985,295,1073741825,295,310
1985,295,1073741826,295,212
1985,295,1073741827,295,187
1985,295,1073741828,295,186
1985,295,1073741829,295,165
1985,296,805306368,296,165
1985,296,805306369,296,213
1985,296,805306370,296,313
1985,296,805306371,296,315
1985,296,805306372,296,316
1985,296,805306373,296,334
1985,296,1073741824,296,333
1985,296,1073741825,296,315
1985,296,1073741826,296,314
1985,296,1073741827,296,312
1985,296,1073741828,296,212
1985,296,1073741829,296,164
1985,297,805306368,297,164
1985,297,805306369,297,213
1985,297,805306370,297,317
1985,297,805306371,297,336
1985,297,1073741824,297,335
1985,297,1073741825,297,316
1985,297,1073741826,297,212
1985,297,1073741827,297,163
1985,298,805306368,298,164
1985,298,805306369,298,213
1985,298,805306370,298,319
1985,298,805306371,298,337
1985,298,1073741824,298,336
1985,298,1073741825,298,318
1985,298,1073741826,298,212
1985,298,1073741827,298,163
1985,299,805306368,299,163
1985,299,805306369,299,213
1985,299,805306370,299,319
1985,299,805306371,299,338
1985,299,1073741824,299,337
1985,299,1073741825,299,318
1985,299,1073741826,299,212
1985,299,1073741827,299,162
1985,300,805306368,300,162
1985,300,805306369,300,212
1985,300,805306370,300,320
1985,300,805306371,300,338
1985,300,1073741824,300,337
1985,300,1073741825,300,319
1985,300,1073741826,300,211
1985,300,1073741827,300,161
1985,301,805306368,301,162
1985,301,805306369,301,211
1985,301,805306370,301,321
1985,301,805306371,301,338
1985,301,1073741824,301,337
1985,301,1073741825,301,320
1985,301,1073741826,301,210
1985,301,1073741827,301,161
1985,302,805306368,302,161
1985,302,805306369,302,208
1985,302,805306370,302,321
1985,302,805306371,302,339
1985,302,1073741824,302,338
1985,302,1073741825,302,320
1985,302,1073741826,302,207
1985,302,1073741827,302,160
1985,303,805306368,303,161
1985,303,805306369,303,203
1985,303,805306370,303,322
1985,303,805306371,303,339
1985,303,1073741824,303,338
1985,303,1073741825,303,321
1985,303,1073741826,303,202
1985,303,1073741827,303,160
1985,304,805306368,304,162
1985,304,805306369,304,202
1985,304,805306370,304,322
1985,304,805306371,304,340
1985,304,1073741824,304,339
1985,304,1073741825,304,321
1985,304,1073741826,304,201
1985,304,1073741827,304,161
1985,305,805306368,305,164
1985,305,805306369,305,202
1985,305,805306370,305,323
1985,305,805306371,305,340
1985,305,1073741824,305,339
1985,305,1073741825,305,322
1985,305,1073741826,305,201
1985,305,1073741827,305,163
1985,306,805306368,306,165
1985,306,805306369,306,201
1985,306,805306370,306,324
1985,306,805306371,306,341
1985,306,1073741824,306,340
1985,306,1073741825,306,323
1985,306,1073741826,306,200
1985,306,1073741827,306,164
1985,307,805306368,307,166
1985,307,805306369,307,201
1985,307,805306370,307,324
1985,307,805306371,307,342
1985,307,1073741824,307,341
1985,307,1073741825,307,323
1985,307,1073741826,307,200
1985,307,1073741827,307,165
1985,308,805306368,308,168
1985,308,805306369,308,202
1985,308,805306370,308,325
1985,308,805306371,308,343
1985,308,1073741824,308,342
1985,308,1073741825,308,324
1985,308,1073741826,308,201
1985,308,1073741827,308,167
1985,309,805306368,309,170
1985,309,805306369,309,203
1985,309,805306370,309,325
1985,309,805306371,309,343
1985,309,1073741824,309,342
1985,309,1073741825,309,324
1985,309,1073741826,309,202
1985,309,1073741827,309,169
1985,310,805306368,310,172
1985,310,805306369,310,204
1985,310,805306370,310,326
1985,310,805306371,310,343
1985,310,1073741824,310,342
1985,310,1073741825,310,325
1985,310,1073741826,310,203
1985,310,1073741827,310,171
1985,311,805306368,311,174
1985,311,805306369,311,203
1985,311,805306370,311,327
1985,311,805306371,311,342
1985,311,1073741824,311,341
1985,311,1073741825,311,326
1985,311,1073741826,311,202
1985,311,1073741827,311,173
1985,312,805306368,312,175
1985,312,805306369,312,202
1985,312,805306370,312,327
1985,312,805306371,312,341
1985,312,1073741824,312,340
1985,312,1073741825,312,326
1985,312,1073741826,312,201
1985,312,1073741827,312,174
1985,313,805306368,313,176
1985,313,805306369,313,201
1985,313,805306370,313,328
1985,313,805306371,313,340
1985,313,805306372,313,348
1985,313,805306373,313,352
1985,313,1073741824,313,351
1985,313,1073741825,313,347
1985,313,1073741826,313,339
1985,313,1073741827,313,327
1985,313,1073741828,313,200
1985,313,1073741829,313,175
1985,314,805306368,314,176
1985,314,805306369,314,200
1985,314,805306370,314,329
1985,314,805306371,314,341
1985,314,805306372,314,347
1985,314,805306373,314,352
1985,314,1073741824,314,351
1985,314,1073741825,314,346
1985,314,1073741826,314,340
1985,314,1073741827,314,328
1985,314,1073741828,314,199
1985,314,1073741829,314,175
1985,315,805306368,315,177
1985,315,805306369,315,199
1985,315,805306370,315,330
1985,315,805306371,315,342
1985,315,805306372,315,346
1985,315,805306373,315,351
1985,315,1073741824,315,350
1985,315,1073741825,315,345
1985,315,1073741826,315,341
1985,315,1073741827,315,329
1985,315,1073741828,315,198
1985,315,1073741829,315,176
1985,316,805306368,316,177
1985,316,805306369,316,198
1985,316,805306370,316,330
1985,316,805306371,316,350
1985,316,1073741824,316,349
1985,316,1073741825,316,329
1985,316,1073741826,316,197
1985,316,1073741827,316,176
1985,317,805306368,317,178
1985,317,805306369,317,197
1985,317,805306370,317,331
1985,317,805306371,317,350
1985,317,1073741824,317,349
1985,317,1073741825,317,330
1985,317,1073741826,317,196
1985,317,1073741827,317,177
1985,318,805306368,318,179
1985,318,805306369,318,196
1985,318,805306370,318,333
1985,318,805306371,318,358
1985,318,1073741824,318,357
1985,318,1073741825,318,332
1985,318,1073741826,318,195
1985,318,1073741827,318,178
1985,319,805306368,319,180
1985,319,805306369,319,195
1985,319,805306370,319,334
1985,319,805306371,319,357
1985,319,1073741824,319,356
1985,319,1073741825,319,333
1985,319,1073741826,319,194
1985,319,1073741827,319,179
1985,320,805306368,320,182
1985,320,805306369,320,194
1985,320,805306370,320,335
1985,320,805306371,320,358
1985,320,1073741824,320,357
1985,320,1073741825,320,334
1985,320,1073741826,320,193
1985,320,1073741827,320,181
1985,321,805306368,321,185
1985,321,805306369,321,193
1985,321,805306370,321,336
1985,321,1073741824,321,335
1985,321,1073741825,321,192
1985,321,1073741826,321,184
1985,322,805306368,322,338
1985,322,805306369,322,359
1985,322,1073741824,322,358
1985,322,1073741825,322,337
1985,323,805306368,323,339
1985,323,805306369,323,357
1985,323,1073741824,323,356
1985,323,1073741825,323,338
1985,324,805306368,324,342
1985,324,805306369,324,355
1985,324,1073741824,324,354
1985,324,1073741825,324,341
1985,325,1879048192,325,0
1985,325,2147483648,325,359
1985,326,1879048192,326,0
1985,326,2147483648,326,359
1985,327,1879048192,327,0
1985,327,2147483648,327,359
1985,328,1879048192,328,0
1985,328,2147483648,328,359
1985,329,1879048192,329,0
1985,329,2147483648,329,359
1985,330,1879048192,330,0
1985,330,2147483648,330,359
1985,331,1879048192,331,0
1985,331,2147483648,331,359
1985,332,1879048192,332,0
1985,332,2147483648,332,359
1985,333,1879048192,333,0
1985,333,2147483648,333,359
1985,334,1879048192,334,0
1985,334,2147483648,334,359
1985,335,1879048192,335,0
1985,335,2147483648,335,359
1985,336,1879048192,336,0
1985,336,2147483648,336,359
1985,337,1879048192,337,0
1985,337,2147483648,337,359
1985,338,1879048192,338,0
1985,338,2147483648,338,359
1985,339,1879048192,339,0
1985,339,2147483648,339,359
1985,340,1879048192,340,0
1985,340,2147483648,340,359
1985,341,1879048192,341,0
1985,341,2147483648,341,359
1985,342,1879048192,342,0
1985,342,2147483648,342,359
1985,343,1879048192,343,0
1985,343,2147483648,343,359
1985,344,1879048192,344,0
1985,344,2147483648,344,359
1985,345,1879048192,345,0
1985,345,2147483648,345,359
1985,346,1879048192,346,0
1985,346,2147483648,346,359
1985,347,1879048192,347,0
1985,347,2147483648,347,359
1985,348,1879048192,348,0
1985,348,2147483648,348,359
1985,349,1879048192,349,0
1985,349,2147483648,349,359
1985,350,1879048192,350,0
1985,350,2147483648,350,359
1985,351,1879048192,351,0
1985,351,2147483648,351,359
