Frame,Part of frame,Layer,X,Y
220,286,268435458,286,251
220,409,268435459,409,251
220,413,268435460,413,251
220,416,268435461,416,251
220,427,268435462,427,251
220,430,268435463,430,251
220,429,536870912,429,251
220,426,536870913,426,251
220,415,536870914,415,251
220,412,536870915,412,251
220,408,536870916,408,251
220,285,536870917,285,251
220,242,536870918,242,251
220,166,536870919,166,251
220,167,268435456,167,252
220,244,268435457,244,252
220,286,268435458,286,252
220,409,268435459,409,252
220,413,268435460,413,252
220,416,268435461,416,252
220,427,268435462,427,252
220,431,268435463,431,252
220,430,536870912,430,252
220,426,536870913,426,252
220,415,536870914,415,252
220,412,536870915,412,252
220,408,536870916,408,252
220,285,536870917,285,252
220,243,536870918,243,252
220,166,536870919,166,252
220,168,268435456,168,253
220,244,268435457,244,253
220,286,268435458,286,253
220,409,268435459,409,253
220,413,268435460,413,253
220,416,268435461,416,253
220,428,268435462,428,253
220,431,268435463,431,253
220,430,536870912,430,253
220,427,536870913,427,253
220,415,536870914,415,253
220,412,536870915,412,253
220,408,536870916,408,253
220,285,536870917,285,253
220,243,536870918,243,253
220,167,536870919,167,253
220,168,268435456,168,254
220,245,268435457,245,254
220,285,268435458,285,254
220,410,268435459,410,254
220,414,268435460,414,254
220,416,268435461,416,254
220,428,268435462,428,254
220,431,268435463,431,254
220,430,536870912,430,254
220,427,536870913,427,254
220,415,536870914,415,254
220,413,536870915,413,254
220,409,536870916,409,254
220,284,536870917,284,254
220,244,536870918,244,254
220,167,536870919,167,254
220,169,268435456,169,255
220,247,268435457,247,255
220,285,268435458,285,255
220,410,268435459,410,255
220,414,268435460,414,255
220,417,268435461,417,255
220,429,268435462,429,255
220,431,268435463,431,255
220,430,536870912,430,255
220,428,536870913,428,255
220,416,536870914,416,255
220,413,536870915,413,255
220,409,536870916,409,255
220,284,536870917,284,255
220,246,536870918,246,255
220,168,536870919,168,255
220,170,268435456,170,256
220,249,268435457,249,256
220,285,268435458,285,256
220,410,268435459,410,256
220,415,268435460,415,256
220,417,268435461,417,256
220,429,268435462,429,256
220,432,268435463,432,256
220,431,536870912,431,256
220,428,536870913,428,256
220,416,536870914,416,256
220,414,536870915,414,256
220,409,536870916,409,256
220,284,536870917,284,256
220,248,536870918,248,256
220,169,536870919,169,256
220,170,268435456,170,257
220,250,268435457,250,257
220,284,268435458,284,257
220,410,268435459,410,257
220,415,268435460,415,257
220,417,268435461,417,257
220,430,268435462,430,257
220,432,268435463,432,257
220,431,536870912,431,257
220,429,536870913,429,257
220,416,536870914,416,257
220,414,536870915,414,257
220,409,536870916,409,257
220,283,536870917,283,257
220,249,536870918,249,257
220,169,536870919,169,257
220,171,268435456,171,258
220,251,268435457,251,258
220,284,268435458,284,258
220,410,268435459,410,258
220,416,268435460,416,258
220,418,268435461,418,258
220,431,268435462,431,258
220,433,268435463,433,258
220,432,536870912,432,258
220,430,536870913,430,258
220,417,536870914,417,258
220,415,536870915,415,258
220,409,536870916,409,258
220,283,536870917,283,258
220,250,536870918,250,258
220,170,536870919,170,258
220,172,268435456,172,259
220,252,268435457,252,259
220,284,268435458,284,259
220,410,268435459,410,259
220,417,268435460,417,259
220,418,268435461,418,259
220,431,268435462,431,259
220,433,268435463,433,259
220,432,536870912,432,259
220,430,536870913,430,259
220,417,536870914,417,259
220,416,536870915,416,259
220,409,536870916,409,259
220,283,536870917,283,259
220,251,536870918,251,259
220,171,536870919,171,259
220,173,268435456,173,260
220,253,268435457,253,260
220,284,268435458,284,260
220,410,268435459,410,260
220,432,268435460,432,260
220,433,268435461,433,260
220,432,536870912,432,260
220,431,536870913,431,260
220,409,536870914,409,260
220,283,536870915,283,260
220,252,536870916,252,260
220,172,536870917,172,260
220,174,268435456,174,261
220,254,268435457,254,261
220,283,268435458,283,261
220,393,268435459,393,261
220,395,268435460,395,261
220,410,268435461,410,261
220,409,536870912,409,261
220,394,536870913,394,261
220,392,536870914,392,261
220,282,536870915,282,261
220,253,536870916,253,261
220,173,536870917,173,261
220,174,268435456,174,262
220,255,268435457,255,262
220,283,268435458,283,262
220,393,268435459,393,262
220,396,268435460,396,262
220,410,268435461,410,262
220,409,536870912,409,262
220,395,536870913,395,262
220,392,536870914,392,262
220,282,536870915,282,262
220,254,536870916,254,262
220,173,536870917,173,262
220,175,268435456,175,263
220,255,268435457,255,263
220,283,268435458,283,263
220,393,268435459,393,263
220,397,268435460,397,263
220,398,268435461,398,263
220,400,268435462,400,263
220,411,268435463,411,263
220,410,536870912,410,263
220,399,536870913,399,263
220,397,536870914,397,263
220,396,536870915,396,263
220,392,536870916,392,263
220,282,536870917,282,263
220,254,536870918,254,263
220,174,536870919,174,263
220,176,268435456,176,264
220,256,268435457,256,264
220,281,268435458,281,264
220,393,268435459,393,264
220,397,268435460,397,264
220,398,268435461,398,264
220,400,268435462,400,264
220,411,268435463,411,264
220,410,536870912,410,264
220,399,536870913,399,264
220,397,536870914,397,264
220,396,536870915,396,264
220,392,536870916,392,264
220,280,536870917,280,264
220,255,536870918,255,264
220,175,536870919,175,264
220,177,268435456,177,265
220,257,268435457,257,265
220,281,268435458,281,265
220,394,268435459,394,265
220,401,268435460,401,265
220,411,268435461,411,265
220,410,536870912,410,265
220,400,536870913,400,265
220,393,536870914,393,265
220,280,536870915,280,265
220,256,536870916,256,265
220,176,536870917,176,265
220,178,268435456,178,266
220,261,268435457,261,266
220,280,268435458,280,266
220,394,268435459,394,266
220,401,268435460,401,266
220,411,268435461,411,266
220,410,536870912,410,266
220,400,536870913,400,266
220,393,536870914,393,266
220,279,536870915,279,266
220,260,536870916,260,266
220,177,536870917,177,266
220,179,268435456,179,267
220,263,268435457,263,267
220,279,268435458,279,267
220,394,268435459,394,267
220,401,268435460,401,267
220,411,268435461,411,267
220,410,536870912,410,267
220,400,536870913,400,267
220,393,536870914,393,267
220,278,536870915,278,267
220,262,536870916,262,267
220,178,536870917,178,267
220,179,268435456,179,268
220,265,268435457,265,268
220,278,268435458,278,268
220,395,268435459,395,268
220,401,268435460,401,268
220,411,268435461,411,268
220,410,536870912,410,268
220,400,536870913,400,268
220,394,536870914,394,268
220,277,536870915,277,268
220,264,536870916,264,268
220,178,536870917,178,268
220,180,268435456,180,269
220,266,268435457,266,269
220,277,268435458,277,269
220,395,268435459,395,269
220,402,268435460,402,269
220,411,268435461,411,269
220,410,536870912,410,269
220,401,536870913,401,269
220,394,536870914,394,269
220,276,536870915,276,269
220,265,536870916,265,269
220,179,536870917,179,269
220,182,268435456,182,270
220,268,268435457,268,270
220,276,268435458,276,270
220,395,268435459,395,270
220,403,268435460,403,270
220,411,268435461,411,270
220,410,536870912,410,270
220,402,536870913,402,270
220,394,536870914,394,270
220,275,536870915,275,270
220,267,536870916,267,270
220,181,536870917,181,270
220,183,268435456,183,271
220,269,268435457,269,271
220,275,268435458,275,271
220,396,268435459,396,271
220,403,268435460,403,271
220,411,268435461,411,271
220,410,536870912,410,271
220,402,536870913,402,271
220,395,536870914,395,271
220,274,536870915,274,271
220,268,536870916,268,271
220,182,536870917,182,271
220,185,268435456,185,272
220,270,268435457,270,272
220,274,268435458,274,272
220,395,268435459,395,272
220,404,268435460,404,272
220,412,268435461,412,272
220,411,536870912,411,272
220,403,536870913,403,272
220,394,536870914,394,272
220,273,536870915,273,272
220,269,536870916,269,272
220,184,536870917,184,272
220,187,268435456,187,273
220,272,268435457,272,273
220,273,268435458,273,273
220,395,268435459,395,273
220,404,268435460,404,273
220,412,268435461,412,273
220,411,536870912,411,273
220,403,536870913,403,273
220,394,536870914,394,273
220,272,536870915,272,273
220,271,536870916,271,273
220,186,536870917,186,273
220,190,268435456,190,274
220,396,268435457,396,274
220,405,268435458,405,274
220,412,268435459,412,274
220,411,536870912,411,274
220,404,536870913,404,274
220,395,536870914,395,274
220,189,536870915,189,274
220,194,268435456,194,275
220,396,268435457,396,275
220,406,268435458,406,275
220,412,268435459,412,275
220,411,536870912,411,275
220,405,536870913,405,275
220,395,536870914,395,275
220,193,536870915,193,275
220,197,268435456,197,276
220,397,268435457,397,276
220,407,268435458,407,276
220,412,268435459,412,276
220,411,536870912,411,276
220,406,536870913,406,276
220,396,536870914,396,276
220,196,536870915,196,276
220,197,268435456,197,277
220,397,268435457,397,277
220,408,268435458,408,277
220,412,268435459,412,277
220,411,536870912,411,277
220,407,536870913,407,277
220,396,536870914,396,277
220,196,536870915,196,277
220,197,268435456,197,278
220,397,268435457,397,278
220,408,268435458,408,278
220,412,268435459,412,278
220,411,536870912,411,278
220,407,536870913,407,278
220,396,536870914,396,278
220,196,536870915,196,278
220,196,268435456,196,279
220,398,268435457,398,279
220,409,268435458,409,279
220,412,268435459,412,279
220,411,536870912,411,279
220,408,536870913,408,279
220,397,536870914,397,279
220,195,536870915,195,279
220,196,268435456,196,280
220,398,268435457,398,280
220,409,268435458,409,280
220,413,268435459,413,280
220,412,536870912,412,280
220,408,536870913,408,280
220,397,536870914,397,280
220,195,536870915,195,280
220,195,268435456,195,281
220,398,268435457,398,281
220,410,268435458,410,281
220,413,268435459,413,281
220,412,536870912,412,281
220,409,536870913,409,281
220,397,536870914,397,281
220,194,536870915,194,281
220,195,268435456,195,282
220,398,268435457,398,282
220,410,268435458,410,282
220,413,268435459,413,282
220,412,536870912,412,282
220,409,536870913,409,282
220,397,536870914,397,282
220,194,536870915,194,282
220,194,268435456,194,283
220,398,268435457,398,283
220,411,268435458,411,283
220,413,268435459,413,283
220,412,536870912,412,283
220,410,536870913,410,283
220,397,536870914,397,283
220,193,536870915,193,283
220,194,268435456,194,284
220,399,268435457,399,284
220,398,536870912,398,284
220,193,536870913,193,284
220,193,268435456,193,285
220,399,268435457,399,285
220,398,536870912,398,285
220,192,536870913,192,285
220,193,268435456,193,286
220,400,268435457,400,286
220,399,536870912,399,286
220,192,536870913,192,286
220,192,268435456,192,287
220,400,268435457,400,287
220,399,536870912,399,287
220,191,536870913,191,287
220,192,268435456,192,288
220,400,268435457,400,288
220,399,536870912,399,288
220,191,536870913,191,288
220,191,268435456,191,289
220,400,268435457,400,289
220,399,536870912,399,289
220,190,536870913,190,289
220,191,268435456,191,290
220,400,268435457,400,290
220,399,536870912,399,290
220,190,536870913,190,290
220,190,268435456,190,291
220,401,268435457,401,291
220,400,536870912,400,291
220,189,536870913,189,291
220,190,268435456,190,292
220,401,268435457,401,292
220,400,536870912,400,292
220,189,536870913,189,292
220,190,268435456,190,293
220,401,268435457,401,293
220,400,536870912,400,293
220,189,536870913,189,293
220,189,268435456,189,294
220,401,268435457,401,294
220,400,536870912,400,294
220,188,536870913,188,294
220,189,268435456,189,295
220,402,268435457,402,295
220,401,536870912,401,295
220,188,536870913,188,295
220,189,268435456,189,296
220,402,268435457,402,296
220,401,536870912,401,296
220,188,536870913,188,296
220,188,268435456,188,297
220,402,268435457,402,297
220,401,536870912,401,297
220,187,536870913,187,297
220,188,268435456,188,298
220,403,268435457,403,298
220,402,536870912,402,298
220,187,536870913,187,298
220,187,268435456,187,299
220,403,268435457,403,299
220,402,536870912,402,299
220,186,536870913,186,299
220,187,268435456,187,300
220,403,268435457,403,300
220,402,536870912,402,300
220,186,536870913,186,300
220,187,268435456,187,301
220,403,268435457,403,301
220,402,536870912,402,301
220,186,536870913,186,301
220,187,268435456,187,302
220,404,268435457,404,302
220,403,536870912,403,302
220,186,536870913,186,302
220,186,268435456,186,303
220,404,268435457,404,303
220,403,536870912,403,303
220,185,536870913,185,303
220,186,268435456,186,304
220,404,268435457,404,304
220,403,536870912,403,304
220,185,536870913,185,304
220,186,268435456,186,305
220,404,268435457,404,305
220,403,536870912,403,305
220,185,536870913,185,305
220,186,268435456,186,306
220,405,268435457,405,306
220,404,536870912,404,306
220,185,536870913,185,306
220,185,268435456,185,307
220,405,268435457,405,307
220,404,536870912,404,307
220,184,536870913,184,307
220,185,268435456,185,308
220,405,268435457,405,308
220,404,536870912,404,308
220,184,536870913,184,308
220,185,268435456,185,309
220,405,268435457,405,309
220,404,536870912,404,309
220,184,536870913,184,309
220,185,268435456,185,310
220,405,268435457,405,310
220,404,536870912,404,310
220,184,536870913,184,310
220,184,268435456,184,311
220,404,268435457,404,311
220,403,536870912,403,311
220,183,536870913,183,311
220,184,268435456,184,312
220,405,268435457,405,312
220,404,536870912,404,312
220,183,536870913,183,312
220,184,268435456,184,313
220,406,268435457,406,313
220,405,536870912,405,313
220,183,536870913,183,313
220,184,268435456,184,314
220,406,268435457,406,314
220,405,536870912,405,314
220,183,536870913,183,314
220,184,268435456,184,315
220,407,268435457,407,315
220,406,536870912,406,315
220,183,536870913,183,315
220,184,268435456,184,316
220,407,268435457,407,316
220,406,536870912,406,316
220,183,536870913,183,316
220,184,268435456,184,317
220,407,268435457,407,317
220,406,536870912,406,317
220,183,536870913,183,317
220,183,268435456,183,318
220,407,268435457,407,318
220,406,536870912,406,318
220,182,536870913,182,318
220,183,268435456,183,319
220,408,268435457,408,319
220,407,536870912,407,319
220,182,536870913,182,319
220,183,268435456,183,320
220,408,268435457,408,320
220,407,536870912,407,320
220,182,536870913,182,320
220,183,268435456,183,321
220,408,268435457,408,321
220,407,536870912,407,321
220,182,536870913,182,321
220,183,268435456,183,322
220,408,268435457,408,322
220,407,536870912,407,322
220,182,536870913,182,322
220,183,268435456,183,323
220,408,268435457,408,323
220,407,536870912,407,323
220,182,536870913,182,323
220,183,268435456,183,324
220,409,268435457,409,324
220,408,536870912,408,324
220,182,536870913,182,324
220,183,268435456,183,325
220,409,268435457,409,325
220,408,536870912,408,325
220,182,536870913,182,325
220,183,268435456,183,326
220,409,268435457,409,326
220,408,536870912,408,326
220,182,536870913,182,326
220,183,268435456,183,327
220,409,268435457,409,327
220,408,536870912,408,327
220,182,536870913,182,327
220,183,268435456,183,328
220,409,268435457,409,328
220,408,536870912,408,328
220,182,536870913,182,328
220,183,268435456,183,329
220,409,268435457,409,329
220,408,536870912,408,329
220,182,536870913,182,329
220,182,268435456,182,330
220,409,268435457,409,330
220,448,268435458,448,330
220,450,268435459,450,330
220,449,536870912,449,330
220,447,536870913,447,330
220,408,536870914,408,330
220,181,536870915,181,330
220,182,268435456,182,331
220,409,268435457,409,331
220,438,268435458,438,331
220,451,268435459,451,331
220,450,536870912,450,331
220,437,536870913,437,331
220,408,536870914,408,331
220,181,536870915,181,331
220,182,268435456,182,332
220,409,268435457,409,332
220,436,268435458,436,332
220,450,268435459,450,332
220,449,536870912,449,332
220,435,536870913,435,332
220,408,536870914,408,332
220,181,536870915,181,332
220,182,268435456,182,333
220,410,268435457,410,333
220,434,268435458,434,333
220,449,268435459,449,333
220,448,536870912,448,333
220,433,536870913,433,333
220,409,536870914,409,333
220,181,536870915,181,333
220,182,268435456,182,334
220,410,268435457,410,334
220,433,268435458,433,334
220,448,268435459,448,334
220,447,536870912,447,334
220,432,536870913,432,334
220,409,536870914,409,334
220,181,536870915,181,334
220,182,268435456,182,335
220,411,268435457,411,335
220,431,268435458,431,335
220,447,268435459,447,335
220,446,536870912,446,335
220,430,536870913,430,335
220,410,536870914,410,335
220,181,536870915,181,335
220,182,268435456,182,336
220,411,268435457,411,336
220,429,268435458,429,336
220,446,268435459,446,336
220,445,536870912,445,336
220,428,536870913,428,336
220,410,536870914,410,336
220,181,536870915,181,336
220,182,268435456,182,337
220,411,268435457,411,337
220,427,268435458,427,337
220,446,268435459,446,337
220,445,536870912,445,337
220,426,536870913,426,337
220,410,536870914,410,337
220,181,536870915,181,337
220,182,268435456,182,338
220,411,268435457,411,338
220,425,268435458,425,338
220,445,268435459,445,338
220,444,536870912,444,338
220,424,536870913,424,338
220,410,536870914,410,338
220,181,536870915,181,338
220,182,268435456,182,339
220,412,268435457,412,339
220,424,268435458,424,339
220,444,268435459,444,339
220,443,536870912,443,339
220,423,536870913,423,339
220,411,536870914,411,339
220,181,536870915,181,339
220,182,268435456,182,340
220,412,268435457,412,340
220,422,268435458,422,340
220,443,268435459,443,340
220,442,536870912,442,340
220,421,536870913,421,340
220,411,536870914,411,340
220,181,536870915,181,340
220,182,268435456,182,341
220,412,268435457,412,341
220,420,268435458,420,341
220,448,268435459,448,341
220,447,536870912,447,341
220,419,536870913,419,341
220,411,536870914,411,341
220,181,536870915,181,341
220,182,268435456,182,342
220,412,268435457,412,342
220,418,268435458,418,342
220,447,268435459,447,342
220,446,536870912,446,342
220,417,536870913,417,342
220,411,536870914,411,342
220,181,536870915,181,342
220,182,268435456,182,343
220,412,268435457,412,343
220,416,268435458,416,343
220,446,268435459,446,343
220,445,536870912,445,343
220,415,536870913,415,343
220,411,536870914,411,343
220,181,536870915,181,343
220,181,268435456,181,344
220,444,268435457,444,344
220,443,536870912,443,344
220,180,536870913,180,344
220,181,268435456,181,345
220,442,268435457,442,345
220,441,536870912,441,345
220,180,536870913,180,345
220,181,268435456,181,346
220,279,268435457,279,346
220,280,268435458,280,346
220,441,268435459,441,346
220,440,536870912,440,346
220,279,536870913,279,346
220,278,536870914,278,346
220,180,536870915,180,346
220,181,268435456,181,347
220,279,268435457,279,347
220,280,268435458,280,347
220,439,268435459,439,347
220,438,536870912,438,347
220,279,536870913,279,347
220,278,536870914,278,347
220,180,536870915,180,347
220,180,268435456,180,348
220,279,268435457,279,348
220,280,268435458,280,348
220,436,268435459,436,348
220,435,536870912,435,348
220,279,536870913,279,348
220,278,536870914,278,348
220,179,536870915,179,348
220,180,268435456,180,349
220,279,268435457,279,349
220,281,268435458,281,349
220,432,268435459,432,349
220,431,536870912,431,349
220,280,536870913,280,349
220,278,536870914,278,349
220,179,536870915,179,349
220,180,268435456,180,350
220,279,268435457,279,350
220,281,268435458,281,350
220,428,268435459,428,350
220,427,536870912,427,350
220,280,536870913,280,350
220,278,536870914,278,350
220,179,536870915,179,350
220,179,268435456,179,351
220,279,268435457,279,351
220,281,268435458,281,351
220,425,268435459,425,351
220,424,536870912,424,351
220,280,536870913,280,351
220,278,536870914,278,351
220,178,536870915,178,351
220,179,268435456,179,352
220,279,268435457,279,352
220,281,268435458,281,352
220,425,268435459,425,352
220,424,536870912,424,352
220,280,536870913,280,352
220,278,536870914,278,352
220,178,536870915,178,352
220,179,268435456,179,353
220,279,268435457,279,353
220,281,268435458,281,353
220,425,268435459,425,353
220,424,536870912,424,353
220,280,536870913,280,353
220,278,536870914,278,353
220,178,536870915,178,353
220,179,268435456,179,354
220,279,268435457,279,354
220,281,268435458,281,354
220,425,268435459,425,354
220,424,536870912,424,354
220,280,536870913,280,354
220,278,536870914,278,354
220,178,536870915,178,354
220,178,268435456,178,355
220,279,268435457,279,355
220,282,268435458,282,355
220,425,268435459,425,355
220,424,536870912,424,355
220,281,536870913,281,355
220,278,536870914,278,355
220,177,536870915,177,355
220,178,268435456,178,356
220,278,268435457,278,356
220,282,268435458,282,356
220,425,268435459,425,356
220,424,536870912,424,356
220,281,536870913,281,356
220,277,536870914,277,356
220,177,536870915,177,356
220,178,268435456,178,357
220,278,268435457,278,357
220,282,268435458,282,357
220,425,268435459,425,357
220,424,536870912,424,357
220,281,536870913,281,357
220,277,536870914,277,357
220,177,536870915,177,357
220,178,268435456,178,358
220,278,268435457,278,358
220,283,268435458,283,358
220,425,268435459,425,358
220,424,536870912,424,358
220,282,536870913,282,358
220,277,536870914,277,358
220,177,536870915,177,358
220,178,268435456,178,359
220,267,268435457,267,359
220,268,268435458,268,359
220,278,268435459,278,359
220,283,268435460,283,359
220,425,268435461,425,359
220,424,536870912,424,359
220,282,536870913,282,359
220,277,536870914,277,359
220,267,536870915,267,359
220,266,536870916,266,359
220,177,536870917,177,359
220,0,1879048192,0,0
220,0,2147483648,0,359
220,1,1879048192,1,0
220,1,2147483648,1,359
220,2,1879048192,2,0
220,2,2147483648,2,359
220,3,1879048192,3,0
220,3,2147483648,3,359
220,4,1879048192,4,0
220,4,2147483648,4,359
220,5,1879048192,5,0
220,5,2147483648,5,359
220,6,1879048192,6,0
220,6,2147483648,6,359
220,7,1879048192,7,0
220,7,2147483648,7,359
220,8,1879048192,8,0
220,8,2147483648,8,359
220,9,1879048192,9,0
220,9,2147483648,9,359
220,10,1879048192,10,0
220,10,2147483648,10,359
220,11,1879048192,11,0
220,11,2147483648,11,359
220,12,1879048192,12,0
220,12,2147483648,12,359
220,13,1879048192,13,0
220,13,2147483648,13,359
220,14,1879048192,14,0
220,14,2147483648,14,359
220,15,1879048192,15,0
220,15,2147483648,15,359
220,16,1879048192,16,0
220,16,2147483648,16,359
220,17,1879048192,17,0
220,17,2147483648,17,359
220,18,1879048192,18,0
220,18,2147483648,18,359
220,19,1879048192,19,0
220,19,2147483648,19,359
220,20,1879048192,20,0
220,20,2147483648,20,359
220,21,1879048192,21,0
220,21,2147483648,21,359
220,22,1879048192,22,0
220,22,2147483648,22,359
220,23,1879048192,23,0
220,23,2147483648,23,359
220,24,1879048192,24,0
220,24,2147483648,24,359
220,25,1879048192,25,0
220,25,2147483648,25,359
220,26,1879048192,26,0
220,26,2147483648,26,359
220,27,1879048192,27,0
220,27,2147483648,27,359
220,28,1879048192,28,0
220,28,2147483648,28,359
220,29,1879048192,29,0
220,29,2147483648,29,359
220,30,1879048192,30,0
220,30,2147483648,30,359
220,31,1879048192,31,0
220,31,2147483648,31,359
220,32,1879048192,32,0
220,32,2147483648,32,359
220,33,1879048192,33,0
220,33,2147483648,33,359
220,34,1879048192,34,0
220,34,2147483648,34,359
220,35,1879048192,35,0
220,35,2147483648,35,359
220,36,1879048192,36,0
220,36,2147483648,36,359
220,37,1879048192,37,0
220,37,2147483648,37,359
220,38,1879048192,38,0
220,38,2147483648,38,359
220,39,1879048192,39,0
220,39,2147483648,39,359
220,40,1879048192,40,0
220,40,2147483648,40,359
220,41,1879048192,41,0
220,41,2147483648,41,359
220,42,1879048192,42,0
220,42,2147483648,42,359
220,43,1879048192,43,0
220,43,2147483648,43,359
220,44,1879048192,44,0
220,44,2147483648,44,359
220,45,1879048192,45,0
220,45,2147483648,45,359
220,46,1879048192,46,0
220,46,2147483648,46,359
220,47,1879048192,47,0
220,47,2147483648,47,359
220,48,1879048192,48,0
220,48,2147483648,48,359
220,49,1879048192,49,0
220,49,2147483648,49,359
220,50,1879048192,50,0
220,50,2147483648,50,359
220,51,1879048192,51,0
220,51,2147483648,51,359
220,52,1879048192,52,0
220,52,2147483648,52,359
220,53,1879048192,53,0
220,53,2147483648,53,359
220,54,1879048192,54,0
220,54,2147483648,54,359
220,55,1879048192,55,0
220,55,2147483648,55,359
220,56,1879048192,56,0
220,56,2147483648,56,359
220,57,1879048192,57,0
220,57,2147483648,57,359
220,58,1879048192,58,0
220,58,2147483648,58,359
220,59,1879048192,59,0
220,59,2147483648,59,359
220,60,1879048192,60,0
220,60,2147483648,60,359
220,61,1879048192,61,0
220,61,2147483648,61,359
220,62,1879048192,62,0
