Frame,Part of frame,Layer,X,Y
4182,292,1073741824,292,273
4182,292,1073741825,292,211
4182,293,805306368,293,212
4182,293,805306369,293,274
4182,293,1073741824,293,273
4182,293,1073741825,293,211
4182,294,805306368,294,212
4182,294,805306369,294,274
4182,294,1073741824,294,273
4182,294,1073741825,294,211
4182,295,805306368,295,211
4182,295,805306369,295,275
4182,295,1073741824,295,274
4182,295,1073741825,295,210
4182,296,805306368,296,211
4182,296,805306369,296,275
4182,296,1073741824,296,274
4182,296,1073741825,296,210
4182,297,805306368,297,211
4182,297,805306369,297,275
4182,297,1073741824,297,274
4182,297,1073741825,297,210
4182,298,805306368,298,211
4182,298,805306369,298,275
4182,298,1073741824,298,274
4182,298,1073741825,298,210
4182,299,805306368,299,211
4182,299,805306369,299,276
4182,299,1073741824,299,275
4182,299,1073741825,299,210
4182,300,805306368,300,210
4182,300,805306369,300,276
4182,300,1073741824,300,275
4182,300,1073741825,300,209
4182,301,805306368,301,210
4182,301,805306369,301,276
4182,301,1073741824,301,275
4182,301,1073741825,301,209
4182,302,805306368,302,210
4182,302,805306369,302,277
4182,302,1073741824,302,276
4182,302,1073741825,302,209
4182,303,805306368,303,210
4182,303,805306369,303,277
4182,303,1073741824,303,276
4182,303,1073741825,303,209
4182,304,805306368,304,210
4182,304,805306369,304,277
4182,304,1073741824,304,276
4182,304,1073741825,304,209
4182,305,805306368,305,209
4182,305,805306369,305,278
4182,305,1073741824,305,277
4182,305,1073741825,305,208
4182,306,805306368,306,209
4182,306,805306369,306,278
4182,306,1073741824,306,277
4182,306,1073741825,306,208
4182,307,805306368,307,209
4182,307,805306369,307,278
4182,307,1073741824,307,277
4182,307,1073741825,307,208
4182,308,805306368,308,209
4182,308,805306369,308,279
4182,308,1073741824,308,278
4182,308,1073741825,308,208
4182,309,805306368,309,208
4182,309,805306369,309,279
4182,309,1073741824,309,278
4182,309,1073741825,309,207
4182,310,805306368,310,208
4182,310,805306369,310,279
4182,310,1073741824,310,278
4182,310,1073741825,310,207
4182,311,805306368,311,208
4182,311,805306369,311,279
4182,311,1073741824,311,278
4182,311,1073741825,311,207
4182,312,805306368,312,207
4182,312,805306369,312,280
4182,312,1073741824,312,279
4182,312,1073741825,312,206
4182,313,805306368,313,207
4182,313,805306369,313,280
4182,313,1073741824,313,279
4182,313,1073741825,313,206
4182,314,805306368,314,207
4182,314,805306369,314,281
4182,314,1073741824,314,280
4182,314,1073741825,314,206
4182,315,805306368,315,206
4182,315,805306369,315,281
4182,315,1073741824,315,280
4182,315,1073741825,315,205
4182,316,805306368,316,206
4182,316,805306369,316,281
4182,316,1073741824,316,280
4182,316,1073741825,316,205
4182,317,805306368,317,206
4182,317,805306369,317,282
4182,317,1073741824,317,281
4182,317,1073741825,317,205
4182,318,805306368,318,205
4182,318,805306369,318,282
4182,318,1073741824,318,281
4182,318,1073741825,318,204
4182,319,805306368,319,205
4182,319,805306369,319,282
4182,319,1073741824,319,281
4182,319,1073741825,319,204
4182,320,805306368,320,204
4182,320,805306369,320,283
4182,320,1073741824,320,282
4182,320,1073741825,320,203
4182,321,805306368,321,204
