Frame,Part of frame,Layer,X,Y
1517,441,536870916,441,168
1517,439,536870917,439,168
1517,433,536870918,433,168
1517,431,536870919,431,168
1517,425,536870920,425,168
1517,420,536870921,420,168
1517,394,536870922,394,168
1517,385,536870923,385,168
1517,381,536870924,381,168
1517,380,536870925,380,168
1517,378,536870926,378,168
1517,373,536870927,373,168
1517,366,536870928,366,168
1517,364,536870929,364,168
1517,320,536870930,320,168
1517,307,536870931,307,168
1517,303,536870932,303,168
1517,299,536870933,299,168
1517,280,536870934,280,168
1517,262,536870935,262,168
1517,260,536870936,260,168
1517,90,536870937,90,168
1517,91,268435456,91,169
1517,262,268435457,262,169
1517,263,268435458,263,169
1517,281,268435459,281,169
1517,300,268435460,300,169
1517,304,268435461,304,169
1517,307,268435462,307,169
1517,318,268435463,318,169
1517,366,268435464,366,169
1517,368,268435465,368,169
1517,376,268435466,376,169
1517,379,268435467,379,169
1517,384,268435468,384,169
1517,395,268435469,395,169
1517,404,268435470,404,169
1517,406,268435471,406,169
1517,421,268435472,421,169
1517,426,268435473,426,169
1517,430,268435474,430,169
1517,432,268435475,432,169
1517,439,268435476,439,169
1517,441,268435477,441,169
1517,444,268435478,444,169
1517,449,268435479,449,169
1517,448,536870912,448,169
1517,443,536870913,443,169
1517,440,536870914,440,169
1517,438,536870915,438,169
1517,431,536870916,431,169
1517,429,536870917,429,169
1517,425,536870918,425,169
1517,420,536870919,420,169
1517,405,536870920,405,169
1517,403,536870921,403,169
1517,394,536870922,394,169
1517,383,536870923,383,169
1517,378,536870924,378,169
1517,375,536870925,375,169
1517,367,536870926,367,169
1517,365,536870927,365,169
1517,317,536870928,317,169
1517,306,536870929,306,169
1517,303,536870930,303,169
1517,299,536870931,299,169
1517,280,536870932,280,169
1517,262,536870933,262,169
1517,261,536870934,261,169
1517,90,536870935,90,169
1517,91,268435456,91,170
1517,263,268435457,263,170
1517,264,268435458,264,170
1517,281,268435459,281,170
1517,300,268435460,300,170
1517,304,268435461,304,170
1517,305,268435462,305,170
1517,317,268435463,317,170
1517,367,268435464,367,170
1517,369,268435465,369,170
1517,377,268435466,377,170
1517,380,268435467,380,170
1517,383,268435468,383,170
1517,387,268435469,387,170
1517,390,268435470,390,170
1517,395,268435471,395,170
1517,402,268435472,402,170
1517,405,268435473,405,170
1517,420,268435474,420,170
1517,425,268435475,425,170
1517,428,268435476,428,170
1517,431,268435477,431,170
1517,437,268435478,437,170
1517,440,268435479,440,170
1517,443,268435480,443,170
1517,448,268435481,448,170
1517,447,536870912,447,170
1517,442,536870913,442,170
1517,439,536870914,439,170
1517,436,536870915,436,170
1517,430,536870916,430,170
1517,427,536870917,427,170
1517,424,536870918,424,170
1517,419,536870919,419,170
1517,404,536870920,404,170
1517,401,536870921,401,170
1517,394,536870922,394,170
1517,389,536870923,389,170
