Frame,Part of frame,Layer,X,Y
2502,2,268435456,2,143
2502,88,268435457,88,143
2502,369,268435458,369,143
2502,417,268435459,417,143
2502,419,268435460,419,143
2502,424,268435461,424,143
2502,423,536870912,423,143
2502,418,536870913,418,143
2502,416,536870914,416,143
2502,368,536870915,368,143
2502,87,536870916,87,143
2502,1,536870917,1,143
2502,5,268435456,5,144
2502,86,268435457,86,144
2502,369,268435458,369,144
2502,418,268435459,418,144
2502,417,536870912,417,144
2502,368,536870913,368,144
2502,85,536870914,85,144
2502,4,536870915,4,144
2502,8,268435456,8,145
2502,80,268435457,80,145
2502,369,268435458,369,145
2502,418,268435459,418,145
2502,417,536870912,417,145
2502,368,536870913,368,145
2502,79,536870914,79,145
2502,7,536870915,7,145
2502,11,268435456,11,146
2502,77,268435457,77,146
2502,369,268435458,369,146
2502,418,268435459,418,146
2502,417,536870912,417,146
2502,368,536870913,368,146
2502,76,536870914,76,146
2502,10,536870915,10,146
2502,15,268435456,15,147
2502,76,268435457,76,147
2502,369,268435458,369,147
2502,418,268435459,418,147
2502,417,536870912,417,147
2502,368,536870913,368,147
2502,75,536870914,75,147
2502,14,536870915,14,147
2502,20,268435456,20,148
2502,69,268435457,69,148
2502,368,268435458,368,148
2502,422,268435459,422,148
2502,421,536870912,421,148
2502,367,536870913,367,148
2502,68,536870914,68,148
2502,19,536870915,19,148
2502,25,268435456,25,149
2502,61,268435457,61,149
2502,368,268435458,368,149
2502,428,268435459,428,149
2502,427,536870912,427,149
2502,367,536870913,367,149
2502,60,536870914,60,149
2502,24,536870915,24,149
2502,36,268435456,36,150
2502,53,268435457,53,150
2502,368,268435458,368,150
2502,430,268435459,430,150
2502,429,536870912,429,150
2502,367,536870913,367,150
2502,52,536870914,52,150
2502,35,536870915,35,150
2502,368,268435456,368,151
2502,432,268435457,432,151
2502,431,536870912,431,151
2502,367,536870913,367,151
2502,368,268435456,368,152
2502,433,268435457,433,152
2502,432,536870912,432,152
2502,367,536870913,367,152
2502,368,268435456,368,153
2502,434,268435457,434,153
2502,433,536870912,433,153
2502,367,536870913,367,153
2502,368,268435456,368,154
2502,434,268435457,434,154
2502,433,536870912,433,154
2502,367,536870913,367,154
2502,368,268435456,368,155
2502,435,268435457,435,155
2502,434,536870912,434,155
2502,367,536870913,367,155
2502,368,268435456,368,156
2502,436,268435457,436,156
2502,435,536870912,435,156
2502,367,536870913,367,156
2502,367,268435456,367,157
2502,437,268435457,437,157
2502,436,536870912,436,157
2502,366,536870913,366,157
2502,367,268435456,367,158
2502,437,268435457,437,158
2502,436,536870912,436,158
2502,366,536870913,366,158
2502,367,268435456,367,159
2502,438,268435457,438,159
2502,437,536870912,437,159
2502,366,536870913,366,159
