Frame,Part of frame,Layer,X,Y
1299,151,1073741824,151,296
1299,151,1073741825,151,271
1299,151,1073741826,151,254
1299,151,1073741827,151,200
1299,151,1073741828,151,196
1299,151,1073741829,151,188
1299,152,805306368,152,189
1299,152,805306369,152,197
1299,152,805306370,152,201
1299,152,805306371,152,255
1299,152,805306372,152,271
1299,152,805306373,152,296
1299,152,1073741824,152,295
1299,152,1073741825,152,270
1299,152,1073741826,152,254
1299,152,1073741827,152,200
1299,152,1073741828,152,196
1299,152,1073741829,152,188
1299,153,805306368,153,189
1299,153,805306369,153,198
1299,153,805306370,153,200
1299,153,805306371,153,254
1299,153,805306372,153,270
1299,153,805306373,153,295
1299,153,1073741824,153,294
1299,153,1073741825,153,269
1299,153,1073741826,153,253
1299,153,1073741827,153,199
1299,153,1073741828,153,197
1299,153,1073741829,153,188
1299,154,805306368,154,189
1299,154,805306369,154,252
1299,154,805306370,154,269
1299,154,805306371,154,295
1299,154,1073741824,154,294
1299,154,1073741825,154,268
1299,154,1073741826,154,251
1299,154,1073741827,154,188
1299,155,805306368,155,189
1299,155,805306369,155,249
1299,155,805306370,155,268
1299,155,805306371,155,294
1299,155,1073741824,155,293
1299,155,1073741825,155,267
1299,155,1073741826,155,248
1299,155,1073741827,155,188
1299,156,805306368,156,189
1299,156,805306369,156,247
1299,156,805306370,156,268
1299,156,805306371,156,294
1299,156,1073741824,156,293
1299,156,1073741825,156,267
1299,156,1073741826,156,246
1299,156,1073741827,156,188
1299,157,805306368,157,188
1299,157,805306369,157,244
1299,157,805306370,157,267
1299,157,805306371,157,293
1299,157,1073741824,157,292
1299,157,1073741825,157,266
1299,157,1073741826,157,243
1299,157,1073741827,157,187
1299,158,805306368,158,188
1299,158,805306369,158,242
1299,158,805306370,158,266
1299,158,805306371,158,292
1299,158,1073741824,158,291
1299,158,1073741825,158,265
1299,158,1073741826,158,241
1299,158,1073741827,158,187
1299,159,805306368,159,188
1299,159,805306369,159,239
1299,159,805306370,159,265
1299,159,805306371,159,292
1299,159,1073741824,159,291
1299,159,1073741825,159,264
1299,159,1073741826,159,238
1299,159,1073741827,159,187
1299,160,805306368,160,188
1299,160,805306369,160,237
1299,160,805306370,160,265
1299,160,805306371,160,291
1299,160,1073741824,160,290
1299,160,1073741825,160,264
1299,160,1073741826,160,236
1299,160,1073741827,160,187
1299,161,805306368,161,188
1299,161,805306369,161,234
1299,161,805306370,161,264
1299,161,805306371,161,290
1299,161,1073741824,161,289
1299,161,1073741825,161,263
1299,161,1073741826,161,233
1299,161,1073741827,161,187
1299,162,805306368,162,187
1299,162,805306369,162,199
1299,162,805306370,162,200
1299,162,805306371,162,232
1299,162,805306372,162,263
1299,162,805306373,162,290
1299,162,1073741824,162,289
1299,162,1073741825,162,262
1299,162,1073741826,162,231
1299,162,1073741827,162,199
1299,162,1073741828,162,198
1299,162,1073741829,162,186
1299,163,805306368,163,187
1299,163,805306369,163,198
1299,163,805306370,163,201
1299,163,805306371,163,229
1299,163,805306372,163,262
1299,163,805306373,163,289
1299,163,1073741824,163,288
1299,163,1073741825,163,261
1299,163,1073741826,163,228
1299,163,1073741827,163,200
1299,163,1073741828,163,197
1299,163,1073741829,163,186
1299,164,805306368,164,187
1299,164,805306369,164,197
1299,164,805306370,164,202
1299,164,805306371,164,227
1299,164,805306372,164,262
1299,164,805306373,164,288
1299,164,1073741824,164,287
1299,164,1073741825,164,261
1299,164,1073741826,164,226
1299,164,1073741827,164,201
1299,164,1073741828,164,196
1299,164,1073741829,164,186
1299,165,805306368,165,186
1299,165,805306369,165,197
1299,165,805306370,165,204
1299,165,805306371,165,224
1299,165,805306372,165,261
1299,165,805306373,165,288
1299,165,1073741824,165,287
1299,165,1073741825,165,260
1299,165,1073741826,165,223
1299,165,1073741827,165,203
1299,165,1073741828,165,196
1299,165,1073741829,165,185
1299,166,805306368,166,186
1299,166,805306369,166,197
1299,166,805306370,166,206
1299,166,805306371,166,222
1299,166,805306372,166,260
1299,166,805306373,166,287
1299,166,1073741824,166,286
1299,166,1073741825,166,259
1299,166,1073741826,166,221
1299,166,1073741827,166,205
1299,166,1073741828,166,196
1299,166,1073741829,166,185
1299,167,805306368,167,186
1299,167,805306369,167,197
1299,167,805306370,167,210
1299,167,805306371,167,219
1299,167,805306372,167,259
1299,167,805306373,167,286
1299,167,1073741824,167,285
1299,167,1073741825,167,258
1299,167,1073741826,167,218
1299,167,1073741827,167,209
