Frame,Part of frame,Layer,X,Y
1967,224,536870913,224,260
1967,169,536870914,169,260
1967,170,268435456,170,261
1967,225,268435457,225,261
1967,267,268435458,267,261
1967,266,536870912,266,261
1967,224,536870913,224,261
1967,169,536870914,169,261
1967,170,268435456,170,262
1967,225,268435457,225,262
1967,267,268435458,267,262
1967,266,536870912,266,262
1967,224,536870913,224,262
1967,169,536870914,169,262
1967,170,268435456,170,263
1967,225,268435457,225,263
1967,267,268435458,267,263
1967,266,536870912,266,263
1967,224,536870913,224,263
1967,169,536870914,169,263
1967,170,268435456,170,264
1967,225,268435457,225,264
1967,268,268435458,268,264
1967,267,536870912,267,264
1967,224,536870913,224,264
1967,169,536870914,169,264
1967,170,268435456,170,265
1967,225,268435457,225,265
1967,268,268435458,268,265
1967,267,536870912,267,265
1967,224,536870913,224,265
1967,169,536870914,169,265
1967,169,268435456,169,266
1967,225,268435457,225,266
1967,269,268435458,269,266
1967,268,536870912,268,266
1967,224,536870913,224,266
1967,168,536870914,168,266
1967,169,268435456,169,267
1967,225,268435457,225,267
1967,269,268435458,269,267
1967,268,536870912,268,267
1967,224,536870913,224,267
1967,168,536870914,168,267
1967,168,268435456,168,268
1967,225,268435457,225,268
1967,270,268435458,270,268
1967,269,536870912,269,268
1967,224,536870913,224,268
1967,167,536870914,167,268
1967,167,268435456,167,269
1967,225,268435457,225,269
1967,270,268435458,270,269
1967,269,536870912,269,269
1967,224,536870913,224,269
1967,166,536870914,166,269
1967,167,268435456,167,270
1967,225,268435457,225,270
1967,271,268435458,271,270
1967,270,536870912,270,270
1967,224,536870913,224,270
1967,166,536870914,166,270
1967,166,268435456,166,271
1967,225,268435457,225,271
1967,271,268435458,271,271
1967,270,536870912,270,271
1967,224,536870913,224,271
1967,165,536870914,165,271
1967,166,268435456,166,272
1967,225,268435457,225,272
1967,268,268435458,268,272
1967,267,536870912,267,272
1967,224,536870913,224,272
1967,165,536870914,165,272
1967,166,268435456,166,273
1967,225,268435457,225,273
1967,267,268435458,267,273
1967,266,536870912,266,273
1967,224,536870913,224,273
1967,165,536870914,165,273
1967,167,268435456,167,274
1967,225,268435457,225,274
1967,268,268435458,268,274
1967,267,536870912,267,274
1967,224,536870913,224,274
1967,166,536870914,166,274
1967,168,268435456,168,275
1967,225,268435457,225,275
1967,268,268435458,268,275
1967,267,536870912,267,275
1967,224,536870913,224,275
1967,167,536870914,167,275
1967,168,268435456,168,276
1967,225,268435457,225,276
1967,268,268435458,268,276
1967,267,536870912,267,276
1967,224,536870913,224,276
1967,167,536870914,167,276
