Frame,Part of frame,Layer,X,Y
3411,160,1073741827,160,235
3411,160,1073741828,160,180
3411,161,805306368,161,180
3411,161,805306369,161,237
3411,161,805306370,161,256
3411,161,1073741824,161,255
3411,161,1073741825,161,236
3411,161,1073741826,161,179
3411,162,805306368,162,179
3411,162,805306369,162,238
3411,162,805306370,162,256
3411,162,1073741824,162,255
3411,162,1073741825,162,237
3411,162,1073741826,162,178
3411,163,805306368,163,179
3411,163,805306369,163,239
3411,163,805306370,163,257
3411,163,1073741824,163,256
3411,163,1073741825,163,238
3411,163,1073741826,163,178
3411,164,805306368,164,178
3411,164,805306369,164,240
3411,164,805306370,164,257
3411,164,1073741824,164,256
3411,164,1073741825,164,239
3411,164,1073741826,164,177
3411,165,805306368,165,178
3411,165,805306369,165,242
3411,165,805306370,165,256
3411,165,1073741824,165,255
3411,165,1073741825,165,241
3411,165,1073741826,165,177
3411,166,805306368,166,177
3411,166,805306369,166,243
3411,166,805306370,166,254
3411,166,1073741824,166,253
3411,166,1073741825,166,242
3411,166,1073741826,166,176
3411,167,805306368,167,177
3411,167,805306369,167,245
3411,167,805306370,167,253
3411,167,1073741824,167,252
3411,167,1073741825,167,244
3411,167,1073741826,167,176
3411,168,805306368,168,176
3411,168,805306369,168,247
3411,168,805306370,168,252
3411,168,1073741824,168,251
3411,168,1073741825,168,246
3411,168,1073741826,168,175
3411,169,805306368,169,176
3411,169,1073741824,169,175
3411,170,805306368,170,175
3411,170,1073741824,170,174
3411,171,805306368,171,174
3411,171,1073741824,171,173
3411,172,805306368,172,174
3411,172,1073741824,172,173
3411,173,805306368,173,173
3411,173,1073741824,173,172
3411,174,805306368,174,173
3411,174,1073741824,174,172
3411,175,805306368,175,172
3411,175,1073741824,175,171
3411,176,805306368,176,171
3411,176,1073741824,176,170
3411,177,805306368,177,171
3411,177,1073741824,177,170
3411,178,805306368,178,170
3411,178,1073741824,178,169
3411,179,805306368,179,169
3411,179,1073741824,179,168
3411,180,805306368,180,169
3411,180,1073741824,180,168
3411,181,805306368,181,168
3411,181,1073741824,181,167
3411,182,805306368,182,168
3411,182,1073741824,182,167
3411,183,805306368,183,168
3411,183,1073741824,183,167
3411,184,805306368,184,167
3411,184,1073741824,184,166
3411,185,805306368,185,167
3411,185,1073741824,185,166
3411,186,805306368,186,166
3411,186,1073741824,186,165
3411,187,805306368,187,166
3411,187,1073741824,187,165
3411,188,805306368,188,166
3411,188,1073741824,188,165
3411,189,805306368,189,2
3411,189,805306369,189,166
3411,189,1073741824,189,165
3411,189,1073741825,189,1
3411,190,805306368,190,3
3411,190,805306369,190,166
3411,190,1073741824,190,165
3411,190,1073741825,190,2
3411,191,805306368,191,5
3411,191,805306369,191,166
3411,191,1073741824,191,165
3411,191,1073741825,191,4
3411,192,805306368,192,7
3411,192,805306369,192,166
3411,192,1073741824,192,165
3411,192,1073741825,192,6
3411,193,805306368,193,8
3411,193,805306369,193,166
3411,193,1073741824,193,165
3411,193,1073741825,193,7
3411,194,805306368,194,10
3411,194,805306369,194,166
3411,194,805306370,194,357
3411,194,1073741824,194,356
3411,194,1073741825,194,165
3411,194,1073741826,194,9
3411,195,805306368,195,11
3411,195,805306369,195,166
3411,195,805306370,195,320
3411,195,1073741824,195,319
3411,195,1073741825,195,165
3411,195,1073741826,195,10
3411,196,805306368,196,12
3411,196,805306369,196,166
3411,196,805306370,196,310
3411,196,1073741824,196,309
3411,196,1073741825,196,165
3411,196,1073741826,196,11
3411,197,805306368,197,13
3411,197,805306369,197,166
3411,197,805306370,197,302
3411,197,1073741824,197,301
3411,197,1073741825,197,165
3411,197,1073741826,197,12
3411,198,805306368,198,14
3411,198,805306369,198,166
3411,198,805306370,198,297
3411,198,1073741824,198,296
3411,198,1073741825,198,165
3411,198,1073741826,198,13
3411,199,805306368,199,16
3411,199,805306369,199,166
3411,199,805306370,199,293
3411,199,1073741824,199,292
3411,199,1073741825,199,165
3411,199,1073741826,199,15
3411,200,805306368,200,17
3411,200,805306369,200,166
3411,200,805306370,200,292
3411,200,1073741824,200,291
3411,200,1073741825,200,165
3411,200,1073741826,200,16
3411,201,805306368,201,18
3411,201,805306369,201,166
3411,201,805306370,201,292
3411,201,1073741824,201,291
3411,201,1073741825,201,165
3411,201,1073741826,201,17
3411,202,805306368,202,19
3411,202,805306369,202,166
3411,202,805306370,202,292
3411,202,1073741824,202,291
3411,202,1073741825,202,165
3411,202,1073741826,202,18
3411,203,805306368,203,20
3411,203,805306369,203,165
3411,203,805306370,203,292
3411,203,1073741824,203,291
3411,203,1073741825,203,164
3411,203,1073741826,203,19
3411,204,805306368,204,21
