Frame,Part of frame,Layer,X,Y
3087,193,536870912,193,102
3087,186,536870913,186,102
3087,187,268435456,187,103
3087,194,268435457,194,103
3087,193,536870912,193,103
3087,186,536870913,186,103
3087,188,268435456,188,104
3087,195,268435457,195,104
3087,194,536870912,194,104
3087,187,536870913,187,104
3087,188,268435456,188,105
3087,195,268435457,195,105
3087,194,536870912,194,105
3087,187,536870913,187,105
3087,189,268435456,189,106
3087,195,268435457,195,106
3087,245,268435458,245,106
3087,247,268435459,247,106
3087,248,268435460,248,106
3087,250,268435461,250,106
3087,249,536870912,249,106
3087,247,536870913,247,106
3087,246,536870914,246,106
3087,244,536870915,244,106
3087,194,536870916,194,106
3087,188,536870917,188,106
3087,190,268435456,190,107
3087,196,268435457,196,107
3087,242,268435458,242,107
3087,253,268435459,253,107
3087,252,536870912,252,107
3087,241,536870913,241,107
3087,195,536870914,195,107
3087,189,536870915,189,107
3087,190,268435456,190,108
3087,196,268435457,196,108
3087,239,268435458,239,108
3087,254,268435459,254,108
3087,253,536870912,253,108
3087,238,536870913,238,108
3087,195,536870914,195,108
3087,189,536870915,189,108
3087,190,268435456,190,109
3087,197,268435457,197,109
3087,238,268435458,238,109
3087,255,268435459,255,109
3087,254,536870912,254,109
3087,237,536870913,237,109
3087,196,536870914,196,109
3087,189,536870915,189,109
3087,191,268435456,191,110
3087,197,268435457,197,110
3087,236,268435458,236,110
3087,256,268435459,256,110
3087,255,536870912,255,110
3087,235,536870913,235,110
3087,196,536870914,196,110
3087,190,536870915,190,110
3087,191,268435456,191,111
3087,197,268435457,197,111
3087,235,268435458,235,111
3087,257,268435459,257,111
3087,256,536870912,256,111
3087,234,536870913,234,111
3087,196,536870914,196,111
3087,190,536870915,190,111
3087,192,268435456,192,112
3087,198,268435457,198,112
3087,234,268435458,234,112
3087,258,268435459,258,112
3087,257,536870912,257,112
3087,233,536870913,233,112
3087,197,536870914,197,112
3087,191,536870915,191,112
3087,192,268435456,192,113
3087,198,268435457,198,113
3087,233,268435458,233,113
3087,259,268435459,259,113
