Frame,Part of frame,Layer,X,Y
2504,415,805306370,415,240
2504,415,1073741824,415,239
2504,415,1073741825,415,223
2504,415,1073741826,415,102
2504,416,805306368,416,102
2504,416,805306369,416,224
2504,416,805306370,416,238
2504,416,1073741824,416,237
2504,416,1073741825,416,223
2504,416,1073741826,416,101
2504,417,805306368,417,100
2504,417,805306369,417,224
2504,417,805306370,417,236
2504,417,1073741824,417,235
2504,417,1073741825,417,223
2504,417,1073741826,417,99
2504,418,805306368,418,99
2504,418,805306369,418,224
2504,418,805306370,418,234
2504,418,1073741824,418,233
2504,418,1073741825,418,223
2504,418,1073741826,418,98
2504,419,805306368,419,98
2504,419,805306369,419,224
2504,419,805306370,419,232
2504,419,1073741824,419,231
2504,419,1073741825,419,223
2504,419,1073741826,419,97
2504,420,805306368,420,97
2504,420,805306369,420,224
2504,420,805306370,420,230
2504,420,1073741824,420,229
2504,420,1073741825,420,223
2504,420,1073741826,420,96
2504,421,805306368,421,96
2504,421,805306369,421,224
2504,421,805306370,421,228
2504,421,1073741824,421,227
2504,421,1073741825,421,223
2504,421,1073741826,421,95
2504,422,805306368,422,95
2504,422,805306369,422,225
2504,422,805306370,422,227
2504,422,1073741824,422,226
2504,422,1073741825,422,224
2504,422,1073741826,422,94
2504,423,805306368,423,94
2504,423,1073741824,423,93
2504,424,805306368,424,94
2504,424,1073741824,424,93
2504,425,805306368,425,93
2504,425,1073741824,425,92
2504,426,805306368,426,92
2504,426,1073741824,426,91
2504,427,805306368,427,91
2504,427,1073741824,427,90
2504,428,805306368,428,91
2504,428,1073741824,428,90
2504,429,805306368,429,90
2504,429,1073741824,429,89
2504,430,805306368,430,90
2504,430,1073741824,430,89
2504,431,805306368,431,89
2504,431,1073741824,431,88
2504,432,805306368,432,88
2504,432,1073741824,432,87
2504,433,805306368,433,88
2504,433,1073741824,433,87
2504,434,805306368,434,88
2504,434,1073741824,434,87
2504,435,805306368,435,87
2504,435,1073741824,435,86
2504,436,805306368,436,87
2504,436,1073741824,436,86
2504,437,805306368,437,87
2504,437,1073741824,437,86
2504,438,805306368,438,87
2504,438,1073741824,438,86
2504,439,805306368,439,87
2504,439,1073741824,439,86
2504,440,805306368,440,86
2504,440,1073741824,440,85
2504,441,805306368,441,86
2504,441,1073741824,441,85
2504,442,805306368,442,86
2504,442,1073741824,442,85
2504,443,805306368,443,86
2504,443,1073741824,443,85
2504,444,805306368,444,85
2504,444,805306369,444,144
2504,444,805306370,444,145
2504,444,805306371,444,146
2504,444,805306372,444,148
2504,444,1073741824,444,147
2504,444,1073741825,444,145
2504,444,1073741826,444,144
2504,444,1073741827,444,143
2504,444,1073741828,444,84
2504,445,805306368,445,85
2504,445,805306369,445,144
2504,445,805306370,445,148
2504,445,1073741824,445,147
2504,445,1073741825,445,143
2504,445,1073741826,445,84
2504,446,805306368,446,85
2504,446,805306369,446,144
2504,446,805306370,446,148
2504,446,1073741824,446,147
2504,446,1073741825,446,143
2504,446,1073741826,446,84
2504,447,805306368,447,84
2504,447,805306369,447,144
2504,447,805306370,447,148
2504,447,1073741824,447,147
2504,447,1073741825,447,143
2504,447,1073741826,447,83
2504,448,805306368,448,84
2504,448,805306369,448,144
2504,448,805306370,448,149
2504,448,1073741824,448,148
2504,448,1073741825,448,143
2504,448,1073741826,448,83
2504,449,805306368,449,84
2504,449,805306369,449,144
2504,449,805306370,449,149
2504,449,1073741824,449,148
2504,449,1073741825,449,143
2504,449,1073741826,449,83
2504,450,805306368,450,84
2504,450,805306369,450,143
2504,450,805306370,450,149
2504,450,1073741824,450,148
2504,450,1073741825,450,142
2504,450,1073741826,450,83
2504,451,805306368,451,84
2504,451,805306369,451,143
2504,451,805306370,451,149
2504,451,1073741824,451,148
2504,451,1073741825,451,142
2504,451,1073741826,451,83
2504,452,805306368,452,84
2504,452,805306369,452,142
2504,452,805306370,452,149
2504,452,1073741824,452,148
2504,452,1073741825,452,141
2504,452,1073741826,452,83
2504,453,805306368,453,84
2504,453,805306369,453,141
2504,453,805306370,453,149
2504,453,1073741824,453,148
2504,453,1073741825,453,140
2504,453,1073741826,453,83
2504,454,805306368,454,84
2504,454,805306369,454,139
2504,454,805306370,454,150
2504,454,1073741824,454,149
2504,454,1073741825,454,138
2504,454,1073741826,454,83
2504,455,805306368,455,84
2504,455,805306369,455,139
2504,455,805306370,455,150
2504,455,1073741824,455,149
2504,455,1073741825,455,138
2504,455,1073741826,455,83
2504,456,805306368,456,84
