Frame,Part of frame,Layer,X,Y
4629,249,536870912,249,96
4629,117,536870913,117,96
4629,117,268435456,117,97
4629,250,268435457,250,97
4629,249,536870912,249,97
4629,116,536870913,116,97
4629,116,268435456,116,98
4629,249,268435457,249,98
4629,248,536870912,248,98
4629,115,536870913,115,98
4629,115,268435456,115,99
4629,248,268435457,248,99
4629,247,536870912,247,99
4629,114,536870913,114,99
4629,114,268435456,114,100
4629,248,268435457,248,100
4629,247,536870912,247,100
4629,113,536870913,113,100
4629,114,268435456,114,101
4629,247,268435457,247,101
4629,246,536870912,246,101
4629,113,536870913,113,101
4629,113,268435456,113,102
4629,246,268435457,246,102
4629,245,536870912,245,102
4629,112,536870913,112,102
4629,112,268435456,112,103
4629,246,268435457,246,103
4629,245,536870912,245,103
4629,111,536870913,111,103
4629,111,268435456,111,104
4629,246,268435457,246,104
4629,245,536870912,245,104
4629,110,536870913,110,104
4629,110,268435456,110,105
4629,247,268435457,247,105
4629,246,536870912,246,105
4629,109,536870913,109,105
4629,109,268435456,109,106
4629,248,268435457,248,106
4629,247,536870912,247,106
4629,108,536870913,108,106
4629,108,268435456,108,107
4629,248,268435457,248,107
4629,247,536870912,247,107
4629,107,536870913,107,107
4629,108,268435456,108,108
4629,249,268435457,249,108
4629,248,536870912,248,108
4629,107,536870913,107,108
4629,107,268435456,107,109
4629,251,268435457,251,109
4629,250,536870912,250,109
4629,106,536870913,106,109
4629,106,268435456,106,110
4629,253,268435457,253,110
4629,252,536870912,252,110
4629,105,536870913,105,110
4629,106,268435456,106,111
4629,255,268435457,255,111
4629,254,536870912,254,111
4629,105,536870913,105,111
4629,105,268435456,105,112
4629,256,268435457,256,112
4629,255,536870912,255,112
4629,104,536870913,104,112
4629,104,268435456,104,113
4629,256,268435457,256,113
4629,255,536870912,255,113
4629,103,536870913,103,113
4629,104,268435456,104,114
4629,256,268435457,256,114
4629,255,536870912,255,114
4629,103,536870913,103,114
4629,103,268435456,103,115
4629,256,268435457,256,115
4629,255,536870912,255,115
4629,102,536870913,102,115
4629,103,268435456,103,116
4629,255,268435457,255,116
4629,254,536870912,254,116
4629,102,536870913,102,116
4629,102,268435456,102,117
4629,254,268435457,254,117
4629,253,536870912,253,117
4629,101,536870913,101,117
4629,102,268435456,102,118
4629,253,268435457,253,118
4629,252,536870912,252,118
4629,101,536870913,101,118
4629,101,268435456,101,119
4629,252,268435457,252,119
4629,251,536870912,251,119
4629,100,536870913,100,119
4629,101,268435456,101,120
4629,251,268435457,251,120
4629,250,536870912,250,120
4629,100,536870913,100,120
4629,101,268435456,101,121
4629,251,268435457,251,121
4629,250,536870912,250,121
4629,100,536870913,100,121
4629,101,268435456,101,122
4629,251,268435457,251,122
4629,250,536870912,250,122
4629,100,536870913,100,122
4629,101,268435456,101,123
4629,251,268435457,251,123
4629,250,536870912,250,123
4629,100,536870913,100,123
4629,101,268435456,101,124
4629,250,268435457,250,124
4629,249,536870912,249,124
4629,100,536870913,100,124
4629,102,268435456,102,125
4629,123,268435457,123,125
4629,125,268435458,125,125
4629,251,268435459,251,125
4629,250,536870912,250,125
4629,124,536870913,124,125
4629,122,536870914,122,125
4629,101,536870915,101,125
4629,106,268435456,106,126
4629,120,268435457,120,126
4629,125,268435458,125,126
