Frame,Part of frame,Layer,X,Y
808,167,1073741824,167,166
808,167,1073741825,167,133
808,167,1073741826,167,100
808,167,1073741827,167,79
808,168,805306368,168,82
808,168,805306369,168,102
808,168,805306370,168,127
808,168,805306371,168,168
808,168,1073741824,168,167
808,168,1073741825,168,126
808,168,1073741826,168,101
808,168,1073741827,168,81
808,169,805306368,169,83
808,169,805306369,169,103
808,169,805306370,169,121
808,169,805306371,169,167
808,169,1073741824,169,166
808,169,1073741825,169,120
808,169,1073741826,169,102
808,169,1073741827,169,82
808,170,805306368,170,82
808,170,805306369,170,104
808,170,805306370,170,116
808,170,805306371,170,167
808,170,1073741824,170,166
808,170,1073741825,170,115
808,170,1073741826,170,103
808,170,1073741827,170,81
808,171,805306368,171,79
808,171,805306369,171,104
808,171,805306370,171,111
808,171,805306371,171,166
808,171,1073741824,171,165
808,171,1073741825,171,110
808,171,1073741826,171,103
808,171,1073741827,171,78
808,172,805306368,172,78
808,172,805306369,172,166
808,172,1073741824,172,165
808,172,1073741825,172,77
808,173,805306368,173,77
808,173,805306369,173,165
808,173,1073741824,173,164
808,173,1073741825,173,76
808,174,805306368,174,77
808,174,805306369,174,165
808,174,1073741824,174,164
808,174,1073741825,174,76
808,175,805306368,175,77
808,175,805306369,175,164
808,175,1073741824,175,163
808,175,1073741825,175,76
808,176,805306368,176,78
808,176,805306369,176,164
808,176,1073741824,176,163
808,176,1073741825,176,77
808,177,805306368,177,78
808,177,805306369,177,163
808,177,1073741824,177,162
808,177,1073741825,177,77
808,178,805306368,178,79
808,178,805306369,178,163
808,178,1073741824,178,162
808,178,1073741825,178,78
808,179,805306368,179,80
808,179,805306369,179,162
808,179,1073741824,179,161
808,179,1073741825,179,79
808,180,805306368,180,81
808,180,805306369,180,162
808,180,1073741824,180,161
808,180,1073741825,180,80
808,181,805306368,181,82
808,181,805306369,181,161
808,181,1073741824,181,160
808,181,1073741825,181,81
808,182,805306368,182,83
808,182,805306369,182,161
808,182,1073741824,182,160
808,182,1073741825,182,82
808,183,805306368,183,84
808,183,805306369,183,160
808,183,1073741824,183,159
808,183,1073741825,183,83
808,184,805306368,184,86
808,184,805306369,184,160
808,184,1073741824,184,159
808,184,1073741825,184,85
808,185,805306368,185,87
808,185,805306369,185,160
808,185,1073741824,185,159
808,185,1073741825,185,86
808,186,805306368,186,88
808,186,805306369,186,159
808,186,1073741824,186,158
808,186,1073741825,186,87
808,187,805306368,187,90
808,187,805306369,187,159
808,187,1073741824,187,158
808,187,1073741825,187,89
808,188,805306368,188,92
808,188,805306369,188,158
808,188,1073741824,188,157
808,188,1073741825,188,91
808,189,805306368,189,93
808,189,805306369,189,158
808,189,1073741824,189,157
808,189,1073741825,189,92
808,190,805306368,190,94
808,190,805306369,190,157
808,190,1073741824,190,156
808,190,1073741825,190,93
808,191,805306368,191,94
808,191,805306369,191,157
808,191,1073741824,191,156
808,191,1073741825,191,93
808,192,805306368,192,94
808,192,805306369,192,157
808,192,1073741824,192,156
808,192,1073741825,192,93
808,193,805306368,193,94
808,193,805306369,193,157
808,193,1073741824,193,156
808,193,1073741825,193,93
808,194,805306368,194,94
808,194,805306369,194,156
808,194,1073741824,194,155
808,194,1073741825,194,93
808,195,805306368,195,95
808,195,805306369,195,156
808,195,1073741824,195,155
808,195,1073741825,195,94
808,196,805306368,196,95
808,196,805306369,196,156
808,196,1073741824,196,155
808,196,1073741825,196,94
808,197,805306368,197,95
808,197,805306369,197,156
808,197,1073741824,197,155
808,197,1073741825,197,94
808,198,805306368,198,96
808,198,805306369,198,156
808,198,1073741824,198,155
808,198,1073741825,198,95
808,199,805306368,199,96
808,199,805306369,199,156
808,199,1073741824,199,155
808,199,1073741825,199,95
808,200,805306368,200,96
808,200,805306369,200,156
808,200,1073741824,200,155
808,200,1073741825,200,95
808,201,805306368,201,97
808,201,805306369,201,157
808,201,1073741824,201,156
808,201,1073741825,201,96
