Frame,Part of frame,Layer,X,Y
4110,307,536870912,307,220
4110,234,536870913,234,220
4110,226,536870914,226,220
4110,181,536870915,181,220
4110,182,268435456,182,221
4110,227,268435457,227,221
4110,236,268435458,236,221
4110,308,268435459,308,221
4110,307,536870912,307,221
4110,235,536870913,235,221
4110,226,536870914,226,221
4110,181,536870915,181,221
4110,183,268435456,183,222
4110,227,268435457,227,222
4110,238,268435458,238,222
4110,308,268435459,308,222
4110,307,536870912,307,222
4110,237,536870913,237,222
4110,226,536870914,226,222
4110,182,536870915,182,222
4110,183,268435456,183,223
4110,228,268435457,228,223
4110,239,268435458,239,223
4110,308,268435459,308,223
4110,307,536870912,307,223
4110,238,536870913,238,223
4110,227,536870914,227,223
4110,182,536870915,182,223
4110,183,268435456,183,224
4110,228,268435457,228,224
4110,241,268435458,241,224
4110,308,268435459,308,224
4110,307,536870912,307,224
4110,240,536870913,240,224
4110,227,536870914,227,224
4110,182,536870915,182,224
4110,184,268435456,184,225
4110,228,268435457,228,225
4110,242,268435458,242,225
4110,308,268435459,308,225
4110,307,536870912,307,225
4110,241,536870913,241,225
4110,227,536870914,227,225
4110,183,536870915,183,225
4110,184,268435456,184,226
4110,228,268435457,228,226
4110,244,268435458,244,226
4110,309,268435459,309,226
4110,308,536870912,308,226
4110,243,536870913,243,226
4110,227,536870914,227,226
4110,183,536870915,183,226
4110,184,268435456,184,227
4110,228,268435457,228,227
4110,245,268435458,245,227
4110,309,268435459,309,227
4110,308,536870912,308,227
4110,244,536870913,244,227
4110,227,536870914,227,227
4110,183,536870915,183,227
4110,186,268435456,186,228
4110,229,268435457,229,228
4110,247,268435458,247,228
4110,309,268435459,309,228
4110,308,536870912,308,228
4110,246,536870913,246,228
4110,228,536870914,228,228
4110,185,536870915,185,228
4110,187,268435456,187,229
4110,229,268435457,229,229
4110,248,268435458,248,229
4110,310,268435459,310,229
4110,309,536870912,309,229
4110,247,536870913,247,229
4110,228,536870914,228,229
4110,186,536870915,186,229
4110,187,268435456,187,230
4110,229,268435457,229,230
4110,250,268435458,250,230
4110,310,268435459,310,230
4110,309,536870912,309,230
4110,249,536870913,249,230
4110,228,536870914,228,230
4110,186,536870915,186,230
4110,187,268435456,187,231
4110,229,268435457,229,231
4110,251,268435458,251,231
4110,311,268435459,311,231
4110,310,536870912,310,231
4110,250,536870913,250,231
4110,228,536870914,228,231
4110,186,536870915,186,231
4110,187,268435456,187,232
4110,229,268435457,229,232
4110,253,268435458,253,232
4110,311,268435459,311,232
4110,310,536870912,310,232
4110,252,536870913,252,232
4110,228,536870914,228,232
4110,186,536870915,186,232
4110,187,268435456,187,233
4110,229,268435457,229,233
4110,254,268435458,254,233
4110,311,268435459,311,233
4110,310,536870912,310,233
4110,253,536870913,253,233
4110,228,536870914,228,233
4110,186,536870915,186,233
4110,188,268435456,188,234
4110,229,268435457,229,234
4110,255,268435458,255,234
4110,312,268435459,312,234
4110,311,536870912,311,234
4110,254,536870913,254,234
4110,228,536870914,228,234
4110,187,536870915,187,234
4110,190,268435456,190,235
4110,230,268435457,230,235
4110,255,268435458,255,235
4110,312,268435459,312,235
4110,311,536870912,311,235
4110,254,536870913,254,235
4110,229,536870914,229,235
4110,189,536870915,189,235
