Frame,Part of frame,Layer,X,Y
1479,329,268435462,329,107
1479,345,268435463,345,107
1479,351,268435464,351,107
1479,358,268435465,358,107
1479,357,536870912,357,107
1479,350,536870913,350,107
1479,344,536870914,344,107
1479,328,536870915,328,107
1479,306,536870916,306,107
1479,261,536870917,261,107
1479,257,536870918,257,107
1479,220,536870919,220,107
1479,217,536870920,217,107
1479,207,536870921,207,107
1479,208,268435456,208,108
1479,217,268435457,217,108
1479,221,268435458,221,108
1479,257,268435459,257,108
1479,261,268435460,261,108
1479,305,268435461,305,108
1479,328,268435462,328,108
1479,344,268435463,344,108
1479,353,268435464,353,108
1479,357,268435465,357,108
1479,356,536870912,356,108
1479,352,536870913,352,108
1479,343,536870914,343,108
1479,327,536870915,327,108
1479,304,536870916,304,108
1479,260,536870917,260,108
1479,256,536870918,256,108
1479,220,536870919,220,108
1479,216,536870920,216,108
1479,207,536870921,207,108
1479,208,268435456,208,109
1479,218,268435457,218,109
1479,221,268435458,221,109
1479,257,268435459,257,109
1479,260,268435460,260,109
1479,302,268435461,302,109
1479,327,268435462,327,109
1479,342,268435463,342,109
1479,341,536870912,341,109
1479,326,536870913,326,109
1479,301,536870914,301,109
1479,259,536870915,259,109
1479,256,536870916,256,109
1479,220,536870917,220,109
1479,217,536870918,217,109
1479,207,536870919,207,109
1479,208,268435456,208,110
1479,218,268435457,218,110
1479,222,268435458,222,110
1479,257,268435459,257,110
1479,258,268435460,258,110
1479,300,268435461,300,110
1479,325,268435462,325,110
1479,341,268435463,341,110
1479,340,536870912,340,110
1479,324,536870913,324,110
1479,299,536870914,299,110
1479,257,536870915,257,110
1479,256,536870916,256,110
1479,221,536870917,221,110
1479,217,536870918,217,110
1479,207,536870919,207,110
1479,208,268435456,208,111
1479,218,268435457,218,111
1479,222,268435458,222,111
1479,256,268435459,256,111
1479,257,268435460,257,111
1479,298,268435461,298,111
1479,324,268435462,324,111
1479,340,268435463,340,111
1479,339,536870912,339,111
1479,323,536870913,323,111
1479,297,536870914,297,111
1479,256,536870915,256,111
1479,255,536870916,255,111
1479,221,536870917,221,111
1479,217,536870918,217,111
1479,207,536870919,207,111
1479,210,268435456,210,112
1479,216,268435457,216,112
1479,222,268435458,222,112
1479,251,268435459,251,112
1479,252,268435460,252,112
1479,296,268435461,296,112
1479,323,268435462,323,112
1479,339,268435463,339,112
1479,338,536870912,338,112
1479,322,536870913,322,112
1479,295,536870914,295,112
1479,251,536870915,251,112
1479,250,536870916,250,112
1479,221,536870917,221,112
1479,215,536870918,215,112
1479,209,536870919,209,112
1479,211,268435456,211,113
1479,215,268435457,215,113
1479,222,268435458,222,113
1479,250,268435459,250,113
1479,252,268435460,252,113
1479,294,268435461,294,113
1479,322,268435462,322,113
1479,337,268435463,337,113
1479,336,536870912,336,113
1479,321,536870913,321,113
1479,293,536870914,293,113
1479,251,536870915,251,113
1479,249,536870916,249,113
1479,221,536870917,221,113
1479,214,536870918,214,113
1479,210,536870919,210,113
1479,213,268435456,213,114
1479,214,268435457,214,114
1479,222,268435458,222,114
1479,249,268435459,249,114
1479,252,268435460,252,114
1479,292,268435461,292,114
1479,320,268435462,320,114
1479,336,268435463,336,114
1479,335,536870912,335,114
1479,319,536870913,319,114
1479,291,536870914,291,114
1479,251,536870915,251,114
1479,248,536870916,248,114
1479,221,536870917,221,114
1479,213,536870918,213,114
1479,212,536870919,212,114
1479,222,268435456,222,115
1479,248,268435457,248,115
1479,251,268435458,251,115
1479,291,268435459,291,115
1479,319,268435460,319,115
1479,335,268435461,335,115
1479,334,536870912,334,115
1479,318,536870913,318,115
1479,290,536870914,290,115
1479,250,536870915,250,115
1479,247,536870916,247,115
1479,221,536870917,221,115
1479,219,268435456,219,116
1479,247,268435457,247,116
1479,250,268435458,250,116
1479,291,268435459,291,116
1479,318,268435460,318,116
1479,334,268435461,334,116
1479,333,536870912,333,116
1479,317,536870913,317,116
1479,290,536870914,290,116
1479,249,536870915,249,116
1479,246,536870916,246,116
1479,218,536870917,218,116
1479,217,268435456,217,117
1479,245,268435457,245,117
1479,248,268435458,248,117
1479,291,268435459,291,117
1479,317,268435460,317,117
1479,332,268435461,332,117
1479,331,536870912,331,117
1479,316,536870913,316,117
1479,290,536870914,290,117
1479,247,536870915,247,117
1479,244,536870916,244,117
1479,216,536870917,216,117
1479,215,268435456,215,118
1479,292,268435457,292,118
1479,315,268435458,315,118
1479,331,268435459,331,118
1479,330,536870912,330,118
1479,314,536870913,314,118
1479,291,536870914,291,118
1479,214,536870915,214,118
1479,215,268435456,215,119
1479,292,268435457,292,119
1479,314,268435458,314,119
1479,330,268435459,330,119
1479,329,536870912,329,119
1479,313,536870913,313,119
1479,291,536870914,291,119
1479,214,536870915,214,119
1479,214,268435456,214,120
1479,291,268435457,291,120
1479,313,268435458,313,120
1479,329,268435459,329,120
1479,328,536870912,328,120
1479,312,536870913,312,120
1479,290,536870914,290,120
1479,213,536870915,213,120
1479,213,268435456,213,121
1479,288,268435457,288,121
1479,312,268435458,312,121
1479,327,268435459,327,121
1479,326,536870912,326,121
1479,311,536870913,311,121
1479,287,536870914,287,121
1479,212,536870915,212,121
1479,212,268435456,212,122
1479,287,268435457,287,122
1479,311,268435458,311,122
1479,326,268435459,326,122
1479,325,536870912,325,122
1479,310,536870913,310,122
1479,286,536870914,286,122
1479,211,536870915,211,122
1479,211,268435456,211,123
1479,285,268435457,285,123
1479,309,268435458,309,123
1479,325,268435459,325,123
1479,324,536870912,324,123
1479,308,536870913,308,123
1479,284,536870914,284,123
1479,210,536870915,210,123
1479,209,268435456,209,124
1479,285,268435457,285,124
1479,308,268435458,308,124
1479,323,268435459,323,124
1479,322,536870912,322,124
1479,307,536870913,307,124
1479,284,536870914,284,124
1479,208,536870915,208,124
1479,207,268435456,207,125
1479,284,268435457,284,125
1479,307,268435458,307,125
1479,322,268435459,322,125
1479,321,536870912,321,125
1479,306,536870913,306,125
1479,283,536870914,283,125
1479,206,536870915,206,125
1479,206,268435456,206,126
1479,283,268435457,283,126
1479,306,268435458,306,126
1479,321,268435459,321,126
1479,320,536870912,320,126
1479,305,536870913,305,126
1479,282,536870914,282,126
1479,205,536870915,205,126
1479,205,268435456,205,127
1479,281,268435457,281,127
1479,305,268435458,305,127
1479,320,268435459,320,127
1479,319,536870912,319,127
1479,304,536870913,304,127
1479,280,536870914,280,127
1479,204,536870915,204,127
1479,204,268435456,204,128
1479,279,268435457,279,128
1479,303,268435458,303,128
1479,319,268435459,319,128
1479,318,536870912,318,128
1479,302,536870913,302,128
1479,278,536870914,278,128
1479,203,536870915,203,128
1479,203,268435456,203,129
1479,276,268435457,276,129
1479,302,268435458,302,129
1479,317,268435459,317,129
1479,316,536870912,316,129
1479,301,536870913,301,129
1479,275,536870914,275,129
1479,202,536870915,202,129
1479,202,268435456,202,130
1479,273,268435457,273,130
1479,301,268435458,301,130
1479,316,268435459,316,130
1479,315,536870912,315,130
1479,300,536870913,300,130
1479,272,536870914,272,130
1479,201,536870915,201,130
1479,200,268435456,200,131
1479,269,268435457,269,131
1479,299,268435458,299,131
1479,315,268435459,315,131
1479,314,536870912,314,131
1479,298,536870913,298,131
1479,268,536870914,268,131
1479,199,536870915,199,131
1479,199,268435456,199,132
1479,266,268435457,266,132
1479,298,268435458,298,132
1479,313,268435459,313,132
1479,312,536870912,312,132
1479,297,536870913,297,132
1479,265,536870914,265,132
1479,198,536870915,198,132
1479,197,268435456,197,133
1479,262,268435457,262,133
1479,297,268435458,297,133
1479,312,268435459,312,133
1479,311,536870912,311,133
1479,296,536870913,296,133
1479,261,536870914,261,133
1479,196,536870915,196,133
1479,58,268435456,58,134
1479,66,268435457,66,134
1479,196,268435458,196,134
1479,260,268435459,260,134
1479,295,268435460,295,134
1479,311,268435461,311,134
1479,310,536870912,310,134
1479,294,536870913,294,134
1479,259,536870914,259,134
1479,195,536870915,195,134
1479,65,536870916,65,134
1479,57,536870917,57,134
1479,55,268435456,55,135
1479,68,268435457,68,135
1479,195,268435458,195,135
1479,258,268435459,258,135
1479,294,268435460,294,135
1479,309,268435461,309,135
1479,308,536870912,308,135
1479,293,536870913,293,135
1479,257,536870914,257,135
1479,194,536870915,194,135
1479,67,536870916,67,135
1479,54,536870917,54,135
1479,53,268435456,53,136
1479,70,268435457,70,136
1479,194,268435458,194,136
1479,257,268435459,257,136
