Frame,Part of frame,Layer,X,Y
1315,69,805306368,69,162
1315,69,805306369,69,175
1315,69,805306370,69,185
1315,69,805306371,69,204
1315,69,805306372,69,316
1315,69,805306373,69,325
1315,69,1073741824,69,324
1315,69,1073741825,69,315
1315,69,1073741826,69,203
1315,69,1073741827,69,184
1315,69,1073741828,69,174
1315,69,1073741829,69,161
1315,70,805306368,70,162
1315,70,805306369,70,175
1315,70,805306370,70,183
1315,70,805306371,70,205
1315,70,805306372,70,316
1315,70,805306373,70,325
1315,70,1073741824,70,324
1315,70,1073741825,70,315
1315,70,1073741826,70,204
1315,70,1073741827,70,182
1315,70,1073741828,70,174
1315,70,1073741829,70,161
1315,71,805306368,71,163
1315,71,805306369,71,176
1315,71,805306370,71,177
1315,71,805306371,71,180
1315,71,805306372,71,181
1315,71,805306373,71,208
1315,71,805306374,71,316
1315,71,805306375,71,326
1315,71,1073741824,71,325
1315,71,1073741825,71,315
1315,71,1073741826,71,207
1315,71,1073741827,71,180
1315,71,1073741828,71,179
1315,71,1073741829,71,176
1315,71,1073741830,71,175
1315,71,1073741831,71,162
1315,72,805306368,72,163
1315,72,805306369,72,209
1315,72,805306370,72,315
1315,72,805306371,72,326
1315,72,1073741824,72,325
1315,72,1073741825,72,314
1315,72,1073741826,72,208
1315,72,1073741827,72,162
1315,73,805306368,73,164
1315,73,805306369,73,211
1315,73,805306370,73,315
1315,73,805306371,73,326
1315,73,1073741824,73,325
1315,73,1073741825,73,314
1315,73,1073741826,73,210
1315,73,1073741827,73,163
1315,74,805306368,74,164
1315,74,805306369,74,213
1315,74,805306370,74,315
1315,74,805306371,74,327
1315,74,1073741824,74,326
1315,74,1073741825,74,314
1315,74,1073741826,74,212
1315,74,1073741827,74,163
1315,75,805306368,75,165
1315,75,805306369,75,215
1315,75,805306370,75,315
1315,75,805306371,75,327
1315,75,1073741824,75,326
1315,75,1073741825,75,314
1315,75,1073741826,75,214
1315,75,1073741827,75,164
1315,76,805306368,76,165
1315,76,805306369,76,217
1315,76,805306370,76,315
1315,76,805306371,76,328
1315,76,1073741824,76,327
1315,76,1073741825,76,314
1315,76,1073741826,76,216
1315,76,1073741827,76,164
1315,77,805306368,77,166
1315,77,805306369,77,219
1315,77,805306370,77,315
1315,77,805306371,77,328
1315,77,1073741824,77,327
1315,77,1073741825,77,314
1315,77,1073741826,77,218
1315,77,1073741827,77,165
1315,78,805306368,78,166
1315,78,805306369,78,221
1315,78,805306370,78,314
1315,78,805306371,78,328
1315,78,1073741824,78,327
1315,78,1073741825,78,313
1315,78,1073741826,78,220
1315,78,1073741827,78,165
1315,79,805306368,79,167
1315,79,805306369,79,223
1315,79,805306370,79,314
1315,79,805306371,79,328
1315,79,1073741824,79,327
1315,79,1073741825,79,313
1315,79,1073741826,79,222
1315,79,1073741827,79,166
1315,80,805306368,80,167
1315,80,805306369,80,225
1315,80,805306370,80,314
1315,80,805306371,80,328
1315,80,1073741824,80,327
1315,80,1073741825,80,313
1315,80,1073741826,80,224
1315,80,1073741827,80,166
1315,81,805306368,81,167
1315,81,805306369,81,226
1315,81,805306370,81,313
1315,81,805306371,81,329
1315,81,1073741824,81,328
1315,81,1073741825,81,312
1315,81,1073741826,81,225
1315,81,1073741827,81,166
1315,82,805306368,82,168
1315,82,805306369,82,179
1315,82,805306370,82,180
1315,82,805306371,82,229
1315,82,805306372,82,313
1315,82,805306373,82,329
1315,82,1073741824,82,328
1315,82,1073741825,82,312
1315,82,1073741826,82,228
1315,82,1073741827,82,179
1315,82,1073741828,82,178
1315,82,1073741829,82,167
1315,83,805306368,83,168
1315,83,805306369,83,179
1315,83,805306370,83,181
1315,83,805306371,83,231
1315,83,805306372,83,313
1315,83,805306373,83,329
1315,83,1073741824,83,328
1315,83,1073741825,83,312
1315,83,1073741826,83,230
1315,83,1073741827,83,180
1315,83,1073741828,83,178
1315,83,1073741829,83,167
1315,84,805306368,84,169
1315,84,805306369,84,179
1315,84,805306370,84,181
1315,84,805306371,84,233
1315,84,805306372,84,312
1315,84,805306373,84,329
1315,84,1073741824,84,328
1315,84,1073741825,84,311
1315,84,1073741826,84,232
1315,84,1073741827,84,180
1315,84,1073741828,84,178
1315,84,1073741829,84,168
1315,85,805306368,85,169
1315,85,805306369,85,179
1315,85,805306370,85,182
1315,85,805306371,85,234
1315,85,805306372,85,312
1315,85,805306373,85,329
1315,85,1073741824,85,328
1315,85,1073741825,85,311
1315,85,1073741826,85,233
1315,85,1073741827,85,181
1315,85,1073741828,85,178
1315,85,1073741829,85,168
1315,86,805306368,86,170
1315,86,805306369,86,180
1315,86,805306370,86,184
1315,86,805306371,86,236
1315,86,805306372,86,312
1315,86,805306373,86,329
1315,86,1073741824,86,328
1315,86,1073741825,86,311
1315,86,1073741826,86,235
1315,86,1073741827,86,183
1315,86,1073741828,86,179
1315,86,1073741829,86,169
1315,87,805306368,87,170
1315,87,805306369,87,180
1315,87,805306370,87,185
1315,87,805306371,87,238
1315,87,805306372,87,312
1315,87,805306373,87,329
1315,87,1073741824,87,328
1315,87,1073741825,87,311
1315,87,1073741826,87,237
1315,87,1073741827,87,184
1315,87,1073741828,87,179
1315,87,1073741829,87,169
1315,88,805306368,88,171
1315,88,805306369,88,181
1315,88,805306370,88,186
1315,88,805306371,88,240
1315,88,805306372,88,311
1315,88,805306373,88,329
1315,88,1073741824,88,328
1315,88,1073741825,88,310
1315,88,1073741826,88,239
1315,88,1073741827,88,185
1315,88,1073741828,88,180
1315,88,1073741829,88,170
1315,89,805306368,89,172
1315,89,805306369,89,181
1315,89,805306370,89,188
1315,89,805306371,89,242
1315,89,805306372,89,299
