Frame,Part of frame,Layer,X,Y
1340,207,805306370,207,164
1340,207,1073741824,207,163
1340,207,1073741825,207,141
1340,207,1073741826,207,13
1340,208,805306368,208,14
1340,208,805306369,208,149
1340,208,805306370,208,163
1340,208,1073741824,208,162
1340,208,1073741825,208,148
1340,208,1073741826,208,13
1340,209,805306368,209,14
1340,209,805306369,209,149
1340,209,805306370,209,163
1340,209,1073741824,209,162
1340,209,1073741825,209,148
1340,209,1073741826,209,13
1340,210,805306368,210,13
1340,210,805306369,210,143
1340,210,805306370,210,162
1340,210,1073741824,210,161
1340,210,1073741825,210,142
1340,210,1073741826,210,12
1340,211,805306368,211,13
1340,211,805306369,211,139
1340,211,805306370,211,162
1340,211,1073741824,211,161
1340,211,1073741825,211,138
1340,211,1073741826,211,12
1340,212,805306368,212,13
1340,212,805306369,212,141
1340,212,805306370,212,161
1340,212,1073741824,212,160
1340,212,1073741825,212,140
1340,212,1073741826,212,12
1340,213,805306368,213,13
1340,213,805306369,213,139
1340,213,805306370,213,161
1340,213,1073741824,213,160
1340,213,1073741825,213,138
1340,213,1073741826,213,12
1340,214,805306368,214,13
1340,214,805306369,214,135
1340,214,805306370,214,161
1340,214,1073741824,214,160
1340,214,1073741825,214,134
1340,214,1073741826,214,12
1340,215,805306368,215,13
1340,215,805306369,215,140
1340,215,805306370,215,160
1340,215,1073741824,215,159
1340,215,1073741825,215,139
1340,215,1073741826,215,12
1340,216,805306368,216,13
1340,216,805306369,216,147
1340,216,805306370,216,160
1340,216,1073741824,216,159
1340,216,1073741825,216,146
1340,216,1073741826,216,12
1340,217,805306368,217,13
1340,217,805306369,217,146
1340,217,805306370,217,159
1340,217,1073741824,217,158
1340,217,1073741825,217,145
1340,217,1073741826,217,12
1340,218,805306368,218,13
1340,218,805306369,218,143
1340,218,805306370,218,158
1340,218,1073741824,218,157
1340,218,1073741825,218,142
1340,218,1073741826,218,12
1340,219,805306368,219,13
1340,219,805306369,219,140
1340,219,805306370,219,158
1340,219,1073741824,219,157
1340,219,1073741825,219,139
1340,219,1073741826,219,12
1340,220,805306368,220,13
1340,220,805306369,220,139
1340,220,805306370,220,157
1340,220,1073741824,220,156
1340,220,1073741825,220,138
1340,220,1073741826,220,12
1340,221,805306368,221,13
1340,221,805306369,221,140
1340,221,805306370,221,146
1340,221,805306371,221,149
1340,221,805306372,221,156
1340,221,1073741824,221,155
1340,221,1073741825,221,148
1340,221,1073741826,221,145
1340,221,1073741827,221,139
1340,221,1073741828,221,12
1340,222,805306368,222,13
1340,222,805306369,222,141
1340,222,805306370,222,146
1340,222,805306371,222,153
1340,222,805306372,222,155
1340,222,1073741824,222,154
1340,222,1073741825,222,152
1340,222,1073741826,222,145
1340,222,1073741827,222,140
1340,222,1073741828,222,12
1340,223,805306368,223,13
1340,223,805306369,223,141
1340,223,805306370,223,145
1340,223,1073741824,223,144
1340,223,1073741825,223,140
1340,223,1073741826,223,12
1340,224,805306368,224,13
1340,224,805306369,224,142
1340,224,805306370,224,146
1340,224,1073741824,224,145
1340,224,1073741825,224,141
1340,224,1073741826,224,12
1340,225,805306368,225,13
1340,225,805306369,225,142
1340,225,805306370,225,145
1340,225,1073741824,225,144
1340,225,1073741825,225,141
1340,225,1073741826,225,12
1340,226,805306368,226,13
1340,226,1073741824,226,12
1340,227,805306368,227,13
1340,227,1073741824,227,12
1340,228,805306368,228,13
1340,228,1073741824,228,12
1340,229,805306368,229,13
1340,229,805306369,229,134
1340,229,805306370,229,135
1340,229,1073741824,229,134
1340,229,1073741825,229,133
1340,229,1073741826,229,12
1340,230,805306368,230,13
1340,230,805306369,230,134
1340,230,805306370,230,135
1340,230,1073741824,230,134
1340,230,1073741825,230,133
1340,230,1073741826,230,12
1340,231,805306368,231,13
