Frame,Part of frame,Layer,X,Y
817,428,536870912,428,102
817,258,536870913,258,102
817,259,268435456,259,103
817,429,268435457,429,103
817,428,536870912,428,103
817,258,536870913,258,103
817,260,268435456,260,104
817,429,268435457,429,104
817,428,536870912,428,104
817,259,536870913,259,104
817,261,268435456,261,105
817,430,268435457,430,105
817,429,536870912,429,105
817,260,536870913,260,105
817,263,268435456,263,106
817,430,268435457,430,106
817,429,536870912,429,106
817,262,536870913,262,106
817,267,268435456,267,107
817,430,268435457,430,107
817,429,536870912,429,107
817,266,536870913,266,107
817,270,268435456,270,108
817,431,268435457,431,108
817,430,536870912,430,108
817,269,536870913,269,108
817,272,268435456,272,109
817,431,268435457,431,109
817,430,536870912,430,109
817,271,536870913,271,109
817,273,268435456,273,110
817,431,268435457,431,110
817,430,536870912,430,110
817,272,536870913,272,110
817,274,268435456,274,111
817,431,268435457,431,111
817,430,536870912,430,111
817,273,536870913,273,111
817,275,268435456,275,112
817,432,268435457,432,112
817,431,536870912,431,112
817,274,536870913,274,112
817,276,268435456,276,113
817,432,268435457,432,113
817,431,536870912,431,113
817,275,536870913,275,113
817,276,268435456,276,114
817,432,268435457,432,114
817,431,536870912,431,114
817,275,536870913,275,114
817,236,268435456,236,115
817,237,268435457,237,115
817,277,268435458,277,115
817,432,268435459,432,115
817,431,536870912,431,115
817,276,536870913,276,115
817,236,536870914,236,115
817,235,536870915,235,115
817,236,268435456,236,116
817,238,268435457,238,116
817,277,268435458,277,116
817,432,268435459,432,116
817,431,536870912,431,116
817,276,536870913,276,116
817,237,536870914,237,116
817,235,536870915,235,116
817,236,268435456,236,117
817,238,268435457,238,117
817,278,268435458,278,117
817,433,268435459,433,117
817,432,536870912,432,117
817,277,536870913,277,117
817,237,536870914,237,117
817,235,536870915,235,117
817,236,268435456,236,118
817,239,268435457,239,118
817,278,268435458,278,118
817,433,268435459,433,118
817,432,536870912,432,118
817,277,536870913,277,118
817,238,536870914,238,118
817,235,536870915,235,118
817,236,268435456,236,119
817,239,268435457,239,119
817,243,268435458,243,119
817,244,268435459,244,119
817,278,268435460,278,119
817,433,268435461,433,119
817,432,536870912,432,119
817,277,536870913,277,119
817,243,536870914,243,119
817,242,536870915,242,119
817,238,536870916,238,119
817,235,536870917,235,119
817,236,268435456,236,120
817,239,268435457,239,120
817,242,268435458,242,120
817,245,268435459,245,120
817,279,268435460,279,120
817,433,268435461,433,120
817,432,536870912,432,120
817,278,536870913,278,120
817,244,536870914,244,120
817,241,536870915,241,120
817,238,536870916,238,120
817,235,536870917,235,120
817,236,268435456,236,121
817,240,268435457,240,121
817,241,268435458,241,121
817,246,268435459,246,121
817,279,268435460,279,121
817,434,268435461,434,121
817,433,536870912,433,121
817,278,536870913,278,121
817,245,536870914,245,121
817,240,536870915,240,121
817,239,536870916,239,121
817,235,536870917,235,121
817,236,268435456,236,122
817,246,268435457,246,122
817,279,268435458,279,122
817,434,268435459,434,122
817,433,536870912,433,122
817,278,536870913,278,122
817,245,536870914,245,122
817,235,536870915,235,122
817,236,268435456,236,123
817,246,268435457,246,123
817,280,268435458,280,123
817,434,268435459,434,123
817,433,536870912,433,123
817,279,536870913,279,123
817,245,536870914,245,123
817,235,536870915,235,123
817,236,268435456,236,124
817,247,268435457,247,124
817,280,268435458,280,124
817,434,268435459,434,124
817,433,536870912,433,124
817,279,536870913,279,124
817,246,536870914,246,124
817,235,536870915,235,124
817,236,268435456,236,125
817,247,268435457,247,125
817,287,268435458,287,125
817,435,268435459,435,125
817,434,536870912,434,125
817,286,536870913,286,125
817,246,536870914,246,125
817,235,536870915,235,125
817,236,268435456,236,126
817,247,268435457,247,126
817,288,268435458,288,126
817,435,268435459,435,126
817,434,536870912,434,126
817,287,536870913,287,126
817,246,536870914,246,126
817,235,536870915,235,126
817,236,268435456,236,127
817,247,268435457,247,127
817,289,268435458,289,127
817,435,268435459,435,127
817,434,536870912,434,127
817,288,536870913,288,127
817,246,536870914,246,127
817,235,536870915,235,127
817,236,268435456,236,128
817,247,268435457,247,128
817,289,268435458,289,128
817,435,268435459,435,128
817,434,536870912,434,128
817,288,536870913,288,128
817,246,536870914,246,128
817,235,536870915,235,128
817,236,268435456,236,129
817,247,268435457,247,129
817,289,268435458,289,129
817,436,268435459,436,129
817,435,536870912,435,129
817,288,536870913,288,129
817,246,536870914,246,129
817,235,536870915,235,129
817,236,268435456,236,130
817,247,268435457,247,130
817,290,268435458,290,130
817,436,268435459,436,130
817,435,536870912,435,130
817,289,536870913,289,130
817,246,536870914,246,130
817,235,536870915,235,130
817,236,268435456,236,131
817,247,268435457,247,131
817,290,268435458,290,131
817,436,268435459,436,131
817,435,536870912,435,131
817,289,536870913,289,131
817,246,536870914,246,131
817,235,536870915,235,131
817,236,268435456,236,132
817,247,268435457,247,132
817,290,268435458,290,132
817,436,268435459,436,132
817,435,536870912,435,132
817,289,536870913,289,132
817,246,536870914,246,132
817,235,536870915,235,132
817,236,268435456,236,133
817,247,268435457,247,133
817,291,268435458,291,133
817,436,268435459,436,133
817,435,536870912,435,133
817,290,536870913,290,133
817,246,536870914,246,133
817,235,536870915,235,133
817,236,268435456,236,134
817,247,268435457,247,134
817,291,268435458,291,134
817,436,268435459,436,134
817,435,536870912,435,134
817,290,536870913,290,134
817,246,536870914,246,134
817,235,536870915,235,134
817,236,268435456,236,135
817,247,268435457,247,135
817,292,268435458,292,135
817,436,268435459,436,135
817,435,536870912,435,135
817,291,536870913,291,135
817,246,536870914,246,135
817,235,536870915,235,135
817,235,268435456,235,136
817,247,268435457,247,136
817,292,268435458,292,136
817,437,268435459,437,136
817,436,536870912,436,136
817,291,536870913,291,136
817,246,536870914,246,136
817,234,536870915,234,136
817,222,268435456,222,137
