Frame,Part of frame,Layer,X,Y
1495,35,268435456,35,254
1495,74,268435457,74,254
1495,167,268435458,167,254
1495,171,268435459,171,254
1495,188,268435460,188,254
1495,275,268435461,275,254
1495,274,536870912,274,254
1495,187,536870913,187,254
1495,170,536870914,170,254
1495,166,536870915,166,254
1495,73,536870916,73,254
1495,34,536870917,34,254
1495,35,268435456,35,255
1495,74,268435457,74,255
1495,189,268435458,189,255
1495,275,268435459,275,255
1495,274,536870912,274,255
1495,188,536870913,188,255
1495,73,536870914,73,255
1495,34,536870915,34,255
1495,34,268435456,34,256
1495,75,268435457,75,256
1495,188,268435458,188,256
1495,276,268435459,276,256
1495,275,536870912,275,256
1495,187,536870913,187,256
1495,74,536870914,74,256
1495,33,536870915,33,256
1495,34,268435456,34,257
1495,75,268435457,75,257
1495,188,268435458,188,257
1495,276,268435459,276,257
1495,275,536870912,275,257
1495,187,536870913,187,257
1495,74,536870914,74,257
1495,33,536870915,33,257
1495,33,268435456,33,258
1495,75,268435457,75,258
1495,187,268435458,187,258
1495,276,268435459,276,258
1495,275,536870912,275,258
1495,186,536870913,186,258
1495,74,536870914,74,258
1495,32,536870915,32,258
1495,32,268435456,32,259
1495,75,268435457,75,259
1495,187,268435458,187,259
1495,277,268435459,277,259
1495,276,536870912,276,259
1495,186,536870913,186,259
1495,74,536870914,74,259
1495,31,536870915,31,259
1495,32,268435456,32,260
1495,75,268435457,75,260
1495,187,268435458,187,260
1495,277,268435459,277,260
1495,276,536870912,276,260
1495,186,536870913,186,260
1495,74,536870914,74,260
1495,31,536870915,31,260
1495,31,268435456,31,261
1495,76,268435457,76,261
1495,186,268435458,186,261
1495,278,268435459,278,261
1495,277,536870912,277,261
1495,185,536870913,185,261
1495,75,536870914,75,261
1495,30,536870915,30,261
1495,31,268435456,31,262
1495,76,268435457,76,262
1495,186,268435458,186,262
1495,278,268435459,278,262
1495,277,536870912,277,262
1495,185,536870913,185,262
1495,75,536870914,75,262
1495,30,536870915,30,262
1495,30,268435456,30,263
1495,76,268435457,76,263
1495,186,268435458,186,263
1495,278,268435459,278,263
1495,277,536870912,277,263
1495,185,536870913,185,263
1495,75,536870914,75,263
1495,29,536870915,29,263
1495,30,268435456,30,264
1495,56,268435457,56,264
1495,58,268435458,58,264
1495,77,268435459,77,264
1495,185,268435460,185,264
1495,278,268435461,278,264
1495,277,536870912,277,264
1495,184,536870913,184,264
1495,76,536870914,76,264
1495,57,536870915,57,264
1495,55,536870916,55,264
1495,29,536870917,29,264
1495,29,268435456,29,265
1495,55,268435457,55,265
1495,59,268435458,59,265
1495,77,268435459,77,265
1495,185,268435460,185,265
1495,279,268435461,279,265
1495,278,536870912,278,265
1495,184,536870913,184,265
1495,76,536870914,76,265
1495,58,536870915,58,265
1495,54,536870916,54,265
1495,28,536870917,28,265
1495,29,268435456,29,266
1495,55,268435457,55,266
1495,59,268435458,59,266
1495,77,268435459,77,266
1495,185,268435460,185,266
1495,279,268435461,279,266
1495,278,536870912,278,266
1495,184,536870913,184,266
1495,76,536870914,76,266
1495,58,536870915,58,266
1495,54,536870916,54,266
1495,28,536870917,28,266
1495,29,268435456,29,267
1495,55,268435457,55,267
1495,59,268435458,59,267
1495,66,268435459,66,267
1495,69,268435460,69,267
1495,78,268435461,78,267
1495,185,268435462,185,267
1495,279,268435463,279,267
1495,278,536870912,278,267
1495,184,536870913,184,267
1495,77,536870914,77,267
1495,68,536870915,68,267
1495,65,536870916,65,267
1495,58,536870917,58,267
1495,54,536870918,54,267
1495,28,536870919,28,267
1495,30,268435456,30,268
1495,55,268435457,55,268
1495,58,268435458,58,268
1495,66,268435459,66,268
1495,70,268435460,70,268
1495,78,268435461,78,268
1495,184,268435462,184,268
1495,280,268435463,280,268
1495,279,536870912,279,268
1495,183,536870913,183,268
1495,77,536870914,77,268
1495,69,536870915,69,268
1495,65,536870916,65,268
1495,57,536870917,57,268
1495,54,536870918,54,268
1495,29,536870919,29,268
1495,33,268435456,33,269
1495,54,268435457,54,269
1495,58,268435458,58,269
1495,66,268435459,66,269
1495,70,268435460,70,269
1495,78,268435461,78,269
1495,184,268435462,184,269
1495,280,268435463,280,269
1495,279,536870912,279,269
1495,183,536870913,183,269
1495,77,536870914,77,269
1495,69,536870915,69,269
1495,65,536870916,65,269
1495,57,536870917,57,269
1495,53,536870918,53,269
1495,32,536870919,32,269
1495,37,268435456,37,270
