Frame,Part of frame,Layer,X,Y
3529,281,805306368,281,100
3529,281,805306369,281,282
3529,281,1073741824,281,281
3529,281,1073741825,281,99
3529,282,805306368,282,101
3529,282,805306369,282,280
3529,282,1073741824,282,279
3529,282,1073741825,282,100
3529,283,805306368,283,102
3529,283,805306369,283,279
3529,283,1073741824,283,278
3529,283,1073741825,283,101
3529,284,805306368,284,104
3529,284,805306369,284,277
3529,284,1073741824,284,276
3529,284,1073741825,284,103
3529,285,805306368,285,105
3529,285,805306369,285,276
3529,285,1073741824,285,275
3529,285,1073741825,285,104
3529,286,805306368,286,106
3529,286,805306369,286,274
3529,286,1073741824,286,273
3529,286,1073741825,286,105
3529,287,805306368,287,107
3529,287,805306369,287,273
3529,287,1073741824,287,272
3529,287,1073741825,287,106
3529,288,805306368,288,108
3529,288,805306369,288,271
3529,288,1073741824,288,270
3529,288,1073741825,288,107
3529,289,805306368,289,109
3529,289,805306369,289,270
3529,289,1073741824,289,269
3529,289,1073741825,289,108
3529,290,805306368,290,111
3529,290,805306369,290,268
3529,290,1073741824,290,267
3529,290,1073741825,290,110
3529,291,805306368,291,112
3529,291,805306369,291,267
3529,291,1073741824,291,266
3529,291,1073741825,291,111
3529,292,805306368,292,113
3529,292,805306369,292,266
3529,292,1073741824,292,265
3529,292,1073741825,292,112
3529,293,805306368,293,114
3529,293,805306369,293,264
3529,293,1073741824,293,263
3529,293,1073741825,293,113
3529,294,805306368,294,115
3529,294,805306369,294,263
3529,294,1073741824,294,262
3529,294,1073741825,294,114
3529,295,805306368,295,117
3529,295,805306369,295,261
3529,295,1073741824,295,260
3529,295,1073741825,295,116
3529,296,805306368,296,118
3529,296,805306369,296,260
3529,296,1073741824,296,259
3529,296,1073741825,296,117
3529,297,805306368,297,119
3529,297,805306369,297,259
3529,297,1073741824,297,258
3529,297,1073741825,297,118
3529,298,805306368,298,120
3529,298,805306369,298,257
3529,298,1073741824,298,256
3529,298,1073741825,298,119
3529,299,805306368,299,121
3529,299,805306369,299,255
3529,299,1073741824,299,254
3529,299,1073741825,299,120
3529,300,805306368,300,122
3529,300,805306369,300,254
3529,300,1073741824,300,253
3529,300,1073741825,300,121
3529,301,805306368,301,123
