Frame,Part of frame,Layer,X,Y
1515,373,1073741840,373,125
1515,373,1073741841,373,121
1515,373,1073741842,373,112
1515,373,1073741843,373,111
1515,373,1073741844,373,109
1515,373,1073741845,373,108
1515,373,1073741846,373,92
1515,373,1073741847,373,90
1515,374,805306368,374,91
1515,374,805306369,374,93
1515,374,805306370,374,107
1515,374,805306371,374,108
1515,374,805306372,374,123
1515,374,805306373,374,125
1515,374,805306374,374,139
1515,374,805306375,374,140
1515,374,805306376,374,145
1515,374,805306377,374,149
1515,374,805306378,374,162
1515,374,805306379,374,166
1515,374,805306380,374,168
1515,374,805306381,374,174
1515,374,805306382,374,178
1515,374,805306383,374,182
1515,374,805306384,374,183
1515,374,805306385,374,185
1515,374,805306386,374,195
1515,374,805306387,374,213
1515,374,805306388,374,235
1515,374,805306389,374,255
1515,374,1073741824,374,254
1515,374,1073741825,374,234
1515,374,1073741826,374,212
1515,374,1073741827,374,194
1515,374,1073741828,374,184
1515,374,1073741829,374,182
1515,374,1073741830,374,181
1515,374,1073741831,374,177
1515,374,1073741832,374,173
1515,374,1073741833,374,167
1515,374,1073741834,374,165
1515,374,1073741835,374,161
1515,374,1073741836,374,148
1515,374,1073741837,374,144
1515,374,1073741838,374,139
1515,374,1073741839,374,138
1515,374,1073741840,374,124
1515,374,1073741841,374,122
1515,374,1073741842,374,107
1515,374,1073741843,374,106
1515,374,1073741844,374,92
1515,374,1073741845,374,90
1515,375,805306368,375,91
1515,375,805306369,375,92
1515,375,805306370,375,111
1515,375,805306371,375,112
1515,375,805306372,375,122
1515,375,805306373,375,125
1515,375,805306374,375,139
1515,375,805306375,375,140
1515,375,805306376,375,163
1515,375,805306377,375,167
1515,375,805306378,375,168
1515,375,805306379,375,174
1515,375,805306380,375,177
1515,375,805306381,375,180
1515,375,805306382,375,182
1515,375,805306383,375,185
1515,375,805306384,375,194
1515,375,805306385,375,198
1515,375,805306386,375,200
1515,375,805306387,375,213
1515,375,805306388,375,234
1515,375,805306389,375,255
1515,375,1073741824,375,254
1515,375,1073741825,375,233
1515,375,1073741826,375,212
1515,375,1073741827,375,199
1515,375,1073741828,375,197
1515,375,1073741829,375,193
1515,375,1073741830,375,184
1515,375,1073741831,375,181
1515,375,1073741832,375,179
1515,375,1073741833,375,176
1515,375,1073741834,375,173
1515,375,1073741835,375,167
1515,375,1073741836,375,166
1515,375,1073741837,375,162
1515,375,1073741838,375,139
1515,375,1073741839,375,138
1515,375,1073741840,375,124
1515,375,1073741841,375,121
1515,375,1073741842,375,111
1515,375,1073741843,375,110
1515,375,1073741844,375,91
1515,375,1073741845,375,90
1515,376,805306368,376,110
1515,376,805306369,376,112
1515,376,805306370,376,121
1515,376,805306371,376,124
1515,376,805306372,376,139
1515,376,805306373,376,140
1515,376,805306374,376,156
1515,376,805306375,376,157
1515,376,805306376,376,162
1515,376,805306377,376,163
1515,376,805306378,376,164
1515,376,805306379,376,173
1515,376,805306380,376,176
1515,376,805306381,376,178
1515,376,805306382,376,182
1515,376,805306383,376,184
1515,376,805306384,376,200
1515,376,805306385,376,213
1515,376,805306386,376,233
1515,376,805306387,376,254
1515,376,1073741824,376,253
1515,376,1073741825,376,232
1515,376,1073741826,376,212
1515,376,1073741827,376,199
1515,376,1073741828,376,183
1515,376,1073741829,376,181
1515,376,1073741830,376,177
1515,376,1073741831,376,175
1515,376,1073741832,376,172
1515,376,1073741833,376,163
1515,376,1073741834,376,162
1515,376,1073741835,376,161
1515,376,1073741836,376,156
1515,376,1073741837,376,155
1515,376,1073741838,376,139
1515,376,1073741839,376,138
1515,376,1073741840,376,123
1515,376,1073741841,376,120
1515,376,1073741842,376,111
1515,376,1073741843,376,109
1515,377,805306368,377,110
1515,377,805306369,377,111
1515,377,805306370,377,121
1515,377,805306371,377,124
1515,377,805306372,377,139
1515,377,805306373,377,141
1515,377,805306374,377,166
1515,377,805306375,377,177
1515,377,805306376,377,181
1515,377,805306377,377,184
1515,377,805306378,377,200
1515,377,805306379,377,212
1515,377,805306380,377,233
1515,377,805306381,377,254
1515,377,1073741824,377,253
1515,377,1073741825,377,232
1515,377,1073741826,377,211
1515,377,1073741827,377,199
1515,377,1073741828,377,183
1515,377,1073741829,377,180
1515,377,1073741830,377,176
1515,377,1073741831,377,165
1515,377,1073741832,377,140
1515,377,1073741833,377,138
1515,377,1073741834,377,123
1515,377,1073741835,377,120
1515,377,1073741836,377,110
1515,377,1073741837,377,109
1515,378,805306368,378,121
1515,378,805306369,378,124
1515,378,805306370,378,156
1515,378,805306371,378,158
1515,378,805306372,378,165
1515,378,805306373,378,177
1515,378,805306374,378,181
1515,378,805306375,378,184
1515,378,805306376,378,193
1515,378,805306377,378,195
1515,378,805306378,378,200
1515,378,805306379,378,212
1515,378,805306380,378,232
1515,378,805306381,378,253
1515,378,1073741824,378,252
1515,378,1073741825,378,231
1515,378,1073741826,378,211
1515,378,1073741827,378,199
1515,378,1073741828,378,194
1515,378,1073741829,378,192
1515,378,1073741830,378,183
1515,378,1073741831,378,180
1515,378,1073741832,378,176
1515,378,1073741833,378,164
1515,378,1073741834,378,157
1515,378,1073741835,378,155
1515,378,1073741836,378,123
1515,378,1073741837,378,120
1515,379,805306368,379,119
1515,379,805306369,379,120
1515,379,805306370,379,121
1515,379,805306371,379,124
1515,379,805306372,379,154
1515,379,805306373,379,161
1515,379,805306374,379,163
1515,379,805306375,379,176
1515,379,805306376,379,180
1515,379,805306377,379,184
1515,379,805306378,379,187
1515,379,805306379,379,190
1515,379,805306380,379,192
1515,379,805306381,379,196
1515,379,805306382,379,200
1515,379,805306383,379,212
1515,379,805306384,379,231
1515,379,805306385,379,252
1515,379,1073741824,379,251
1515,379,1073741825,379,230
1515,379,1073741826,379,211
1515,379,1073741827,379,199
1515,379,1073741828,379,195
1515,379,1073741829,379,191
1515,379,1073741830,379,189
1515,379,1073741831,379,186
1515,379,1073741832,379,183
1515,379,1073741833,379,179
1515,379,1073741834,379,175
1515,379,1073741835,379,162
1515,379,1073741836,379,160
1515,379,1073741837,379,153
1515,379,1073741838,379,123
1515,379,1073741839,379,120
1515,379,1073741840,379,119
1515,379,1073741841,379,118
1515,380,805306368,380,119
1515,380,805306369,380,120
1515,380,805306370,380,121
1515,380,805306371,380,124
1515,380,805306372,380,129
1515,380,805306373,380,131
1515,380,805306374,380,140
1515,380,805306375,380,141
1515,380,805306376,380,154
1515,380,805306377,380,168
1515,380,805306378,380,171
1515,380,805306379,380,178
1515,380,805306380,380,179
1515,380,805306381,380,183
1515,380,805306382,380,189
1515,380,805306383,380,195
1515,380,805306384,380,199
1515,380,805306385,380,211
1515,380,805306386,380,231
1515,380,805306387,380,252
1515,380,1073741824,380,251
1515,380,1073741825,380,230
1515,380,1073741826,380,210
1515,380,1073741827,380,198
1515,380,1073741828,380,194
1515,380,1073741829,380,188
1515,380,1073741830,380,182
1515,380,1073741831,380,178
1515,380,1073741832,380,177
1515,380,1073741833,380,170
1515,380,1073741834,380,167
1515,380,1073741835,380,153
1515,380,1073741836,380,140
1515,380,1073741837,380,139
1515,380,1073741838,380,130
1515,380,1073741839,380,128
1515,380,1073741840,380,123
1515,380,1073741841,380,120
1515,380,1073741842,380,119
1515,380,1073741843,380,118
1515,381,805306368,381,118
1515,381,805306369,381,119
1515,381,805306370,381,121
1515,381,805306371,381,124
1515,381,805306372,381,129
1515,381,805306373,381,134
1515,381,805306374,381,140
1515,381,805306375,381,144
1515,381,805306376,381,163
1515,381,805306377,381,164
1515,381,805306378,381,165
1515,381,805306379,381,168
1515,381,805306380,381,171
1515,381,805306381,381,178
1515,381,805306382,381,179
1515,381,805306383,381,183
1515,381,805306384,381,190
1515,381,805306385,381,197
1515,381,805306386,381,199
1515,381,805306387,381,211
1515,381,805306388,381,231
1515,381,805306389,381,251
1515,381,1073741824,381,250
1515,381,1073741825,381,230
1515,381,1073741826,381,210
1515,381,1073741827,381,198
1515,381,1073741828,381,196
1515,381,1073741829,381,189
1515,381,1073741830,381,182
1515,381,1073741831,381,178
1515,381,1073741832,381,177
1515,381,1073741833,381,170
1515,381,1073741834,381,167
1515,381,1073741835,381,164
1515,381,1073741836,381,163
1515,381,1073741837,381,162
1515,381,1073741838,381,143
1515,381,1073741839,381,139
1515,381,1073741840,381,133
1515,381,1073741841,381,128
1515,381,1073741842,381,123
1515,381,1073741843,381,120
1515,381,1073741844,381,118
1515,381,1073741845,381,117
1515,382,805306368,382,118
1515,382,805306369,382,119
1515,382,805306370,382,122
1515,382,805306371,382,124
1515,382,805306372,382,133
1515,382,805306373,382,137
1515,382,805306374,382,142
1515,382,805306375,382,146
1515,382,805306376,382,165
1515,382,805306377,382,167
1515,382,805306378,382,170
1515,382,805306379,382,173
1515,382,805306380,382,175
1515,382,805306381,382,183
1515,382,805306382,382,191
1515,382,805306383,382,197
1515,382,805306384,382,198
1515,382,805306385,382,210
1515,382,805306386,382,231
1515,382,805306387,382,251
1515,382,1073741824,382,250
1515,382,1073741825,382,230
1515,382,1073741826,382,209
1515,382,1073741827,382,197
1515,382,1073741828,382,196
1515,382,1073741829,382,190
1515,382,1073741830,382,182
1515,382,1073741831,382,174
1515,382,1073741832,382,172
1515,382,1073741833,382,169
1515,382,1073741834,382,166
1515,382,1073741835,382,164
1515,382,1073741836,382,145
1515,382,1073741837,382,141
1515,382,1073741838,382,136
1515,382,1073741839,382,132
1515,382,1073741840,382,123
1515,382,1073741841,382,121
1515,382,1073741842,382,118
1515,382,1073741843,382,117
1515,383,805306368,383,117
1515,383,805306369,383,119
1515,383,805306370,383,122
1515,383,805306371,383,124
1515,383,805306372,383,136
1515,383,805306373,383,141
1515,383,805306374,383,144
1515,383,805306375,383,152
1515,383,805306376,383,165
1515,383,805306377,383,166
