Frame,Part of frame,Layer,X,Y
2042,276,536870912,276,347
2042,201,536870913,201,347
2042,202,268435456,202,348
2042,277,268435457,277,348
2042,276,536870912,276,348
2042,201,536870913,201,348
2042,202,268435456,202,349
2042,277,268435457,277,349
2042,276,536870912,276,349
2042,201,536870913,201,349
2042,202,268435456,202,350
2042,277,268435457,277,350
2042,276,536870912,276,350
2042,201,536870913,201,350
2042,202,268435456,202,351
2042,277,268435457,277,351
2042,276,536870912,276,351
2042,201,536870913,201,351
2042,202,268435456,202,352
2042,277,268435457,277,352
2042,276,536870912,276,352
2042,201,536870913,201,352
2042,202,268435456,202,353
2042,277,268435457,277,353
2042,276,536870912,276,353
2042,201,536870913,201,353
2042,202,268435456,202,354
2042,278,268435457,278,354
2042,277,536870912,277,354
2042,201,536870913,201,354
2042,203,268435456,203,355
2042,278,268435457,278,355
2042,277,536870912,277,355
2042,202,536870913,202,355
2042,203,268435456,203,356
2042,278,268435457,278,356
2042,277,536870912,277,356
2042,202,536870913,202,356
2042,203,268435456,203,357
2042,278,268435457,278,357
2042,277,536870912,277,357
2042,202,536870913,202,357
2042,203,268435456,203,358
2042,278,268435457,278,358
2042,277,536870912,277,358
2042,202,536870913,202,358
2042,203,268435456,203,359
2042,278,268435457,278,359
2042,277,536870912,277,359
2042,202,536870913,202,359
2042,0,1879048192,0,0
2042,0,2147483648,0,359
2042,1,1879048192,1,0
2042,1,2147483648,1,359
2042,2,1879048192,2,0
2042,2,2147483648,2,359
2042,3,1879048192,3,0
2042,3,2147483648,3,359
2042,4,1879048192,4,0
2042,4,2147483648,4,359
2042,5,1879048192,5,0
2042,5,2147483648,5,359
2042,6,1879048192,6,0
2042,6,2147483648,6,359
2042,7,1879048192,7,0
2042,7,2147483648,7,359
2042,8,1879048192,8,0
2042,8,2147483648,8,359
2042,9,1879048192,9,0
2042,9,2147483648,9,359
2042,10,1879048192,10,0
2042,10,2147483648,10,359
2042,11,1879048192,11,0
2042,11,2147483648,11,359
2042,12,1879048192,12,0
2042,12,2147483648,12,359
2042,13,1879048192,13,0
2042,13,2147483648,13,359
2042,14,1879048192,14,0
2042,14,2147483648,14,359
2042,15,1879048192,15,0
2042,15,2147483648,15,359
2042,16,1879048192,16,0
2042,16,2147483648,16,359
2042,17,1879048192,17,0
2042,17,2147483648,17,359
2042,18,1879048192,18,0
2042,18,2147483648,18,359
2042,19,1879048192,19,0
2042,19,2147483648,19,359
2042,20,1879048192,20,0
2042,20,2147483648,20,359
2042,21,1879048192,21,0
2042,21,2147483648,21,359
2042,22,1879048192,22,0
2042,22,2147483648,22,359
2042,23,1879048192,23,0
2042,23,2147483648,23,359
2042,24,1879048192,24,0
2042,24,2147483648,24,359
2042,25,1879048192,25,0
2042,25,2147483648,25,359
2042,26,1879048192,26,0
2042,26,2147483648,26,359
2042,27,1879048192,27,0
2042,27,2147483648,27,359
2042,28,1879048192,28,0
2042,28,2147483648,28,359
2042,29,1879048192,29,0
2042,29,2147483648,29,359
2042,30,1879048192,30,0
2042,30,2147483648,30,359
2042,31,1879048192,31,0
2042,31,2147483648,31,359
2042,32,1879048192,32,0
2042,32,2147483648,32,359
2042,33,1879048192,33,0
2042,33,2147483648,33,359
2042,34,1879048192,34,0
2042,34,2147483648,34,359
2042,35,1879048192,35,0
2042,35,2147483648,35,359
2042,36,1879048192,36,0
2042,36,2147483648,36,359
2042,37,1879048192,37,0
2042,37,2147483648,37,359
2042,38,1879048192,38,0
2042,38,2147483648,38,359
2042,39,1879048192,39,0
2042,39,2147483648,39,359
2042,40,1879048192,40,0
2042,40,2147483648,40,359
2042,41,1879048192,41,0
2042,41,2147483648,41,359
2042,42,1879048192,42,0
2042,42,2147483648,42,359
2042,43,1879048192,43,0
2042,43,2147483648,43,359
2042,44,1879048192,44,0
2042,44,2147483648,44,359
2042,45,1879048192,45,0
2042,45,2147483648,45,359
2042,46,1879048192,46,0
2042,46,2147483648,46,359
2042,47,1879048192,47,0
2042,47,2147483648,47,359
2042,48,1879048192,48,0
2042,48,2147483648,48,359
2042,49,1879048192,49,0
2042,49,2147483648,49,359
2042,50,1879048192,50,0
2042,50,2147483648,50,359
2042,51,1879048192,51,0
2042,51,2147483648,51,359
2042,52,1879048192,52,0
2042,52,2147483648,52,359
2042,53,1879048192,53,0
2042,53,2147483648,53,359
2042,54,1879048192,54,0
2042,54,2147483648,54,359
2042,55,1879048192,55,0
2042,55,2147483648,55,359
2042,56,1879048192,56,0
2042,56,2147483648,56,359
2042,57,1879048192,57,0
2042,57,2147483648,57,359
2042,58,1879048192,58,0
2042,58,2147483648,58,359
2042,59,1879048192,59,0
2042,59,2147483648,59,359
2042,60,1879048192,60,0
2042,60,2147483648,60,359
2042,61,1879048192,61,0
2042,61,2147483648,61,359
2042,62,1879048192,62,0
2042,62,2147483648,62,359
2042,63,1879048192,63,0
2042,63,2147483648,63,359
2042,64,1879048192,64,0
2042,64,2147483648,64,359
2042,65,1879048192,65,0
2042,65,2147483648,65,359
2042,66,1879048192,66,0
2042,66,2147483648,66,359
2042,67,1879048192,67,0
2042,67,2147483648,67,359
2042,68,1879048192,68,0
2042,68,2147483648,68,359
2042,69,1879048192,69,0
2042,69,2147483648,69,359
2042,70,1879048192,70,0
2042,70,2147483648,70,359
2042,71,1879048192,71,0
2042,71,2147483648,71,359
2042,72,1879048192,72,0
2042,72,2147483648,72,359
2042,73,1879048192,73,0
2042,73,2147483648,73,359
2042,74,1879048192,74,0
2042,74,2147483648,74,359
2042,75,1879048192,75,0
2042,75,2147483648,75,359
2042,76,1879048192,76,0
2042,76,2147483648,76,359
2042,77,1879048192,77,0
2042,77,2147483648,77,359
2042,78,1879048192,78,0
2042,78,2147483648,78,359
2042,79,1879048192,79,0
2042,79,2147483648,79,359
2042,80,1879048192,80,0
2042,80,2147483648,80,359
2042,81,1879048192,81,0
2042,81,2147483648,81,359
2042,82,1879048192,82,0
2042,82,2147483648,82,359
2042,83,1879048192,83,0
2042,83,2147483648,83,359
2042,84,1879048192,84,0
2042,84,2147483648,84,359
2042,85,1879048192,85,0
2042,85,2147483648,85,359
2042,86,1879048192,86,0
2042,86,2147483648,86,359
2042,87,1879048192,87,0
2042,87,2147483648,87,359
2042,88,1879048192,88,0
2042,88,2147483648,88,359
2042,89,1879048192,89,0
2042,89,2147483648,89,359
2042,90,1879048192,90,0
2042,90,2147483648,90,359
2042,91,1879048192,91,0
2042,91,2147483648,91,359
2042,92,1879048192,92,0
2042,92,2147483648,92,359
2042,93,1879048192,93,0
2042,93,2147483648,93,359
2042,94,1879048192,94,0
2042,94,2147483648,94,359
2042,95,1879048192,95,0
2042,95,2147483648,95,359
2042,96,1879048192,96,0
2042,96,2147483648,96,359
2042,97,1879048192,97,0
2042,97,2147483648,97,359
2042,98,1879048192,98,0
2042,98,2147483648,98,359
2042,99,1879048192,99,0
2042,99,2147483648,99,359
2042,100,1879048192,100,0
2042,100,2147483648,100,359
2042,101,1879048192,101,0
2042,101,2147483648,101,359
2042,102,1879048192,102,0
2042,102,2147483648,102,359
2042,103,1879048192,103,0
2042,103,2147483648,103,359
2042,104,1879048192,104,0
2042,104,2147483648,104,359
2042,105,1879048192,105,0
2042,105,2147483648,105,359
2042,106,1879048192,106,0
2042,106,2147483648,106,359
2042,107,1879048192,107,0
2042,107,2147483648,107,359
2042,108,1879048192,108,0
2042,108,2147483648,108,359
2042,109,1879048192,109,0
2042,109,2147483648,109,359
2042,110,1879048192,110,0
2042,110,2147483648,110,359
2042,111,1879048192,111,0
