Frame,Part of frame,Layer,X,Y
2028,327,805306368,327,144
2028,327,805306369,327,315
2028,327,1073741824,327,314
2028,327,1073741825,327,143
2028,328,805306368,328,145
2028,328,805306369,328,317
2028,328,1073741824,328,316
2028,328,1073741825,328,144
2028,329,805306368,329,146
2028,329,805306369,329,319
2028,329,1073741824,329,318
2028,329,1073741825,329,145
2028,330,805306368,330,146
2028,330,805306369,330,321
2028,330,1073741824,330,320
2028,330,1073741825,330,145
2028,331,805306368,331,147
2028,331,805306369,331,323
2028,331,1073741824,331,322
2028,331,1073741825,331,146
2028,332,805306368,332,148
2028,332,805306369,332,325
2028,332,1073741824,332,324
2028,332,1073741825,332,147
2028,333,805306368,333,149
2028,333,805306369,333,327
2028,333,1073741824,333,326
2028,333,1073741825,333,148
2028,334,805306368,334,150
2028,334,805306369,334,328
2028,334,1073741824,334,327
2028,334,1073741825,334,149
2028,335,805306368,335,151
2028,335,805306369,335,330
2028,335,1073741824,335,329
2028,335,1073741825,335,150
2028,336,805306368,336,151
2028,336,805306369,336,333
2028,336,1073741824,336,332
2028,336,1073741825,336,150
2028,337,805306368,337,152
2028,337,805306369,337,334
2028,337,1073741824,337,333
2028,337,1073741825,337,151
2028,338,805306368,338,153
2028,338,805306369,338,336
2028,338,1073741824,338,335
2028,338,1073741825,338,152
2028,339,805306368,339,154
2028,339,805306369,339,338
2028,339,1073741824,339,337
2028,339,1073741825,339,153
2028,340,805306368,340,154
2028,340,805306369,340,340
2028,340,1073741824,340,339
2028,340,1073741825,340,153
2028,341,805306368,341,155
2028,341,805306369,341,342
2028,341,1073741824,341,341
2028,341,1073741825,341,154
2028,342,805306368,342,156
2028,342,805306369,342,344
2028,342,1073741824,342,343
2028,342,1073741825,342,155
2028,343,805306368,343,157
2028,343,805306369,343,346
2028,343,1073741824,343,345
2028,343,1073741825,343,156
2028,344,805306368,344,158
2028,344,805306369,344,348
2028,344,1073741824,344,347
2028,344,1073741825,344,157
2028,345,805306368,345,159
2028,345,805306369,345,350
2028,345,1073741824,345,349
2028,345,1073741825,345,158
2028,346,805306368,346,160
2028,346,805306369,346,351
2028,346,1073741824,346,350
2028,346,1073741825,346,159
2028,347,805306368,347,161
2028,347,805306369,347,353
2028,347,1073741824,347,352
2028,347,1073741825,347,160
2028,348,805306368,348,162
2028,348,805306369,348,355
2028,348,1073741824,348,354
2028,348,1073741825,348,161
2028,349,805306368,349,163
2028,349,805306369,349,357
2028,349,1073741824,349,356
2028,349,1073741825,349,162
2028,350,805306368,350,164
2028,350,805306369,350,358
2028,350,1073741824,350,357
2028,350,1073741825,350,163
2028,351,805306368,351,165
2028,351,1073741824,351,164
2028,352,805306368,352,167
2028,352,1073741824,352,166
2028,353,805306368,353,168
2028,353,1073741824,353,167
2028,354,805306368,354,169
2028,354,1073741824,354,168
2028,355,805306368,355,171
2028,355,1073741824,355,170
2028,356,805306368,356,172
2028,356,1073741824,356,171
2028,357,805306368,357,174
2028,357,1073741824,357,173
2028,358,805306368,358,176
2028,358,1073741824,358,175
2028,359,805306368,359,177
2028,359,1073741824,359,176
2028,360,805306368,360,179
2028,360,1073741824,360,178
2028,361,805306368,361,181
2028,361,1073741824,361,180
2028,362,805306368,362,182
2028,362,1073741824,362,181
2028,363,805306368,363,184
2028,363,1073741824,363,183
2028,364,805306368,364,186
2028,364,1073741824,364,185
2028,365,805306368,365,187
2028,365,1073741824,365,186
2028,366,805306368,366,189
2028,366,1073741824,366,188
2028,367,805306368,367,191
2028,367,1073741824,367,190
2028,368,805306368,368,194
2028,368,1073741824,368,193
2028,369,805306368,369,196
2028,369,1073741824,369,195
2028,370,805306368,370,199
2028,370,1073741824,370,198
2028,371,805306368,371,201
2028,371,1073741824,371,200
2028,372,805306368,372,203
2028,372,1073741824,372,202
2028,373,805306368,373,205
2028,373,1073741824,373,204
2028,374,805306368,374,206
2028,374,1073741824,374,205
2028,375,805306368,375,208
2028,375,1073741824,375,207
2028,376,805306368,376,211
2028,376,1073741824,376,210
2028,377,805306368,377,214
2028,377,1073741824,377,213
2028,378,805306368,378,217
2028,378,1073741824,378,216
2028,379,805306368,379,219
2028,379,1073741824,379,218
2028,380,805306368,380,222
2028,380,1073741824,380,221
2028,381,805306368,381,225
2028,381,1073741824,381,224
2028,382,805306368,382,227
2028,382,1073741824,382,226
2028,383,805306368,383,231
2028,383,1073741824,383,230
2028,384,805306368,384,234
2028,384,1073741824,384,233
2028,385,805306368,385,237
2028,385,1073741824,385,236
2028,386,805306368,386,239
2028,386,1073741824,386,238
2028,387,805306368,387,242
2028,387,1073741824,387,241
2028,388,805306368,388,244
2028,388,1073741824,388,243
2028,389,805306368,389,248
2028,389,1073741824,389,247
2028,390,805306368,390,253
2028,390,1073741824,390,252
2028,391,805306368,391,256
2028,391,1073741824,391,255
2028,392,805306368,392,258
2028,392,1073741824,392,257
2028,393,805306368,393,262
2028,393,1073741824,393,261
2028,394,805306368,394,264
2028,394,1073741824,394,263
2028,395,805306368,395,266
2028,395,1073741824,395,265
2028,396,805306368,396,267
2028,396,1073741824,396,266
2028,397,805306368,397,269
2028,397,1073741824,397,268
2028,398,805306368,398,271
2028,398,1073741824,398,270
2028,399,805306368,399,273
2028,399,1073741824,399,272
2028,400,805306368,400,275
2028,400,1073741824,400,274
2028,401,805306368,401,277
2028,401,1073741824,401,276
2028,402,805306368,402,280
2028,402,1073741824,402,279
2028,403,805306368,403,281
2028,403,1073741824,403,280
2028,404,805306368,404,283
2028,404,1073741824,404,282
2028,405,805306368,405,285
2028,405,1073741824,405,284
2028,406,805306368,406,287
2028,406,1073741824,406,286
2028,407,805306368,407,290
2028,407,1073741824,407,289
2028,408,805306368,408,292
2028,408,1073741824,408,291
2028,409,805306368,409,294
2028,409,1073741824,409,293
2028,410,805306368,410,296
2028,410,1073741824,410,295
2028,411,805306368,411,298
2028,411,1073741824,411,297
2028,412,805306368,412,301
2028,412,1073741824,412,300
2028,413,805306368,413,303
2028,413,1073741824,413,302
2028,414,805306368,414,305
2028,414,1073741824,414,304
2028,415,805306368,415,307
2028,415,1073741824,415,306
2028,416,805306368,416,309
2028,416,1073741824,416,308
2028,417,805306368,417,311
2028,417,1073741824,417,310
2028,418,805306368,418,314
2028,418,1073741824,418,313
2028,419,805306368,419,316
2028,419,1073741824,419,315
2028,420,805306368,420,318
2028,420,1073741824,420,317
2028,421,805306368,421,320
2028,421,1073741824,421,319
2028,422,805306368,422,323
2028,422,1073741824,422,322
2028,423,805306368,423,325
2028,423,1073741824,423,324
2028,424,805306368,424,327
2028,424,1073741824,424,326
2028,425,805306368,425,329
2028,425,1073741824,425,328
2028,426,805306368,426,332
2028,426,1073741824,426,331
2028,427,805306368,427,333
2028,427,1073741824,427,332
2028,428,805306368,428,336
2028,428,1073741824,428,335
2028,429,805306368,429,338
2028,429,1073741824,429,337
2028,430,805306368,430,340
2028,430,1073741824,430,339
2028,431,805306368,431,342
2028,431,1073741824,431,341
2028,432,805306368,432,344
2028,432,1073741824,432,343
2028,433,805306368,433,346
2028,433,1073741824,433,345
2028,434,805306368,434,349
2028,434,1073741824,434,348
2028,435,805306368,435,351
2028,435,1073741824,435,350
2028,436,805306368,436,353
2028,436,1073741824,436,352
2028,437,805306368,437,355
2028,437,1073741824,437,354
2028,438,805306368,438,357
2028,438,1073741824,438,356
2028,439,1879048192,439,0
2028,439,2147483648,439,359
2028,440,1879048192,440,0
2028,440,2147483648,440,359
2028,441,1879048192,441,0
2028,441,2147483648,441,359
2028,442,1879048192,442,0
2028,442,2147483648,442,359
2028,443,1879048192,443,0
2028,443,2147483648,443,359
2028,444,1879048192,444,0
2028,444,2147483648,444,359
2028,445,1879048192,445,0
2028,445,2147483648,445,359
2028,446,1879048192,446,0
2028,446,2147483648,446,359
2028,447,1879048192,447,0
2028,447,2147483648,447,359
2028,448,1879048192,448,0
2028,448,2147483648,448,359
2028,449,1879048192,449,0
2028,449,2147483648,449,359
2028,450,1879048192,450,0
2028,450,2147483648,450,359
2028,451,1879048192,451,0
2028,451,2147483648,451,359
2028,452,1879048192,452,0
2028,452,2147483648,452,359
2028,453,1879048192,453,0
2028,453,2147483648,453,359
2028,454,1879048192,454,0
2028,454,2147483648,454,359
2028,455,1879048192,455,0
2028,455,2147483648,455,359
2028,456,1879048192,456,0
2028,456,2147483648,456,359
2028,457,1879048192,457,0
2028,457,2147483648,457,359
2028,458,1879048192,458,0
2028,458,2147483648,458,359
2028,459,1879048192,459,0
2028,459,2147483648,459,359
2028,460,1879048192,460,0
2028,460,2147483648,460,359
2028,461,1879048192,461,0
2028,461,2147483648,461,359
2028,462,1879048192,462,0
2028,462,2147483648,462,359
2028,463,1879048192,463,0
2028,463,2147483648,463,359
2028,464,1879048192,464,0
2028,464,2147483648,464,359
2028,465,1879048192,465,0
2028,465,2147483648,465,359
2028,466,1879048192,466,0
2028,466,2147483648,466,359
2028,467,1879048192,467,0
2028,467,2147483648,467,359
2028,468,1879048192,468,0
2028,468,2147483648,468,359
2028,469,1879048192,469,0
2028,469,2147483648,469,359
2028,470,1879048192,470,0
2028,470,2147483648,470,359
2028,471,1879048192,471,0
2028,471,2147483648,471,359
2028,472,1879048192,472,0
2028,472,2147483648,472,359
2028,473,1879048192,473,0
2028,473,2147483648,473,359
2028,474,1879048192,474,0
2028,474,2147483648,474,359
2028,475,1879048192,475,0
2028,475,2147483648,475,359
2028,476,1879048192,476,0
2028,476,2147483648,476,359
2028,477,1879048192,477,0
2028,477,2147483648,477,359
2028,478,1879048192,478,0
2028,478,2147483648,478,359
2028,479,1879048192,479,0
2028,479,2147483648,479,359
2029,0,1342177280,0,0
2029,479,1610612736,479,0
2029,0,1342177280,0,1
2029,479,1610612736,479,1
2029,0,1342177280,0,2
2029,479,1610612736,479,2
2029,0,1342177280,0,3
2029,479,1610612736,479,3
2029,0,1342177280,0,4
2029,479,1610612736,479,4
2029,0,1342177280,0,5
2029,479,1610612736,479,5
2029,0,1342177280,0,6
2029,479,1610612736,479,6
2029,0,1342177280,0,7
2029,479,1610612736,479,7
2029,0,1342177280,0,8
2029,479,1610612736,479,8
2029,0,1342177280,0,9
2029,479,1610612736,479,9
2029,0,1342177280,0,10
2029,479,1610612736,479,10
2029,0,1342177280,0,11
2029,479,1610612736,479,11
2029,0,1342177280,0,12
2029,479,1610612736,479,12
2029,0,1342177280,0,13
2029,479,1610612736,479,13
2029,0,1342177280,0,14
2029,479,1610612736,479,14
2029,0,1342177280,0,15
2029,479,1610612736,479,15
2029,0,1342177280,0,16
2029,479,1610612736,479,16
2029,0,1342177280,0,17
2029,479,1610612736,479,17
2029,0,1342177280,0,18
2029,479,1610612736,479,18
2029,0,1342177280,0,19
2029,479,1610612736,479,19
2029,0,1342177280,0,20
2029,479,1610612736,479,20
2029,0,1342177280,0,21
2029,479,1610612736,479,21
2029,0,1342177280,0,22
2029,479,1610612736,479,22
2029,0,1342177280,0,23
2029,479,1610612736,479,23
2029,0,1342177280,0,24
2029,479,1610612736,479,24
2029,0,1342177280,0,25
2029,479,1610612736,479,25
2029,0,1342177280,0,26
2029,479,1610612736,479,26
2029,0,1342177280,0,27
2029,479,1610612736,479,27
2029,0,1342177280,0,28
2029,479,1610612736,479,28
2029,0,1342177280,0,29
2029,479,1610612736,479,29
2029,0,1342177280,0,30
2029,479,1610612736,479,30
2029,0,1342177280,0,31
2029,479,1610612736,479,31
2029,0,1342177280,0,32
2029,479,1610612736,479,32
2029,0,1342177280,0,33
2029,479,1610612736,479,33
2029,0,1342177280,0,34
2029,479,1610612736,479,34
2029,0,1342177280,0,35
2029,479,1610612736,479,35
2029,0,1342177280,0,36
2029,479,1610612736,479,36
2029,0,1342177280,0,37
2029,479,1610612736,479,37
2029,0,1342177280,0,38
2029,479,1610612736,479,38
2029,0,1342177280,0,39
2029,479,1610612736,479,39
2029,0,1342177280,0,40
2029,479,1610612736,479,40
2029,0,1342177280,0,41
2029,479,1610612736,479,41
2029,0,1342177280,0,42
2029,479,1610612736,479,42
2029,0,1342177280,0,43
2029,479,1610612736,479,43
2029,0,1342177280,0,44
2029,479,1610612736,479,44
2029,0,1342177280,0,45
2029,479,1610612736,479,45
2029,0,1342177280,0,46
2029,479,1610612736,479,46
2029,0,1342177280,0,47
2029,479,1610612736,479,47
2029,0,1342177280,0,48
2029,479,1610612736,479,48
2029,0,1342177280,0,49
2029,479,1610612736,479,49
2029,0,1342177280,0,50
2029,479,1610612736,479,50
2029,0,1342177280,0,51
2029,479,1610612736,479,51
2029,0,1342177280,0,52
2029,479,1610612736,479,52
2029,0,1342177280,0,53
2029,479,1610612736,479,53
2029,0,1342177280,0,54
2029,479,1610612736,479,54
2029,0,1342177280,0,55
2029,479,1610612736,479,55
2029,0,1342177280,0,56
2029,479,1610612736,479,56
2029,0,1342177280,0,57
2029,479,1610612736,479,57
2029,0,1342177280,0,58
2029,479,1610612736,479,58
2029,0,1342177280,0,59
2029,479,1610612736,479,59
2029,0,1342177280,0,60
2029,479,1610612736,479,60
2029,0,1342177280,0,61
2029,479,1610612736,479,61
2029,0,1342177280,0,62
2029,479,1610612736,479,62
2029,0,1342177280,0,63
2029,479,1610612736,479,63
2029,0,1342177280,0,64
2029,479,1610612736,479,64
2029,0,1342177280,0,65
2029,479,1610612736,479,65
2029,0,1342177280,0,66
2029,479,1610612736,479,66
2029,0,1342177280,0,67
2029,479,1610612736,479,67
2029,0,1342177280,0,68
2029,479,1610612736,479,68
2029,0,1342177280,0,69
2029,479,1610612736,479,69
2029,0,1342177280,0,70
2029,479,1610612736,479,70
2029,0,1342177280,0,71
2029,479,1610612736,479,71
2029,0,1342177280,0,72
2029,479,1610612736,479,72
2029,0,1342177280,0,73
2029,479,1610612736,479,73
2029,0,1342177280,0,74
2029,479,1610612736,479,74
2029,0,1342177280,0,75
2029,479,1610612736,479,75
2029,0,1342177280,0,76
2029,479,1610612736,479,76
2029,0,1342177280,0,77
2029,479,1610612736,479,77
2029,0,1342177280,0,78
2029,479,1610612736,479,78
2029,0,1342177280,0,79
2029,479,1610612736,479,79
2029,0,1342177280,0,80
2029,479,1610612736,479,80
2029,0,1342177280,0,81
2029,479,1610612736,479,81
2029,0,1342177280,0,82
2029,479,1610612736,479,82
2029,0,1342177280,0,83
2029,479,1610612736,479,83
2029,0,1342177280,0,84
2029,479,1610612736,479,84
2029,0,1342177280,0,85
2029,479,1610612736,479,85
2029,0,1342177280,0,86
2029,479,1610612736,479,86
2029,0,1342177280,0,87
2029,479,1610612736,479,87
2029,0,1342177280,0,88
2029,479,1610612736,479,88
