Frame,Part of frame,Layer,X,Y
3856,294,1879048192,294,0
3856,294,2147483648,294,359
3856,295,1879048192,295,0
3856,295,2147483648,295,359
3856,296,1879048192,296,0
3856,296,2147483648,296,359
3856,297,1879048192,297,0
3856,297,2147483648,297,359
3856,298,1879048192,298,0
3856,298,2147483648,298,359
3856,299,805306368,299,359
3856,299,1073741824,299,358
3856,300,805306368,300,358
3856,300,1073741824,300,357
3856,301,805306368,301,356
3856,301,1073741824,301,355
3856,302,805306368,302,353
3856,302,1073741824,302,352
3856,303,805306368,303,353
3856,303,1073741824,303,352
3856,304,805306368,304,351
3856,304,1073741824,304,350
3856,305,805306368,305,349
3856,305,1073741824,305,348
3856,306,805306368,306,347
3856,306,1073741824,306,346
3856,307,805306368,307,345
3856,307,1073741824,307,344
3856,308,805306368,308,343
3856,308,1073741824,308,342
3856,309,805306368,309,342
3856,309,1073741824,309,341
3856,310,805306368,310,340
3856,310,1073741824,310,339
3856,311,805306368,311,338
3856,311,1073741824,311,337
3856,312,805306368,312,336
3856,312,1073741824,312,335
3856,313,805306368,313,334
3856,313,1073741824,313,333
3856,314,805306368,314,332
3856,314,1073741824,314,331
3856,315,805306368,315,331
3856,315,1073741824,315,330
3856,316,805306368,316,329
3856,316,1073741824,316,328
3856,317,805306368,317,327
3856,317,1073741824,317,326
3856,318,805306368,318,325
3856,318,1073741824,318,324
3856,319,805306368,319,323
3856,319,1073741824,319,322
3856,320,805306368,320,322
3856,320,1073741824,320,321
3856,321,805306368,321,320
3856,321,1073741824,321,319
3856,322,805306368,322,319
3856,322,1073741824,322,318
3856,323,805306368,323,317
3856,323,1073741824,323,316
3856,324,805306368,324,315
3856,324,1073741824,324,314
3856,325,805306368,325,313
3856,325,1073741824,325,312
3856,326,805306368,326,311
3856,326,1073741824,326,310
3856,327,805306368,327,310
3856,327,1073741824,327,309
3856,328,805306368,328,308
3856,328,1073741824,328,307
3856,329,805306368,329,306
3856,329,1073741824,329,305
3856,330,805306368,330,304
3856,330,1073741824,330,303
3856,331,805306368,331,302
3856,331,1073741824,331,301
3856,332,805306368,332,301
3856,332,1073741824,332,300
3856,333,805306368,333,299
3856,333,1073741824,333,298
3856,334,805306368,334,297
3856,334,1073741824,334,296
3856,335,805306368,335,296
3856,335,1073741824,335,295
3856,336,805306368,336,294
3856,336,1073741824,336,293
3856,337,805306368,337,292
3856,337,1073741824,337,291
3856,338,805306368,338,290
3856,338,1073741824,338,289
3856,339,805306368,339,289
3856,339,1073741824,339,288
3856,340,805306368,340,287
3856,340,1073741824,340,286
3856,341,805306368,341,285
3856,341,805306369,341,358
3856,341,1073741824,341,357
3856,341,1073741825,341,284
3856,342,805306368,342,283
3856,342,805306369,342,356
3856,342,1073741824,342,355
3856,342,1073741825,342,282
3856,343,805306368,343,282
3856,343,805306369,343,354
3856,343,1073741824,343,353
3856,343,1073741825,343,281
3856,344,805306368,344,280
3856,344,805306369,344,351
3856,344,1073741824,344,350
3856,344,1073741825,344,279
3856,345,805306368,345,278
3856,345,805306369,345,349
3856,345,1073741824,345,348
3856,345,1073741825,345,277
3856,346,805306368,346,276
3856,346,805306369,346,347
3856,346,1073741824,346,346
3856,346,1073741825,346,275
3856,347,805306368,347,275
3856,347,805306369,347,345
3856,347,1073741824,347,344
3856,347,1073741825,347,274
3856,348,805306368,348,273
3856,348,805306369,348,343
3856,348,1073741824,348,342
3856,348,1073741825,348,272
3856,349,805306368,349,271
3856,349,805306369,349,341
3856,349,1073741824,349,340
3856,349,1073741825,349,270
3856,350,805306368,350,269
3856,350,805306369,350,338
3856,350,1073741824,350,337
3856,350,1073741825,350,268
3856,351,805306368,351,268
3856,351,805306369,351,337
3856,351,1073741824,351,336
3856,351,1073741825,351,267
3856,352,805306368,352,266
3856,352,805306369,352,334
3856,352,1073741824,352,333
3856,352,1073741825,352,265
3856,353,805306368,353,264
3856,353,805306369,353,332
3856,353,1073741824,353,331
3856,353,1073741825,353,263
3856,354,805306368,354,263
3856,354,805306369,354,330
3856,354,1073741824,354,329
3856,354,1073741825,354,262
3856,355,805306368,355,261
3856,355,805306369,355,327
3856,355,1073741824,355,326
3856,355,1073741825,355,260
3856,356,805306368,356,259
3856,356,805306369,356,325
3856,356,1073741824,356,324
3856,356,1073741825,356,258
3856,357,805306368,357,257
3856,357,805306369,357,323
3856,357,1073741824,357,322
3856,357,1073741825,357,256
3856,358,805306368,358,255
3856,358,805306369,358,320
3856,358,1073741824,358,319
3856,358,1073741825,358,254
3856,359,805306368,359,253
3856,359,805306369,359,318
3856,359,1073741824,359,317
3856,359,1073741825,359,252
3856,360,805306368,360,251
3856,360,805306369,360,316
3856,360,1073741824,360,315
3856,360,1073741825,360,250
3856,361,805306368,361,249
3856,361,805306369,361,314
3856,361,1073741824,361,313
3856,361,1073741825,361,248
3856,362,805306368,362,248
3856,362,805306369,362,312
3856,362,1073741824,362,311
3856,362,1073741825,362,247
3856,363,805306368,363,246
3856,363,805306369,363,310
3856,363,1073741824,363,309
3856,363,1073741825,363,245
3856,364,805306368,364,244
3856,364,805306369,364,307
3856,364,1073741824,364,306
3856,364,1073741825,364,243
3856,365,805306368,365,242
3856,365,805306369,365,305
3856,365,1073741824,365,304
3856,365,1073741825,365,241
3856,366,805306368,366,240
3856,366,805306369,366,303
3856,366,1073741824,366,302
3856,366,1073741825,366,239
3856,367,805306368,367,238
3856,367,805306369,367,300
3856,367,1073741824,367,299
3856,367,1073741825,367,237
3856,368,805306368,368,236
3856,368,805306369,368,298
3856,368,1073741824,368,297
3856,368,1073741825,368,235
3856,369,805306368,369,234
3856,369,805306369,369,296
3856,369,1073741824,369,295
3856,369,1073741825,369,233
3856,370,805306368,370,232
3856,370,805306369,370,293
3856,370,1073741824,370,292
3856,370,1073741825,370,231
3856,371,805306368,371,230
3856,371,805306369,371,291
3856,371,1073741824,371,290
3856,371,1073741825,371,229
3856,372,805306368,372,228
3856,372,805306369,372,288
3856,372,1073741824,372,287
3856,372,1073741825,372,227
3856,373,805306368,373,226
3856,373,805306369,373,286
3856,373,1073741824,373,285
3856,373,1073741825,373,225
3856,374,805306368,374,224
3856,374,805306369,374,284
3856,374,1073741824,374,283
3856,374,1073741825,374,223
3856,375,805306368,375,222
3856,375,805306369,375,282
3856,375,1073741824,375,281
3856,375,1073741825,375,221
3856,376,805306368,376,220
3856,376,805306369,376,279
3856,376,1073741824,376,278
3856,376,1073741825,376,219
3856,377,805306368,377,219
3856,377,805306369,377,277
3856,377,1073741824,377,276
3856,377,1073741825,377,218
3856,378,805306368,378,216
3856,378,805306369,378,275
3856,378,1073741824,378,274
3856,378,1073741825,378,215
3856,379,805306368,379,214
3856,379,805306369,379,272
3856,379,1073741824,379,271
3856,379,1073741825,379,213
3856,380,805306368,380,212
3856,380,805306369,380,270
3856,380,1073741824,380,269
3856,380,1073741825,380,211
3856,381,805306368,381,210
3856,381,805306369,381,268
3856,381,1073741824,381,267
3856,381,1073741825,381,209
3856,382,805306368,382,208
3856,382,805306369,382,266
3856,382,1073741824,382,265
3856,382,1073741825,382,207
3856,383,805306368,383,207
3856,383,805306369,383,264
3856,383,1073741824,383,263
3856,383,1073741825,383,206
3856,384,805306368,384,205
3856,384,805306369,384,261
3856,384,1073741824,384,260
3856,384,1073741825,384,204
3856,385,805306368,385,203
3856,385,805306369,385,259
3856,385,1073741824,385,258
3856,385,1073741825,385,202
3856,386,805306368,386,201
3856,386,805306369,386,257
3856,386,1073741824,386,256
3856,386,1073741825,386,200
3856,387,805306368,387,199
3856,387,805306369,387,255
