Frame,Part of frame,Layer,X,Y
3427,296,536870912,296,216
3427,294,536870913,294,216
3427,277,536870914,277,216
3427,189,536870915,189,216
3427,190,268435456,190,217
3427,275,268435457,275,217
3427,295,268435458,295,217
3427,297,268435459,297,217
3427,296,536870912,296,217
3427,294,536870913,294,217
3427,274,536870914,274,217
3427,189,536870915,189,217
3427,190,268435456,190,218
3427,272,268435457,272,218
3427,294,268435458,294,218
3427,296,268435459,296,218
3427,295,536870912,295,218
3427,293,536870913,293,218
3427,271,536870914,271,218
3427,189,536870915,189,218
3427,190,268435456,190,219
3427,270,268435457,270,219
3427,293,268435458,293,219
3427,295,268435459,295,219
3427,294,536870912,294,219
3427,292,536870913,292,219
3427,269,536870914,269,219
3427,189,536870915,189,219
3427,189,268435456,189,220
3427,268,268435457,268,220
3427,293,268435458,293,220
3427,295,268435459,295,220
3427,294,536870912,294,220
3427,292,536870913,292,220
3427,267,536870914,267,220
3427,188,536870915,188,220
3427,189,268435456,189,221
3427,266,268435457,266,221
3427,292,268435458,292,221
3427,294,268435459,294,221
3427,293,536870912,293,221
3427,291,536870913,291,221
3427,265,536870914,265,221
3427,188,536870915,188,221
3427,188,268435456,188,222
3427,264,268435457,264,222
3427,291,268435458,291,222
3427,293,268435459,293,222
3427,292,536870912,292,222
3427,290,536870913,290,222
3427,263,536870914,263,222
3427,187,536870915,187,222
3427,188,268435456,188,223
3427,263,268435457,263,223
3427,289,268435458,289,223
3427,292,268435459,292,223
3427,291,536870912,291,223
3427,288,536870913,288,223
3427,262,536870914,262,223
3427,187,536870915,187,223
3427,188,268435456,188,224
3427,263,268435457,263,224
3427,288,268435458,288,224
3427,291,268435459,291,224
3427,290,536870912,290,224
3427,287,536870913,287,224
3427,262,536870914,262,224
3427,187,536870915,187,224
3427,188,268435456,188,225
3427,194,268435457,194,225
3427,203,268435458,203,225
3427,266,268435459,266,225
3427,286,268435460,286,225
3427,290,268435461,290,225
3427,289,536870912,289,225
3427,285,536870913,285,225
3427,265,536870914,265,225
3427,202,536870915,202,225
3427,193,536870916,193,225
3427,187,536870917,187,225
3427,188,268435456,188,226
3427,191,268435457,191,226
3427,205,268435458,205,226
3427,259,268435459,259,226
3427,260,268435460,260,226
3427,272,268435461,272,226
3427,283,268435462,283,226
3427,288,268435463,288,226
3427,287,536870912,287,226
3427,282,536870913,282,226
3427,271,536870914,271,226
3427,259,536870915,259,226
3427,258,536870916,258,226
3427,204,536870917,204,226
3427,190,536870918,190,226
3427,187,536870919,187,226
3427,188,268435456,188,227
3427,191,268435457,191,227
3427,207,268435458,207,227
3427,259,268435459,259,227
3427,264,268435460,264,227
