Frame,Part of frame,Layer,X,Y
2473,278,536870913,278,90
2473,140,536870914,140,90
2473,140,268435456,140,91
2473,279,268435457,279,91
2473,332,268435458,332,91
2473,331,536870912,331,91
2473,278,536870913,278,91
2473,139,536870914,139,91
2473,140,268435456,140,92
2473,279,268435457,279,92
2473,333,268435458,333,92
2473,332,536870912,332,92
2473,278,536870913,278,92
2473,139,536870914,139,92
2473,139,268435456,139,93
2473,278,268435457,278,93
2473,333,268435458,333,93
2473,332,536870912,332,93
2473,277,536870913,277,93
2473,138,536870914,138,93
2473,138,268435456,138,94
2473,278,268435457,278,94
2473,334,268435458,334,94
2473,333,536870912,333,94
2473,277,536870913,277,94
2473,137,536870914,137,94
2473,137,268435456,137,95
2473,277,268435457,277,95
2473,334,268435458,334,95
2473,333,536870912,333,95
2473,276,536870913,276,95
2473,136,536870914,136,95
2473,136,268435456,136,96
2473,277,268435457,277,96
2473,335,268435458,335,96
2473,334,536870912,334,96
2473,276,536870913,276,96
2473,135,536870914,135,96
2473,135,268435456,135,97
2473,276,268435457,276,97
2473,335,268435458,335,97
2473,334,536870912,334,97
2473,275,536870913,275,97
2473,134,536870914,134,97
2473,135,268435456,135,98
2473,276,268435457,276,98
2473,336,268435458,336,98
2473,335,536870912,335,98
2473,275,536870913,275,98
2473,134,536870914,134,98
2473,135,268435456,135,99
2473,275,268435457,275,99
2473,336,268435458,336,99
2473,335,536870912,335,99
2473,274,536870913,274,99
2473,134,536870914,134,99
2473,134,268435456,134,100
2473,275,268435457,275,100
2473,336,268435458,336,100
2473,335,536870912,335,100
2473,274,536870913,274,100
2473,133,536870914,133,100
2473,133,268435456,133,101
2473,275,268435457,275,101
2473,337,268435458,337,101
2473,336,536870912,336,101
2473,274,536870913,274,101
2473,132,536870914,132,101
2473,132,268435456,132,102
2473,274,268435457,274,102
2473,337,268435458,337,102
2473,336,536870912,336,102
2473,273,536870913,273,102
2473,131,536870914,131,102
2473,131,268435456,131,103
2473,274,268435457,274,103
2473,337,268435458,337,103
2473,336,536870912,336,103
2473,273,536870913,273,103
2473,130,536870914,130,103
2473,130,268435456,130,104
2473,274,268435457,274,104
2473,338,268435458,338,104
2473,337,536870912,337,104
2473,273,536870913,273,104
2473,129,536870914,129,104
2473,129,268435456,129,105
2473,274,268435457,274,105
2473,338,268435458,338,105
2473,337,536870912,337,105
2473,273,536870913,273,105
2473,128,536870914,128,105
2473,128,268435456,128,106
2473,274,268435457,274,106
2473,338,268435458,338,106
2473,337,536870912,337,106
2473,273,536870913,273,106
2473,127,536870914,127,106
2473,128,268435456,128,107
2473,274,268435457,274,107
2473,275,268435458,275,107
2473,276,268435459,276,107
2473,338,268435460,338,107
2473,337,536870912,337,107
2473,275,536870913,275,107
2473,274,536870914,274,107
2473,273,536870915,273,107
2473,127,536870916,127,107
2473,127,268435456,127,108
2473,276,268435457,276,108
2473,339,268435458,339,108
2473,338,536870912,338,108
2473,275,536870913,275,108
2473,126,536870914,126,108
2473,126,268435456,126,109
2473,276,268435457,276,109
2473,339,268435458,339,109
2473,338,536870912,338,109
2473,275,536870913,275,109
2473,125,536870914,125,109
2473,125,268435456,125,110
2473,276,268435457,276,110
2473,339,268435458,339,110
2473,338,536870912,338,110
2473,275,536870913,275,110
2473,124,536870914,124,110
2473,124,268435456,124,111
2473,277,268435457,277,111
2473,339,268435458,339,111
2473,338,536870912,338,111
2473,276,536870913,276,111
2473,123,536870914,123,111
2473,123,268435456,123,112
2473,277,268435457,277,112
2473,339,268435458,339,112
2473,338,536870912,338,112
2473,276,536870913,276,112
2473,122,536870914,122,112
2473,122,268435456,122,113
2473,278,268435457,278,113
2473,339,268435458,339,113
2473,338,536870912,338,113
2473,277,536870913,277,113
2473,121,536870914,121,113
2473,121,268435456,121,114
2473,279,268435457,279,114
2473,339,268435458,339,114
2473,338,536870912,338,114
2473,278,536870913,278,114
2473,120,536870914,120,114
2473,120,268435456,120,115
2473,281,268435457,281,115
2473,339,268435458,339,115
2473,338,536870912,338,115
2473,280,536870913,280,115
2473,119,536870914,119,115
2473,119,268435456,119,116
2473,284,268435457,284,116
2473,340,268435458,340,116
2473,339,536870912,339,116
2473,283,536870913,283,116
2473,118,536870914,118,116
2473,117,268435456,117,117
2473,287,268435457,287,117
2473,340,268435458,340,117
2473,339,536870912,339,117
2473,286,536870913,286,117
2473,116,536870914,116,117
2473,116,268435456,116,118
2473,287,268435457,287,118
2473,340,268435458,340,118
2473,339,536870912,339,118
2473,286,536870913,286,118
2473,115,536870914,115,118
2473,115,268435456,115,119
2473,287,268435457,287,119
2473,340,268435458,340,119
2473,339,536870912,339,119
2473,286,536870913,286,119
2473,114,536870914,114,119
2473,114,268435456,114,120
2473,286,268435457,286,120
2473,340,268435458,340,120
2473,339,536870912,339,120
2473,285,536870913,285,120
2473,113,536870914,113,120
2473,113,268435456,113,121
2473,285,268435457,285,121
2473,341,268435458,341,121
2473,340,536870912,340,121
2473,284,536870913,284,121
2473,112,536870914,112,121
2473,112,268435456,112,122
2473,284,268435457,284,122
2473,342,268435458,342,122
2473,341,536870912,341,122
2473,283,536870913,283,122
2473,111,536870914,111,122
2473,111,268435456,111,123
2473,284,268435457,284,123
2473,342,268435458,342,123
2473,341,536870912,341,123
2473,283,536870913,283,123
2473,110,536870914,110,123
2473,109,268435456,109,124
2473,285,268435457,285,124
2473,343,268435458,343,124
2473,342,536870912,342,124
2473,284,536870913,284,124
2473,108,536870914,108,124
2473,108,268435456,108,125
2473,286,268435457,286,125
2473,343,268435458,343,125
2473,342,536870912,342,125
2473,285,536870913,285,125
2473,107,536870914,107,125
2473,107,268435456,107,126
2473,287,268435457,287,126
2473,344,268435458,344,126
2473,343,536870912,343,126
2473,286,536870913,286,126
2473,106,536870914,106,126
2473,104,268435456,104,127
2473,288,268435457,288,127
2473,344,268435458,344,127
2473,343,536870912,343,127
2473,287,536870913,287,127
2473,103,536870914,103,127
2473,103,268435456,103,128
2473,288,268435457,288,128
2473,345,268435458,345,128
2473,344,536870912,344,128
2473,287,536870913,287,128
2473,102,536870914,102,128
2473,102,268435456,102,129
2473,289,268435457,289,129
