Frame,Part of frame,Layer,X,Y
3143,138,268435456,138,109
3143,152,268435457,152,109
3143,238,268435458,238,109
3143,255,268435459,255,109
3143,273,268435460,273,109
3143,399,268435461,399,109
3143,398,536870912,398,109
3143,272,536870913,272,109
3143,254,536870914,254,109
3143,237,536870915,237,109
3143,151,536870916,151,109
3143,137,536870917,137,109
3143,138,268435456,138,110
3143,151,268435457,151,110
3143,238,268435458,238,110
3143,254,268435459,254,110
3143,272,268435460,272,110
3143,400,268435461,400,110
3143,399,536870912,399,110
3143,271,536870913,271,110
3143,253,536870914,253,110
3143,237,536870915,237,110
3143,150,536870916,150,110
3143,137,536870917,137,110
3143,133,268435456,133,111
3143,150,268435457,150,111
3143,238,268435458,238,111
3143,254,268435459,254,111
3143,272,268435460,272,111
3143,401,268435461,401,111
3143,400,536870912,400,111
3143,271,536870913,271,111
3143,253,536870914,253,111
3143,237,536870915,237,111
3143,149,536870916,149,111
3143,132,536870917,132,111
3143,130,268435456,130,112
3143,153,268435457,153,112
3143,154,268435458,154,112
3143,156,268435459,156,112
3143,238,268435460,238,112
3143,254,268435461,254,112
3143,272,268435462,272,112
3143,402,268435463,402,112
3143,401,536870912,401,112
3143,271,536870913,271,112
3143,253,536870914,253,112
3143,237,536870915,237,112
3143,155,536870916,155,112
3143,153,536870917,153,112
3143,152,536870918,152,112
3143,129,536870919,129,112
3143,129,268435456,129,113
3143,157,268435457,157,113
3143,238,268435458,238,113
3143,254,268435459,254,113
3143,271,268435460,271,113
3143,402,268435461,402,113
3143,401,536870912,401,113
3143,270,536870913,270,113
3143,253,536870914,253,113
3143,237,536870915,237,113
3143,156,536870916,156,113
3143,128,536870917,128,113
3143,127,268435456,127,114
3143,154,268435457,154,114
3143,238,268435458,238,114
3143,254,268435459,254,114
3143,271,268435460,271,114
3143,403,268435461,403,114
3143,402,536870912,402,114
3143,270,536870913,270,114
3143,253,536870914,253,114
3143,237,536870915,237,114
3143,153,536870916,153,114
3143,126,536870917,126,114
3143,125,268435456,125,115
3143,151,268435457,151,115
3143,238,268435458,238,115
3143,254,268435459,254,115
3143,273,268435460,273,115
3143,403,268435461,403,115
3143,402,536870912,402,115
3143,272,536870913,272,115
3143,253,536870914,253,115
3143,237,536870915,237,115
3143,150,536870916,150,115
3143,124,536870917,124,115
3143,124,268435456,124,116
3143,152,268435457,152,116
3143,238,268435458,238,116
3143,254,268435459,254,116
3143,273,268435460,273,116
3143,403,268435461,403,116
3143,402,536870912,402,116
3143,272,536870913,272,116
3143,253,536870914,253,116
3143,237,536870915,237,116
3143,151,536870916,151,116
3143,123,536870917,123,116
3143,124,268435456,124,117
3143,153,268435457,153,117
3143,238,268435458,238,117
3143,253,268435459,253,117
