Frame,Part of frame,Layer,X,Y
5201,337,1073741824,337,345
5201,337,1073741825,337,341
5201,337,1073741826,337,334
5201,337,1073741827,337,324
5201,338,805306368,338,344
5201,338,805306369,338,346
5201,338,1073741824,338,345
5201,338,1073741825,338,343
5201,339,1879048192,339,0
5201,339,2147483648,339,359
5201,340,1879048192,340,0
5201,340,2147483648,340,359
5201,341,1879048192,341,0
5201,341,2147483648,341,359
5201,342,1879048192,342,0
5201,342,2147483648,342,359
5201,343,1879048192,343,0
5201,343,2147483648,343,359
5201,344,1879048192,344,0
5201,344,2147483648,344,359
5201,345,1879048192,345,0
5201,345,2147483648,345,359
5201,346,1879048192,346,0
5201,346,2147483648,346,359
5201,347,1879048192,347,0
5201,347,2147483648,347,359
5201,348,1879048192,348,0
5201,348,2147483648,348,359
5201,349,1879048192,349,0
5201,349,2147483648,349,359
5201,350,1879048192,350,0
5201,350,2147483648,350,359
5201,351,1879048192,351,0
5201,351,2147483648,351,359
5201,352,1879048192,352,0
5201,352,2147483648,352,359
5201,353,1879048192,353,0
5201,353,2147483648,353,359
5201,354,1879048192,354,0
5201,354,2147483648,354,359
5201,355,1879048192,355,0
5201,355,2147483648,355,359
5201,356,1879048192,356,0
5201,356,2147483648,356,359
5201,357,1879048192,357,0
5201,357,2147483648,357,359
5201,358,1879048192,358,0
5201,358,2147483648,358,359
5201,359,1879048192,359,0
5201,359,2147483648,359,359
5201,360,1879048192,360,0
5201,360,2147483648,360,359
5201,361,1879048192,361,0
5201,361,2147483648,361,359
5201,362,1879048192,362,0
5201,362,2147483648,362,359
5201,363,1879048192,363,0
5201,363,2147483648,363,359
5201,364,1879048192,364,0
5201,364,2147483648,364,359
5201,365,1879048192,365,0
5201,365,2147483648,365,359
5201,366,1879048192,366,0
5201,366,2147483648,366,359
5201,367,1879048192,367,0
5201,367,2147483648,367,359
5201,368,1879048192,368,0
5201,368,2147483648,368,359
5201,369,1879048192,369,0
5201,369,2147483648,369,359
5201,370,1879048192,370,0
5201,370,2147483648,370,359
5201,371,1879048192,371,0
5201,371,2147483648,371,359
5201,372,1879048192,372,0
5201,372,2147483648,372,359
5201,373,1879048192,373,0
5201,373,2147483648,373,359
5201,374,1879048192,374,0
5201,374,2147483648,374,359
5201,375,1879048192,375,0
5201,375,2147483648,375,359
5201,376,1879048192,376,0
5201,376,2147483648,376,359
5201,377,1879048192,377,0
5201,377,2147483648,377,359
5201,378,1879048192,378,0
5201,378,2147483648,378,359
5201,379,1879048192,379,0
5201,379,2147483648,379,359
5201,380,1879048192,380,0
5201,380,2147483648,380,359
5201,381,1879048192,381,0
5201,381,2147483648,381,359
5201,382,1879048192,382,0
5201,382,2147483648,382,359
5201,383,1879048192,383,0
5201,383,2147483648,383,359
5201,384,1879048192,384,0
5201,384,2147483648,384,359
5201,385,1879048192,385,0
5201,385,2147483648,385,359
5201,386,1879048192,386,0
5201,386,2147483648,386,359
5201,387,1879048192,387,0
5201,387,2147483648,387,359
5201,388,1879048192,388,0
5201,388,2147483648,388,359
5201,389,1879048192,389,0
5201,389,2147483648,389,359
5201,390,1879048192,390,0
5201,390,2147483648,390,359
5201,391,1879048192,391,0
5201,391,2147483648,391,359
5201,392,1879048192,392,0
5201,392,2147483648,392,359
5201,393,1879048192,393,0
5201,393,2147483648,393,359
5201,394,1879048192,394,0
5201,394,2147483648,394,359
5201,395,1879048192,395,0
5201,395,2147483648,395,359
5201,396,1879048192,396,0
5201,396,2147483648,396,359
5201,397,1879048192,397,0
5201,397,2147483648,397,359
5201,398,1879048192,398,0
5201,398,2147483648,398,359
5201,399,1879048192,399,0
5201,399,2147483648,399,359
5201,400,1879048192,400,0
5201,400,2147483648,400,359
5201,401,1879048192,401,0
5201,401,2147483648,401,359
5201,402,1879048192,402,0
5201,402,2147483648,402,359
5201,403,1879048192,403,0
5201,403,2147483648,403,359
5201,404,1879048192,404,0
5201,404,2147483648,404,359
5201,405,1879048192,405,0
5201,405,2147483648,405,359
5201,406,1879048192,406,0
5201,406,2147483648,406,359
5201,407,1879048192,407,0
5201,407,2147483648,407,359
5201,408,1879048192,408,0
5201,408,2147483648,408,359
5201,409,1879048192,409,0
5201,409,2147483648,409,359
5201,410,1879048192,410,0
5201,410,2147483648,410,359
5201,411,1879048192,411,0
5201,411,2147483648,411,359
5201,412,1879048192,412,0
5201,412,2147483648,412,359
5201,413,1879048192,413,0
5201,413,2147483648,413,359
5201,414,1879048192,414,0
5201,414,2147483648,414,359
5201,415,1879048192,415,0
5201,415,2147483648,415,359
5201,416,1879048192,416,0
5201,416,2147483648,416,359
5201,417,1879048192,417,0
5201,417,2147483648,417,359
5201,418,1879048192,418,0
5201,418,2147483648,418,359
5201,419,1879048192,419,0
5201,419,2147483648,419,359
5201,420,1879048192,420,0
5201,420,2147483648,420,359
5201,421,1879048192,421,0
5201,421,2147483648,421,359
5201,422,1879048192,422,0
5201,422,2147483648,422,359
5201,423,1879048192,423,0
5201,423,2147483648,423,359
5201,424,1879048192,424,0
5201,424,2147483648,424,359
5201,425,1879048192,425,0
5201,425,2147483648,425,359
5201,426,1879048192,426,0
5201,426,2147483648,426,359
5201,427,1879048192,427,0
5201,427,2147483648,427,359
5201,428,1879048192,428,0
5201,428,2147483648,428,359
5201,429,1879048192,429,0
5201,429,2147483648,429,359
5201,430,1879048192,430,0
5201,430,2147483648,430,359
5201,431,1879048192,431,0
5201,431,2147483648,431,359
5201,432,1879048192,432,0
5201,432,2147483648,432,359
5201,433,1879048192,433,0
5201,433,2147483648,433,359
5201,434,1879048192,434,0
5201,434,2147483648,434,359
5201,435,1879048192,435,0
5201,435,2147483648,435,359
5201,436,1879048192,436,0
5201,436,2147483648,436,359
5201,437,1879048192,437,0
5201,437,2147483648,437,359
5201,438,1879048192,438,0
5201,438,2147483648,438,359
5201,439,1879048192,439,0
5201,439,2147483648,439,359
5201,440,1879048192,440,0
5201,440,2147483648,440,359
5201,441,1879048192,441,0
5201,441,2147483648,441,359
5201,442,1879048192,442,0
5201,442,2147483648,442,359
5201,443,1879048192,443,0
5201,443,2147483648,443,359
5201,444,1879048192,444,0
5201,444,2147483648,444,359
5201,445,1879048192,445,0
5201,445,2147483648,445,359
5201,446,1879048192,446,0
5201,446,2147483648,446,359
5201,447,1879048192,447,0
5201,447,2147483648,447,359
5201,448,1879048192,448,0
5201,448,2147483648,448,359
5201,449,1879048192,449,0
5201,449,2147483648,449,359
5201,450,1879048192,450,0
5201,450,2147483648,450,359
5201,451,1879048192,451,0
5201,451,2147483648,451,359
5201,452,1879048192,452,0
5201,452,2147483648,452,359
5201,453,1879048192,453,0
5201,453,2147483648,453,359
5201,454,1879048192,454,0
5201,454,2147483648,454,359
5201,455,1879048192,455,0
5201,455,2147483648,455,359
5201,456,1879048192,456,0
5201,456,2147483648,456,359
5201,457,1879048192,457,0
5201,457,2147483648,457,359
5201,458,1879048192,458,0
5201,458,2147483648,458,359
5201,459,1879048192,459,0
5201,459,2147483648,459,359
5201,460,1879048192,460,0
