Frame,Part of frame,Layer,X,Y
3536,196,536870914,196,255
3536,187,536870915,187,255
3536,188,268435456,188,256
3536,197,268435457,197,256
3536,222,268435458,222,256
3536,232,268435459,232,256
3536,231,536870912,231,256
3536,221,536870913,221,256
3536,196,536870914,196,256
3536,187,536870915,187,256
3536,187,268435456,187,257
3536,197,268435457,197,257
3536,222,268435458,222,257
3536,232,268435459,232,257
3536,231,536870912,231,257
3536,221,536870913,221,257
3536,196,536870914,196,257
3536,186,536870915,186,257
3536,188,268435456,188,258
3536,197,268435457,197,258
3536,222,268435458,222,258
3536,232,268435459,232,258
3536,231,536870912,231,258
3536,221,536870913,221,258
3536,196,536870914,196,258
3536,187,536870915,187,258
3536,187,268435456,187,259
3536,196,268435457,196,259
3536,222,268435458,222,259
3536,232,268435459,232,259
3536,231,536870912,231,259
3536,221,536870913,221,259
3536,195,536870914,195,259
3536,186,536870915,186,259
3536,187,268435456,187,260
3536,196,268435457,196,260
3536,222,268435458,222,260
3536,232,268435459,232,260
3536,231,536870912,231,260
3536,221,536870913,221,260
3536,195,536870914,195,260
3536,186,536870915,186,260
3536,185,268435456,185,261
3536,196,268435457,196,261
3536,222,268435458,222,261
3536,232,268435459,232,261
3536,231,536870912,231,261
3536,221,536870913,221,261
3536,195,536870914,195,261
3536,184,536870915,184,261
3536,183,268435456,183,262
3536,196,268435457,196,262
3536,222,268435458,222,262
3536,231,268435459,231,262
3536,230,536870912,230,262
3536,221,536870913,221,262
3536,195,536870914,195,262
3536,182,536870915,182,262
3536,182,268435456,182,263
3536,197,268435457,197,263
3536,222,268435458,222,263
3536,231,268435459,231,263
3536,230,536870912,230,263
3536,221,536870913,221,263
3536,196,536870914,196,263
3536,181,536870915,181,263
3536,182,268435456,182,264
3536,197,268435457,197,264
3536,222,268435458,222,264
3536,231,268435459,231,264
3536,230,536870912,230,264
3536,221,536870913,221,264
3536,196,536870914,196,264
3536,181,536870915,181,264
3536,181,268435456,181,265
3536,197,268435457,197,265
3536,222,268435458,222,265
3536,232,268435459,232,265
3536,231,536870912,231,265
3536,221,536870913,221,265
3536,196,536870914,196,265
3536,180,536870915,180,265
3536,182,268435456,182,266
3536,197,268435457,197,266
3536,222,268435458,222,266
3536,232,268435459,232,266
3536,231,536870912,231,266
3536,221,536870913,221,266
3536,196,536870914,196,266
3536,181,536870915,181,266
3536,182,268435456,182,267
3536,197,268435457,197,267
3536,221,268435458,221,267
3536,232,268435459,232,267
3536,231,536870912,231,267
3536,220,536870913,220,267
3536,196,536870914,196,267
3536,181,536870915,181,267
3536,183,268435456,183,268
3536,197,268435457,197,268
3536,221,268435458,221,268
3536,232,268435459,232,268
3536,231,536870912,231,268
3536,220,536870913,220,268
3536,196,536870914,196,268
3536,182,536870915,182,268
3536,185,268435456,185,269
3536,196,268435457,196,269
3536,221,268435458,221,269
3536,232,268435459,232,269
3536,231,536870912,231,269
3536,220,536870913,220,269
3536,195,536870914,195,269
3536,184,536870915,184,269
3536,189,268435456,189,270
3536,195,268435457,195,270
3536,221,268435458,221,270
3536,232,268435459,232,270
3536,231,536870912,231,270
3536,220,536870913,220,270
3536,194,536870914,194,270
3536,188,536870915,188,270
3536,222,268435456,222,271
3536,232,268435457,232,271
3536,231,536870912,231,271
3536,221,536870913,221,271
3536,222,268435456,222,272
3536,231,268435457,231,272
3536,230,536870912,230,272
3536,221,536870913,221,272
3536,223,268435456,223,273
3536,230,268435457,230,273
3536,229,536870912,229,273
3536,222,536870913,222,273
3536,226,268435456,226,274
3536,229,268435457,229,274
3536,228,536870912,228,274
3536,225,536870913,225,274
3536,0,1342177280,0,275
3536,479,1610612736,479,275
3536,0,1342177280,0,276
3536,479,1610612736,479,276
3536,0,1342177280,0,277
3536,479,1610612736,479,277
3536,0,1342177280,0,278
3536,479,1610612736,479,278
3536,0,1342177280,0,279
3536,479,1610612736,479,279
3536,0,1342177280,0,280
3536,479,1610612736,479,280
3536,0,1342177280,0,281
3536,479,1610612736,479,281
3536,0,1342177280,0,282
3536,479,1610612736,479,282
3536,0,1342177280,0,283
3536,479,1610612736,479,283
3536,0,1342177280,0,284
3536,479,1610612736,479,284
3536,0,1342177280,0,285
3536,479,1610612736,479,285
3536,0,1342177280,0,286
3536,479,1610612736,479,286
3536,0,1342177280,0,287
3536,479,1610612736,479,287
3536,0,1342177280,0,288
3536,479,1610612736,479,288
3536,0,1342177280,0,289
3536,479,1610612736,479,289
3536,0,1342177280,0,290
3536,479,1610612736,479,290
3536,0,1342177280,0,291
3536,479,1610612736,479,291
3536,0,1342177280,0,292
3536,479,1610612736,479,292
3536,0,1342177280,0,293
3536,479,1610612736,479,293
3536,0,1342177280,0,294
3536,479,1610612736,479,294
3536,0,1342177280,0,295
3536,479,1610612736,479,295
3536,0,1342177280,0,296
3536,479,1610612736,479,296
3536,0,1342177280,0,297
3536,479,1610612736,479,297
3536,0,1342177280,0,298
3536,479,1610612736,479,298
3536,0,1342177280,0,299
3536,479,1610612736,479,299
3536,0,1342177280,0,300
3536,479,1610612736,479,300
3536,0,1342177280,0,301
3536,479,1610612736,479,301
3536,0,1342177280,0,302
3536,479,1610612736,479,302
3536,0,1342177280,0,303
3536,479,1610612736,479,303
3536,0,1342177280,0,304
3536,479,1610612736,479,304
3536,0,1342177280,0,305
3536,479,1610612736,479,305
3536,0,1342177280,0,306
3536,479,1610612736,479,306
3536,0,1342177280,0,307
3536,479,1610612736,479,307
3536,0,1342177280,0,308
3536,479,1610612736,479,308
3536,0,1342177280,0,309
3536,479,1610612736,479,309
3536,0,1342177280,0,310
3536,479,1610612736,479,310
3536,0,1342177280,0,311
3536,479,1610612736,479,311
3536,0,1342177280,0,312
3536,479,1610612736,479,312
3536,0,1342177280,0,313
3536,479,1610612736,479,313
3536,0,1342177280,0,314
3536,479,1610612736,479,314
3536,0,1342177280,0,315
3536,479,1610612736,479,315
3536,0,1342177280,0,316
3536,479,1610612736,479,316
3536,0,1342177280,0,317
3536,479,1610612736,479,317
3536,0,1342177280,0,318
3536,479,1610612736,479,318
3536,0,1342177280,0,319
3536,479,1610612736,479,319
3536,0,1342177280,0,320
3536,479,1610612736,479,320
3536,0,1342177280,0,321
3536,479,1610612736,479,321
3536,0,1342177280,0,322
3536,479,1610612736,479,322
3536,0,1342177280,0,323
3536,479,1610612736,479,323
3536,0,1342177280,0,324
3536,479,1610612736,479,324
3536,0,1342177280,0,325
3536,479,1610612736,479,325
3536,0,1342177280,0,326
3536,479,1610612736,479,326
3536,0,1342177280,0,327
3536,479,1610612736,479,327
3536,0,1342177280,0,328
3536,479,1610612736,479,328
3536,0,1342177280,0,329
3536,479,1610612736,479,329
3536,0,1342177280,0,330
3536,479,1610612736,479,330
3536,0,1342177280,0,331
3536,479,1610612736,479,331
3536,0,1342177280,0,332
3536,479,1610612736,479,332
3536,0,1342177280,0,333
3536,479,1610612736,479,333
3536,0,1342177280,0,334
3536,479,1610612736,479,334
3536,0,1342177280,0,335
3536,479,1610612736,479,335
3536,0,1342177280,0,336
3536,479,1610612736,479,336
3536,0,1342177280,0,337
3536,479,1610612736,479,337
3536,0,1342177280,0,338
3536,479,1610612736,479,338
3536,0,1342177280,0,339
3536,479,1610612736,479,339
3536,0,1342177280,0,340
3536,479,1610612736,479,340
3536,0,1342177280,0,341
3536,479,1610612736,479,341
3536,0,1342177280,0,342
3536,479,1610612736,479,342
3536,0,1342177280,0,343
3536,479,1610612736,479,343
3536,0,1342177280,0,344
3536,479,1610612736,479,344
3536,0,1342177280,0,345
3536,479,1610612736,479,345
3536,0,1342177280,0,346
3536,479,1610612736,479,346
3536,0,1342177280,0,347
3536,479,1610612736,479,347
3536,0,1342177280,0,348
3536,479,1610612736,479,348
3536,0,1342177280,0,349
3536,479,1610612736,479,349
3536,0,1342177280,0,350
3536,479,1610612736,479,350
3536,0,1342177280,0,351
3536,479,1610612736,479,351
3536,0,1342177280,0,352
3536,479,1610612736,479,352
3536,0,1342177280,0,353
3536,479,1610612736,479,353
3536,0,1342177280,0,354
3536,479,1610612736,479,354
3536,0,1342177280,0,355
3536,479,1610612736,479,355
3536,0,1342177280,0,356
3536,479,1610612736,479,356
3536,0,1342177280,0,357
3536,479,1610612736,479,357
3536,0,1342177280,0,358
3536,479,1610612736,479,358
3536,0,1342177280,0,359
3536,479,1610612736,479,359
3536,0,1879048192,0,0
3536,0,2147483648,0,359
3536,1,1879048192,1,0
3536,1,2147483648,1,359
3536,2,1879048192,2,0
3536,2,2147483648,2,359
3536,3,1879048192,3,0
3536,3,2147483648,3,359
3536,4,1879048192,4,0
3536,4,2147483648,4,359
3536,5,1879048192,5,0
3536,5,2147483648,5,359
3536,6,1879048192,6,0
3536,6,2147483648,6,359
3536,7,1879048192,7,0
3536,7,2147483648,7,359
3536,8,1879048192,8,0
3536,8,2147483648,8,359
3536,9,1879048192,9,0
3536,9,2147483648,9,359
3536,10,1879048192,10,0
3536,10,2147483648,10,359
3536,11,1879048192,11,0
3536,11,2147483648,11,359
3536,12,1879048192,12,0
3536,12,2147483648,12,359
3536,13,1879048192,13,0
3536,13,2147483648,13,359
3536,14,1879048192,14,0
3536,14,2147483648,14,359
3536,15,1879048192,15,0
3536,15,2147483648,15,359
3536,16,1879048192,16,0
3536,16,2147483648,16,359
3536,17,1879048192,17,0
3536,17,2147483648,17,359
3536,18,1879048192,18,0
3536,18,2147483648,18,359
3536,19,1879048192,19,0
3536,19,2147483648,19,359
3536,20,1879048192,20,0
3536,20,2147483648,20,359
3536,21,1879048192,21,0
3536,21,2147483648,21,359
3536,22,1879048192,22,0
3536,22,2147483648,22,359
3536,23,1879048192,23,0
3536,23,2147483648,23,359
3536,24,1879048192,24,0
3536,24,2147483648,24,359
3536,25,1879048192,25,0
3536,25,2147483648,25,359
3536,26,1879048192,26,0
3536,26,2147483648,26,359
3536,27,1879048192,27,0
3536,27,2147483648,27,359
3536,28,1879048192,28,0
3536,28,2147483648,28,359
3536,29,1879048192,29,0
3536,29,2147483648,29,359
3536,30,1879048192,30,0
3536,30,2147483648,30,359
3536,31,1879048192,31,0
