Frame,Part of frame,Layer,X,Y
1605,109,805306368,109,37
1605,109,805306369,109,221
1605,109,805306370,109,225
1605,109,1073741824,109,224
1605,109,1073741825,109,220
1605,109,1073741826,109,36
1605,110,805306368,110,36
1605,110,805306369,110,221
1605,110,805306370,110,224
1605,110,1073741824,110,223
1605,110,1073741825,110,220
1605,110,1073741826,110,35
1605,111,805306368,111,35
1605,111,805306369,111,220
1605,111,805306370,111,223
1605,111,1073741824,111,222
1605,111,1073741825,111,219
1605,111,1073741826,111,34
1605,112,805306368,112,34
1605,112,805306369,112,220
1605,112,805306370,112,223
1605,112,1073741824,112,222
1605,112,1073741825,112,219
1605,112,1073741826,112,33
1605,113,805306368,113,33
1605,113,805306369,113,219
1605,113,805306370,113,222
1605,113,1073741824,113,221
1605,113,1073741825,113,218
1605,113,1073741826,113,32
1605,114,805306368,114,32
1605,114,805306369,114,218
1605,114,805306370,114,222
1605,114,1073741824,114,221
1605,114,1073741825,114,217
1605,114,1073741826,114,31
1605,115,805306368,115,32
1605,115,805306369,115,218
1605,115,805306370,115,222
1605,115,1073741824,115,221
1605,115,1073741825,115,217
1605,115,1073741826,115,31
1605,116,805306368,116,31
1605,116,805306369,116,217
1605,116,805306370,116,221
1605,116,1073741824,116,220
1605,116,1073741825,116,216
1605,116,1073741826,116,30
1605,117,805306368,117,30
1605,117,805306369,117,217
1605,117,805306370,117,221
1605,117,1073741824,117,220
1605,117,1073741825,117,216
1605,117,1073741826,117,29
1605,118,805306368,118,29
1605,118,805306369,118,217
1605,118,805306370,118,220
1605,118,1073741824,118,219
1605,118,1073741825,118,216
1605,118,1073741826,118,28
1605,119,805306368,119,29
1605,119,805306369,119,218
1605,119,805306370,119,220
1605,119,1073741824,119,219
1605,119,1073741825,119,217
1605,119,1073741826,119,28
1605,120,805306368,120,28
1605,120,805306369,120,218
1605,120,805306370,120,219
1605,120,1073741824,120,218
1605,120,1073741825,120,217
1605,120,1073741826,120,27
1605,121,805306368,121,27
1605,121,805306369,121,218
1605,121,805306370,121,219
1605,121,1073741824,121,218
1605,121,1073741825,121,217
1605,121,1073741826,121,26
1605,122,805306368,122,27
1605,122,805306369,122,218
1605,122,805306370,122,219
1605,122,1073741824,122,218
1605,122,1073741825,122,217
1605,122,1073741826,122,26
1605,123,805306368,123,26
1605,123,1073741824,123,25
1605,124,805306368,124,26
1605,124,1073741824,124,25
1605,125,805306368,125,25
1605,125,1073741824,125,24
1605,126,805306368,126,25
1605,126,1073741824,126,24
1605,127,805306368,127,24
1605,127,1073741824,127,23
1605,128,805306368,128,24
1605,128,1073741824,128,23
1605,129,805306368,129,24
1605,129,1073741824,129,23
1605,130,805306368,130,23
1605,130,1073741824,130,22
1605,131,805306368,131,23
1605,131,1073741824,131,22
1605,132,805306368,132,23
1605,132,1073741824,132,22
1605,133,805306368,133,23
1605,133,1073741824,133,22
1605,134,805306368,134,22
1605,134,1073741824,134,21
1605,135,805306368,135,22
1605,135,1073741824,135,21
1605,136,805306368,136,22
1605,136,1073741824,136,21
1605,137,805306368,137,22
1605,137,1073741824,137,21
1605,138,805306368,138,21
1605,138,1073741824,138,20
1605,139,805306368,139,21
1605,139,1073741824,139,20
1605,140,805306368,140,21
1605,140,1073741824,140,20
1605,141,805306368,141,21
1605,141,1073741824,141,20
1605,142,805306368,142,21
1605,142,1073741824,142,20
1605,143,805306368,143,20
1605,143,1073741824,143,19
1605,144,805306368,144,20
1605,144,1073741824,144,19
1605,145,805306368,145,20
1605,145,1073741824,145,19
1605,146,805306368,146,20
1605,146,1073741824,146,19
1605,147,805306368,147,20
1605,147,1073741824,147,19
1605,148,805306368,148,20
1605,148,1073741824,148,19
1605,149,805306368,149,20
1605,149,1073741824,149,19
1605,150,805306368,150,20
1605,150,1073741824,150,19
1605,151,805306368,151,20
1605,151,1073741824,151,19
1605,152,805306368,152,20
1605,152,1073741824,152,19
1605,153,805306368,153,20
1605,153,1073741824,153,19
1605,154,805306368,154,20
1605,154,1073741824,154,19
1605,155,805306368,155,19
1605,155,1073741824,155,18
1605,156,805306368,156,19
1605,156,1073741824,156,18
1605,157,805306368,157,19
1605,157,1073741824,157,18
1605,158,805306368,158,19
1605,158,1073741824,158,18
1605,159,805306368,159,18
1605,159,1073741824,159,17
1605,160,805306368,160,17
1605,160,1073741824,160,16
1605,161,805306368,161,16
1605,161,1073741824,161,15
1605,162,805306368,162,15
1605,162,1073741824,162,14
1605,163,805306368,163,13
1605,163,1073741824,163,12
1605,164,805306368,164,12
1605,164,1073741824,164,11
1605,165,805306368,165,10
1605,165,1073741824,165,9
1605,166,805306368,166,9
1605,166,1073741824,166,8
1605,167,805306368,167,7
1605,167,1073741824,167,6
1605,168,805306368,168,6
1605,168,1073741824,168,5
1605,169,805306368,169,5
1605,169,1073741824,169,4
1605,170,805306368,170,4
1605,170,1073741824,170,3
1605,171,805306368,171,3
1605,171,1073741824,171,2
1605,172,805306368,172,2
1605,172,1073741824,172,1
1605,173,805306368,173,1
1605,173,1073741824,173,0
1605,174,1879048192,174,0
1605,174,2147483648,174,359
1605,175,1879048192,175,0
1605,175,2147483648,175,359
1605,176,1879048192,176,0
1605,176,2147483648,176,359
1605,177,1879048192,177,0
1605,177,2147483648,177,359
1605,178,1879048192,178,0
1605,178,2147483648,178,359
1605,179,1879048192,179,0
1605,179,2147483648,179,359
1605,180,805306368,180,1
1605,180,1073741824,180,0
1605,181,805306368,181,2
1605,181,1073741824,181,1
1605,182,805306368,182,3
1605,182,1073741824,182,2
1605,183,805306368,183,5
1605,183,1073741824,183,4
1605,184,805306368,184,6
1605,184,1073741824,184,5
1605,185,805306368,185,7
1605,185,1073741824,185,6
1605,186,805306368,186,9
1605,186,1073741824,186,8
1605,187,805306368,187,10
1605,187,1073741824,187,9
1605,188,805306368,188,12
1605,188,1073741824,188,11
1605,189,805306368,189,13
1605,189,1073741824,189,12
1605,190,805306368,190,15
1605,190,1073741824,190,14
1605,191,805306368,191,17
1605,191,1073741824,191,16
1605,192,805306368,192,18
1605,192,1073741824,192,17
1605,193,805306368,193,20
1605,193,1073741824,193,19
1605,194,805306368,194,20
1605,194,1073741824,194,19
1605,195,805306368,195,20
1605,195,1073741824,195,19
1605,196,805306368,196,20
1605,196,1073741824,196,19
1605,197,805306368,197,20
1605,197,1073741824,197,19
1605,198,805306368,198,21
1605,198,1073741824,198,20
1605,199,805306368,199,21
1605,199,1073741824,199,20
1605,200,805306368,200,21
1605,200,1073741824,200,20
1605,201,805306368,201,21
1605,201,1073741824,201,20
1605,202,805306368,202,21
1605,202,1073741824,202,20
1605,203,805306368,203,22
1605,203,1073741824,203,21
1605,204,805306368,204,22
1605,204,1073741824,204,21
1605,205,805306368,205,22
1605,205,1073741824,205,21
1605,206,805306368,206,22
1605,206,1073741824,206,21
1605,207,805306368,207,23
1605,207,1073741824,207,22
1605,208,805306368,208,23
1605,208,1073741824,208,22
1605,209,805306368,209,23
1605,209,1073741824,209,22
1605,210,805306368,210,24
1605,210,1073741824,210,23
1605,211,805306368,211,24
1605,211,1073741824,211,23
1605,212,805306368,212,24
1605,212,1073741824,212,23
1605,213,805306368,213,25
1605,213,1073741824,213,24
1605,214,805306368,214,25
1605,214,1073741824,214,24
1605,215,805306368,215,26
1605,215,1073741824,215,25
1605,216,805306368,216,26
1605,216,1073741824,216,25
1605,217,805306368,217,26
1605,217,1073741824,217,25
1605,218,805306368,218,27
1605,218,1073741824,218,26
1605,219,805306368,219,27
1605,219,1073741824,219,26
1605,220,805306368,220,28
1605,220,1073741824,220,27
1605,221,805306368,221,29
1605,221,1073741824,221,28
1605,222,805306368,222,29
1605,222,1073741824,222,28
1605,223,805306368,223,30
1605,223,1073741824,223,29
1605,224,805306368,224,31
1605,224,1073741824,224,30
1605,225,805306368,225,31
1605,225,1073741824,225,30
1605,226,805306368,226,32
1605,226,1073741824,226,31
1605,227,805306368,227,33
1605,227,1073741824,227,32
1605,228,805306368,228,34
1605,228,805306369,228,217
1605,228,805306370,228,218
1605,228,1073741824,228,217
1605,228,1073741825,228,216
1605,228,1073741826,228,33
1605,229,805306368,229,34
1605,229,805306369,229,216
1605,229,805306370,229,219
1605,229,1073741824,229,218
1605,229,1073741825,229,215
1605,229,1073741826,229,33
1605,230,805306368,230,35
1605,230,805306369,230,216
1605,230,805306370,230,219
1605,230,1073741824,230,218
1605,230,1073741825,230,215
1605,230,1073741826,230,34
1605,231,805306368,231,36
1605,231,805306369,231,217
1605,231,805306370,231,220
1605,231,1073741824,231,219
1605,231,1073741825,231,216
1605,231,1073741826,231,35
1605,232,805306368,232,37
1605,232,805306369,232,218
1605,232,805306370,232,220
1605,232,1073741824,232,219
1605,232,1073741825,232,217
1605,232,1073741826,232,36
1605,233,805306368,233,38
1605,233,805306369,233,218
1605,233,805306370,233,220
1605,233,1073741824,233,219
1605,233,1073741825,233,217
1605,233,1073741826,233,37
1605,234,805306368,234,39
1605,234,805306369,234,219
1605,234,805306370,234,221
1605,234,1073741824,234,220
1605,234,1073741825,234,218
1605,234,1073741826,234,38
1605,235,805306368,235,40
1605,235,805306369,235,219
1605,235,805306370,235,221
1605,235,1073741824,235,220
1605,235,1073741825,235,218
1605,235,1073741826,235,39
1605,236,805306368,236,41
1605,236,805306369,236,220
1605,236,805306370,236,222
1605,236,1073741824,236,221
1605,236,1073741825,236,219
1605,236,1073741826,236,40
1605,237,805306368,237,42
1605,237,805306369,237,220
1605,237,805306370,237,222
1605,237,1073741824,237,221
1605,237,1073741825,237,219
1605,237,1073741826,237,41
1605,238,805306368,238,43
1605,238,805306369,238,220
