Frame,Part of frame,Layer,X,Y
2786,206,536870912,206,289
2786,91,536870913,91,289
2786,91,268435456,91,290
2786,207,268435457,207,290
2786,206,536870912,206,290
2786,90,536870913,90,290
2786,91,268435456,91,291
2786,207,268435457,207,291
2786,206,536870912,206,291
2786,90,536870913,90,291
2786,90,268435456,90,292
2786,207,268435457,207,292
2786,206,536870912,206,292
2786,89,536870913,89,292
2786,90,268435456,90,293
2786,207,268435457,207,293
2786,206,536870912,206,293
2786,89,536870913,89,293
2786,89,268435456,89,294
2786,207,268435457,207,294
2786,206,536870912,206,294
2786,88,536870913,88,294
2786,89,268435456,89,295
2786,208,268435457,208,295
2786,207,536870912,207,295
2786,88,536870913,88,295
2786,88,268435456,88,296
2786,208,268435457,208,296
2786,207,536870912,207,296
2786,87,536870913,87,296
2786,88,268435456,88,297
2786,208,268435457,208,297
2786,207,536870912,207,297
2786,87,536870913,87,297
2786,87,268435456,87,298
2786,208,268435457,208,298
2786,207,536870912,207,298
2786,86,536870913,86,298
2786,87,268435456,87,299
2786,208,268435457,208,299
2786,207,536870912,207,299
2786,86,536870913,86,299
2786,87,268435456,87,300
2786,208,268435457,208,300
2786,207,536870912,207,300
2786,86,536870913,86,300
2786,86,268435456,86,301
2786,208,268435457,208,301
2786,207,536870912,207,301
2786,85,536870913,85,301
2786,86,268435456,86,302
2786,208,268435457,208,302
2786,207,536870912,207,302
2786,85,536870913,85,302
2786,85,268435456,85,303
2786,208,268435457,208,303
2786,207,536870912,207,303
2786,84,536870913,84,303
2786,85,268435456,85,304
2786,209,268435457,209,304
2786,208,536870912,208,304
2786,84,536870913,84,304
2786,84,268435456,84,305
2786,209,268435457,209,305
2786,208,536870912,208,305
2786,83,536870913,83,305
2786,84,268435456,84,306
2786,209,268435457,209,306
2786,208,536870912,208,306
2786,83,536870913,83,306
2786,83,268435456,83,307
2786,209,268435457,209,307
2786,208,536870912,208,307
2786,82,536870913,82,307
2786,83,268435456,83,308
2786,210,268435457,210,308
2786,209,536870912,209,308
2786,82,536870913,82,308
2786,82,268435456,82,309
2786,210,268435457,210,309
2786,209,536870912,209,309
2786,81,536870913,81,309
2786,82,268435456,82,310
2786,210,268435457,210,310
2786,209,536870912,209,310
2786,81,536870913,81,310
2786,81,268435456,81,311
2786,210,268435457,210,311
2786,209,536870912,209,311
2786,80,536870913,80,311
2786,81,268435456,81,312
2786,210,268435457,210,312
2786,209,536870912,209,312
2786,80,536870913,80,312
2786,80,268435456,80,313
2786,210,268435457,210,313
2786,209,536870912,209,313
2786,79,536870913,79,313
2786,80,268435456,80,314
2786,210,268435457,210,314
2786,209,536870912,209,314
2786,79,536870913,79,314
2786,79,268435456,79,315
2786,211,268435457,211,315
2786,210,536870912,210,315
2786,78,536870913,78,315
2786,79,268435456,79,316
2786,211,268435457,211,316
2786,210,536870912,210,316
2786,78,536870913,78,316
2786,78,268435456,78,317
2786,211,268435457,211,317
2786,210,536870912,210,317
2786,77,536870913,77,317
2786,78,268435456,78,318
2786,211,268435457,211,318
2786,210,536870912,210,318
2786,77,536870913,77,318
2786,77,268435456,77,319
2786,211,268435457,211,319
2786,210,536870912,210,319
2786,76,536870913,76,319
2786,77,268435456,77,320
2786,212,268435457,212,320
2786,211,536870912,211,320
2786,76,536870913,76,320
2786,76,268435456,76,321
2786,212,268435457,212,321
2786,211,536870912,211,321
2786,75,536870913,75,321
2786,75,268435456,75,322
2786,212,268435457,212,322
2786,211,536870912,211,322
2786,74,536870913,74,322
2786,75,268435456,75,323
2786,212,268435457,212,323
2786,211,536870912,211,323
2786,74,536870913,74,323
2786,74,268435456,74,324
2786,212,268435457,212,324
2786,211,536870912,211,324
2786,73,536870913,73,324
2786,73,268435456,73,325
2786,212,268435457,212,325
2786,211,536870912,211,325
2786,72,536870913,72,325
2786,73,268435456,73,326
2786,213,268435457,213,326
2786,212,536870912,212,326
2786,72,536870913,72,326
2786,72,268435456,72,327
2786,213,268435457,213,327
2786,212,536870912,212,327
2786,71,536870913,71,327
2786,72,268435456,72,328
2786,213,268435457,213,328
2786,212,536870912,212,328
2786,71,536870913,71,328
2786,71,268435456,71,329
2786,213,268435457,213,329
2786,212,536870912,212,329
2786,70,536870913,70,329
2786,70,268435456,70,330
2786,213,268435457,213,330
2786,212,536870912,212,330
2786,69,536870913,69,330
2786,69,268435456,69,331
2786,214,268435457,214,331
2786,213,536870912,213,331
2786,68,536870913,68,331
2786,69,268435456,69,332
2786,214,268435457,214,332
2786,213,536870912,213,332
2786,68,536870913,68,332
2786,68,268435456,68,333
2786,214,268435457,214,333
2786,213,536870912,213,333
2786,67,536870913,67,333
2786,67,268435456,67,334
2786,214,268435457,214,334
2786,213,536870912,213,334
2786,66,536870913,66,334
2786,67,268435456,67,335
2786,214,268435457,214,335
2786,213,536870912,213,335
2786,66,536870913,66,335
2786,66,268435456,66,336
2786,215,268435457,215,336
2786,214,536870912,214,336
2786,65,536870913,65,336
2786,65,268435456,65,337
2786,215,268435457,215,337
2786,214,536870912,214,337
2786,64,536870913,64,337
2786,65,268435456,65,338
2786,215,268435457,215,338
2786,214,536870912,214,338
2786,64,536870913,64,338
2786,64,268435456,64,339
2786,215,268435457,215,339
2786,214,536870912,214,339
2786,63,536870913,63,339
2786,63,268435456,63,340
2786,216,268435457,216,340
2786,215,536870912,215,340
2786,62,536870913,62,340
2786,63,268435456,63,341
2786,216,268435457,216,341
2786,215,536870912,215,341
2786,62,536870913,62,341
2786,62,268435456,62,342
2786,216,268435457,216,342
2786,215,536870912,215,342
2786,61,536870913,61,342
2786,62,268435456,62,343
2786,216,268435457,216,343
2786,215,536870912,215,343
2786,61,536870913,61,343
2786,61,268435456,61,344
2786,216,268435457,216,344
2786,215,536870912,215,344
2786,60,536870913,60,344
2786,61,268435456,61,345
2786,217,268435457,217,345
2786,216,536870912,216,345
2786,60,536870913,60,345
2786,60,268435456,60,346
2786,217,268435457,217,346
2786,216,536870912,216,346
2786,59,536870913,59,346
2786,60,268435456,60,347
2786,217,268435457,217,347
2786,216,536870912,216,347
2786,59,536870913,59,347
2786,59,268435456,59,348
2786,217,268435457,217,348
2786,216,536870912,216,348
2786,58,536870913,58,348
2786,59,268435456,59,349
2786,217,268435457,217,349
2786,216,536870912,216,349
2786,58,536870913,58,349
2786,58,268435456,58,350
2786,217,268435457,217,350
2786,216,536870912,216,350
2786,57,536870913,57,350
2786,58,268435456,58,351
2786,217,268435457,217,351
2786,216,536870912,216,351
2786,57,536870913,57,351
2786,58,268435456,58,352
2786,217,268435457,217,352
2786,216,536870912,216,352
2786,57,536870913,57,352
2786,57,268435456,57,353
2786,218,268435457,218,353
2786,217,536870912,217,353
2786,56,536870913,56,353
2786,57,268435456,57,354
2786,218,268435457,218,354
2786,217,536870912,217,354
2786,56,536870913,56,354
2786,56,268435456,56,355
2786,218,268435457,218,355
2786,217,536870912,217,355
2786,55,536870913,55,355
2786,56,268435456,56,356
2786,218,268435457,218,356
2786,217,536870912,217,356
2786,55,536870913,55,356
2786,56,268435456,56,357
2786,218,268435457,218,357
2786,217,536870912,217,357
2786,55,536870913,55,357
2786,55,268435456,55,358
2786,218,268435457,218,358
2786,217,536870912,217,358
2786,54,536870913,54,358
2786,55,268435456,55,359
2786,218,268435457,218,359
2786,217,536870912,217,359
2786,54,536870913,54,359
2786,0,1879048192,0,0
2786,0,2147483648,0,359
2786,1,1879048192,1,0
2786,1,2147483648,1,359
2786,2,1879048192,2,0
2786,2,2147483648,2,359
2786,3,1879048192,3,0
2786,3,2147483648,3,359
2786,4,1879048192,4,0
2786,4,2147483648,4,359
2786,5,1879048192,5,0
2786,5,2147483648,5,359
2786,6,1879048192,6,0
2786,6,2147483648,6,359
2786,7,1879048192,7,0
2786,7,2147483648,7,359
2786,8,1879048192,8,0
2786,8,2147483648,8,359
2786,9,1879048192,9,0
2786,9,2147483648,9,359
2786,10,1879048192,10,0
2786,10,2147483648,10,359
2786,11,1879048192,11,0
2786,11,2147483648,11,359
2786,12,1879048192,12,0
2786,12,2147483648,12,359
2786,13,1879048192,13,0
2786,13,2147483648,13,359
2786,14,1879048192,14,0
2786,14,2147483648,14,359
2786,15,1879048192,15,0
2786,15,2147483648,15,359
2786,16,1879048192,16,0
2786,16,2147483648,16,359
2786,17,1879048192,17,0
2786,17,2147483648,17,359
2786,18,1879048192,18,0
2786,18,2147483648,18,359
2786,19,1879048192,19,0
2786,19,2147483648,19,359
2786,20,1879048192,20,0
2786,20,2147483648,20,359
2786,21,1879048192,21,0
2786,21,2147483648,21,359
2786,22,1879048192,22,0
2786,22,2147483648,22,359
2786,23,1879048192,23,0
2786,23,2147483648,23,359
2786,24,1879048192,24,0
2786,24,2147483648,24,359
2786,25,1879048192,25,0
2786,25,2147483648,25,359
2786,26,1879048192,26,0
2786,26,2147483648,26,359
2786,27,1879048192,27,0
2786,27,2147483648,27,359
2786,28,1879048192,28,0
2786,28,2147483648,28,359
2786,29,1879048192,29,0
2786,29,2147483648,29,359
2786,30,1879048192,30,0
2786,30,2147483648,30,359
2786,31,1879048192,31,0
2786,31,2147483648,31,359
2786,32,1879048192,32,0
2786,32,2147483648,32,359
2786,33,1879048192,33,0
2786,33,2147483648,33,359
2786,34,1879048192,34,0
2786,34,2147483648,34,359
2786,35,1879048192,35,0
2786,35,2147483648,35,359
2786,36,1879048192,36,0
2786,36,2147483648,36,359
2786,37,1879048192,37,0
2786,37,2147483648,37,359
2786,38,1879048192,38,0
2786,38,2147483648,38,359
2786,39,1879048192,39,0
2786,39,2147483648,39,359
2786,40,1879048192,40,0
2786,40,2147483648,40,359
2786,41,1879048192,41,0
2786,41,2147483648,41,359
2786,42,805306368,42,147
2786,42,805306369,42,148
2786,42,1073741824,42,147
2786,42,1073741825,42,146
2786,43,805306368,43,144
2786,43,805306369,43,151
2786,43,1073741824,43,150
2786,43,1073741825,43,143
2786,44,805306368,44,141
2786,44,805306369,44,154
2786,44,1073741824,44,153
2786,44,1073741825,44,140
2786,45,805306368,45,138
2786,45,805306369,45,156
2786,45,1073741824,45,155
2786,45,1073741825,45,137
2786,46,805306368,46,137
2786,46,805306369,46,157
2786,46,1073741824,46,156
2786,46,1073741825,46,136
2786,47,805306368,47,134
2786,47,805306369,47,159
2786,47,1073741824,47,158
2786,47,1073741825,47,133
2786,48,805306368,48,132
2786,48,805306369,48,160
2786,48,1073741824,48,159
2786,48,1073741825,48,131
2786,49,805306368,49,129
2786,49,805306369,49,160
2786,49,1073741824,49,159
2786,49,1073741825,49,128
2786,50,805306368,50,125
2786,50,805306369,50,161
2786,50,1073741824,50,160
2786,50,1073741825,50,124
2786,51,805306368,51,123
2786,51,805306369,51,162
2786,51,1073741824,51,161
2786,51,1073741825,51,122
2786,52,805306368,52,121
2786,52,805306369,52,162
2786,52,1073741824,52,161
2786,52,1073741825,52,120
2786,53,805306368,53,116
2786,53,805306369,53,163
2786,53,1073741824,53,162
2786,53,1073741825,53,115
2786,54,805306368,54,114
2786,54,805306369,54,163
2786,54,1073741824,54,162
2786,54,1073741825,54,113
2786,55,805306368,55,113
2786,55,805306369,55,164
2786,55,805306370,55,358
2786,55,1073741824,55,357
2786,55,1073741825,55,163
2786,55,1073741826,55,112
2786,56,805306368,56,106
2786,56,805306369,56,164
2786,56,805306370,56,355
2786,56,1073741824,56,354
2786,56,1073741825,56,163
2786,56,1073741826,56,105
2786,57,805306368,57,102
2786,57,805306369,57,164
2786,57,805306370,57,353
2786,57,1073741824,57,352
2786,57,1073741825,57,163
2786,57,1073741826,57,101
2786,58,805306368,58,95
2786,58,805306369,58,164
2786,58,805306370,58,350
2786,58,1073741824,58,349
2786,58,1073741825,58,163
2786,58,1073741826,58,94
2786,59,805306368,59,92
2786,59,805306369,59,164
2786,59,805306370,59,348
2786,59,1073741824,59,347
2786,59,1073741825,59,163
2786,59,1073741826,59,91
2786,60,805306368,60,91
2786,60,805306369,60,164
2786,60,805306370,60,346
2786,60,1073741824,60,345
2786,60,1073741825,60,163
2786,60,1073741826,60,90
2786,61,805306368,61,89
2786,61,805306369,61,164
2786,61,805306370,61,344
2786,61,1073741824,61,343
2786,61,1073741825,61,163
2786,61,1073741826,61,88
2786,62,805306368,62,88
2786,62,805306369,62,164
2786,62,805306370,62,342
2786,62,1073741824,62,341
2786,62,1073741825,62,163
2786,62,1073741826,62,87
2786,63,805306368,63,88
2786,63,805306369,63,164
2786,63,805306370,63,340
2786,63,1073741824,63,339
2786,63,1073741825,63,163
2786,63,1073741826,63,87
2786,64,805306368,64,87
2786,64,805306369,64,163
2786,64,805306370,64,339
2786,64,1073741824,64,338
2786,64,1073741825,64,162
2786,64,1073741826,64,86
2786,65,805306368,65,87
2786,65,805306369,65,163
2786,65,805306370,65,337
2786,65,1073741824,65,336
2786,65,1073741825,65,162
2786,65,1073741826,65,86
2786,66,805306368,66,86
2786,66,805306369,66,163
2786,66,805306370,66,336
2786,66,1073741824,66,335
2786,66,1073741825,66,162
2786,66,1073741826,66,85
2786,67,805306368,67,77
2786,67,805306369,67,84
2786,67,805306370,67,86
2786,67,805306371,67,162
2786,67,805306372,67,334
2786,67,1073741824,67,333
2786,67,1073741825,67,161
2786,67,1073741826,67,85
2786,67,1073741827,67,83
2786,67,1073741828,67,76
2786,68,805306368,68,77
2786,68,805306369,68,162
2786,68,805306370,68,333
2786,68,1073741824,68,332
2786,68,1073741825,68,161
2786,68,1073741826,68,76
2786,69,805306368,69,76
2786,69,805306369,69,161
2786,69,805306370,69,331
2786,69,1073741824,69,330
2786,69,1073741825,69,160
2786,69,1073741826,69,75
2786,70,805306368,70,76
2786,70,805306369,70,161
2786,70,805306370,70,330
2786,70,1073741824,70,329
2786,70,1073741825,70,160
2786,70,1073741826,70,75
2786,71,805306368,71,75
2786,71,805306369,71,161
2786,71,805306370,71,329
2786,71,1073741824,71,328
2786,71,1073741825,71,160
2786,71,1073741826,71,74
2786,72,805306368,72,75
2786,72,805306369,72,160
2786,72,805306370,72,327
2786,72,1073741824,72,326
2786,72,1073741825,72,159
2786,72,1073741826,72,74
2786,73,805306368,73,75
2786,73,805306369,73,159
2786,73,805306370,73,325
