Frame,Part of frame,Layer,X,Y
628,262,536870912,262,249
628,235,536870913,235,249
628,236,268435456,236,250
628,263,268435457,263,250
628,262,536870912,262,250
628,235,536870913,235,250
628,237,268435456,237,251
628,264,268435457,264,251
628,263,536870912,263,251
628,236,536870913,236,251
628,237,268435456,237,252
628,264,268435457,264,252
628,263,536870912,263,252
628,236,536870913,236,252
628,237,268435456,237,253
628,264,268435457,264,253
628,263,536870912,263,253
628,236,536870913,236,253
628,237,268435456,237,254
628,264,268435457,264,254
628,263,536870912,263,254
628,236,536870913,236,254
628,237,268435456,237,255
628,265,268435457,265,255
628,264,536870912,264,255
628,236,536870913,236,255
628,237,268435456,237,256
628,266,268435457,266,256
628,265,536870912,265,256
628,236,536870913,236,256
628,237,268435456,237,257
628,266,268435457,266,257
628,265,536870912,265,257
628,236,536870913,236,257
628,237,268435456,237,258
628,266,268435457,266,258
628,265,536870912,265,258
628,236,536870913,236,258
628,236,268435456,236,259
628,267,268435457,267,259
628,266,536870912,266,259
628,235,536870913,235,259
628,236,268435456,236,260
628,267,268435457,267,260
628,266,536870912,266,260
628,235,536870913,235,260
628,236,268435456,236,261
628,268,268435457,268,261
628,267,536870912,267,261
628,235,536870913,235,261
628,235,268435456,235,262
628,268,268435457,268,262
628,267,536870912,267,262
628,234,536870913,234,262
628,235,268435456,235,263
628,269,268435457,269,263
628,268,536870912,268,263
628,234,536870913,234,263
628,235,268435456,235,264
628,270,268435457,270,264
628,269,536870912,269,264
628,234,536870913,234,264
628,235,268435456,235,265
628,270,268435457,270,265
628,269,536870912,269,265
628,234,536870913,234,265
628,234,268435456,234,266
628,271,268435457,271,266
628,270,536870912,270,266
628,233,536870913,233,266
628,234,268435456,234,267
628,272,268435457,272,267
628,271,536870912,271,267
628,233,536870913,233,267
628,234,268435456,234,268
628,273,268435457,273,268
628,272,536870912,272,268
628,233,536870913,233,268
628,233,268435456,233,269
628,274,268435457,274,269
628,273,536870912,273,269
628,232,536870913,232,269
628,232,268435456,232,270
628,274,268435457,274,270
628,273,536870912,273,270
628,231,536870913,231,270
628,231,268435456,231,271
628,272,268435457,272,271
628,271,536870912,271,271
628,230,536870913,230,271
628,231,268435456,231,272
628,271,268435457,271,272
628,270,536870912,270,272
628,230,536870913,230,272
628,231,268435456,231,273
628,268,268435457,268,273
628,267,536870912,267,273
628,230,536870913,230,273
628,232,268435456,232,274
628,266,268435457,266,274
628,265,536870912,265,274
628,231,536870913,231,274
628,233,268435456,233,275
628,244,268435457,244,275
628,245,268435458,245,275
628,265,268435459,265,275
628,264,536870912,264,275
628,244,536870913,244,275
628,243,536870914,243,275
628,232,536870915,232,275
628,235,268435456,235,276
628,242,268435457,242,276
628,248,268435458,248,276
628,262,268435459,262,276
628,261,536870912,261,276
628,247,536870913,247,276
628,241,536870914,241,276
628,234,536870915,234,276
628,0,1342177280,0,277
628,479,1610612736,479,277
628,0,1342177280,0,278
628,479,1610612736,479,278
628,0,1342177280,0,279
628,479,1610612736,479,279
628,0,1342177280,0,280
628,479,1610612736,479,280
628,0,1342177280,0,281
628,479,1610612736,479,281
628,0,1342177280,0,282
628,479,1610612736,479,282
628,0,1342177280,0,283
628,479,1610612736,479,283
628,0,1342177280,0,284
628,479,1610612736,479,284
628,0,1342177280,0,285
628,479,1610612736,479,285
628,0,1342177280,0,286
628,479,1610612736,479,286
628,0,1342177280,0,287
628,479,1610612736,479,287
628,0,1342177280,0,288
628,479,1610612736,479,288
628,0,1342177280,0,289
628,479,1610612736,479,289
628,0,1342177280,0,290
628,479,1610612736,479,290
628,0,1342177280,0,291
628,479,1610612736,479,291
628,0,1342177280,0,292
628,479,1610612736,479,292
628,0,1342177280,0,293
628,479,1610612736,479,293
628,0,1342177280,0,294
628,479,1610612736,479,294
628,0,1342177280,0,295
628,479,1610612736,479,295
628,0,1342177280,0,296
628,479,1610612736,479,296
628,0,1342177280,0,297
628,479,1610612736,479,297
628,0,1342177280,0,298
628,479,1610612736,479,298
628,0,1342177280,0,299
628,479,1610612736,479,299
628,0,1342177280,0,300
628,479,1610612736,479,300
628,0,1342177280,0,301
628,479,1610612736,479,301
628,0,1342177280,0,302
628,479,1610612736,479,302
628,0,1342177280,0,303
628,479,1610612736,479,303
628,0,1342177280,0,304
628,479,1610612736,479,304
628,0,1342177280,0,305
628,479,1610612736,479,305
628,0,1342177280,0,306
628,479,1610612736,479,306
628,0,1342177280,0,307
628,479,1610612736,479,307
628,0,1342177280,0,308
628,479,1610612736,479,308
628,0,1342177280,0,309
628,479,1610612736,479,309
628,0,1342177280,0,310
628,479,1610612736,479,310
628,0,1342177280,0,311
628,479,1610612736,479,311
628,0,1342177280,0,312
628,479,1610612736,479,312
628,0,1342177280,0,313
628,479,1610612736,479,313
628,0,1342177280,0,314
628,479,1610612736,479,314
628,0,1342177280,0,315
628,479,1610612736,479,315
628,0,1342177280,0,316
628,479,1610612736,479,316
628,0,1342177280,0,317
628,479,1610612736,479,317
628,0,1342177280,0,318
628,479,1610612736,479,318
628,0,1342177280,0,319
628,479,1610612736,479,319
628,0,1342177280,0,320
628,479,1610612736,479,320
628,0,1342177280,0,321
628,479,1610612736,479,321
628,0,1342177280,0,322
628,479,1610612736,479,322
628,0,1342177280,0,323
628,479,1610612736,479,323
628,0,1342177280,0,324
628,479,1610612736,479,324
628,0,1342177280,0,325
628,479,1610612736,479,325
628,0,1342177280,0,326
628,479,1610612736,479,326
628,0,1342177280,0,327
628,479,1610612736,479,327
628,0,1342177280,0,328
628,479,1610612736,479,328
628,0,1342177280,0,329
628,479,1610612736,479,329
628,0,1342177280,0,330
628,479,1610612736,479,330
628,0,1342177280,0,331
628,479,1610612736,479,331
628,0,1342177280,0,332
628,479,1610612736,479,332
628,0,1342177280,0,333
628,479,1610612736,479,333
628,0,1342177280,0,334
628,479,1610612736,479,334
628,0,1342177280,0,335
628,479,1610612736,479,335
628,0,1342177280,0,336
628,479,1610612736,479,336
628,0,1342177280,0,337
628,479,1610612736,479,337
628,0,1342177280,0,338
628,479,1610612736,479,338
628,0,1342177280,0,339
628,479,1610612736,479,339
628,0,1342177280,0,340
628,479,1610612736,479,340
628,0,1342177280,0,341
628,479,1610612736,479,341
628,0,1342177280,0,342
628,479,1610612736,479,342
628,0,1342177280,0,343
628,479,1610612736,479,343
628,0,1342177280,0,344
628,479,1610612736,479,344
628,0,1342177280,0,345
628,479,1610612736,479,345
628,0,1342177280,0,346
628,479,1610612736,479,346
628,0,1342177280,0,347
628,479,1610612736,479,347
628,0,1342177280,0,348
628,479,1610612736,479,348
628,0,1342177280,0,349
628,479,1610612736,479,349
628,0,1342177280,0,350
628,479,1610612736,479,350
628,0,1342177280,0,351
628,479,1610612736,479,351
628,0,1342177280,0,352
628,479,1610612736,479,352
628,0,1342177280,0,353
628,479,1610612736,479,353
628,0,1342177280,0,354
628,479,1610612736,479,354
628,0,1342177280,0,355
628,479,1610612736,479,355
628,0,1342177280,0,356
628,479,1610612736,479,356
628,0,1342177280,0,357
628,479,1610612736,479,357
628,0,1342177280,0,358
628,479,1610612736,479,358
628,0,1342177280,0,359
628,479,1610612736,479,359
628,0,1879048192,0,0
628,0,2147483648,0,359
628,1,1879048192,1,0
628,1,2147483648,1,359
628,2,1879048192,2,0
628,2,2147483648,2,359
628,3,1879048192,3,0
628,3,2147483648,3,359
628,4,1879048192,4,0
628,4,2147483648,4,359
628,5,1879048192,5,0
628,5,2147483648,5,359
628,6,1879048192,6,0
628,6,2147483648,6,359
628,7,1879048192,7,0
628,7,2147483648,7,359
628,8,1879048192,8,0
628,8,2147483648,8,359
628,9,1879048192,9,0
628,9,2147483648,9,359
628,10,1879048192,10,0
628,10,2147483648,10,359
628,11,1879048192,11,0
628,11,2147483648,11,359
628,12,1879048192,12,0
628,12,2147483648,12,359
628,13,1879048192,13,0
628,13,2147483648,13,359
628,14,1879048192,14,0
628,14,2147483648,14,359
628,15,1879048192,15,0
628,15,2147483648,15,359
628,16,1879048192,16,0
628,16,2147483648,16,359
628,17,1879048192,17,0
628,17,2147483648,17,359
628,18,1879048192,18,0
628,18,2147483648,18,359
628,19,1879048192,19,0
628,19,2147483648,19,359
628,20,1879048192,20,0
628,20,2147483648,20,359
628,21,1879048192,21,0
628,21,2147483648,21,359
628,22,1879048192,22,0
628,22,2147483648,22,359
628,23,1879048192,23,0
628,23,2147483648,23,359
628,24,1879048192,24,0
628,24,2147483648,24,359
628,25,1879048192,25,0
628,25,2147483648,25,359
628,26,1879048192,26,0
628,26,2147483648,26,359
628,27,1879048192,27,0
628,27,2147483648,27,359
628,28,1879048192,28,0
628,28,2147483648,28,359
628,29,1879048192,29,0
628,29,2147483648,29,359
628,30,1879048192,30,0
628,30,2147483648,30,359
628,31,1879048192,31,0
628,31,2147483648,31,359
628,32,1879048192,32,0
628,32,2147483648,32,359
628,33,1879048192,33,0
628,33,2147483648,33,359
628,34,1879048192,34,0
628,34,2147483648,34,359
628,35,1879048192,35,0
628,35,2147483648,35,359
628,36,1879048192,36,0
628,36,2147483648,36,359
628,37,1879048192,37,0
628,37,2147483648,37,359
628,38,1879048192,38,0
628,38,2147483648,38,359
628,39,1879048192,39,0
628,39,2147483648,39,359
628,40,1879048192,40,0
628,40,2147483648,40,359
628,41,1879048192,41,0
628,41,2147483648,41,359
628,42,1879048192,42,0
628,42,2147483648,42,359
628,43,1879048192,43,0
628,43,2147483648,43,359
628,44,1879048192,44,0
628,44,2147483648,44,359
628,45,1879048192,45,0
628,45,2147483648,45,359
628,46,1879048192,46,0
628,46,2147483648,46,359
628,47,1879048192,47,0
628,47,2147483648,47,359
628,48,1879048192,48,0
628,48,2147483648,48,359
628,49,1879048192,49,0
628,49,2147483648,49,359
628,50,1879048192,50,0
628,50,2147483648,50,359
628,51,1879048192,51,0
628,51,2147483648,51,359
628,52,1879048192,52,0
628,52,2147483648,52,359
628,53,1879048192,53,0
628,53,2147483648,53,359
628,54,1879048192,54,0
628,54,2147483648,54,359
628,55,1879048192,55,0
628,55,2147483648,55,359
628,56,1879048192,56,0
628,56,2147483648,56,359
628,57,1879048192,57,0
628,57,2147483648,57,359
628,58,1879048192,58,0
628,58,2147483648,58,359
628,59,1879048192,59,0
628,59,2147483648,59,359
628,60,1879048192,60,0
628,60,2147483648,60,359
628,61,1879048192,61,0
628,61,2147483648,61,359
628,62,1879048192,62,0
628,62,2147483648,62,359
628,63,1879048192,63,0
628,63,2147483648,63,359
628,64,1879048192,64,0
628,64,2147483648,64,359
628,65,1879048192,65,0
628,65,2147483648,65,359
628,66,1879048192,66,0
628,66,2147483648,66,359
628,67,1879048192,67,0
628,67,2147483648,67,359
628,68,1879048192,68,0
628,68,2147483648,68,359
628,69,1879048192,69,0
628,69,2147483648,69,359
628,70,1879048192,70,0
628,70,2147483648,70,359
628,71,1879048192,71,0
628,71,2147483648,71,359
628,72,1879048192,72,0
628,72,2147483648,72,359
628,73,1879048192,73,0
628,73,2147483648,73,359
628,74,1879048192,74,0
628,74,2147483648,74,359
628,75,1879048192,75,0
628,75,2147483648,75,359
628,76,1879048192,76,0
628,76,2147483648,76,359
628,77,1879048192,77,0
628,77,2147483648,77,359
628,78,1879048192,78,0
628,78,2147483648,78,359
628,79,1879048192,79,0
628,79,2147483648,79,359
628,80,1879048192,80,0
628,80,2147483648,80,359
628,81,1879048192,81,0
628,81,2147483648,81,359
628,82,1879048192,82,0
628,82,2147483648,82,359
628,83,1879048192,83,0
628,83,2147483648,83,359
628,84,1879048192,84,0
628,84,2147483648,84,359
628,85,1879048192,85,0
628,85,2147483648,85,359
628,86,1879048192,86,0
628,86,2147483648,86,359
628,87,1879048192,87,0
628,87,2147483648,87,359
628,88,1879048192,88,0
628,88,2147483648,88,359
628,89,1879048192,89,0
628,89,2147483648,89,359
628,90,1879048192,90,0
628,90,2147483648,90,359
628,91,1879048192,91,0
628,91,2147483648,91,359
628,92,1879048192,92,0
628,92,2147483648,92,359
628,93,1879048192,93,0
628,93,2147483648,93,359
628,94,1879048192,94,0
628,94,2147483648,94,359
628,95,1879048192,95,0
628,95,2147483648,95,359
628,96,1879048192,96,0
628,96,2147483648,96,359
628,97,1879048192,97,0
628,97,2147483648,97,359
628,98,1879048192,98,0
628,98,2147483648,98,359
628,99,1879048192,99,0
628,99,2147483648,99,359
628,100,1879048192,100,0
628,100,2147483648,100,359
628,101,1879048192,101,0
628,101,2147483648,101,359
628,102,1879048192,102,0
628,102,2147483648,102,359
628,103,1879048192,103,0
628,103,2147483648,103,359
628,104,1879048192,104,0
628,104,2147483648,104,359
628,105,1879048192,105,0
628,105,2147483648,105,359
628,106,1879048192,106,0
628,106,2147483648,106,359
628,107,1879048192,107,0
628,107,2147483648,107,359
628,108,1879048192,108,0
628,108,2147483648,108,359
628,109,1879048192,109,0
628,109,2147483648,109,359
628,110,1879048192,110,0
628,110,2147483648,110,359
628,111,1879048192,111,0
628,111,2147483648,111,359
628,112,1879048192,112,0
628,112,2147483648,112,359
628,113,1879048192,113,0
628,113,2147483648,113,359
628,114,1879048192,114,0
628,114,2147483648,114,359
628,115,1879048192,115,0
628,115,2147483648,115,359
628,116,1879048192,116,0
628,116,2147483648,116,359
628,117,1879048192,117,0
628,117,2147483648,117,359
628,118,1879048192,118,0
628,118,2147483648,118,359
628,119,1879048192,119,0
628,119,2147483648,119,359
628,120,1879048192,120,0
628,120,2147483648,120,359
628,121,1879048192,121,0
628,121,2147483648,121,359
628,122,1879048192,122,0
628,122,2147483648,122,359
628,123,1879048192,123,0
628,123,2147483648,123,359
628,124,1879048192,124,0
628,124,2147483648,124,359
628,125,1879048192,125,0
628,125,2147483648,125,359
628,126,1879048192,126,0
628,126,2147483648,126,359
628,127,1879048192,127,0
628,127,2147483648,127,359
628,128,1879048192,128,0
628,128,2147483648,128,359
628,129,1879048192,129,0
628,129,2147483648,129,359
628,130,1879048192,130,0
628,130,2147483648,130,359
628,131,1879048192,131,0
628,131,2147483648,131,359
628,132,1879048192,132,0
628,132,2147483648,132,359
628,133,1879048192,133,0
628,133,2147483648,133,359
628,134,1879048192,134,0
628,134,2147483648,134,359
628,135,1879048192,135,0
628,135,2147483648,135,359
628,136,1879048192,136,0
628,136,2147483648,136,359
628,137,1879048192,137,0
628,137,2147483648,137,359
628,138,1879048192,138,0
628,138,2147483648,138,359
628,139,1879048192,139,0
628,139,2147483648,139,359
628,140,1879048192,140,0
628,140,2147483648,140,359
628,141,1879048192,141,0
628,141,2147483648,141,359
628,142,1879048192,142,0
628,142,2147483648,142,359
628,143,1879048192,143,0
628,143,2147483648,143,359
628,144,1879048192,144,0
628,144,2147483648,144,359
628,145,1879048192,145,0
628,145,2147483648,145,359
628,146,1879048192,146,0
628,146,2147483648,146,359
628,147,1879048192,147,0
628,147,2147483648,147,359
628,148,1879048192,148,0
628,148,2147483648,148,359
628,149,1879048192,149,0
628,149,2147483648,149,359
628,150,1879048192,150,0
628,150,2147483648,150,359
628,151,1879048192,151,0
628,151,2147483648,151,359
628,152,1879048192,152,0
628,152,2147483648,152,359
628,153,1879048192,153,0
628,153,2147483648,153,359
628,154,1879048192,154,0
628,154,2147483648,154,359
628,155,1879048192,155,0
628,155,2147483648,155,359
628,156,1879048192,156,0
628,156,2147483648,156,359
628,157,1879048192,157,0
628,157,2147483648,157,359
628,158,1879048192,158,0
628,158,2147483648,158,359
628,159,1879048192,159,0
628,159,2147483648,159,359
628,160,1879048192,160,0
628,160,2147483648,160,359
628,161,1879048192,161,0
628,161,2147483648,161,359
628,162,1879048192,162,0
628,162,2147483648,162,359
628,163,1879048192,163,0
628,163,2147483648,163,359
628,164,1879048192,164,0
628,164,2147483648,164,359
628,165,1879048192,165,0
628,165,2147483648,165,359
628,166,1879048192,166,0
628,166,2147483648,166,359
628,167,1879048192,167,0
628,167,2147483648,167,359
628,168,1879048192,168,0
628,168,2147483648,168,359
628,169,1879048192,169,0
628,169,2147483648,169,359
628,170,1879048192,170,0
628,170,2147483648,170,359
628,171,1879048192,171,0
628,171,2147483648,171,359
628,172,1879048192,172,0
628,172,2147483648,172,359
628,173,1879048192,173,0
628,173,2147483648,173,359
628,174,1879048192,174,0
628,174,2147483648,174,359
628,175,1879048192,175,0
628,175,2147483648,175,359
628,176,1879048192,176,0
628,176,2147483648,176,359
628,177,1879048192,177,0
628,177,2147483648,177,359
628,178,1879048192,178,0
628,178,2147483648,178,359
628,179,1879048192,179,0
628,179,2147483648,179,359
628,180,1879048192,180,0
628,180,2147483648,180,359
628,181,1879048192,181,0
628,181,2147483648,181,359
628,182,1879048192,182,0
628,182,2147483648,182,359
628,183,1879048192,183,0
628,183,2147483648,183,359
628,184,1879048192,184,0
628,184,2147483648,184,359
628,185,1879048192,185,0
628,185,2147483648,185,359
628,186,1879048192,186,0
628,186,2147483648,186,359
628,187,1879048192,187,0
628,187,2147483648,187,359
628,188,1879048192,188,0
628,188,2147483648,188,359
628,189,805306368,189,187
628,189,805306369,189,201
628,189,1073741824,189,200
628,189,1073741825,189,186
628,190,805306368,190,183
628,190,805306369,190,203
628,190,1073741824,190,202
628,190,1073741825,190,182
628,191,805306368,191,180
628,191,805306369,191,205
628,191,1073741824,191,204
628,191,1073741825,191,179
628,192,805306368,192,177
628,192,805306369,192,205
628,192,1073741824,192,204
628,192,1073741825,192,176
628,193,805306368,193,175
628,193,805306369,193,205
628,193,1073741824,193,204
628,193,1073741825,193,174
628,194,805306368,194,173
628,194,805306369,194,203
628,194,1073741824,194,202
628,194,1073741825,194,172
628,195,805306368,195,171
628,195,805306369,195,201
628,195,1073741824,195,200
628,195,1073741825,195,170
628,196,805306368,196,169
628,196,805306369,196,204
628,196,1073741824,196,203
628,196,1073741825,196,168
628,197,805306368,197,168
628,197,805306369,197,208
628,197,1073741824,197,207
628,197,1073741825,197,167
628,198,805306368,198,167
628,198,805306369,198,210
628,198,1073741824,198,209
628,198,1073741825,198,166
628,199,805306368,199,165
628,199,805306369,199,212
628,199,1073741824,199,211
628,199,1073741825,199,164
628,200,805306368,200,164
628,200,805306369,200,215
628,200,1073741824,200,214
628,200,1073741825,200,163
628,201,805306368,201,162
628,201,805306369,201,216
628,201,1073741824,201,215
628,201,1073741825,201,161
628,202,805306368,202,161
628,202,805306369,202,217
628,202,1073741824,202,216
628,202,1073741825,202,160
628,203,805306368,203,159
628,203,805306369,203,218
628,203,1073741824,203,217
628,203,1073741825,203,158
628,204,805306368,204,158
628,204,805306369,204,219
628,204,1073741824,204,218
628,204,1073741825,204,157
628,205,805306368,205,157
628,205,805306369,205,220
628,205,1073741824,205,219
628,205,1073741825,205,156
628,206,805306368,206,155
628,206,805306369,206,220
628,206,1073741824,206,219
628,206,1073741825,206,154
628,207,805306368,207,154
628,207,805306369,207,219
628,207,1073741824,207,218
628,207,1073741825,207,153
628,208,805306368,208,153
628,208,805306369,208,200
628,208,1073741824,208,199
628,208,1073741825,208,152
628,209,805306368,209,152
628,209,805306369,209,200
628,209,1073741824,209,199
628,209,1073741825,209,151
628,210,805306368,210,151
628,210,805306369,210,204
628,210,1073741824,210,203
628,210,1073741825,210,150
