Frame,Part of frame,Layer,X,Y
2363,92,536870914,92,224
2363,13,536870915,13,224
2363,14,268435456,14,225
2363,93,268435457,93,225
2363,109,268435458,109,225
2363,443,268435459,443,225
2363,442,536870912,442,225
2363,108,536870913,108,225
2363,92,536870914,92,225
2363,13,536870915,13,225
2363,15,268435456,15,226
2363,93,268435457,93,226
2363,109,268435458,109,226
2363,442,268435459,442,226
2363,441,536870912,441,226
2363,108,536870913,108,226
2363,92,536870914,92,226
2363,14,536870915,14,226
2363,16,268435456,16,227
2363,93,268435457,93,227
2363,109,268435458,109,227
2363,442,268435459,442,227
2363,441,536870912,441,227
2363,108,536870913,108,227
2363,92,536870914,92,227
2363,15,536870915,15,227
2363,16,268435456,16,228
2363,94,268435457,94,228
2363,110,268435458,110,228
2363,442,268435459,442,228
2363,441,536870912,441,228
2363,109,536870913,109,228
2363,93,536870914,93,228
2363,15,536870915,15,228
2363,17,268435456,17,229
2363,94,268435457,94,229
2363,110,268435458,110,229
2363,441,268435459,441,229
2363,440,536870912,440,229
2363,109,536870913,109,229
2363,93,536870914,93,229
2363,16,536870915,16,229
2363,18,268435456,18,230
2363,94,268435457,94,230
2363,110,268435458,110,230
2363,441,268435459,441,230
2363,440,536870912,440,230
2363,109,536870913,109,230
2363,93,536870914,93,230
2363,17,536870915,17,230
2363,19,268435456,19,231
2363,94,268435457,94,231
2363,110,268435458,110,231
2363,440,268435459,440,231
2363,439,536870912,439,231
2363,109,536870913,109,231
2363,93,536870914,93,231
2363,18,536870915,18,231
2363,19,268435456,19,232
2363,94,268435457,94,232
2363,111,268435458,111,232
2363,440,268435459,440,232
2363,439,536870912,439,232
2363,110,536870913,110,232
2363,93,536870914,93,232
2363,18,536870915,18,232
2363,20,268435456,20,233
2363,95,268435457,95,233
2363,111,268435458,111,233
2363,439,268435459,439,233
2363,438,536870912,438,233
2363,110,536870913,110,233
2363,94,536870914,94,233
2363,19,536870915,19,233
2363,21,268435456,21,234
2363,95,268435457,95,234
2363,111,268435458,111,234
2363,439,268435459,439,234
2363,438,536870912,438,234
2363,110,536870913,110,234
2363,94,536870914,94,234
2363,20,536870915,20,234
2363,21,268435456,21,235
2363,95,268435457,95,235
2363,111,268435458,111,235
2363,438,268435459,438,235
2363,437,536870912,437,235
2363,110,536870913,110,235
2363,94,536870914,94,235
2363,20,536870915,20,235
2363,22,268435456,22,236
2363,95,268435457,95,236
2363,112,268435458,112,236
2363,438,268435459,438,236
2363,437,536870912,437,236
2363,111,536870913,111,236
2363,94,536870914,94,236
2363,21,536870915,21,236
2363,23,268435456,23,237
2363,95,268435457,95,237
2363,112,268435458,112,237
2363,438,268435459,438,237
2363,437,536870912,437,237
2363,111,536870913,111,237
2363,94,536870914,94,237
2363,22,536870915,22,237
2363,23,268435456,23,238
2363,96,268435457,96,238
2363,112,268435458,112,238
2363,437,268435459,437,238
2363,436,536870912,436,238
2363,111,536870913,111,238
2363,95,536870914,95,238
2363,22,536870915,22,238
2363,24,268435456,24,239
2363,96,268435457,96,239
2363,113,268435458,113,239
2363,437,268435459,437,239
2363,436,536870912,436,239
2363,112,536870913,112,239
2363,95,536870914,95,239
2363,23,536870915,23,239
2363,25,268435456,25,240
2363,96,268435457,96,240
2363,113,268435458,113,240
2363,436,268435459,436,240
2363,435,536870912,435,240
2363,112,536870913,112,240
2363,95,536870914,95,240
2363,24,536870915,24,240
2363,26,268435456,26,241
2363,97,268435457,97,241
2363,113,268435458,113,241
2363,436,268435459,436,241
2363,435,536870912,435,241
2363,112,536870913,112,241
2363,96,536870914,96,241
2363,25,536870915,25,241
2363,27,268435456,27,242
2363,45,268435457,45,242
2363,49,268435458,49,242
2363,97,268435459,97,242
2363,114,268435460,114,242
2363,435,268435461,435,242
2363,434,536870912,434,242
2363,113,536870913,113,242
2363,96,536870914,96,242
2363,48,536870915,48,242
2363,44,536870916,44,242
2363,26,536870917,26,242
2363,28,268435456,28,243
2363,44,268435457,44,243
2363,50,268435458,50,243
2363,97,268435459,97,243
2363,114,268435460,114,243
2363,435,268435461,435,243
2363,434,536870912,434,243
2363,113,536870913,113,243
2363,96,536870914,96,243
2363,49,536870915,49,243
2363,43,536870916,43,243
2363,27,536870917,27,243
2363,28,268435456,28,244
2363,43,268435457,43,244
2363,51,268435458,51,244
2363,97,268435459,97,244
2363,114,268435460,114,244
2363,434,268435461,434,244
2363,433,536870912,433,244
2363,113,536870913,113,244
2363,96,536870914,96,244
2363,50,536870915,50,244
2363,42,536870916,42,244
2363,27,536870917,27,244
2363,29,268435456,29,245
2363,43,268435457,43,245
2363,51,268435458,51,245
2363,98,268435459,98,245
2363,115,268435460,115,245
2363,434,268435461,434,245
2363,433,536870912,433,245
2363,114,536870913,114,245
2363,97,536870914,97,245
2363,50,536870915,50,245
2363,42,536870916,42,245
2363,28,536870917,28,245
2363,30,268435456,30,246
2363,42,268435457,42,246
2363,52,268435458,52,246
2363,98,268435459,98,246
2363,115,268435460,115,246
2363,433,268435461,433,246
2363,432,536870912,432,246
2363,114,536870913,114,246
2363,97,536870914,97,246
2363,51,536870915,51,246
2363,41,536870916,41,246
2363,29,536870917,29,246
2363,31,268435456,31,247
2363,42,268435457,42,247
2363,53,268435458,53,247
2363,98,268435459,98,247
2363,115,268435460,115,247
2363,433,268435461,433,247
2363,432,536870912,432,247
2363,114,536870913,114,247
2363,97,536870914,97,247
2363,52,536870915,52,247
2363,41,536870916,41,247
2363,30,536870917,30,247
2363,32,268435456,32,248
2363,41,268435457,41,248
2363,53,268435458,53,248
2363,99,268435459,99,248
2363,116,268435460,116,248
2363,432,268435461,432,248
2363,431,536870912,431,248
2363,115,536870913,115,248
