Frame,Part of frame,Layer,X,Y
1936,285,536870913,285,312
1936,281,536870914,281,312
1936,239,536870915,239,312
1936,189,536870916,189,312
1936,191,268435456,191,313
1936,240,268435457,240,313
1936,282,268435458,282,313
1936,286,268435459,286,313
1936,290,268435460,290,313
1936,289,536870912,289,313
1936,285,536870913,285,313
1936,281,536870914,281,313
1936,239,536870915,239,313
1936,190,536870916,190,313
1936,192,268435456,192,314
1936,240,268435457,240,314
1936,283,268435458,283,314
1936,286,268435459,286,314
1936,290,268435460,290,314
1936,289,536870912,289,314
1936,285,536870913,285,314
1936,282,536870914,282,314
1936,239,536870915,239,314
1936,191,536870916,191,314
1936,193,268435456,193,315
1936,240,268435457,240,315
1936,284,268435458,284,315
1936,286,268435459,286,315
1936,290,268435460,290,315
1936,289,536870912,289,315
1936,285,536870913,285,315
1936,283,536870914,283,315
1936,239,536870915,239,315
1936,192,536870916,192,315
1936,194,268435456,194,316
1936,240,268435457,240,316
1936,284,268435458,284,316
1936,286,268435459,286,316
1936,290,268435460,290,316
1936,289,536870912,289,316
1936,285,536870913,285,316
1936,283,536870914,283,316
1936,239,536870915,239,316
1936,193,536870916,193,316
1936,194,268435456,194,317
1936,240,268435457,240,317
1936,290,268435458,290,317
1936,289,536870912,289,317
1936,239,536870913,239,317
1936,193,536870914,193,317
1936,194,268435456,194,318
1936,240,268435457,240,318
1936,290,268435458,290,318
1936,289,536870912,289,318
1936,239,536870913,239,318
1936,193,536870914,193,318
1936,194,268435456,194,319
1936,240,268435457,240,319
1936,290,268435458,290,319
1936,289,536870912,289,319
1936,239,536870913,239,319
1936,193,536870914,193,319
1936,194,268435456,194,320
1936,240,268435457,240,320
1936,290,268435458,290,320
1936,289,536870912,289,320
1936,239,536870913,239,320
1936,193,536870914,193,320
1936,194,268435456,194,321
1936,240,268435457,240,321
1936,290,268435458,290,321
1936,289,536870912,289,321
1936,239,536870913,239,321
1936,193,536870914,193,321
1936,194,268435456,194,322
1936,240,268435457,240,322
1936,290,268435458,290,322
1936,289,536870912,289,322
1936,239,536870913,239,322
1936,193,536870914,193,322
1936,194,268435456,194,323
1936,240,268435457,240,323
1936,290,268435458,290,323
1936,289,536870912,289,323
1936,239,536870913,239,323
1936,193,536870914,193,323
1936,194,268435456,194,324
1936,240,268435457,240,324
1936,290,268435458,290,324
1936,289,536870912,289,324
1936,239,536870913,239,324
1936,193,536870914,193,324
1936,194,268435456,194,325
1936,240,268435457,240,325
1936,290,268435458,290,325
1936,289,536870912,289,325
1936,239,536870913,239,325
1936,193,536870914,193,325
1936,194,268435456,194,326
1936,240,268435457,240,326
1936,290,268435458,290,326
1936,289,536870912,289,326
1936,239,536870913,239,326
1936,193,536870914,193,326
1936,194,268435456,194,327
1936,240,268435457,240,327
1936,290,268435458,290,327
1936,289,536870912,289,327
1936,239,536870913,239,327
1936,193,536870914,193,327
1936,194,268435456,194,328
1936,240,268435457,240,328
1936,290,268435458,290,328
1936,289,536870912,289,328
1936,239,536870913,239,328
1936,193,536870914,193,328
1936,194,268435456,194,329
1936,240,268435457,240,329
1936,290,268435458,290,329
1936,289,536870912,289,329
1936,239,536870913,239,329
1936,193,536870914,193,329
1936,194,268435456,194,330
1936,240,268435457,240,330
1936,291,268435458,291,330
1936,290,536870912,290,330
1936,239,536870913,239,330
1936,193,536870914,193,330
1936,194,268435456,194,331
1936,240,268435457,240,331
1936,291,268435458,291,331
1936,290,536870912,290,331
1936,239,536870913,239,331
1936,193,536870914,193,331
1936,194,268435456,194,332
1936,240,268435457,240,332
1936,292,268435458,292,332
1936,291,536870912,291,332
1936,239,536870913,239,332
1936,193,536870914,193,332
1936,194,268435456,194,333
1936,240,268435457,240,333
1936,292,268435458,292,333
1936,291,536870912,291,333
1936,239,536870913,239,333
1936,193,536870914,193,333
1936,193,268435456,193,334
1936,240,268435457,240,334
1936,292,268435458,292,334
1936,291,536870912,291,334
1936,239,536870913,239,334
1936,192,536870914,192,334
1936,193,268435456,193,335
1936,240,268435457,240,335
1936,293,268435458,293,335
1936,292,536870912,292,335
1936,239,536870913,239,335
1936,192,536870914,192,335
1936,193,268435456,193,336
1936,240,268435457,240,336
1936,293,268435458,293,336
1936,292,536870912,292,336
1936,239,536870913,239,336
1936,192,536870914,192,336
1936,192,268435456,192,337
1936,240,268435457,240,337
1936,294,268435458,294,337
1936,293,536870912,293,337
1936,239,536870913,239,337
1936,191,536870914,191,337
1936,192,268435456,192,338
1936,240,268435457,240,338
1936,294,268435458,294,338
1936,293,536870912,293,338
1936,239,536870913,239,338
1936,191,536870914,191,338
1936,191,268435456,191,339
1936,240,268435457,240,339
1936,294,268435458,294,339
1936,293,536870912,293,339
1936,239,536870913,239,339
1936,190,536870914,190,339
1936,191,268435456,191,340
1936,240,268435457,240,340
1936,295,268435458,295,340
1936,294,536870912,294,340
1936,239,536870913,239,340
1936,190,536870914,190,340
1936,191,268435456,191,341
1936,240,268435457,240,341
1936,295,268435458,295,341
1936,294,536870912,294,341
1936,239,536870913,239,341
1936,190,536870914,190,341
1936,190,268435456,190,342
1936,240,268435457,240,342
1936,295,268435458,295,342
1936,294,536870912,294,342
1936,239,536870913,239,342
1936,189,536870914,189,342
1936,190,268435456,190,343
1936,240,268435457,240,343
1936,296,268435458,296,343
1936,295,536870912,295,343
1936,239,536870913,239,343
1936,189,536870914,189,343
1936,190,268435456,190,344
1936,240,268435457,240,344
1936,296,268435458,296,344
1936,295,536870912,295,344
1936,239,536870913,239,344
1936,189,536870914,189,344
1936,189,268435456,189,345
1936,240,268435457,240,345
1936,297,268435458,297,345
1936,296,536870912,296,345
1936,239,536870913,239,345
1936,188,536870914,188,345
1936,189,268435456,189,346
1936,240,268435457,240,346
1936,297,268435458,297,346
1936,296,536870912,296,346
1936,239,536870913,239,346
1936,188,536870914,188,346
1936,188,268435456,188,347
1936,240,268435457,240,347
1936,297,268435458,297,347
1936,296,536870912,296,347
1936,239,536870913,239,347
1936,187,536870914,187,347
1936,188,268435456,188,348
1936,240,268435457,240,348
1936,298,268435458,298,348
1936,297,536870912,297,348
1936,239,536870913,239,348
1936,187,536870914,187,348
1936,188,268435456,188,349
1936,240,268435457,240,349
1936,298,268435458,298,349
1936,297,536870912,297,349
1936,239,536870913,239,349
1936,187,536870914,187,349
1936,187,268435456,187,350
1936,240,268435457,240,350
1936,298,268435458,298,350
1936,297,536870912,297,350
1936,239,536870913,239,350
1936,186,536870914,186,350
1936,187,268435456,187,351
1936,240,268435457,240,351
1936,299,268435458,299,351
1936,298,536870912,298,351
1936,239,536870913,239,351
1936,186,536870914,186,351
1936,187,268435456,187,352
1936,240,268435457,240,352
1936,299,268435458,299,352
1936,298,536870912,298,352
1936,239,536870913,239,352
1936,186,536870914,186,352
1936,187,268435456,187,353
1936,240,268435457,240,353
1936,299,268435458,299,353
1936,298,536870912,298,353
1936,239,536870913,239,353
1936,186,536870914,186,353
1936,187,268435456,187,354
1936,240,268435457,240,354
1936,299,268435458,299,354
1936,298,536870912,298,354
1936,239,536870913,239,354
1936,186,536870914,186,354
1936,187,268435456,187,355
1936,240,268435457,240,355
1936,298,268435458,298,355
1936,297,536870912,297,355
1936,239,536870913,239,355
1936,186,536870914,186,355
1936,187,268435456,187,356
1936,240,268435457,240,356
1936,298,268435458,298,356
1936,297,536870912,297,356
1936,239,536870913,239,356
1936,186,536870914,186,356
1936,187,268435456,187,357
1936,240,268435457,240,357
1936,299,268435458,299,357
1936,298,536870912,298,357
1936,239,536870913,239,357
1936,186,536870914,186,357
1936,187,268435456,187,358
1936,240,268435457,240,358
1936,299,268435458,299,358
1936,298,536870912,298,358
1936,239,536870913,239,358
1936,186,536870914,186,358
1936,186,268435456,186,359
1936,240,268435457,240,359
1936,299,268435458,299,359
1936,298,536870912,298,359
1936,239,536870913,239,359
1936,185,536870914,185,359
1936,0,1879048192,0,0
1936,0,2147483648,0,359
1936,1,1879048192,1,0
1936,1,2147483648,1,359
1936,2,1879048192,2,0
1936,2,2147483648,2,359
1936,3,1879048192,3,0
1936,3,2147483648,3,359
1936,4,1879048192,4,0
1936,4,2147483648,4,359
1936,5,1879048192,5,0
1936,5,2147483648,5,359
1936,6,1879048192,6,0
1936,6,2147483648,6,359
1936,7,1879048192,7,0
1936,7,2147483648,7,359
1936,8,1879048192,8,0
1936,8,2147483648,8,359
1936,9,1879048192,9,0
1936,9,2147483648,9,359
