Frame,Part of frame,Layer,X,Y
2920,449,805306368,449,250
2920,449,805306369,449,298
2920,449,805306370,449,343
2920,449,1073741824,449,342
2920,449,1073741825,449,297
2920,449,1073741826,449,249
2920,450,805306368,450,252
2920,450,805306369,450,298
2920,450,805306370,450,340
2920,450,805306371,450,359
2920,450,1073741824,450,358
2920,450,1073741825,450,339
2920,450,1073741826,450,297
2920,450,1073741827,450,251
2920,451,805306368,451,253
2920,451,805306369,451,298
2920,451,805306370,451,338
2920,451,805306371,451,358
2920,451,1073741824,451,357
2920,451,1073741825,451,337
2920,451,1073741826,451,297
2920,451,1073741827,451,252
2920,452,805306368,452,255
2920,452,805306369,452,299
2920,452,805306370,452,335
2920,452,805306371,452,358
2920,452,1073741824,452,357
2920,452,1073741825,452,334
2920,452,1073741826,452,298
2920,452,1073741827,452,254
2920,453,805306368,453,257
2920,453,805306369,453,299
2920,453,805306370,453,333
2920,453,805306371,453,357
2920,453,1073741824,453,356
2920,453,1073741825,453,332
2920,453,1073741826,453,298
2920,453,1073741827,453,256
2920,454,805306368,454,260
2920,454,805306369,454,299
2920,454,805306370,454,330
2920,454,805306371,454,356
2920,454,1073741824,454,355
2920,454,1073741825,454,329
2920,454,1073741826,454,298
2920,454,1073741827,454,259
2920,455,805306368,455,262
2920,455,805306369,455,299
2920,455,805306370,455,327
2920,455,805306371,455,356
2920,455,1073741824,455,355
2920,455,1073741825,455,326
2920,455,1073741826,455,298
2920,455,1073741827,455,261
2920,456,805306368,456,266
2920,456,805306369,456,298
2920,456,805306370,456,324
2920,456,805306371,456,355
2920,456,1073741824,456,354
2920,456,1073741825,456,323
2920,456,1073741826,456,297
2920,456,1073741827,456,265
2920,457,805306368,457,269
2920,457,805306369,457,297
2920,457,805306370,457,322
2920,457,805306371,457,355
2920,457,1073741824,457,354
2920,457,1073741825,457,321
2920,457,1073741826,457,296
2920,457,1073741827,457,268
2920,458,805306368,458,273
2920,458,805306369,458,295
2920,458,805306370,458,319
2920,458,805306371,458,354
2920,458,1073741824,458,353
2920,458,1073741825,458,318
2920,458,1073741826,458,294
2920,458,1073741827,458,272
2920,459,805306368,459,279
2920,459,805306369,459,292
2920,459,805306370,459,316
2920,459,805306371,459,353
2920,459,1073741824,459,352
2920,459,1073741825,459,315
2920,459,1073741826,459,291
2920,459,1073741827,459,278
2920,460,805306368,460,315
2920,460,805306369,460,353
2920,460,1073741824,460,352
2920,460,1073741825,460,314
2920,461,805306368,461,313
2920,461,805306369,461,352
2920,461,1073741824,461,351
2920,461,1073741825,461,312
2920,462,805306368,462,312
2920,462,805306369,462,313
2920,462,805306370,462,315
2920,462,805306371,462,351
2920,462,1073741824,462,350
2920,462,1073741825,462,314
2920,462,1073741826,462,312
2920,462,1073741827,462,311
2920,463,805306368,463,316
2920,463,805306369,463,351
2920,463,1073741824,463,350
2920,463,1073741825,463,315
2920,464,805306368,464,317
2920,464,805306369,464,350
2920,464,1073741824,464,349
2920,464,1073741825,464,316
2920,465,805306368,465,320
2920,465,805306369,465,350
2920,465,1073741824,465,349
2920,465,1073741825,465,319
2920,466,805306368,466,321
2920,466,805306369,466,349
2920,466,1073741824,466,348
2920,466,1073741825,466,320
2920,467,805306368,467,317
2920,467,805306369,467,318
2920,467,805306370,467,319
2920,467,805306371,467,321
2920,467,805306372,467,323
2920,467,805306373,467,349
2920,467,805306374,467,359
2920,467,1073741824,467,358
2920,467,1073741825,467,348
2920,467,1073741826,467,322
