Frame,Part of frame,Layer,X,Y
612,352,805306368,352,36
612,352,805306369,352,72
612,352,805306370,352,113
612,352,805306371,352,159
612,352,805306372,352,280
612,352,805306373,352,316
612,352,805306374,352,322
612,352,1073741824,352,321
612,352,1073741825,352,315
612,352,1073741826,352,279
612,352,1073741827,352,158
612,352,1073741828,352,112
612,352,1073741829,352,71
612,352,1073741830,352,35
612,353,805306368,353,36
612,353,805306369,353,71
612,353,805306370,353,113
612,353,805306371,353,159
612,353,805306372,353,280
612,353,805306373,353,316
612,353,805306374,353,318
612,353,1073741824,353,317
612,353,1073741825,353,315
612,353,1073741826,353,279
612,353,1073741827,353,158
612,353,1073741828,353,112
612,353,1073741829,353,70
612,353,1073741830,353,35
612,354,805306368,354,36
612,354,805306369,354,71
612,354,805306370,354,112
612,354,805306371,354,160
612,354,805306372,354,281
612,354,1073741824,354,280
612,354,1073741825,354,159
612,354,1073741826,354,111
612,354,1073741827,354,70
612,354,1073741828,354,35
612,355,805306368,355,36
612,355,805306369,355,71
612,355,805306370,355,112
612,355,805306371,355,160
612,355,805306372,355,281
612,355,1073741824,355,280
612,355,1073741825,355,159
612,355,1073741826,355,111
612,355,1073741827,355,70
612,355,1073741828,355,35
612,356,805306368,356,36
612,356,805306369,356,71
612,356,805306370,356,111
612,356,805306371,356,159
612,356,805306372,356,281
612,356,1073741824,356,280
612,356,1073741825,356,158
612,356,1073741826,356,110
612,356,1073741827,356,70
612,356,1073741828,356,35
612,357,805306368,357,35
612,357,805306369,357,72
612,357,805306370,357,111
612,357,805306371,357,159
612,357,805306372,357,281
612,357,1073741824,357,280
612,357,1073741825,357,158
612,357,1073741826,357,110
612,357,1073741827,357,71
612,357,1073741828,357,34
612,358,805306368,358,35
612,358,805306369,358,72
612,358,805306370,358,111
612,358,805306371,358,158
612,358,805306372,358,280
612,358,1073741824,358,279
612,358,1073741825,358,157
612,358,1073741826,358,110
612,358,1073741827,358,71
612,358,1073741828,358,34
612,359,805306368,359,35
612,359,805306369,359,72
612,359,805306370,359,111
612,359,805306371,359,158
612,359,805306372,359,280
612,359,1073741824,359,279
612,359,1073741825,359,157
612,359,1073741826,359,110
612,359,1073741827,359,71
612,359,1073741828,359,34
612,360,805306368,360,34
612,360,805306369,360,72
612,360,805306370,360,110
612,360,805306371,360,158
612,360,805306372,360,279
612,360,1073741824,360,278
612,360,1073741825,360,157
612,360,1073741826,360,109
612,360,1073741827,360,71
612,360,1073741828,360,33
612,361,805306368,361,34
612,361,805306369,361,72
612,361,805306370,361,110
612,361,805306371,361,157
612,361,805306372,361,277
612,361,1073741824,361,276
612,361,1073741825,361,156
612,361,1073741826,361,109
612,361,1073741827,361,71
612,361,1073741828,361,33
612,362,805306368,362,33
612,362,805306369,362,72
612,362,805306370,362,110
612,362,805306371,362,157
612,362,805306372,362,276
612,362,1073741824,362,275
612,362,1073741825,362,156
612,362,1073741826,362,109
612,362,1073741827,362,71
612,362,1073741828,362,32
612,363,805306368,363,32
612,363,805306369,363,71
612,363,805306370,363,110
612,363,805306371,363,156
612,363,805306372,363,275
612,363,1073741824,363,274
612,363,1073741825,363,155
612,363,1073741826,363,109
612,363,1073741827,363,70
612,363,1073741828,363,31
612,364,805306368,364,31
612,364,805306369,364,71
612,364,805306370,364,110
612,364,805306371,364,156
612,364,805306372,364,274
612,364,1073741824,364,273
612,364,1073741825,364,155
612,364,1073741826,364,109
612,364,1073741827,364,70
612,364,1073741828,364,30
612,365,805306368,365,30
612,365,805306369,365,71
612,365,805306370,365,110
612,365,805306371,365,156
612,365,805306372,365,273
612,365,1073741824,365,272
612,365,1073741825,365,155
612,365,1073741826,365,109
612,365,1073741827,365,70
612,365,1073741828,365,29
612,366,805306368,366,29
612,366,805306369,366,71
612,366,805306370,366,110
612,366,805306371,366,156
612,366,805306372,366,273
612,366,1073741824,366,272
612,366,1073741825,366,155
612,366,1073741826,366,109
612,366,1073741827,366,70
612,366,1073741828,366,28
612,367,805306368,367,28
612,367,805306369,367,71
612,367,805306370,367,110
612,367,805306371,367,157
612,367,805306372,367,272
612,367,1073741824,367,271
612,367,1073741825,367,156
612,367,1073741826,367,109
612,367,1073741827,367,70
612,367,1073741828,367,27
612,368,805306368,368,27
612,368,805306369,368,71
612,368,805306370,368,110
612,368,805306371,368,157
612,368,805306372,368,271
612,368,1073741824,368,270
612,368,1073741825,368,156
612,368,1073741826,368,109
612,368,1073741827,368,70
612,368,1073741828,368,26
612,369,805306368,369,26
612,369,805306369,369,73
612,369,805306370,369,109
612,369,805306371,369,157
612,369,805306372,369,270
612,369,1073741824,369,269
612,369,1073741825,369,156
612,369,1073741826,369,108
612,369,1073741827,369,72
612,369,1073741828,369,25
612,370,805306368,370,26
612,370,805306369,370,74
612,370,805306370,370,109
612,370,805306371,370,158
612,370,805306372,370,269
612,370,1073741824,370,268
612,370,1073741825,370,157
612,370,1073741826,370,108
612,370,1073741827,370,73
612,370,1073741828,370,25
612,371,805306368,371,25
612,371,805306369,371,75
612,371,805306370,371,109
612,371,805306371,371,158
612,371,805306372,371,269
612,371,1073741824,371,268
612,371,1073741825,371,157
612,371,1073741826,371,108
612,371,1073741827,371,74
612,371,1073741828,371,24
612,372,805306368,372,24
612,372,805306369,372,76
612,372,805306370,372,109
612,372,805306371,372,159
612,372,805306372,372,268
612,372,1073741824,372,267
612,372,1073741825,372,158
612,372,1073741826,372,108
612,372,1073741827,372,75
612,372,1073741828,372,23
612,373,805306368,373,23
612,373,805306369,373,77
612,373,805306370,373,109
612,373,805306371,373,159
612,373,805306372,373,268
612,373,1073741824,373,267
612,373,1073741825,373,158
612,373,1073741826,373,108
612,373,1073741827,373,76
612,373,1073741828,373,22
612,374,805306368,374,23
612,374,805306369,374,78
612,374,805306370,374,109
612,374,805306371,374,159
612,374,805306372,374,267
612,374,1073741824,374,266
612,374,1073741825,374,158
612,374,1073741826,374,108
612,374,1073741827,374,77
612,374,1073741828,374,22
612,375,805306368,375,23
612,375,805306369,375,80
612,375,805306370,375,109
612,375,805306371,375,159
612,375,805306372,375,266
612,375,1073741824,375,265
612,375,1073741825,375,158
612,375,1073741826,375,108
