Frame,Part of frame,Layer,X,Y
4120,329,268435460,329,147
4120,330,268435461,330,147
4120,329,536870912,329,147
4120,328,536870913,328,147
4120,326,536870914,326,147
4120,325,536870915,325,147
4120,321,536870916,321,147
4120,269,536870917,269,147
4120,269,268435456,269,148
4120,323,268435457,323,148
4120,326,268435458,326,148
4120,327,268435459,327,148
4120,326,536870912,326,148
4120,325,536870913,325,148
4120,322,536870914,322,148
4120,268,536870915,268,148
4120,267,268435456,267,149
4120,323,268435457,323,149
4120,326,268435458,326,149
4120,327,268435459,327,149
4120,326,536870912,326,149
4120,325,536870913,325,149
4120,322,536870914,322,149
4120,266,536870915,266,149
4120,266,268435456,266,150
4120,324,268435457,324,150
4120,323,536870912,323,150
4120,265,536870913,265,150
4120,265,268435456,265,151
4120,324,268435457,324,151
4120,323,536870912,323,151
4120,264,536870913,264,151
4120,264,268435456,264,152
4120,325,268435457,325,152
4120,324,536870912,324,152
4120,263,536870913,263,152
4120,263,268435456,263,153
4120,325,268435457,325,153
4120,324,536870912,324,153
4120,262,536870913,262,153
4120,262,268435456,262,154
4120,325,268435457,325,154
4120,324,536870912,324,154
4120,261,536870913,261,154
4120,189,268435456,189,155
4120,191,268435457,191,155
4120,261,268435458,261,155
4120,326,268435459,326,155
4120,325,536870912,325,155
4120,260,536870913,260,155
4120,190,536870914,190,155
4120,188,536870915,188,155
4120,188,268435456,188,156
4120,193,268435457,193,156
4120,260,268435458,260,156
4120,326,268435459,326,156
4120,325,536870912,325,156
4120,259,536870913,259,156
4120,192,536870914,192,156
4120,187,536870915,187,156
4120,188,268435456,188,157
4120,193,268435457,193,157
4120,259,268435458,259,157
4120,326,268435459,326,157
4120,325,536870912,325,157
4120,258,536870913,258,157
4120,192,536870914,192,157
4120,187,536870915,187,157
4120,182,268435456,182,158
4120,185,268435457,185,158
4120,186,268435458,186,158
4120,194,268435459,194,158
4120,259,268435460,259,158
4120,327,268435461,327,158
4120,326,536870912,326,158
4120,258,536870913,258,158
