Frame,Part of frame,Layer,X,Y
4322,236,1073741824,236,241
4322,236,1073741825,236,237
4322,236,1073741826,236,146
4322,236,1073741827,236,52
4322,237,805306368,237,52
4322,237,805306369,237,144
4322,237,805306370,237,240
4322,237,805306371,237,241
4322,237,1073741824,237,240
4322,237,1073741825,237,239
4322,237,1073741826,237,143
4322,237,1073741827,237,51
4322,238,805306368,238,52
4322,238,805306369,238,140
4322,238,1073741824,238,139
4322,238,1073741825,238,51
4322,239,805306368,239,52
4322,239,805306369,239,138
4322,239,1073741824,239,137
4322,239,1073741825,239,51
4322,240,805306368,240,52
4322,240,805306369,240,135
4322,240,1073741824,240,134
4322,240,1073741825,240,51
4322,241,805306368,241,52
4322,241,805306369,241,132
4322,241,1073741824,241,131
4322,241,1073741825,241,51
4322,242,805306368,242,52
4322,242,805306369,242,129
4322,242,1073741824,242,128
4322,242,1073741825,242,51
4322,243,805306368,243,52
4322,243,805306369,243,126
4322,243,1073741824,243,125
4322,243,1073741825,243,51
4322,244,805306368,244,53
4322,244,805306369,244,122
4322,244,1073741824,244,121
4322,244,1073741825,244,52
4322,245,805306368,245,53
4322,245,805306369,245,119
4322,245,1073741824,245,118
4322,245,1073741825,245,52
4322,246,805306368,246,53
4322,246,805306369,246,115
4322,246,1073741824,246,114
4322,246,1073741825,246,52
4322,247,805306368,247,53
4322,247,805306369,247,113
4322,247,1073741824,247,112
4322,247,1073741825,247,52
4322,248,805306368,248,53
4322,248,805306369,248,110
4322,248,1073741824,248,109
4322,248,1073741825,248,52
4322,249,805306368,249,54
4322,249,805306369,249,108
4322,249,1073741824,249,107
4322,249,1073741825,249,53
4322,250,805306368,250,54
4322,250,805306369,250,107
4322,250,1073741824,250,106
4322,250,1073741825,250,53
4322,251,805306368,251,55
4322,251,805306369,251,107
4322,251,1073741824,251,106
4322,251,1073741825,251,54
4322,252,805306368,252,56
4322,252,805306369,252,106
4322,252,1073741824,252,105
4322,252,1073741825,252,55
4322,253,805306368,253,57
4322,253,805306369,253,106
4322,253,1073741824,253,105
4322,253,1073741825,253,56
4322,254,805306368,254,58
4322,254,805306369,254,104
4322,254,1073741824,254,103
4322,254,1073741825,254,57
4322,255,805306368,255,59
4322,255,805306369,255,102
4322,255,1073741824,255,101
4322,255,1073741825,255,58
4322,256,805306368,256,61
4322,256,805306369,256,100
4322,256,1073741824,256,99
4322,256,1073741825,256,60
4322,257,805306368,257,63
4322,257,805306369,257,98
4322,257,1073741824,257,97
4322,257,1073741825,257,62
4322,258,805306368,258,65
4322,258,805306369,258,96
4322,258,1073741824,258,95
4322,258,1073741825,258,64
4322,259,805306368,259,69
4322,259,805306369,259,92
4322,259,1073741824,259,91
4322,259,1073741825,259,68
4322,260,805306368,260,70
4322,260,805306369,260,88
4322,260,1073741824,260,87
4322,260,1073741825,260,69
4322,261,805306368,261,77
4322,261,805306369,261,85
4322,261,1073741824,261,84
4322,261,1073741825,261,76
4322,262,805306368,262,81
4322,262,805306369,262,82
4322,262,1073741824,262,81
4322,262,1073741825,262,80
4322,263,1879048192,263,0
4322,263,2147483648,263,359
4322,264,1879048192,264,0
4322,264,2147483648,264,359
4322,265,1879048192,265,0
4322,265,2147483648,265,359
4322,266,1879048192,266,0
4322,266,2147483648,266,359
4322,267,1879048192,267,0
4322,267,2147483648,267,359
4322,268,1879048192,268,0
4322,268,2147483648,268,359
4322,269,1879048192,269,0
4322,269,2147483648,269,359
4322,270,1879048192,270,0
4322,270,2147483648,270,359
4322,271,1879048192,271,0
4322,271,2147483648,271,359
4322,272,1879048192,272,0
4322,272,2147483648,272,359
4322,273,1879048192,273,0
4322,273,2147483648,273,359
