Frame,Part of frame,Layer,X,Y
3124,257,536870914,257,175
3124,221,536870915,221,175
3124,221,268435456,221,176
3124,259,268435457,259,176
3124,302,268435458,302,176
3124,420,268435459,420,176
3124,419,536870912,419,176
3124,301,536870913,301,176
3124,258,536870914,258,176
3124,220,536870915,220,176
3124,221,268435456,221,177
3124,259,268435457,259,177
3124,302,268435458,302,177
3124,420,268435459,420,177
3124,419,536870912,419,177
3124,301,536870913,301,177
3124,258,536870914,258,177
3124,220,536870915,220,177
3124,221,268435456,221,178
3124,260,268435457,260,178
3124,302,268435458,302,178
3124,420,268435459,420,178
3124,419,536870912,419,178
3124,301,536870913,301,178
3124,259,536870914,259,178
3124,220,536870915,220,178
3124,221,268435456,221,179
3124,260,268435457,260,179
3124,302,268435458,302,179
3124,420,268435459,420,179
3124,419,536870912,419,179
3124,301,536870913,301,179
3124,259,536870914,259,179
3124,220,536870915,220,179
3124,220,268435456,220,180
3124,260,268435457,260,180
3124,292,268435458,292,180
3124,295,268435459,295,180
3124,301,268435460,301,180
3124,420,268435461,420,180
3124,419,536870912,419,180
3124,300,536870913,300,180
3124,294,536870914,294,180
3124,291,536870915,291,180
3124,259,536870916,259,180
3124,219,536870917,219,180
3124,220,268435456,220,181
3124,261,268435457,261,181
3124,294,268435458,294,181
3124,297,268435459,297,181
3124,301,268435460,301,181
3124,420,268435461,420,181
3124,419,536870912,419,181
3124,300,536870913,300,181
3124,296,536870914,296,181
3124,293,536870915,293,181
3124,260,536870916,260,181
3124,219,536870917,219,181
3124,220,268435456,220,182
3124,261,268435457,261,182
3124,295,268435458,295,182
3124,420,268435459,420,182
3124,419,536870912,419,182
3124,294,536870913,294,182
3124,260,536870914,260,182
3124,219,536870915,219,182
3124,219,268435456,219,183
3124,261,268435457,261,183
3124,296,268435458,296,183
3124,420,268435459,420,183
3124,419,536870912,419,183
3124,295,536870913,295,183
3124,260,536870914,260,183
3124,218,536870915,218,183
3124,218,268435456,218,184
3124,262,268435457,262,184
3124,297,268435458,297,184
3124,420,268435459,420,184
3124,419,536870912,419,184
3124,296,536870913,296,184
3124,261,536870914,261,184
3124,217,536870915,217,184
3124,218,268435456,218,185
3124,262,268435457,262,185
3124,299,268435458,299,185
3124,420,268435459,420,185
3124,419,536870912,419,185
3124,298,536870913,298,185
3124,261,536870914,261,185
3124,217,536870915,217,185
3124,217,268435456,217,186
3124,262,268435457,262,186
3124,300,268435458,300,186
3124,420,268435459,420,186
3124,419,536870912,419,186
3124,299,536870913,299,186
3124,261,536870914,261,186
3124,216,536870915,216,186
3124,217,268435456,217,187
3124,262,268435457,262,187
3124,300,268435458,300,187
3124,419,268435459,419,187
3124,418,536870912,418,187
3124,299,536870913,299,187
3124,261,536870914,261,187
3124,216,536870915,216,187
3124,217,268435456,217,188
3124,263,268435457,263,188
3124,299,268435458,299,188
3124,419,268435459,419,188
3124,418,536870912,418,188
3124,298,536870913,298,188
3124,262,536870914,262,188
3124,216,536870915,216,188
3124,217,268435456,217,189
3124,263,268435457,263,189
3124,299,268435458,299,189
3124,419,268435459,419,189
3124,418,536870912,418,189
3124,298,536870913,298,189
3124,262,536870914,262,189
3124,216,536870915,216,189
3124,217,268435456,217,190
3124,263,268435457,263,190
3124,299,268435458,299,190
3124,419,268435459,419,190
3124,418,536870912,418,190
3124,298,536870913,298,190
3124,262,536870914,262,190
3124,216,536870915,216,190
3124,218,268435456,218,191
3124,263,268435457,263,191
3124,298,268435458,298,191
3124,419,268435459,419,191
3124,418,536870912,418,191
3124,297,536870913,297,191
3124,262,536870914,262,191
3124,217,536870915,217,191
3124,218,268435456,218,192
3124,264,268435457,264,192
3124,298,268435458,298,192
3124,419,268435459,419,192
3124,418,536870912,418,192
3124,297,536870913,297,192
3124,263,536870914,263,192
3124,217,536870915,217,192
3124,218,268435456,218,193
3124,264,268435457,264,193
3124,298,268435458,298,193
3124,419,268435459,419,193
3124,418,536870912,418,193
3124,297,536870913,297,193
3124,263,536870914,263,193
3124,217,536870915,217,193
3124,218,268435456,218,194
3124,264,268435457,264,194
3124,297,268435458,297,194
3124,419,268435459,419,194
3124,418,536870912,418,194
3124,296,536870913,296,194
3124,263,536870914,263,194
3124,217,536870915,217,194
3124,218,268435456,218,195
3124,264,268435457,264,195
3124,297,268435458,297,195
3124,419,268435459,419,195
3124,418,536870912,418,195
3124,296,536870913,296,195
3124,263,536870914,263,195
3124,217,536870915,217,195
3124,219,268435456,219,196
3124,264,268435457,264,196
3124,297,268435458,297,196
3124,419,268435459,419,196
3124,418,536870912,418,196
3124,296,536870913,296,196
3124,263,536870914,263,196
3124,218,536870915,218,196
3124,220,268435456,220,197
3124,265,268435457,265,197
3124,296,268435458,296,197
3124,418,268435459,418,197
3124,417,536870912,417,197
3124,295,536870913,295,197
3124,264,536870914,264,197
3124,219,536870915,219,197
3124,221,268435456,221,198
3124,265,268435457,265,198
3124,296,268435458,296,198
3124,418,268435459,418,198
3124,417,536870912,417,198
3124,295,536870913,295,198
3124,264,536870914,264,198
3124,220,536870915,220,198
3124,222,268435456,222,199
3124,265,268435457,265,199
3124,296,268435458,296,199
3124,418,268435459,418,199
3124,417,536870912,417,199
3124,295,536870913,295,199
3124,264,536870914,264,199
3124,221,536870915,221,199
3124,223,268435456,223,200
3124,265,268435457,265,200
3124,295,268435458,295,200
3124,418,268435459,418,200
3124,417,536870912,417,200
3124,294,536870913,294,200
3124,264,536870914,264,200
3124,222,536870915,222,200
3124,224,268435456,224,201
3124,265,268435457,265,201
3124,295,268435458,295,201
3124,418,268435459,418,201
3124,417,536870912,417,201
3124,294,536870913,294,201
3124,264,536870914,264,201
3124,223,536870915,223,201
3124,226,268435456,226,202
3124,266,268435457,266,202
3124,295,268435458,295,202
3124,418,268435459,418,202
3124,417,536870912,417,202
3124,294,536870913,294,202
3124,265,536870914,265,202
3124,225,536870915,225,202
3124,227,268435456,227,203
3124,266,268435457,266,203
3124,294,268435458,294,203
3124,417,268435459,417,203
3124,416,536870912,416,203
3124,293,536870913,293,203
3124,265,536870914,265,203
3124,226,536870915,226,203
3124,227,268435456,227,204
3124,266,268435457,266,204
3124,294,268435458,294,204
3124,417,268435459,417,204
3124,416,536870912,416,204
3124,293,536870913,293,204
3124,265,536870914,265,204
3124,226,536870915,226,204
3124,227,268435456,227,205
3124,266,268435457,266,205
3124,293,268435458,293,205
3124,417,268435459,417,205
3124,416,536870912,416,205
3124,292,536870913,292,205
3124,265,536870914,265,205
3124,226,536870915,226,205
3124,227,268435456,227,206
3124,266,268435457,266,206
3124,290,268435458,290,206
3124,417,268435459,417,206
3124,416,536870912,416,206
3124,289,536870913,289,206
3124,265,536870914,265,206
3124,226,536870915,226,206
3124,227,268435456,227,207
3124,267,268435457,267,207
3124,289,268435458,289,207
3124,417,268435459,417,207
3124,416,536870912,416,207
3124,288,536870913,288,207
3124,266,536870914,266,207
3124,226,536870915,226,207
3124,227,268435456,227,208
3124,267,268435457,267,208
3124,287,268435458,287,208
3124,417,268435459,417,208
3124,416,536870912,416,208
3124,286,536870913,286,208
3124,266,536870914,266,208
3124,226,536870915,226,208
3124,226,268435456,226,209
3124,268,268435457,268,209
3124,286,268435458,286,209
3124,416,268435459,416,209
3124,415,536870912,415,209
3124,285,536870913,285,209
3124,267,536870914,267,209
3124,225,536870915,225,209
3124,226,268435456,226,210
3124,268,268435457,268,210
3124,285,268435458,285,210
3124,416,268435459,416,210
3124,415,536870912,415,210
3124,284,536870913,284,210
3124,267,536870914,267,210
3124,225,536870915,225,210
3124,226,268435456,226,211
3124,268,268435457,268,211
3124,284,268435458,284,211
3124,416,268435459,416,211
3124,415,536870912,415,211
3124,283,536870913,283,211
3124,267,536870914,267,211
3124,225,536870915,225,211
3124,226,268435456,226,212
3124,269,268435457,269,212
3124,283,268435458,283,212
3124,416,268435459,416,212
3124,415,536870912,415,212
3124,282,536870913,282,212
3124,268,536870914,268,212
3124,225,536870915,225,212
3124,226,268435456,226,213
3124,269,268435457,269,213
3124,283,268435458,283,213
3124,416,268435459,416,213
3124,415,536870912,415,213
3124,282,536870913,282,213
3124,268,536870914,268,213
3124,225,536870915,225,213
3124,226,268435456,226,214
3124,242,268435457,242,214
3124,244,268435458,244,214
3124,270,268435459,270,214
3124,283,268435460,283,214
3124,415,268435461,415,214
3124,414,536870912,414,214
3124,282,536870913,282,214
3124,269,536870914,269,214
3124,243,536870915,243,214
3124,241,536870916,241,214
3124,225,536870917,225,214
3124,225,268435456,225,215
3124,242,268435457,242,215
3124,244,268435458,244,215
3124,270,268435459,270,215
3124,282,268435460,282,215
3124,415,268435461,415,215
3124,414,536870912,414,215
3124,281,536870913,281,215
3124,269,536870914,269,215
3124,243,536870915,243,215
3124,241,536870916,241,215
3124,224,536870917,224,215
3124,225,268435456,225,216
3124,242,268435457,242,216
3124,245,268435458,245,216
3124,271,268435459,271,216
