Frame,Part of frame,Layer,X,Y
1058,435,1879048192,435,0
1058,435,2147483648,435,359
1058,436,1879048192,436,0
1058,436,2147483648,436,359
1058,437,1879048192,437,0
1058,437,2147483648,437,359
1058,438,1879048192,438,0
1058,438,2147483648,438,359
1058,439,1879048192,439,0
1058,439,2147483648,439,359
1058,440,1879048192,440,0
1058,440,2147483648,440,359
1058,441,1879048192,441,0
1058,441,2147483648,441,359
1058,442,1879048192,442,0
1058,442,2147483648,442,359
1058,443,1879048192,443,0
1058,443,2147483648,443,359
1058,444,1879048192,444,0
1058,444,2147483648,444,359
1058,445,1879048192,445,0
1058,445,2147483648,445,359
1058,446,1879048192,446,0
1058,446,2147483648,446,359
1058,447,1879048192,447,0
1058,447,2147483648,447,359
1058,448,1879048192,448,0
1058,448,2147483648,448,359
1058,449,1879048192,449,0
1058,449,2147483648,449,359
1058,450,1879048192,450,0
1058,450,2147483648,450,359
1058,451,1879048192,451,0
1058,451,2147483648,451,359
1058,452,1879048192,452,0
1058,452,2147483648,452,359
1058,453,1879048192,453,0
1058,453,2147483648,453,359
1058,454,1879048192,454,0
1058,454,2147483648,454,359
1058,455,1879048192,455,0
1058,455,2147483648,455,359
1058,456,1879048192,456,0
1058,456,2147483648,456,359
1058,457,1879048192,457,0
1058,457,2147483648,457,359
1058,458,1879048192,458,0
1058,458,2147483648,458,359
1058,459,1879048192,459,0
1058,459,2147483648,459,359
1058,460,1879048192,460,0
1058,460,2147483648,460,359
1058,461,1879048192,461,0
1058,461,2147483648,461,359
1058,462,1879048192,462,0
1058,462,2147483648,462,359
1058,463,1879048192,463,0
1058,463,2147483648,463,359
1058,464,1879048192,464,0
1058,464,2147483648,464,359
1058,465,1879048192,465,0
1058,465,2147483648,465,359
1058,466,1879048192,466,0
1058,466,2147483648,466,359
1058,467,1879048192,467,0
1058,467,2147483648,467,359
1058,468,1879048192,468,0
1058,468,2147483648,468,359
1058,469,1879048192,469,0
1058,469,2147483648,469,359
1058,470,1879048192,470,0
1058,470,2147483648,470,359
1058,471,1879048192,471,0
1058,471,2147483648,471,359
1058,472,1879048192,472,0
1058,472,2147483648,472,359
1058,473,1879048192,473,0
1058,473,2147483648,473,359
1058,474,1879048192,474,0
1058,474,2147483648,474,359
1058,475,1879048192,475,0
1058,475,2147483648,475,359
1058,476,1879048192,476,0
1058,476,2147483648,476,359
1058,477,1879048192,477,0
1058,477,2147483648,477,359
1058,478,1879048192,478,0
1058,478,2147483648,478,359
