Frame,Part of frame,Layer,X,Y
2643,232,536870916,232,144
2643,209,536870917,209,144
2643,210,268435456,210,145
2643,233,268435457,233,145
2643,236,268435458,236,145
2643,259,268435459,259,145
2643,276,268435460,276,145
2643,300,268435461,300,145
2643,299,536870912,299,145
2643,275,536870913,275,145
2643,258,536870914,258,145
2643,235,536870915,235,145
2643,232,536870916,232,145
2643,209,536870917,209,145
2643,210,268435456,210,146
2643,233,268435457,233,146
2643,236,268435458,236,146
2643,259,268435459,259,146
2643,275,268435460,275,146
2643,299,268435461,299,146
2643,298,536870912,298,146
2643,274,536870913,274,146
2643,258,536870914,258,146
2643,235,536870915,235,146
2643,232,536870916,232,146
2643,209,536870917,209,146
2643,210,268435456,210,147
2643,233,268435457,233,147
2643,235,268435458,235,147
2643,258,268435459,258,147
2643,274,268435460,274,147
2643,298,268435461,298,147
2643,297,536870912,297,147
2643,273,536870913,273,147
2643,257,536870914,257,147
2643,234,536870915,234,147
2643,232,536870916,232,147
2643,209,536870917,209,147
2643,210,268435456,210,148
2643,233,268435457,233,148
2643,234,268435458,234,148
2643,258,268435459,258,148
2643,273,268435460,273,148
2643,297,268435461,297,148
2643,296,536870912,296,148
2643,272,536870913,272,148
2643,257,536870914,257,148
2643,233,536870915,233,148
2643,232,536870916,232,148
2643,209,536870917,209,148
2643,209,268435456,209,149
2643,258,268435457,258,149
2643,272,268435458,272,149
2643,296,268435459,296,149
2643,295,536870912,295,149
2643,271,536870913,271,149
2643,257,536870914,257,149
2643,208,536870915,208,149
2643,195,268435456,195,150
2643,200,268435457,200,150
2643,209,268435458,209,150
2643,257,268435459,257,150
2643,271,268435460,271,150
2643,296,268435461,296,150
2643,295,536870912,295,150
2643,270,536870913,270,150
2643,256,536870914,256,150
2643,208,536870915,208,150
2643,199,536870916,199,150
2643,194,536870917,194,150
2643,193,268435456,193,151
2643,203,268435457,203,151
2643,209,268435458,209,151
2643,257,268435459,257,151
2643,270,268435460,270,151
2643,295,268435461,295,151
2643,294,536870912,294,151
2643,269,536870913,269,151
2643,256,536870914,256,151
2643,208,536870915,208,151
2643,202,536870916,202,151
2643,192,536870917,192,151
2643,192,268435456,192,152
2643,204,268435457,204,152
2643,209,268435458,209,152
2643,257,268435459,257,152
2643,269,268435460,269,152
2643,294,268435461,294,152
2643,293,536870912,293,152
2643,268,536870913,268,152
2643,256,536870914,256,152
2643,208,536870915,208,152
2643,203,536870916,203,152
2643,191,536870917,191,152
2643,190,268435456,190,153
2643,205,268435457,205,153
2643,209,268435458,209,153
2643,256,268435459,256,153
2643,268,268435460,268,153
2643,292,268435461,292,153
2643,291,536870912,291,153
2643,267,536870913,267,153
2643,255,536870914,255,153
2643,208,536870915,208,153
2643,204,536870916,204,153
2643,189,536870917,189,153
2643,189,268435456,189,154
2643,206,268435457,206,154
2643,209,268435458,209,154
2643,256,268435459,256,154
2643,267,268435460,267,154
2643,291,268435461,291,154
2643,290,536870912,290,154
2643,266,536870913,266,154
2643,255,536870914,255,154
2643,208,536870915,208,154
2643,205,536870916,205,154
2643,188,536870917,188,154
2643,188,268435456,188,155
2643,207,268435457,207,155
2643,208,268435458,208,155
2643,255,268435459,255,155
2643,266,268435460,266,155
2643,290,268435461,290,155
2643,289,536870912,289,155
2643,265,536870913,265,155
2643,254,536870914,254,155
2643,207,536870915,207,155
2643,206,536870916,206,155
2643,187,536870917,187,155
2643,188,268435456,188,156
2643,255,268435457,255,156
2643,265,268435458,265,156
2643,289,268435459,289,156
2643,288,536870912,288,156
2643,264,536870913,264,156
2643,254,536870914,254,156
2643,187,536870915,187,156
2643,187,268435456,187,157
2643,255,268435457,255,157
2643,264,268435458,264,157
2643,288,268435459,288,157
2643,287,536870912,287,157
2643,263,536870913,263,157
2643,254,536870914,254,157
2643,186,536870915,186,157
2643,186,268435456,186,158
2643,255,268435457,255,158
2643,263,268435458,263,158
2643,287,268435459,287,158
2643,286,536870912,286,158
2643,262,536870913,262,158
2643,254,536870914,254,158
2643,185,536870915,185,158
2643,186,268435456,186,159
2643,254,268435457,254,159
2643,262,268435458,262,159
2643,286,268435459,286,159
2643,285,536870912,285,159
2643,261,536870913,261,159
2643,253,536870914,253,159
2643,185,536870915,185,159
2643,186,268435456,186,160
2643,254,268435457,254,160
2643,261,268435458,261,160
2643,285,268435459,285,160
2643,284,536870912,284,160
2643,260,536870913,260,160
2643,253,536870914,253,160
2643,185,536870915,185,160
2643,186,268435456,186,161
2643,254,268435457,254,161
2643,260,268435458,260,161
2643,284,268435459,284,161
2643,283,536870912,283,161
2643,259,536870913,259,161
2643,253,536870914,253,161
2643,185,536870915,185,161
2643,186,268435456,186,162
2643,253,268435457,253,162
2643,259,268435458,259,162
2643,283,268435459,283,162
2643,282,536870912,282,162
2643,258,536870913,258,162
2643,252,536870914,252,162
2643,185,536870915,185,162
2643,186,268435456,186,163
2643,253,268435457,253,163
2643,258,268435458,258,163
2643,282,268435459,282,163
2643,281,536870912,281,163
2643,257,536870913,257,163
2643,252,536870914,252,163
2643,185,536870915,185,163
2643,186,268435456,186,164
2643,253,268435457,253,164
2643,258,268435458,258,164
2643,281,268435459,281,164
2643,280,536870912,280,164
2643,257,536870913,257,164
2643,252,536870914,252,164
2643,185,536870915,185,164
2643,186,268435456,186,165
2643,252,268435457,252,165
2643,257,268435458,257,165
2643,280,268435459,280,165
2643,279,536870912,279,165
2643,256,536870913,256,165
2643,251,536870914,251,165
2643,185,536870915,185,165
2643,186,268435456,186,166
2643,252,268435457,252,166
2643,256,268435458,256,166
2643,280,268435459,280,166
2643,279,536870912,279,166
2643,255,536870913,255,166
2643,251,536870914,251,166
2643,185,536870915,185,166
2643,186,268435456,186,167
2643,252,268435457,252,167
2643,255,268435458,255,167
2643,279,268435459,279,167
2643,278,536870912,278,167
2643,254,536870913,254,167
2643,251,536870914,251,167
2643,185,536870915,185,167
2643,187,268435456,187,168
2643,252,268435457,252,168
2643,254,268435458,254,168
2643,278,268435459,278,168
2643,277,536870912,277,168
2643,253,536870913,253,168
2643,251,536870914,251,168
2643,186,536870915,186,168
2643,187,268435456,187,169
2643,251,268435457,251,169
2643,253,268435458,253,169
2643,278,268435459,278,169
2643,277,536870912,277,169
2643,252,536870913,252,169
2643,250,536870914,250,169
2643,186,536870915,186,169
2643,187,268435456,187,170
2643,251,268435457,251,170
2643,252,268435458,252,170
2643,277,268435459,277,170
2643,276,536870912,276,170
2643,251,536870913,251,170
2643,250,536870914,250,170
2643,186,536870915,186,170
2643,187,268435456,187,171
2643,276,268435457,276,171
2643,275,536870912,275,171
2643,186,536870913,186,171
2643,187,268435456,187,172
2643,276,268435457,276,172
2643,305,268435458,305,172
2643,320,268435459,320,172
2643,319,536870912,319,172
2643,304,536870913,304,172
2643,275,536870914,275,172
2643,186,536870915,186,172
2643,188,268435456,188,173
2643,275,268435457,275,173
2643,301,268435458,301,173
2643,321,268435459,321,173
2643,320,536870912,320,173
2643,300,536870913,300,173
2643,274,536870914,274,173
2643,187,536870915,187,173
2643,188,268435456,188,174
2643,274,268435457,274,174
2643,297,268435458,297,174
2643,322,268435459,322,174
2643,321,536870912,321,174
2643,296,536870913,296,174
2643,273,536870914,273,174
2643,187,536870915,187,174
2643,188,268435456,188,175
2643,274,268435457,274,175
2643,294,268435458,294,175
2643,321,268435459,321,175
2643,320,536870912,320,175
2643,293,536870913,293,175
2643,273,536870914,273,175
2643,187,536870915,187,175
2643,188,268435456,188,176
2643,273,268435457,273,176
2643,291,268435458,291,176
2643,321,268435459,321,176
2643,320,536870912,320,176
2643,290,536870913,290,176
2643,272,536870914,272,176
2643,187,536870915,187,176
2643,189,268435456,189,177
2643,273,268435457,273,177
2643,288,268435458,288,177
2643,320,268435459,320,177
2643,319,536870912,319,177
2643,287,536870913,287,177
2643,272,536870914,272,177
2643,188,536870915,188,177
2643,189,268435456,189,178
2643,272,268435457,272,178
2643,285,268435458,285,178
2643,319,268435459,319,178
2643,318,536870912,318,178
2643,284,536870913,284,178
2643,271,536870914,271,178
2643,188,536870915,188,178
2643,189,268435456,189,179
2643,271,268435457,271,179
2643,282,268435458,282,179
2643,318,268435459,318,179
2643,317,536870912,317,179
2643,281,536870913,281,179
2643,270,536870914,270,179
2643,188,536870915,188,179
2643,190,268435456,190,180
2643,271,268435457,271,180
2643,279,268435458,279,180
2643,317,268435459,317,180
2643,316,536870912,316,180
2643,278,536870913,278,180
2643,270,536870914,270,180
2643,189,536870915,189,180
2643,190,268435456,190,181
2643,270,268435457,270,181
2643,277,268435458,277,181
2643,315,268435459,315,181
2643,314,536870912,314,181
2643,276,536870913,276,181
2643,269,536870914,269,181
2643,189,536870915,189,181
2643,190,268435456,190,182
2643,270,268435457,270,182
2643,274,268435458,274,182
2643,314,268435459,314,182
2643,313,536870912,313,182
2643,273,536870913,273,182
2643,269,536870914,269,182
2643,189,536870915,189,182
2643,191,268435456,191,183
2643,269,268435457,269,183
2643,272,268435458,272,183
2643,312,268435459,312,183
2643,311,536870912,311,183
2643,271,536870913,271,183
2643,268,536870914,268,183
2643,190,536870915,190,183
2643,191,268435456,191,184
2643,269,268435457,269,184
2643,270,268435458,270,184
2643,311,268435459,311,184
2643,310,536870912,310,184
2643,269,536870913,269,184
2643,268,536870914,268,184
2643,190,536870915,190,184
2643,191,268435456,191,185
2643,309,268435457,309,185
2643,308,536870912,308,185
2643,190,536870913,190,185
2643,192,268435456,192,186
2643,307,268435457,307,186
2643,306,536870912,306,186
2643,191,536870913,191,186
2643,192,268435456,192,187
2643,306,268435457,306,187
2643,305,536870912,305,187
2643,191,536870913,191,187
2643,192,268435456,192,188
2643,303,268435457,303,188
2643,302,536870912,302,188
2643,191,536870913,191,188
2643,193,268435456,193,189
2643,301,268435457,301,189
2643,300,536870912,300,189
2643,192,536870913,192,189
2643,193,268435456,193,190
2643,298,268435457,298,190
2643,297,536870912,297,190
2643,192,536870913,192,190
2643,193,268435456,193,191
2643,296,268435457,296,191
2643,295,536870912,295,191
2643,192,536870913,192,191
2643,194,268435456,194,192
2643,293,268435457,293,192
2643,292,536870912,292,192
2643,193,536870913,193,192
2643,194,268435456,194,193
2643,291,268435457,291,193
2643,290,536870912,290,193
2643,193,536870913,193,193
2643,194,268435456,194,194
2643,289,268435457,289,194
2643,288,536870912,288,194
2643,193,536870913,193,194
2643,195,268435456,195,195
2643,287,268435457,287,195
2643,286,536870912,286,195
2643,194,536870913,194,195
2643,195,268435456,195,196
2643,285,268435457,285,196
2643,284,536870912,284,196
2643,194,536870913,194,196
2643,195,268435456,195,197
2643,283,268435457,283,197
2643,282,536870912,282,197
2643,194,536870913,194,197
2643,195,268435456,195,198
2643,281,268435457,281,198
2643,280,536870912,280,198
2643,194,536870913,194,198
2643,196,268435456,196,199
2643,280,268435457,280,199
2643,279,536870912,279,199
2643,195,536870913,195,199
2643,196,268435456,196,200
2643,278,268435457,278,200
2643,277,536870912,277,200
2643,195,536870913,195,200
2643,195,268435456,195,201
2643,276,268435457,276,201
2643,275,536870912,275,201
2643,194,536870913,194,201
2643,195,268435456,195,202
2643,274,268435457,274,202
2643,273,536870912,273,202
2643,194,536870913,194,202
2643,195,268435456,195,203
2643,273,268435457,273,203
2643,272,536870912,272,203
2643,194,536870913,194,203
2643,194,268435456,194,204
2643,271,268435457,271,204
2643,270,536870912,270,204
2643,193,536870913,193,204
2643,194,268435456,194,205
2643,270,268435457,270,205
2643,269,536870912,269,205
2643,193,536870913,193,205
2643,194,268435456,194,206
2643,269,268435457,269,206
2643,268,536870912,268,206
2643,193,536870913,193,206
2643,193,268435456,193,207
2643,269,268435457,269,207
2643,268,536870912,268,207
2643,192,536870913,192,207
2643,193,268435456,193,208
2643,269,268435457,269,208
2643,268,536870912,268,208
2643,192,536870913,192,208
2643,192,268435456,192,209
2643,268,268435457,268,209
2643,267,536870912,267,209
2643,191,536870913,191,209
2643,192,268435456,192,210
2643,268,268435457,268,210
2643,267,536870912,267,210
2643,191,536870913,191,210
2643,192,268435456,192,211
2643,268,268435457,268,211
2643,267,536870912,267,211
2643,191,536870913,191,211
2643,192,268435456,192,212
2643,268,268435457,268,212
2643,267,536870912,267,212
2643,191,536870913,191,212
2643,191,268435456,191,213
2643,267,268435457,267,213
2643,266,536870912,266,213
2643,190,536870913,190,213
2643,191,268435456,191,214
2643,267,268435457,267,214
2643,266,536870912,266,214
2643,190,536870913,190,214
2643,191,268435456,191,215
2643,267,268435457,267,215
2643,266,536870912,266,215
2643,190,536870913,190,215
2643,191,268435456,191,216
2643,267,268435457,267,216
2643,266,536870912,266,216
2643,190,536870913,190,216
2643,190,268435456,190,217
2643,267,268435457,267,217
2643,266,536870912,266,217
2643,189,536870913,189,217
2643,190,268435456,190,218
2643,267,268435457,267,218
2643,266,536870912,266,218
2643,189,536870913,189,218
2643,190,268435456,190,219
2643,266,268435457,266,219
2643,265,536870912,265,219
2643,189,536870913,189,219
2643,190,268435456,190,220
2643,266,268435457,266,220
2643,265,536870912,265,220
2643,189,536870913,189,220
2643,189,268435456,189,221
2643,266,268435457,266,221
2643,265,536870912,265,221
2643,188,536870913,188,221
2643,189,268435456,189,222
2643,266,268435457,266,222
2643,265,536870912,265,222
2643,188,536870913,188,222
2643,189,268435456,189,223
2643,265,268435457,265,223
2643,264,536870912,264,223
2643,188,536870913,188,223
2643,189,268435456,189,224
2643,265,268435457,265,224
2643,264,536870912,264,224
2643,188,536870913,188,224
2643,189,268435456,189,225
2643,265,268435457,265,225
2643,264,536870912,264,225
2643,188,536870913,188,225
2643,189,268435456,189,226
2643,265,268435457,265,226
2643,264,536870912,264,226
2643,188,536870913,188,226
2643,188,268435456,188,227
2643,264,268435457,264,227
2643,263,536870912,263,227
2643,187,536870913,187,227
2643,188,268435456,188,228
2643,264,268435457,264,228
2643,263,536870912,263,228
2643,187,536870913,187,228
2643,188,268435456,188,229
2643,264,268435457,264,229
2643,263,536870912,263,229
2643,187,536870913,187,229
2643,188,268435456,188,230
2643,264,268435457,264,230
2643,263,536870912,263,230
2643,187,536870913,187,230
2643,188,268435456,188,231
2643,263,268435457,263,231
2643,262,536870912,262,231
2643,187,536870913,187,231
2643,188,268435456,188,232
2643,263,268435457,263,232
2643,262,536870912,262,232
2643,187,536870913,187,232
2643,188,268435456,188,233
2643,263,268435457,263,233
2643,262,536870912,262,233
2643,187,536870913,187,233
2643,187,268435456,187,234
2643,262,268435457,262,234
2643,261,536870912,261,234
2643,186,536870913,186,234
2643,187,268435456,187,235
2643,262,268435457,262,235
2643,261,536870912,261,235
2643,186,536870913,186,235
2643,187,268435456,187,236
2643,262,268435457,262,236
2643,261,536870912,261,236
2643,186,536870913,186,236
2643,187,268435456,187,237
2643,261,268435457,261,237
2643,260,536870912,260,237
2643,186,536870913,186,237
2643,187,268435456,187,238
2643,261,268435457,261,238
2643,260,536870912,260,238
2643,186,536870913,186,238
2643,187,268435456,187,239
2643,260,268435457,260,239
2643,259,536870912,259,239
2643,186,536870913,186,239
2643,186,268435456,186,240
2643,260,268435457,260,240
2643,259,536870912,259,240
2643,185,536870913,185,240
2643,186,268435456,186,241
2643,260,268435457,260,241
2643,259,536870912,259,241
2643,185,536870913,185,241
2643,183,268435456,183,242
2643,184,268435457,184,242
2643,185,268435458,185,242
2643,259,268435459,259,242
2643,258,536870912,258,242
2643,184,536870913,184,242
2643,183,536870914,183,242
2643,182,536870915,182,242
2643,181,268435456,181,243
2643,259,268435457,259,243
2643,258,536870912,258,243
2643,180,536870913,180,243
2643,179,268435456,179,244
2643,258,268435457,258,244
2643,257,536870912,257,244
2643,178,536870913,178,244
2643,162,268435456,162,245
2643,166,268435457,166,245
2643,177,268435458,177,245
2643,257,268435459,257,245
2643,256,536870912,256,245
2643,176,536870913,176,245
2643,165,536870914,165,245
2643,161,536870915,161,245
2643,159,268435456,159,246
2643,171,268435457,171,246
2643,175,268435458,175,246
2643,257,268435459,257,246
2643,256,536870912,256,246
2643,174,536870913,174,246
2643,170,536870914,170,246
2643,158,536870915,158,246
2643,157,268435456,157,247
2643,256,268435457,256,247
2643,255,536870912,255,247
2643,156,536870913,156,247
2643,155,268435456,155,248
2643,256,268435457,256,248
2643,255,536870912,255,248
2643,154,536870913,154,248
2643,154,268435456,154,249
2643,255,268435457,255,249
2643,254,536870912,254,249
2643,153,536870913,153,249
2643,153,268435456,153,250
2643,255,268435457,255,250
2643,254,536870912,254,250
2643,152,536870913,152,250
2643,152,268435456,152,251
2643,254,268435457,254,251
2643,253,536870912,253,251
2643,151,536870913,151,251
2643,151,268435456,151,252
2643,253,268435457,253,252
2643,252,536870912,252,252
2643,150,536870913,150,252
2643,151,268435456,151,253
