Frame,Part of frame,Layer,X,Y
1908,239,536870913,239,119
1908,205,536870914,205,119
1908,206,268435456,206,120
1908,240,268435457,240,120
1908,276,268435458,276,120
1908,275,536870912,275,120
1908,239,536870913,239,120
1908,205,536870914,205,120
1908,193,268435456,193,121
1908,194,268435457,194,121
1908,205,268435458,205,121
1908,240,268435459,240,121
1908,276,268435460,276,121
1908,275,536870912,275,121
1908,239,536870913,239,121
1908,204,536870914,204,121
1908,193,536870915,193,121
1908,192,536870916,192,121
1908,192,268435456,192,122
1908,195,268435457,195,122
1908,205,268435458,205,122
1908,240,268435459,240,122
1908,277,268435460,277,122
1908,289,268435461,289,122
1908,291,268435462,291,122
1908,290,536870912,290,122
1908,288,536870913,288,122
1908,276,536870914,276,122
1908,239,536870915,239,122
1908,204,536870916,204,122
1908,194,536870917,194,122
1908,191,536870918,191,122
1908,192,268435456,192,123
1908,196,268435457,196,123
1908,204,268435458,204,123
1908,240,268435459,240,123
1908,278,268435460,278,123
1908,288,268435461,288,123
1908,291,268435462,291,123
1908,290,536870912,290,123
1908,287,536870913,287,123
1908,277,536870914,277,123
1908,239,536870915,239,123
1908,203,536870916,203,123
1908,195,536870917,195,123
1908,191,536870918,191,123
1908,191,268435456,191,124
1908,197,268435457,197,124
1908,203,268435458,203,124
1908,240,268435459,240,124
1908,278,268435460,278,124
1908,287,268435461,287,124
1908,291,268435462,291,124
1908,290,536870912,290,124
1908,286,536870913,286,124
1908,277,536870914,277,124
1908,239,536870915,239,124
1908,202,536870916,202,124
1908,196,536870917,196,124
1908,190,536870918,190,124
1908,191,268435456,191,125
1908,197,268435457,197,125
1908,200,268435458,200,125
1908,240,268435459,240,125
1908,278,268435460,278,125
1908,286,268435461,286,125
1908,291,268435462,291,125
1908,290,536870912,290,125
1908,285,536870913,285,125
1908,277,536870914,277,125
1908,239,536870915,239,125
1908,199,536870916,199,125
1908,196,536870917,196,125
1908,190,536870918,190,125
1908,191,268435456,191,126
1908,240,268435457,240,126
1908,280,268435458,280,126
1908,285,268435459,285,126
1908,292,268435460,292,126
1908,291,536870912,291,126
1908,284,536870913,284,126
1908,279,536870914,279,126
1908,239,536870915,239,126
1908,190,536870916,190,126
1908,190,268435456,190,127
1908,240,268435457,240,127
1908,292,268435458,292,127
1908,291,536870912,291,127
1908,239,536870913,239,127
1908,189,536870914,189,127
1908,186,268435456,186,128
1908,240,268435457,240,128
1908,292,268435458,292,128
1908,291,536870912,291,128
1908,239,536870913,239,128
1908,185,536870914,185,128
1908,183,268435456,183,129
1908,240,268435457,240,129
1908,293,268435458,293,129
1908,292,536870912,292,129
1908,239,536870913,239,129
1908,182,536870914,182,129
1908,181,268435456,181,130
1908,240,268435457,240,130
1908,295,268435458,295,130
1908,294,536870912,294,130
1908,239,536870913,239,130
1908,180,536870914,180,130
1908,179,268435456,179,131
1908,240,268435457,240,131
1908,298,268435458,298,131
1908,297,536870912,297,131
1908,239,536870913,239,131
1908,178,536870914,178,131
1908,177,268435456,177,132
1908,240,268435457,240,132
1908,300,268435458,300,132
1908,299,536870912,299,132
1908,239,536870913,239,132
1908,176,536870914,176,132
1908,175,268435456,175,133
1908,240,268435457,240,133
1908,302,268435458,302,133
1908,301,536870912,301,133
1908,239,536870913,239,133
1908,174,536870914,174,133
1908,174,268435456,174,134
1908,190,268435457,190,134
1908,191,268435458,191,134
1908,240,268435459,240,134
1908,304,268435460,304,134
1908,303,536870912,303,134
1908,239,536870913,239,134
1908,190,536870914,190,134
1908,189,536870915,189,134
1908,173,536870916,173,134
1908,173,268435456,173,135
1908,187,268435457,187,135
1908,192,268435458,192,135
1908,240,268435459,240,135
1908,305,268435460,305,135
1908,304,536870912,304,135
1908,239,536870913,239,135
1908,191,536870914,191,135
1908,186,536870915,186,135
1908,172,536870916,172,135
1908,172,268435456,172,136
1908,184,268435457,184,136
1908,192,268435458,192,136
1908,240,268435459,240,136
1908,291,268435460,291,136
1908,292,268435461,292,136
1908,306,268435462,306,136
1908,305,536870912,305,136
1908,291,536870913,291,136
1908,290,536870914,290,136
1908,239,536870915,239,136
1908,191,536870916,191,136
1908,183,536870917,183,136
1908,171,536870918,171,136
1908,171,268435456,171,137
1908,182,268435457,182,137
1908,191,268435458,191,137
1908,240,268435459,240,137
1908,290,268435460,290,137
1908,295,268435461,295,137
1908,307,268435462,307,137
1908,306,536870912,306,137
1908,294,536870913,294,137
1908,289,536870914,289,137
1908,239,536870915,239,137
1908,190,536870916,190,137
1908,181,536870917,181,137
1908,170,536870918,170,137
1908,171,268435456,171,138
1908,180,268435457,180,138
1908,191,268435458,191,138
1908,240,268435459,240,138
1908,290,268435460,290,138
1908,297,268435461,297,138
1908,308,268435462,308,138
1908,307,536870912,307,138
1908,296,536870913,296,138
1908,289,536870914,289,138
1908,239,536870915,239,138
1908,190,536870916,190,138
1908,179,536870917,179,138
1908,170,536870918,170,138
1908,170,268435456,170,139
1908,178,268435457,178,139
1908,191,268435458,191,139
1908,240,268435459,240,139
1908,290,268435460,290,139
1908,299,268435461,299,139
1908,309,268435462,309,139
1908,308,536870912,308,139
1908,298,536870913,298,139
1908,289,536870914,289,139
1908,239,536870915,239,139
1908,190,536870916,190,139
1908,177,536870917,177,139
1908,169,536870918,169,139
1908,170,268435456,170,140
1908,177,268435457,177,140
1908,191,268435458,191,140
1908,240,268435459,240,140
1908,289,268435460,289,140
1908,301,268435461,301,140
1908,310,268435462,310,140
1908,309,536870912,309,140
1908,300,536870913,300,140
1908,288,536870914,288,140
1908,239,536870915,239,140
1908,190,536870916,190,140
1908,176,536870917,176,140
1908,169,536870918,169,140
1908,170,268435456,170,141
1908,176,268435457,176,141
1908,191,268435458,191,141
1908,240,268435459,240,141
1908,289,268435460,289,141
1908,302,268435461,302,141
1908,310,268435462,310,141
1908,309,536870912,309,141
1908,301,536870913,301,141
1908,288,536870914,288,141
1908,239,536870915,239,141
1908,190,536870916,190,141
1908,175,536870917,175,141
1908,169,536870918,169,141
1908,169,268435456,169,142
1908,175,268435457,175,142
1908,190,268435458,190,142
1908,240,268435459,240,142
1908,289,268435460,289,142
1908,304,268435461,304,142
1908,311,268435462,311,142
1908,310,536870912,310,142
1908,303,536870913,303,142
1908,288,536870914,288,142
1908,239,536870915,239,142
1908,189,536870916,189,142
1908,174,536870917,174,142
1908,168,536870918,168,142
1908,169,268435456,169,143
1908,175,268435457,175,143
1908,189,268435458,189,143
1908,240,268435459,240,143
1908,289,268435460,289,143
1908,304,268435461,304,143
1908,311,268435462,311,143
1908,310,536870912,310,143
1908,303,536870913,303,143
1908,288,536870914,288,143
1908,239,536870915,239,143
1908,188,536870916,188,143
1908,174,536870917,174,143
1908,168,536870918,168,143
1908,169,268435456,169,144
1908,175,268435457,175,144
1908,188,268435458,188,144
1908,240,268435459,240,144
1908,290,268435460,290,144
1908,305,268435461,305,144
1908,311,268435462,311,144
1908,310,536870912,310,144
1908,304,536870913,304,144
1908,289,536870914,289,144
1908,239,536870915,239,144
1908,187,536870916,187,144
1908,174,536870917,174,144
1908,168,536870918,168,144
1908,169,268435456,169,145
1908,175,268435457,175,145
1908,187,268435458,187,145
1908,240,268435459,240,145
1908,291,268435460,291,145
1908,306,268435461,306,145
1908,311,268435462,311,145
1908,310,536870912,310,145
1908,305,536870913,305,145
1908,290,536870914,290,145
1908,239,536870915,239,145
1908,186,536870916,186,145
1908,174,536870917,174,145
1908,168,536870918,168,145
1908,170,268435456,170,146
1908,175,268435457,175,146
1908,185,268435458,185,146
1908,240,268435459,240,146
1908,291,268435460,291,146
1908,306,268435461,306,146
1908,311,268435462,311,146
1908,310,536870912,310,146
1908,305,536870913,305,146
1908,290,536870914,290,146
1908,239,536870915,239,146
1908,184,536870916,184,146
1908,174,536870917,174,146
1908,169,536870918,169,146
1908,170,268435456,170,147
1908,176,268435457,176,147
1908,185,268435458,185,147
1908,240,268435459,240,147
1908,291,268435460,291,147
1908,306,268435461,306,147
1908,311,268435462,311,147
1908,310,536870912,310,147
1908,305,536870913,305,147
1908,290,536870914,290,147
1908,239,536870915,239,147
1908,184,536870916,184,147
1908,175,536870917,175,147
1908,169,536870918,169,147
1908,170,268435456,170,148
1908,177,268435457,177,148
1908,184,268435458,184,148
1908,240,268435459,240,148
1908,291,268435460,291,148
1908,306,268435461,306,148
1908,311,268435462,311,148
1908,310,536870912,310,148
