Frame,Part of frame,Layer,X,Y
4281,249,805306368,249,116
4281,249,805306369,249,178
4281,249,1073741824,249,177
4281,249,1073741825,249,115
4281,250,805306368,250,117
4281,250,805306369,250,178
4281,250,1073741824,250,177
4281,250,1073741825,250,116
4281,251,805306368,251,117
4281,251,805306369,251,178
4281,251,1073741824,251,177
4281,251,1073741825,251,116
4281,252,805306368,252,117
4281,252,805306369,252,179
4281,252,1073741824,252,178
4281,252,1073741825,252,116
4281,253,805306368,253,117
4281,253,805306369,253,179
4281,253,1073741824,253,178
4281,253,1073741825,253,116
4281,254,805306368,254,118
4281,254,805306369,254,179
4281,254,1073741824,254,178
4281,254,1073741825,254,117
4281,255,805306368,255,118
4281,255,805306369,255,179
4281,255,1073741824,255,178
4281,255,1073741825,255,117
4281,256,805306368,256,118
4281,256,805306369,256,179
4281,256,1073741824,256,178
4281,256,1073741825,256,117
4281,257,805306368,257,119
4281,257,805306369,257,179
4281,257,1073741824,257,178
4281,257,1073741825,257,118
4281,258,805306368,258,119
4281,258,805306369,258,179
4281,258,1073741824,258,178
4281,258,1073741825,258,118
4281,259,805306368,259,119
4281,259,805306369,259,179
4281,259,1073741824,259,178
4281,259,1073741825,259,118
4281,260,805306368,260,119
4281,260,805306369,260,179
4281,260,1073741824,260,178
4281,260,1073741825,260,118
4281,261,805306368,261,120
4281,261,805306369,261,179
4281,261,1073741824,261,178
4281,261,1073741825,261,119
4281,262,805306368,262,120
4281,262,805306369,262,179
4281,262,1073741824,262,178
4281,262,1073741825,262,119
4281,263,805306368,263,120
4281,263,805306369,263,179
4281,263,1073741824,263,178
4281,263,1073741825,263,119
4281,264,805306368,264,121
4281,264,805306369,264,179
4281,264,1073741824,264,178
4281,264,1073741825,264,120
4281,265,805306368,265,121
4281,265,805306369,265,179
4281,265,1073741824,265,178
4281,265,1073741825,265,120
4281,266,805306368,266,121
4281,266,805306369,266,179
4281,266,1073741824,266,178
4281,266,1073741825,266,120
4281,267,805306368,267,121
4281,267,805306369,267,179
4281,267,1073741824,267,178
4281,267,1073741825,267,120
4281,268,805306368,268,122
4281,268,805306369,268,179
4281,268,1073741824,268,178
4281,268,1073741825,268,121
4281,269,805306368,269,122
4281,269,805306369,269,179
4281,269,1073741824,269,178
4281,269,1073741825,269,121
4281,270,805306368,270,122
4281,270,805306369,270,179
4281,270,1073741824,270,178
4281,270,1073741825,270,121
4281,271,805306368,271,123
4281,271,805306369,271,179
4281,271,1073741824,271,178
4281,271,1073741825,271,122
4281,272,805306368,272,123
4281,272,805306369,272,179
4281,272,1073741824,272,178
4281,272,1073741825,272,122
4281,273,805306368,273,123
4281,273,805306369,273,179
4281,273,1073741824,273,178
4281,273,1073741825,273,122
4281,274,805306368,274,123
4281,274,805306369,274,179
4281,274,1073741824,274,178
4281,274,1073741825,274,122
4281,275,805306368,275,124
4281,275,805306369,275,179
4281,275,1073741824,275,178
4281,275,1073741825,275,123
4281,276,805306368,276,124
4281,276,805306369,276,179
4281,276,1073741824,276,178
4281,276,1073741825,276,123
4281,277,805306368,277,124
4281,277,805306369,277,179
4281,277,1073741824,277,178
4281,277,1073741825,277,123
4281,278,805306368,278,125
4281,278,805306369,278,179
4281,278,1073741824,278,178
4281,278,1073741825,278,124
4281,279,805306368,279,125
4281,279,805306369,279,179
4281,279,1073741824,279,178
4281,279,1073741825,279,124
4281,280,805306368,280,125
4281,280,805306369,280,180
4281,280,1073741824,280,179
4281,280,1073741825,280,124
4281,281,805306368,281,125
4281,281,805306369,281,180
4281,281,1073741824,281,179
4281,281,1073741825,281,124
4281,282,805306368,282,126
4281,282,805306369,282,180
4281,282,1073741824,282,179
4281,282,1073741825,282,125
4281,283,805306368,283,126
4281,283,805306369,283,183
4281,283,805306370,283,188
4281,283,805306371,283,196
4281,283,1073741824,283,195
4281,283,1073741825,283,187
4281,283,1073741826,283,182
4281,283,1073741827,283,125
4281,284,805306368,284,126
4281,284,805306369,284,184
4281,284,805306370,284,187
4281,284,805306371,284,199
4281,284,1073741824,284,198
4281,284,1073741825,284,186
4281,284,1073741826,284,183
4281,284,1073741827,284,125
4281,285,805306368,285,127
4281,285,805306369,285,185
4281,285,805306370,285,186
4281,285,805306371,285,200
4281,285,1073741824,285,199
4281,285,1073741825,285,185
4281,285,1073741826,285,184
4281,285,1073741827,285,126
4281,286,805306368,286,127
4281,286,805306369,286,200
4281,286,1073741824,286,199
4281,286,1073741825,286,126
4281,287,805306368,287,127
4281,287,805306369,287,200
4281,287,1073741824,287,199
4281,287,1073741825,287,126
4281,288,805306368,288,127
4281,288,805306369,288,201
4281,288,1073741824,288,200
4281,288,1073741825,288,126
4281,289,805306368,289,128
4281,289,805306369,289,201
4281,289,1073741824,289,200
4281,289,1073741825,289,127
4281,290,805306368,290,128
4281,290,805306369,290,201
4281,290,1073741824,290,200
4281,290,1073741825,290,127
4281,291,805306368,291,128
4281,291,805306369,291,202
4281,291,1073741824,291,201
4281,291,1073741825,291,127
4281,292,805306368,292,128
4281,292,805306369,292,202
4281,292,1073741824,292,201
4281,292,1073741825,292,127
4281,293,805306368,293,129
4281,293,805306369,293,202
4281,293,1073741824,293,201
4281,293,1073741825,293,128
4281,294,805306368,294,129
4281,294,805306369,294,202
4281,294,1073741824,294,201
4281,294,1073741825,294,128
4281,295,805306368,295,129
4281,295,805306369,295,202
4281,295,1073741824,295,201
4281,295,1073741825,295,128
4281,296,805306368,296,127
4281,296,805306369,296,202
4281,296,1073741824,296,201
4281,296,1073741825,296,126
4281,297,805306368,297,126
4281,297,805306369,297,202
4281,297,1073741824,297,201
4281,297,1073741825,297,125
4281,298,805306368,298,125
4281,298,805306369,298,203
4281,298,1073741824,298,202
4281,298,1073741825,298,124
4281,299,805306368,299,124
4281,299,805306369,299,203
4281,299,1073741824,299,202
4281,299,1073741825,299,123
4281,300,805306368,300,124
4281,300,805306369,300,203
4281,300,1073741824,300,202
4281,300,1073741825,300,123
4281,301,805306368,301,124
4281,301,805306369,301,203
4281,301,1073741824,301,202
4281,301,1073741825,301,123
4281,302,805306368,302,124
4281,302,805306369,302,203
4281,302,1073741824,302,202
4281,302,1073741825,302,123
4281,303,805306368,303,122
4281,303,805306369,303,203
4281,303,1073741824,303,202
4281,303,1073741825,303,121
4281,304,805306368,304,122
4281,304,805306369,304,203
4281,304,1073741824,304,202
4281,304,1073741825,304,121
4281,305,805306368,305,123
4281,305,805306369,305,203
4281,305,1073741824,305,202
4281,305,1073741825,305,122
4281,306,805306368,306,123
4281,306,805306369,306,203
4281,306,1073741824,306,202
4281,306,1073741825,306,122
4281,307,805306368,307,123
4281,307,805306369,307,204
4281,307,1073741824,307,203
4281,307,1073741825,307,122
4281,308,805306368,308,123
4281,308,805306369,308,204
4281,308,1073741824,308,203
4281,308,1073741825,308,122
4281,309,805306368,309,124
4281,309,805306369,309,204
4281,309,1073741824,309,203
4281,309,1073741825,309,123
4281,310,805306368,310,124
4281,310,805306369,310,204
4281,310,1073741824,310,203
4281,310,1073741825,310,123
4281,311,805306368,311,124
4281,311,805306369,311,204
4281,311,1073741824,311,203
4281,311,1073741825,311,123
4281,312,805306368,312,124
4281,312,805306369,312,204
4281,312,1073741824,312,203
4281,312,1073741825,312,123
4281,313,805306368,313,125
4281,313,805306369,313,204
4281,313,1073741824,313,203
4281,313,1073741825,313,124
4281,314,805306368,314,125
4281,314,805306369,314,204
4281,314,1073741824,314,203
4281,314,1073741825,314,124
4281,315,805306368,315,125
4281,315,805306369,315,205
4281,315,1073741824,315,204
4281,315,1073741825,315,124
4281,316,805306368,316,125
4281,316,805306369,316,205
4281,316,1073741824,316,204
4281,316,1073741825,316,124
4281,317,805306368,317,126
4281,317,805306369,317,205
4281,317,1073741824,317,204
4281,317,1073741825,317,125
4281,318,805306368,318,126
4281,318,805306369,318,205
4281,318,1073741824,318,204
4281,318,1073741825,318,125
4281,319,805306368,319,126
4281,319,805306369,319,205
4281,319,1073741824,319,204
4281,319,1073741825,319,125
4281,320,805306368,320,127
4281,320,805306369,320,205
4281,320,1073741824,320,204
4281,320,1073741825,320,126
4281,321,805306368,321,127
4281,321,805306369,321,205
4281,321,1073741824,321,204
4281,321,1073741825,321,126
4281,322,805306368,322,127
4281,322,805306369,322,205
4281,322,1073741824,322,204
4281,322,1073741825,322,126
4281,323,805306368,323,127
4281,323,805306369,323,206
4281,323,1073741824,323,205
4281,323,1073741825,323,126
4281,324,805306368,324,128
4281,324,805306369,324,206
4281,324,1073741824,324,205
4281,324,1073741825,324,127
4281,325,805306368,325,128
4281,325,805306369,325,206
4281,325,1073741824,325,205
4281,325,1073741825,325,127
4281,326,805306368,326,128
4281,326,805306369,326,206
4281,326,1073741824,326,205
4281,326,1073741825,326,127
4281,327,805306368,327,128
4281,327,805306369,327,206
4281,327,1073741824,327,205
4281,327,1073741825,327,127
4281,328,805306368,328,129
4281,328,805306369,328,206
4281,328,1073741824,328,205
4281,328,1073741825,328,128
4281,329,805306368,329,129
4281,329,805306369,329,206
4281,329,1073741824,329,205
4281,329,1073741825,329,128
4281,330,805306368,330,129
4281,330,805306369,330,207
4281,330,1073741824,330,206
4281,330,1073741825,330,128
4281,331,805306368,331,129
4281,331,805306369,331,207
4281,331,1073741824,331,206
4281,331,1073741825,331,128
4281,332,805306368,332,130
4281,332,805306369,332,207
4281,332,1073741824,332,206
4281,332,1073741825,332,129
4281,333,805306368,333,130
4281,333,805306369,333,207
4281,333,1073741824,333,206
4281,333,1073741825,333,129
4281,334,805306368,334,130
4281,334,805306369,334,207
4281,334,1073741824,334,206
4281,334,1073741825,334,129
4281,335,805306368,335,130
4281,335,805306369,335,207
4281,335,1073741824,335,206
4281,335,1073741825,335,129
4281,336,805306368,336,131
4281,336,805306369,336,207
4281,336,1073741824,336,206
4281,336,1073741825,336,130
4281,337,805306368,337,131
4281,337,805306369,337,208
4281,337,1073741824,337,207
4281,337,1073741825,337,130
4281,338,805306368,338,131
4281,338,805306369,338,208
4281,338,1073741824,338,207
4281,338,1073741825,338,130
4281,339,805306368,339,131
4281,339,805306369,339,208
4281,339,1073741824,339,207
4281,339,1073741825,339,130
4281,340,805306368,340,132
4281,340,805306369,340,208
4281,340,1073741824,340,207
4281,340,1073741825,340,131
4281,341,805306368,341,132
4281,341,805306369,341,209
4281,341,1073741824,341,208
4281,341,1073741825,341,131
4281,342,805306368,342,132
4281,342,805306369,342,209
4281,342,1073741824,342,208
4281,342,1073741825,342,131
4281,343,805306368,343,132
4281,343,805306369,343,209
4281,343,1073741824,343,208
4281,343,1073741825,343,131
4281,344,805306368,344,132
4281,344,805306369,344,209
4281,344,1073741824,344,208
4281,344,1073741825,344,131
4281,345,805306368,345,133
4281,345,805306369,345,209
4281,345,1073741824,345,208
4281,345,1073741825,345,132
4281,346,805306368,346,133
4281,346,805306369,346,209
