Frame,Part of frame,Layer,X,Y
3416,195,268435458,195,252
3416,259,268435459,259,252
3416,265,268435460,265,252
3416,270,268435461,270,252
3416,293,268435462,293,252
3416,296,268435463,296,252
3416,295,536870912,295,252
3416,292,536870913,292,252
3416,269,536870914,269,252
3416,264,536870915,264,252
3416,258,536870916,258,252
3416,194,536870917,194,252
3416,187,536870918,187,252
3416,182,536870919,182,252
3416,185,268435456,185,253
3416,247,268435457,247,253
3416,251,268435458,251,253
3416,256,268435459,256,253
3416,267,268435460,267,253
3416,272,268435461,272,253
3416,292,268435462,292,253
3416,294,268435463,294,253
3416,293,536870912,293,253
3416,291,536870913,291,253
3416,271,536870914,271,253
3416,266,536870915,266,253
3416,255,536870916,255,253
3416,250,536870917,250,253
3416,246,536870918,246,253
3416,184,536870919,184,253
3416,187,268435456,187,254
3416,247,268435457,247,254
3416,252,268435458,252,254
3416,255,268435459,255,254
3416,269,268435460,269,254
3416,274,268435461,274,254
3416,290,268435462,290,254
3416,293,268435463,293,254
3416,292,536870912,292,254
3416,289,536870913,289,254
3416,273,536870914,273,254
3416,268,536870915,268,254
3416,254,536870916,254,254
3416,251,536870917,251,254
3416,246,536870918,246,254
3416,186,536870919,186,254
3416,198,268435456,198,255
3416,247,268435457,247,255
3416,251,268435458,251,255
3416,254,268435459,254,255
3416,271,268435460,271,255
3416,276,268435461,276,255
3416,288,268435462,288,255
3416,292,268435463,292,255
3416,291,536870912,291,255
3416,287,536870913,287,255
3416,275,536870914,275,255
3416,270,536870915,270,255
3416,253,536870916,253,255
3416,250,536870917,250,255
3416,246,536870918,246,255
3416,197,536870919,197,255
3416,199,268435456,199,256
3416,247,268435457,247,256
3416,249,268435458,249,256
3416,253,268435459,253,256
3416,272,268435460,272,256
3416,279,268435461,279,256
3416,286,268435462,286,256
3416,291,268435463,291,256
3416,290,536870912,290,256
3416,285,536870913,285,256
3416,278,536870914,278,256
3416,271,536870915,271,256
3416,252,536870916,252,256
3416,248,536870917,248,256
3416,246,536870918,246,256
3416,198,536870919,198,256
3416,202,268435456,202,257
3416,247,268435457,247,257
3416,248,268435458,248,257
3416,252,268435459,252,257
3416,274,268435460,274,257
3416,289,268435461,289,257
3416,288,536870912,288,257
3416,273,536870913,273,257
3416,251,536870914,251,257
3416,247,536870915,247,257
3416,246,536870916,246,257
3416,201,536870917,201,257
3416,202,268435456,202,258
3416,250,268435457,250,258
3416,276,268435458,276,258
3416,287,268435459,287,258
3416,286,536870912,286,258
3416,275,536870913,275,258
3416,249,536870914,249,258
3416,201,536870915,201,258
3416,201,268435456,201,259
3416,249,268435457,249,259
3416,277,268435458,277,259
3416,279,268435459,279,259
3416,280,268435460,280,259
3416,285,268435461,285,259
3416,284,536870912,284,259
3416,279,536870913,279,259
3416,278,536870914,278,259
3416,276,536870915,276,259
3416,248,536870916,248,259
3416,200,536870917,200,259
3416,201,268435456,201,260
3416,247,268435457,247,260
3416,278,268435458,278,260
3416,281,268435459,281,260
3416,280,536870912,280,260
3416,277,536870913,277,260
3416,246,536870914,246,260
3416,200,536870915,200,260
3416,200,268435456,200,261
3416,247,268435457,247,261
3416,246,536870912,246,261
3416,199,536870913,199,261
3416,200,268435456,200,262
3416,248,268435457,248,262
3416,247,536870912,247,262
3416,199,536870913,199,262
3416,199,268435456,199,263
3416,248,268435457,248,263
3416,247,536870912,247,263
3416,198,536870913,198,263
3416,199,268435456,199,264
3416,248,268435457,248,264
3416,247,536870912,247,264
3416,198,536870913,198,264
3416,199,268435456,199,265
3416,248,268435457,248,265
3416,247,536870912,247,265
3416,198,536870913,198,265
3416,199,268435456,199,266
3416,247,268435457,247,266
3416,246,536870912,246,266
3416,198,536870913,198,266
3416,200,268435456,200,267
3416,247,268435457,247,267
3416,246,536870912,246,267
3416,199,536870913,199,267
3416,201,268435456,201,268
3416,247,268435457,247,268
3416,246,536870912,246,268
3416,200,536870913,200,268
3416,202,268435456,202,269
3416,247,268435457,247,269
3416,246,536870912,246,269
3416,201,536870913,201,269
3416,202,268435456,202,270
3416,247,268435457,247,270
3416,246,536870912,246,270
3416,201,536870913,201,270
3416,202,268435456,202,271
3416,247,268435457,247,271
3416,246,536870912,246,271
3416,201,536870913,201,271
3416,202,268435456,202,272
