Frame,Part of frame,Layer,X,Y
1588,53,268435458,53,349
1588,394,268435459,394,349
1588,393,536870912,393,349
1588,52,536870913,52,349
1588,50,536870914,50,349
1588,6,536870915,6,349
1588,7,268435456,7,350
1588,51,268435457,51,350
1588,53,268435458,53,350
1588,392,268435459,392,350
1588,391,536870912,391,350
1588,52,536870913,52,350
1588,50,536870914,50,350
1588,6,536870915,6,350
1588,7,268435456,7,351
1588,51,268435457,51,351
1588,53,268435458,53,351
1588,390,268435459,390,351
1588,389,536870912,389,351
1588,52,536870913,52,351
1588,50,536870914,50,351
1588,6,536870915,6,351
1588,7,268435456,7,352
1588,51,268435457,51,352
1588,54,268435458,54,352
1588,182,268435459,182,352
1588,183,268435460,183,352
1588,388,268435461,388,352
1588,387,536870912,387,352
1588,182,536870913,182,352
1588,181,536870914,181,352
1588,53,536870915,53,352
1588,50,536870916,50,352
1588,6,536870917,6,352
1588,6,268435456,6,353
1588,51,268435457,51,353
1588,54,268435458,54,353
1588,386,268435459,386,353
1588,385,536870912,385,353
1588,53,536870913,53,353
1588,50,536870914,50,353
1588,5,536870915,5,353
1588,6,268435456,6,354
1588,51,268435457,51,354
1588,54,268435458,54,354
1588,384,268435459,384,354
1588,383,536870912,383,354
1588,53,536870913,53,354
1588,50,536870914,50,354
1588,5,536870915,5,354
1588,6,268435456,6,355
1588,51,268435457,51,355
1588,54,268435458,54,355
1588,382,268435459,382,355
1588,381,536870912,381,355
1588,53,536870913,53,355
1588,50,536870914,50,355
1588,5,536870915,5,355
1588,6,268435456,6,356
1588,51,268435457,51,356
1588,54,268435458,54,356
1588,380,268435459,380,356
1588,379,536870912,379,356
1588,53,536870913,53,356
1588,50,536870914,50,356
1588,5,536870915,5,356
1588,5,268435456,5,357
1588,51,268435457,51,357
1588,54,268435458,54,357
1588,377,268435459,377,357
1588,376,536870912,376,357
1588,53,536870913,53,357
1588,50,536870914,50,357
1588,4,536870915,4,357
1588,5,268435456,5,358
1588,51,268435457,51,358
1588,54,268435458,54,358
1588,375,268435459,375,358
1588,374,536870912,374,358
1588,53,536870913,53,358
1588,50,536870914,50,358
1588,4,536870915,4,358
1588,5,268435456,5,359
1588,51,268435457,51,359
1588,54,268435458,54,359
1588,373,268435459,373,359
1588,372,536870912,372,359
1588,53,536870913,53,359
1588,50,536870914,50,359
1588,4,536870915,4,359
1588,0,805306368,0,113
1588,0,805306369,0,136
1588,0,805306370,0,191
1588,0,805306371,0,213
1588,0,805306372,0,334
1588,0,805306373,0,338
1588,0,1073741824,0,337
1588,0,1073741825,0,333
1588,0,1073741826,0,212
1588,0,1073741827,0,190
1588,0,1073741828,0,135
1588,0,1073741829,0,112
1588,1,805306368,1,112
1588,1,805306369,1,137
1588,1,805306370,1,190
1588,1,805306371,1,213
1588,1,805306372,1,333
1588,1,805306373,1,342
1588,1,1073741824,1,341
1588,1,1073741825,1,332
1588,1,1073741826,1,212
1588,1,1073741827,1,189
1588,1,1073741828,1,136
1588,1,1073741829,1,111
1588,2,805306368,2,111
1588,2,805306369,2,137
1588,2,805306370,2,188
1588,2,805306371,2,214
1588,2,805306372,2,331
1588,2,805306373,2,342
1588,2,1073741824,2,341
1588,2,1073741825,2,330
1588,2,1073741826,2,213
1588,2,1073741827,2,187
1588,2,1073741828,2,136
1588,2,1073741829,2,110
1588,3,805306368,3,111
1588,3,805306369,3,138
1588,3,805306370,3,187
1588,3,805306371,3,215
1588,3,805306372,3,298
1588,3,805306373,3,299
1588,3,805306374,3,329
1588,3,805306375,3,342
1588,3,1073741824,3,341
1588,3,1073741825,3,328
1588,3,1073741826,3,298
1588,3,1073741827,3,297
1588,3,1073741828,3,214
1588,3,1073741829,3,186
1588,3,1073741830,3,137
1588,3,1073741831,3,110
1588,4,805306368,4,110
1588,4,805306369,4,138
1588,4,805306370,4,185
1588,4,805306371,4,216
1588,4,805306372,4,298
1588,4,805306373,4,301
1588,4,805306374,4,326
1588,4,805306375,4,342
1588,4,1073741824,4,341
1588,4,1073741825,4,325
1588,4,1073741826,4,300
