Frame,Part of frame,Layer,X,Y
3695,278,536870912,278,54
3695,263,536870913,263,54
3695,140,536870914,140,54
3695,123,536870915,123,54
3695,124,268435456,124,55
3695,142,268435457,142,55
3695,264,268435458,264,55
3695,279,268435459,279,55
3695,278,536870912,278,55
3695,263,536870913,263,55
3695,141,536870914,141,55
3695,123,536870915,123,55
3695,124,268435456,124,56
3695,142,268435457,142,56
3695,263,268435458,263,56
3695,279,268435459,279,56
3695,278,536870912,278,56
3695,262,536870913,262,56
3695,141,536870914,141,56
3695,123,536870915,123,56
3695,124,268435456,124,57
3695,143,268435457,143,57
3695,263,268435458,263,57
3695,280,268435459,280,57
3695,279,536870912,279,57
3695,262,536870913,262,57
3695,142,536870914,142,57
3695,123,536870915,123,57
3695,125,268435456,125,58
3695,144,268435457,144,58
3695,262,268435458,262,58
3695,280,268435459,280,58
3695,279,536870912,279,58
3695,261,536870913,261,58
3695,143,536870914,143,58
3695,124,536870915,124,58
3695,125,268435456,125,59
3695,145,268435457,145,59
3695,261,268435458,261,59
3695,280,268435459,280,59
3695,279,536870912,279,59
3695,260,536870913,260,59
3695,144,536870914,144,59
3695,124,536870915,124,59
3695,125,268435456,125,60
3695,146,268435457,146,60
3695,261,268435458,261,60
3695,280,268435459,280,60
3695,279,536870912,279,60
3695,260,536870913,260,60
3695,145,536870914,145,60
3695,124,536870915,124,60
3695,125,268435456,125,61
3695,147,268435457,147,61
3695,260,268435458,260,61
3695,280,268435459,280,61
3695,279,536870912,279,61
3695,259,536870913,259,61
3695,146,536870914,146,61
3695,124,536870915,124,61
3695,125,268435456,125,62
3695,148,268435457,148,62
3695,259,268435458,259,62
3695,280,268435459,280,62
3695,279,536870912,279,62
3695,258,536870913,258,62
3695,147,536870914,147,62
3695,124,536870915,124,62
3695,125,268435456,125,63
3695,149,268435457,149,63
3695,259,268435458,259,63
3695,280,268435459,280,63
3695,279,536870912,279,63
3695,258,536870913,258,63
3695,148,536870914,148,63
3695,124,536870915,124,63
3695,125,268435456,125,64
3695,150,268435457,150,64
3695,259,268435458,259,64
3695,280,268435459,280,64
3695,279,536870912,279,64
3695,258,536870913,258,64
3695,149,536870914,149,64
3695,124,536870915,124,64
3695,126,268435456,126,65
3695,151,268435457,151,65
3695,205,268435458,205,65
3695,239,268435459,239,65
3695,258,268435460,258,65
3695,280,268435461,280,65
3695,279,536870912,279,65
3695,257,536870913,257,65
3695,238,536870914,238,65
3695,204,536870915,204,65
3695,150,536870916,150,65
3695,125,536870917,125,65
3695,126,268435456,126,66
