Frame,Part of frame,Layer,X,Y
126,131,805306372,131,327
126,131,805306373,131,356
126,131,1073741824,131,355
126,131,1073741825,131,326
126,131,1073741826,131,306
126,131,1073741827,131,291
126,131,1073741828,131,275
126,131,1073741829,131,261
126,132,805306368,132,260
126,132,805306369,132,278
126,132,805306370,132,287
126,132,805306371,132,308
126,132,805306372,132,321
126,132,805306373,132,357
126,132,1073741824,132,356
126,132,1073741825,132,320
126,132,1073741826,132,307
126,132,1073741827,132,286
126,132,1073741828,132,277
126,132,1073741829,132,259
126,133,805306368,133,259
126,133,805306369,133,309
126,133,805306370,133,317
126,133,805306371,133,358
126,133,1073741824,133,357
126,133,1073741825,133,316
126,133,1073741826,133,308
126,133,1073741827,133,258
126,134,805306368,134,257
126,134,805306369,134,310
126,134,805306370,134,312
126,134,805306371,134,359
126,134,1073741824,134,358
126,134,1073741825,134,311
126,134,1073741826,134,309
126,134,1073741827,134,256
126,135,805306368,135,255
126,135,805306369,135,359
126,135,1073741824,135,358
126,135,1073741825,135,254
126,136,805306368,136,254
126,136,805306369,136,359
126,136,1073741824,136,358
126,136,1073741825,136,253
126,137,805306368,137,252
126,137,805306369,137,359
126,137,1073741824,137,358
126,137,1073741825,137,251
126,138,805306368,138,250
126,138,805306369,138,359
126,138,1073741824,138,358
126,138,1073741825,138,249
126,139,805306368,139,248
126,139,805306369,139,359
126,139,1073741824,139,358
126,139,1073741825,139,247
126,140,805306368,140,246
126,140,805306369,140,358
126,140,1073741824,140,357
126,140,1073741825,140,245
126,141,805306368,141,245
126,141,805306369,141,357
126,141,1073741824,141,356
126,141,1073741825,141,244
126,142,805306368,142,243
126,142,805306369,142,356
126,142,1073741824,142,355
126,142,1073741825,142,242
126,143,805306368,143,241
126,143,805306369,143,355
126,143,1073741824,143,354
126,143,1073741825,143,240
126,144,805306368,144,240
126,144,805306369,144,353
126,144,1073741824,144,352
126,144,1073741825,144,239
126,145,805306368,145,238
126,145,805306369,145,352
126,145,1073741824,145,351
126,145,1073741825,145,237
126,146,805306368,146,236
126,146,805306369,146,350
126,146,1073741824,146,349
126,146,1073741825,146,235
126,147,805306368,147,234
126,147,805306369,147,349
126,147,1073741824,147,348
126,147,1073741825,147,233
126,148,805306368,148,232
