Frame,Part of frame,Layer,X,Y
2764,73,805306376,73,210
2764,73,805306377,73,222
2764,73,805306378,73,262
2764,73,805306379,73,266
2764,73,805306380,73,293
2764,73,1073741824,73,292
2764,73,1073741825,73,265
2764,73,1073741826,73,261
2764,73,1073741827,73,221
2764,73,1073741828,73,209
2764,73,1073741829,73,197
2764,73,1073741830,73,158
2764,73,1073741831,73,155
2764,73,1073741832,73,142
2764,73,1073741833,73,134
2764,73,1073741834,73,97
2764,73,1073741835,73,93
2764,73,1073741836,73,52
2764,74,805306368,74,52
2764,74,805306369,74,95
2764,74,805306370,74,97
2764,74,805306371,74,136
2764,74,805306372,74,143
2764,74,805306373,74,156
2764,74,805306374,74,160
2764,74,805306375,74,198
2764,74,805306376,74,208
2764,74,805306377,74,223
2764,74,805306378,74,262
2764,74,805306379,74,266
2764,74,805306380,74,292
2764,74,1073741824,74,291
2764,74,1073741825,74,265
2764,74,1073741826,74,261
2764,74,1073741827,74,222
2764,74,1073741828,74,207
2764,74,1073741829,74,197
2764,74,1073741830,74,159
2764,74,1073741831,74,155
2764,74,1073741832,74,142
2764,74,1073741833,74,135
2764,74,1073741834,74,96
2764,74,1073741835,74,94
2764,74,1073741836,74,51
2764,75,805306368,75,51
2764,75,805306369,75,138
2764,75,805306370,75,143
2764,75,805306371,75,156
2764,75,805306372,75,160
2764,75,805306373,75,199
2764,75,805306374,75,207
2764,75,805306375,75,224
2764,75,805306376,75,262
2764,75,805306377,75,266
2764,75,805306378,75,291
2764,75,1073741824,75,290
2764,75,1073741825,75,265
2764,75,1073741826,75,261
2764,75,1073741827,75,223
2764,75,1073741828,75,206
2764,75,1073741829,75,198
2764,75,1073741830,75,159
2764,75,1073741831,75,155
2764,75,1073741832,75,142
2764,75,1073741833,75,137
2764,75,1073741834,75,50
2764,76,805306368,76,50
2764,76,805306369,76,140
2764,76,805306370,76,142
2764,76,805306371,76,155
2764,76,805306372,76,161
2764,76,805306373,76,199
2764,76,805306374,76,204
2764,76,805306375,76,225
2764,76,805306376,76,261
2764,76,805306377,76,266
2764,76,805306378,76,289
2764,76,1073741824,76,288
2764,76,1073741825,76,265
2764,76,1073741826,76,260
2764,76,1073741827,76,224
2764,76,1073741828,76,203
2764,76,1073741829,76,198
2764,76,1073741830,76,160
2764,76,1073741831,76,154
2764,76,1073741832,76,141
2764,76,1073741833,76,139
2764,76,1073741834,76,49
2764,77,805306368,77,49
2764,77,805306369,77,155
2764,77,805306370,77,161
2764,77,805306371,77,199
2764,77,805306372,77,203
2764,77,805306373,77,226
2764,77,805306374,77,261
2764,77,805306375,77,266
2764,77,805306376,77,275
2764,77,805306377,77,276
2764,77,805306378,77,288
2764,77,805306379,77,298
2764,77,805306380,77,301
2764,77,1073741824,77,300
2764,77,1073741825,77,297
2764,77,1073741826,77,287
2764,77,1073741827,77,275
2764,77,1073741828,77,274
2764,77,1073741829,77,265
2764,77,1073741830,77,260
2764,77,1073741831,77,225
2764,77,1073741832,77,202
2764,77,1073741833,77,198
2764,77,1073741834,77,160
2764,77,1073741835,77,154
2764,77,1073741836,77,48
2764,78,805306368,78,39
2764,78,805306369,78,43
2764,78,805306370,78,44
2764,78,805306371,78,155
2764,78,805306372,78,162
2764,78,805306373,78,199
2764,78,805306374,78,201
2764,78,805306375,78,227
2764,78,805306376,78,261
2764,78,805306377,78,267
2764,78,805306378,78,274
2764,78,805306379,78,277
2764,78,805306380,78,286
2764,78,805306381,78,298
2764,78,805306382,78,302
2764,78,805306383,78,359
2764,78,1073741824,78,358
2764,78,1073741825,78,301
2764,78,1073741826,78,297
2764,78,1073741827,78,285
2764,78,1073741828,78,276
2764,78,1073741829,78,273
2764,78,1073741830,78,266
2764,78,1073741831,78,260
2764,78,1073741832,78,226
2764,78,1073741833,78,200
2764,78,1073741834,78,198
2764,78,1073741835,78,161
2764,78,1073741836,78,154
2764,78,1073741837,78,43
2764,78,1073741838,78,42
2764,78,1073741839,78,38
2764,79,805306368,79,39
2764,79,805306369,79,155
2764,79,805306370,79,162
2764,79,805306371,79,228
2764,79,805306372,79,261
2764,79,805306373,79,267
2764,79,805306374,79,274
2764,79,805306375,79,278
2764,79,805306376,79,285
2764,79,805306377,79,298
2764,79,805306378,79,303
2764,79,805306379,79,359
2764,79,1073741824,79,358
2764,79,1073741825,79,302
2764,79,1073741826,79,297
2764,79,1073741827,79,284
2764,79,1073741828,79,277
2764,79,1073741829,79,273
2764,79,1073741830,79,266
2764,79,1073741831,79,260
2764,79,1073741832,79,227
2764,79,1073741833,79,161
2764,79,1073741834,79,154
2764,79,1073741835,79,38
2764,80,805306368,80,37
2764,80,805306369,80,155
2764,80,805306370,80,160
2764,80,805306371,80,228
2764,80,805306372,80,261
2764,80,805306373,80,268
2764,80,805306374,80,274
2764,80,805306375,80,278
2764,80,805306376,80,284
2764,80,805306377,80,298
2764,80,805306378,80,304
2764,80,805306379,80,359
2764,80,1073741824,80,358
2764,80,1073741825,80,303
2764,80,1073741826,80,297
2764,80,1073741827,80,283
2764,80,1073741828,80,277
2764,80,1073741829,80,273
2764,80,1073741830,80,267
2764,80,1073741831,80,260
2764,80,1073741832,80,227
2764,80,1073741833,80,159
2764,80,1073741834,80,154
2764,80,1073741835,80,36
2764,81,805306368,81,36
2764,81,805306369,81,154
2764,81,805306370,81,157
2764,81,805306371,81,229
2764,81,805306372,81,261
2764,81,805306373,81,271
2764,81,805306374,81,272
2764,81,805306375,81,279
2764,81,805306376,81,282
2764,81,805306377,81,299
2764,81,805306378,81,305
2764,81,805306379,81,359
2764,81,1073741824,81,358
2764,81,1073741825,81,304
2764,81,1073741826,81,298
2764,81,1073741827,81,281
2764,81,1073741828,81,278
2764,81,1073741829,81,271
2764,81,1073741830,81,270
2764,81,1073741831,81,260
2764,81,1073741832,81,228
2764,81,1073741833,81,156
2764,81,1073741834,81,153
2764,81,1073741835,81,35
2764,82,805306368,82,36
2764,82,805306369,82,229
2764,82,805306370,82,260
2764,82,805306371,82,299
2764,82,805306372,82,305
2764,82,805306373,82,358
2764,82,1073741824,82,357
2764,82,1073741825,82,304
2764,82,1073741826,82,298
2764,82,1073741827,82,259
2764,82,1073741828,82,228
2764,82,1073741829,82,35
2764,83,805306368,83,37
