Frame,Part of frame,Layer,X,Y
359,226,268435456,226,259
359,316,268435457,316,259
359,315,536870912,315,259
359,225,536870913,225,259
359,228,268435456,228,260
359,314,268435457,314,260
359,313,536870912,313,260
359,227,536870913,227,260
359,229,268435456,229,261
359,313,268435457,313,261
359,312,536870912,312,261
359,228,536870913,228,261
359,231,268435456,231,262
359,312,268435457,312,262
359,311,536870912,311,262
359,230,536870913,230,262
359,233,268435456,233,263
359,296,268435457,296,263
359,297,268435458,297,263
359,311,268435459,311,263
359,310,536870912,310,263
359,296,536870913,296,263
359,295,536870914,295,263
359,232,536870915,232,263
359,235,268435456,235,264
359,295,268435457,295,264
359,297,268435458,297,264
359,309,268435459,309,264
359,308,536870912,308,264
359,296,536870913,296,264
359,294,536870914,294,264
359,234,536870915,234,264
359,238,268435456,238,265
359,294,268435457,294,265
359,298,268435458,298,265
359,308,268435459,308,265
359,307,536870912,307,265
359,297,536870913,297,265
359,293,536870914,293,265
359,237,536870915,237,265
359,240,268435456,240,266
359,294,268435457,294,266
359,300,268435458,300,266
359,306,268435459,306,266
359,305,536870912,305,266
359,299,536870913,299,266
359,293,536870914,293,266
359,239,536870915,239,266
359,241,268435456,241,267
359,293,268435457,293,267
359,292,536870912,292,267
359,240,536870913,240,267
359,241,268435456,241,268
359,292,268435457,292,268
359,291,536870912,291,268
359,240,536870913,240,268
359,241,268435456,241,269
359,292,268435457,292,269
359,291,536870912,291,269
359,240,536870913,240,269
359,243,268435456,243,270
359,291,268435457,291,270
359,290,536870912,290,270
359,242,536870913,242,270
359,244,268435456,244,271
359,290,268435457,290,271
359,289,536870912,289,271
359,243,536870913,243,271
359,247,268435456,247,272
359,289,268435457,289,272
359,288,536870912,288,272
359,246,536870913,246,272
359,250,268435456,250,273
359,288,268435457,288,273
359,287,536870912,287,273
359,249,536870913,249,273
359,256,268435456,256,274
359,287,268435457,287,274
359,286,536870912,286,274
359,255,536870913,255,274
359,260,268435456,260,275
359,284,268435457,284,275
359,283,536870912,283,275
359,259,536870913,259,275
359,261,268435456,261,276
359,282,268435457,282,276
359,281,536870912,281,276
359,260,536870913,260,276
359,263,268435456,263,277
359,277,268435457,277,277
359,276,536870912,276,277
359,262,536870913,262,277
359,0,1342177280,0,278
359,479,1610612736,479,278
359,0,1342177280,0,279
359,479,1610612736,479,279
359,0,1342177280,0,280
359,479,1610612736,479,280
359,0,1342177280,0,281
359,479,1610612736,479,281
359,0,1342177280,0,282
359,479,1610612736,479,282
359,0,1342177280,0,283
359,479,1610612736,479,283
359,0,1342177280,0,284
359,479,1610612736,479,284
359,0,1342177280,0,285
359,479,1610612736,479,285
359,0,1342177280,0,286
359,479,1610612736,479,286
359,0,1342177280,0,287
359,479,1610612736,479,287
359,0,1342177280,0,288
359,479,1610612736,479,288
359,0,1342177280,0,289
359,479,1610612736,479,289
359,0,1342177280,0,290
359,479,1610612736,479,290
359,0,1342177280,0,291
359,479,1610612736,479,291
359,0,1342177280,0,292
359,479,1610612736,479,292
359,0,1342177280,0,293
359,479,1610612736,479,293
359,0,1342177280,0,294
359,479,1610612736,479,294
359,0,1342177280,0,295
359,479,1610612736,479,295
359,0,1342177280,0,296
359,479,1610612736,479,296
359,0,1342177280,0,297
359,479,1610612736,479,297
359,0,1342177280,0,298
359,479,1610612736,479,298
359,0,1342177280,0,299
359,479,1610612736,479,299
