Frame,Part of frame,Layer,X,Y
1287,182,805306372,182,190
1287,182,805306373,182,275
1287,182,805306374,182,336
1287,182,1073741824,182,335
1287,182,1073741825,182,274
1287,182,1073741826,182,189
1287,182,1073741827,182,123
1287,182,1073741828,182,122
1287,182,1073741829,182,113
1287,182,1073741830,182,92
1287,183,805306368,183,91
1287,183,805306369,183,114
1287,183,805306370,183,122
1287,183,805306371,183,124
1287,183,805306372,183,189
1287,183,805306373,183,274
1287,183,805306374,183,333
1287,183,1073741824,183,332
1287,183,1073741825,183,273
1287,183,1073741826,183,188
1287,183,1073741827,183,123
1287,183,1073741828,183,121
1287,183,1073741829,183,113
1287,183,1073741830,183,90
1287,184,805306368,184,63
1287,184,805306369,184,80
1287,184,805306370,184,90
1287,184,805306371,184,113
1287,184,805306372,184,120
1287,184,805306373,184,124
1287,184,805306374,184,187
1287,184,805306375,184,273
1287,184,805306376,184,329
1287,184,1073741824,184,328
1287,184,1073741825,184,272
1287,184,1073741826,184,186
1287,184,1073741827,184,123
1287,184,1073741828,184,119
1287,184,1073741829,184,112
1287,184,1073741830,184,89
1287,184,1073741831,184,79
1287,184,1073741832,184,62
1287,185,805306368,185,58
1287,185,805306369,185,82
1287,185,805306370,185,87
1287,185,805306371,185,112
1287,185,805306372,185,119
1287,185,805306373,185,123
1287,185,805306374,185,186
1287,185,805306375,185,272
1287,185,805306376,185,325
1287,185,1073741824,185,324
1287,185,1073741825,185,271
1287,185,1073741826,185,185
1287,185,1073741827,185,122
1287,185,1073741828,185,118
1287,185,1073741829,185,111
1287,185,1073741830,185,86
1287,185,1073741831,185,81
1287,185,1073741832,185,57
1287,186,805306368,186,55
1287,186,805306369,186,112
1287,186,805306370,186,118
1287,186,805306371,186,123
1287,186,805306372,186,185
1287,186,805306373,186,271
1287,186,805306374,186,321
1287,186,1073741824,186,320
1287,186,1073741825,186,270
1287,186,1073741826,186,184
1287,186,1073741827,186,122
1287,186,1073741828,186,117
1287,186,1073741829,186,111
1287,186,1073741830,186,54
1287,187,805306368,187,52
1287,187,805306369,187,112
1287,187,805306370,187,116
1287,187,805306371,187,122
1287,187,805306372,187,183
1287,187,805306373,187,270
1287,187,805306374,187,317
1287,187,1073741824,187,316
1287,187,1073741825,187,269
1287,187,1073741826,187,182
1287,187,1073741827,187,121
1287,187,1073741828,187,115
1287,187,1073741829,187,111
1287,187,1073741830,187,51
1287,188,805306368,188,50
1287,188,805306369,188,112
1287,188,805306370,188,115
1287,188,805306371,188,122
1287,188,805306372,188,182
1287,188,805306373,188,269
1287,188,805306374,188,315
1287,188,1073741824,188,314
1287,188,1073741825,188,268
