Frame,Part of frame,Layer,X,Y
1032,11,268435456,11,55
1032,30,268435457,30,55
1032,82,268435458,82,55
1032,105,268435459,105,55
1032,104,536870912,104,55
1032,81,536870913,81,55
1032,29,536870914,29,55
1032,10,536870915,10,55
1032,9,268435456,9,56
1032,32,268435457,32,56
1032,79,268435458,79,56
1032,96,268435459,96,56
1032,97,268435460,97,56
1032,103,268435461,103,56
1032,102,536870912,102,56
1032,96,536870913,96,56
1032,95,536870914,95,56
1032,78,536870915,78,56
1032,31,536870916,31,56
1032,8,536870917,8,56
1032,9,268435456,9,57
1032,34,268435457,34,57
1032,58,268435458,58,57
1032,60,268435459,60,57
1032,76,268435460,76,57
1032,96,268435461,96,57
1032,95,536870912,95,57
1032,75,536870913,75,57
1032,59,536870914,59,57
1032,57,536870915,57,57
1032,33,536870916,33,57
1032,8,536870917,8,57
1032,10,268435456,10,58
1032,36,268435457,36,58
1032,55,268435458,55,58
1032,62,268435459,62,58
1032,73,268435460,73,58
1032,95,268435461,95,58
1032,94,536870912,94,58
1032,72,536870913,72,58
1032,61,536870914,61,58
1032,54,536870915,54,58
1032,35,536870916,35,58
1032,9,536870917,9,58
1032,11,268435456,11,59
1032,38,268435457,38,59
1032,53,268435458,53,59
1032,66,268435459,66,59
1032,68,268435460,68,59
1032,94,268435461,94,59
1032,93,536870912,93,59
1032,67,536870913,67,59
1032,65,536870914,65,59
1032,52,536870915,52,59
1032,37,536870916,37,59
1032,10,536870917,10,59
1032,13,268435456,13,60
1032,42,268435457,42,60
1032,50,268435458,50,60
1032,93,268435459,93,60
1032,92,536870912,92,60
1032,49,536870913,49,60
1032,41,536870914,41,60
1032,12,536870915,12,60
1032,14,268435456,14,61
1032,92,268435457,92,61
1032,91,536870912,91,61
1032,13,536870913,13,61
1032,16,268435456,16,62
1032,91,268435457,91,62
1032,90,536870912,90,62
1032,15,536870913,15,62
1032,17,268435456,17,63
1032,90,268435457,90,63
1032,89,536870912,89,63
1032,16,536870913,16,63
1032,19,268435456,19,64
1032,87,268435457,87,64
1032,86,536870912,86,64
1032,18,536870913,18,64
1032,20,268435456,20,65
1032,86,268435457,86,65
1032,85,536870912,85,65
1032,19,536870913,19,65
1032,23,268435456,23,66
1032,84,268435457,84,66
1032,83,536870912,83,66
1032,22,536870913,22,66
1032,26,268435456,26,67
1032,81,268435457,81,67
1032,80,536870912,80,67
1032,25,536870913,25,67
1032,30,268435456,30,68
1032,79,268435457,79,68
1032,78,536870912,78,68
1032,29,536870913,29,68
1032,34,268435456,34,69
1032,77,268435457,77,69
1032,76,536870912,76,69
1032,33,536870913,33,69
1032,38,268435456,38,70
1032,74,268435457,74,70
1032,73,536870912,73,70
1032,37,536870913,37,70
1032,42,268435456,42,71
1032,68,268435457,68,71
1032,67,536870912,67,71
1032,41,536870913,41,71
1032,48,268435456,48,72
1032,61,268435457,61,72
1032,60,536870912,60,72
1032,47,536870913,47,72
1032,0,1342177280,0,73
1032,479,1610612736,479,73
1032,0,1342177280,0,74
1032,479,1610612736,479,74
1032,0,1342177280,0,75
1032,479,1610612736,479,75
1032,0,1342177280,0,76
1032,479,1610612736,479,76
1032,0,1342177280,0,77
1032,479,1610612736,479,77
1032,0,1342177280,0,78
1032,479,1610612736,479,78
1032,0,1342177280,0,79
1032,479,1610612736,479,79
1032,0,1342177280,0,80
1032,479,1610612736,479,80
1032,0,1342177280,0,81
