Frame,Part of frame,Layer,X,Y
1921,287,268435462,287,306
1921,286,536870912,286,306
1921,282,536870913,282,306
1921,279,536870914,279,306
1921,239,536870915,239,306
1921,201,536870916,201,306
1921,198,536870917,198,306
1921,195,536870918,195,306
1921,196,268435456,196,307
1921,199,268435457,199,307
1921,201,268435458,201,307
1921,240,268435459,240,307
1921,280,268435460,280,307
1921,283,268435461,283,307
1921,287,268435462,287,307
1921,286,536870912,286,307
1921,282,536870913,282,307
1921,279,536870914,279,307
1921,239,536870915,239,307
1921,200,536870916,200,307
1921,198,536870917,198,307
1921,195,536870918,195,307
1921,196,268435456,196,308
1921,200,268435457,200,308
1921,201,268435458,201,308
1921,240,268435459,240,308
1921,281,268435460,281,308
1921,283,268435461,283,308
1921,287,268435462,287,308
1921,286,536870912,286,308
1921,282,536870913,282,308
1921,280,536870914,280,308
1921,239,536870915,239,308
1921,200,536870916,200,308
1921,199,536870917,199,308
1921,195,536870918,195,308
1921,196,268435456,196,309
1921,240,268435457,240,309
1921,281,268435458,281,309
1921,283,268435459,283,309
1921,287,268435460,287,309
1921,286,536870912,286,309
1921,282,536870913,282,309
1921,280,536870914,280,309
1921,239,536870915,239,309
1921,195,536870916,195,309
1921,196,268435456,196,310
1921,240,268435457,240,310
1921,287,268435458,287,310
1921,286,536870912,286,310
1921,239,536870913,239,310
1921,195,536870914,195,310
1921,196,268435456,196,311
1921,240,268435457,240,311
1921,287,268435458,287,311
1921,286,536870912,286,311
1921,239,536870913,239,311
1921,195,536870914,195,311
1921,196,268435456,196,312
1921,240,268435457,240,312
1921,287,268435458,287,312
1921,286,536870912,286,312
1921,239,536870913,239,312
1921,195,536870914,195,312
1921,196,268435456,196,313
1921,240,268435457,240,313
1921,287,268435458,287,313
1921,286,536870912,286,313
1921,239,536870913,239,313
1921,195,536870914,195,313
1921,196,268435456,196,314
1921,240,268435457,240,314
1921,287,268435458,287,314
1921,286,536870912,286,314
1921,239,536870913,239,314
1921,195,536870914,195,314
1921,196,268435456,196,315
1921,240,268435457,240,315
1921,287,268435458,287,315
1921,286,536870912,286,315
1921,239,536870913,239,315
1921,195,536870914,195,315
1921,196,268435456,196,316
