Frame,Part of frame,Layer,X,Y
2933,402,1073741826,402,299
2933,402,1073741827,402,296
2933,403,805306368,403,298
2933,403,805306369,403,300
2933,403,805306370,403,304
2933,403,805306371,403,322
2933,403,1073741824,403,321
2933,403,1073741825,403,303
2933,403,1073741826,403,299
2933,403,1073741827,403,297
2933,404,805306368,404,306
2933,404,805306369,404,318
2933,404,1073741824,404,317
2933,404,1073741825,404,305
2933,405,805306368,405,308
2933,405,805306369,405,319
2933,405,1073741824,405,318
2933,405,1073741825,405,307
2933,406,805306368,406,311
2933,406,805306369,406,320
2933,406,1073741824,406,319
2933,406,1073741825,406,310
2933,407,805306368,407,312
2933,407,805306369,407,320
2933,407,1073741824,407,319
2933,407,1073741825,407,311
2933,408,805306368,408,314
2933,408,805306369,408,321
2933,408,1073741824,408,320
2933,408,1073741825,408,313
2933,409,805306368,409,316
2933,409,805306369,409,321
2933,409,1073741824,409,320
2933,409,1073741825,409,315
2933,410,805306368,410,317
2933,410,805306369,410,322
2933,410,1073741824,410,321
2933,410,1073741825,410,316
2933,411,805306368,411,319
2933,411,805306369,411,322
2933,411,1073741824,411,321
2933,411,1073741825,411,318
2933,412,805306368,412,320
2933,412,805306369,412,323
2933,412,1073741824,412,322
2933,412,1073741825,412,319
2933,413,1879048192,413,0
2933,413,2147483648,413,359
2933,414,1879048192,414,0
2933,414,2147483648,414,359
2933,415,1879048192,415,0
2933,415,2147483648,415,359
2933,416,1879048192,416,0
2933,416,2147483648,416,359
2933,417,1879048192,417,0
2933,417,2147483648,417,359
2933,418,1879048192,418,0
2933,418,2147483648,418,359
2933,419,1879048192,419,0
2933,419,2147483648,419,359
2933,420,1879048192,420,0
2933,420,2147483648,420,359
2933,421,1879048192,421,0
2933,421,2147483648,421,359
2933,422,1879048192,422,0
2933,422,2147483648,422,359
2933,423,1879048192,423,0
2933,423,2147483648,423,359
2933,424,1879048192,424,0
2933,424,2147483648,424,359
2933,425,1879048192,425,0
2933,425,2147483648,425,359
2933,426,1879048192,426,0
2933,426,2147483648,426,359
2933,427,1879048192,427,0
2933,427,2147483648,427,359
2933,428,1879048192,428,0
2933,428,2147483648,428,359
2933,429,1879048192,429,0
2933,429,2147483648,429,359
2933,430,1879048192,430,0
2933,430,2147483648,430,359
2933,431,1879048192,431,0
2933,431,2147483648,431,359
2933,432,1879048192,432,0
2933,432,2147483648,432,359
2933,433,1879048192,433,0
2933,433,2147483648,433,359
2933,434,1879048192,434,0
2933,434,2147483648,434,359
2933,435,1879048192,435,0
2933,435,2147483648,435,359
2933,436,1879048192,436,0
2933,436,2147483648,436,359
2933,437,1879048192,437,0
2933,437,2147483648,437,359
2933,438,1879048192,438,0
2933,438,2147483648,438,359
2933,439,1879048192,439,0
2933,439,2147483648,439,359
2933,440,1879048192,440,0
2933,440,2147483648,440,359
2933,441,1879048192,441,0
2933,441,2147483648,441,359
2933,442,1879048192,442,0
2933,442,2147483648,442,359
2933,443,1879048192,443,0
2933,443,2147483648,443,359
2933,444,1879048192,444,0
2933,444,2147483648,444,359
2933,445,1879048192,445,0
2933,445,2147483648,445,359
2933,446,1879048192,446,0
2933,446,2147483648,446,359
2933,447,1879048192,447,0
2933,447,2147483648,447,359
2933,448,1879048192,448,0
2933,448,2147483648,448,359
2933,449,1879048192,449,0
2933,449,2147483648,449,359
2933,450,1879048192,450,0
2933,450,2147483648,450,359
2933,451,1879048192,451,0
2933,451,2147483648,451,359
2933,452,1879048192,452,0
2933,452,2147483648,452,359
2933,453,1879048192,453,0
2933,453,2147483648,453,359
2933,454,1879048192,454,0
2933,454,2147483648,454,359
2933,455,1879048192,455,0
2933,455,2147483648,455,359
2933,456,1879048192,456,0
2933,456,2147483648,456,359
2933,457,1879048192,457,0
2933,457,2147483648,457,359
2933,458,1879048192,458,0
2933,458,2147483648,458,359
2933,459,1879048192,459,0
2933,459,2147483648,459,359
2933,460,1879048192,460,0
2933,460,2147483648,460,359
2933,461,1879048192,461,0
2933,461,2147483648,461,359
2933,462,1879048192,462,0
2933,462,2147483648,462,359
2933,463,1879048192,463,0
2933,463,2147483648,463,359
2933,464,1879048192,464,0
2933,464,2147483648,464,359
2933,465,1879048192,465,0
2933,465,2147483648,465,359
2933,466,1879048192,466,0
2933,466,2147483648,466,359
2933,467,1879048192,467,0
2933,467,2147483648,467,359
2933,468,1879048192,468,0
2933,468,2147483648,468,359
2933,469,1879048192,469,0
2933,469,2147483648,469,359
2933,470,1879048192,470,0
2933,470,2147483648,470,359
2933,471,1879048192,471,0
2933,471,2147483648,471,359
2933,472,1879048192,472,0
2933,472,2147483648,472,359
2933,473,1879048192,473,0
2933,473,2147483648,473,359
2933,474,1879048192,474,0
2933,474,2147483648,474,359
2933,475,1879048192,475,0
2933,475,2147483648,475,359
2933,476,1879048192,476,0
2933,476,2147483648,476,359
2933,477,1879048192,477,0
2933,477,2147483648,477,359
2933,478,1879048192,478,0
2933,478,2147483648,478,359
2933,479,1879048192,479,0
2933,479,2147483648,479,359
2934,0,1342177280,0,0
2934,479,1610612736,479,0
2934,0,1342177280,0,1
2934,479,1610612736,479,1
2934,0,1342177280,0,2
2934,479,1610612736,479,2
2934,0,1342177280,0,3
2934,479,1610612736,479,3
2934,0,1342177280,0,4
2934,479,1610612736,479,4
2934,0,1342177280,0,5
2934,479,1610612736,479,5
2934,0,1342177280,0,6
2934,479,1610612736,479,6
