Frame,Part of frame,Layer,X,Y
1517,362,805306370,362,96
1517,362,805306371,362,97
1517,362,805306372,362,103
1517,362,805306373,362,112
1517,362,805306374,362,122
1517,362,805306375,362,129
1517,362,805306376,362,136
1517,362,805306377,362,139
1517,362,805306378,362,144
1517,362,805306379,362,146
1517,362,805306380,362,163
1517,362,805306381,362,164
1517,362,805306382,362,165
1517,362,805306383,362,166
1517,362,805306384,362,179
1517,362,805306385,362,183
1517,362,805306386,362,188
1517,362,805306387,362,204
1517,362,805306388,362,210
1517,362,805306389,362,217
1517,362,805306390,362,219
1517,362,805306391,362,226
1517,362,1073741824,362,225
1517,362,1073741825,362,218
1517,362,1073741826,362,216
1517,362,1073741827,362,209
1517,362,1073741828,362,203
1517,362,1073741829,362,187
1517,362,1073741830,362,182
1517,362,1073741831,362,178
1517,362,1073741832,362,165
1517,362,1073741833,362,164
1517,362,1073741834,362,163
1517,362,1073741835,362,162
1517,362,1073741836,362,145
1517,362,1073741837,362,143
1517,362,1073741838,362,138
1517,362,1073741839,362,135
1517,362,1073741840,362,128
1517,362,1073741841,362,121
1517,362,1073741842,362,111
1517,362,1073741843,362,102
1517,362,1073741844,362,96
1517,362,1073741845,362,95
1517,362,1073741846,362,90
1517,362,1073741847,362,88
1517,363,805306368,363,88
1517,363,805306369,363,90
1517,363,805306370,363,96
1517,363,805306371,363,97
1517,363,805306372,363,102
1517,363,805306373,363,104
1517,363,805306374,363,106
1517,363,805306375,363,108
1517,363,805306376,363,114
1517,363,805306377,363,117
1517,363,805306378,363,120
1517,363,805306379,363,124
1517,363,805306380,363,125
1517,363,805306381,363,129
1517,363,805306382,363,136
1517,363,805306383,363,138
1517,363,805306384,363,145
1517,363,805306385,363,146
1517,363,805306386,363,163
1517,363,805306387,363,164
1517,363,805306388,363,166
1517,363,805306389,363,167
1517,363,805306390,363,177
1517,363,805306391,363,183
1517,363,805306392,363,188
1517,363,805306393,363,199
1517,363,805306394,363,210
1517,363,805306395,363,216
1517,363,805306396,363,219
1517,363,805306397,363,225
1517,363,1073741824,363,224
1517,363,1073741825,363,218
1517,363,1073741826,363,215
1517,363,1073741827,363,209
1517,363,1073741828,363,198
1517,363,1073741829,363,187
1517,363,1073741830,363,182
1517,363,1073741831,363,176
1517,363,1073741832,363,166
1517,363,1073741833,363,165
1517,363,1073741834,363,163
1517,363,1073741835,363,162
1517,363,1073741836,363,145
1517,363,1073741837,363,144
1517,363,1073741838,363,137
1517,363,1073741839,363,135
1517,363,1073741840,363,128
1517,363,1073741841,363,124
1517,363,1073741842,363,123
1517,363,1073741843,363,119
1517,363,1073741844,363,116
1517,363,1073741845,363,113
1517,363,1073741846,363,107
1517,363,1073741847,363,105
1517,363,1073741848,363,103
1517,363,1073741849,363,101
1517,363,1073741850,363,96
1517,363,1073741851,363,95
1517,363,1073741852,363,89
1517,363,1073741853,363,87
1517,364,805306368,364,95
1517,364,805306369,364,96
1517,364,805306370,364,100
1517,364,805306371,364,102
1517,364,805306372,364,105
1517,364,805306373,364,107
1517,364,805306374,364,120
1517,364,805306375,364,121
1517,364,805306376,364,125
1517,364,805306377,364,129
1517,364,805306378,364,135
1517,364,805306379,364,137
1517,364,805306380,364,145
1517,364,805306381,364,147
1517,364,805306382,364,163
1517,364,805306383,364,165
1517,364,805306384,364,167
1517,364,805306385,364,168
1517,364,805306386,364,179
1517,364,805306387,364,182
1517,364,805306388,364,188
1517,364,805306389,364,192
1517,364,805306390,364,193
1517,364,805306391,364,197
1517,364,805306392,364,209
1517,364,805306393,364,224
1517,364,1073741824,364,223
1517,364,1073741825,364,208
1517,364,1073741826,364,196
1517,364,1073741827,364,192
1517,364,1073741828,364,191
1517,364,1073741829,364,187
1517,364,1073741830,364,181
1517,364,1073741831,364,178
1517,364,1073741832,364,167
1517,364,1073741833,364,166
1517,364,1073741834,364,164
1517,364,1073741835,364,162
1517,364,1073741836,364,146
1517,364,1073741837,364,144
1517,364,1073741838,364,136
1517,364,1073741839,364,134
1517,364,1073741840,364,128
1517,364,1073741841,364,124
1517,364,1073741842,364,120
1517,364,1073741843,364,119
1517,364,1073741844,364,106
1517,364,1073741845,364,104
1517,364,1073741846,364,101
1517,364,1073741847,364,99
1517,364,1073741848,364,95
1517,364,1073741849,364,94
1517,365,805306368,365,94
1517,365,805306369,365,96
1517,365,805306370,365,99
1517,365,805306371,365,101
1517,365,805306372,365,105
1517,365,805306373,365,107
1517,365,805306374,365,125
1517,365,805306375,365,129
1517,365,805306376,365,134
1517,365,805306377,365,137
1517,365,805306378,365,145
1517,365,805306379,365,147
1517,365,805306380,365,163
1517,365,805306381,365,165
1517,365,805306382,365,167
1517,365,805306383,365,169
1517,365,805306384,365,179
1517,365,805306385,365,182
1517,365,805306386,365,188
1517,365,805306387,365,197
1517,365,805306388,365,209
1517,365,805306389,365,215
1517,365,805306390,365,216
1517,365,805306391,365,224
1517,365,1073741824,365,223
1517,365,1073741825,365,215
1517,365,1073741826,365,214
1517,365,1073741827,365,208
1517,365,1073741828,365,196
1517,365,1073741829,365,187
1517,365,1073741830,365,181
1517,365,1073741831,365,178
1517,365,1073741832,365,168
1517,365,1073741833,365,166
1517,365,1073741834,365,164
1517,365,1073741835,365,162
1517,365,1073741836,365,146
1517,365,1073741837,365,144
1517,365,1073741838,365,136
1517,365,1073741839,365,133
1517,365,1073741840,365,128
1517,365,1073741841,365,124
1517,365,1073741842,365,106
1517,365,1073741843,365,104
1517,365,1073741844,365,100
1517,365,1073741845,365,98
1517,365,1073741846,365,95
1517,365,1073741847,365,93
1517,366,805306368,366,98
1517,366,805306369,366,99
1517,366,805306370,366,104
1517,366,805306371,366,106
1517,366,805306372,366,124
1517,366,805306373,366,125
1517,366,805306374,366,127
