Frame,Part of frame,Layer,X,Y
1513,333,1073741824,333,276
1513,333,1073741825,333,272
1513,333,1073741826,333,268
1513,333,1073741827,333,267
1513,333,1073741828,333,261
1513,333,1073741829,333,256
1513,333,1073741830,333,243
1513,333,1073741831,333,235
1513,333,1073741832,333,229
1513,333,1073741833,333,227
1513,333,1073741834,333,220
1513,333,1073741835,333,213
1513,333,1073741836,333,188
1513,333,1073741837,333,184
1513,333,1073741838,333,177
1513,333,1073741839,333,171
1513,333,1073741840,333,141
1513,333,1073741841,333,135
1513,333,1073741842,333,101
1513,333,1073741843,333,99
1513,333,1073741844,333,87
1513,333,1073741845,333,81
1513,333,1073741846,333,71
1513,333,1073741847,333,64
1513,333,1073741848,333,56
1513,333,1073741849,333,55
1513,334,805306368,334,57
1513,334,805306369,334,61
1513,334,805306370,334,64
1513,334,805306371,334,71
1513,334,805306372,334,81
1513,334,805306373,334,87
1513,334,805306374,334,99
1513,334,805306375,334,101
1513,334,805306376,334,136
1513,334,805306377,334,142
1513,334,805306378,334,172
1513,334,805306379,334,177
1513,334,805306380,334,185
1513,334,805306381,334,188
1513,334,805306382,334,214
1513,334,805306383,334,221
1513,334,805306384,334,235
1513,334,805306385,334,244
1513,334,805306386,334,256
1513,334,805306387,334,263
1513,334,805306388,334,274
1513,334,805306389,334,275
1513,334,805306390,334,276
1513,334,805306391,334,278
1513,334,1073741824,334,277
1513,334,1073741825,334,275
1513,334,1073741826,334,274
1513,334,1073741827,334,273
1513,334,1073741828,334,262
1513,334,1073741829,334,255
1513,334,1073741830,334,243
1513,334,1073741831,334,234
1513,334,1073741832,334,220
1513,334,1073741833,334,213
1513,334,1073741834,334,187
1513,334,1073741835,334,184
1513,334,1073741836,334,176
1513,334,1073741837,334,171
1513,334,1073741838,334,141
1513,334,1073741839,334,135
1513,334,1073741840,334,100
1513,334,1073741841,334,98
1513,334,1073741842,334,86
1513,334,1073741843,334,80
1513,334,1073741844,334,70
1513,334,1073741845,334,63
1513,334,1073741846,334,60
1513,334,1073741847,334,56
1513,335,805306368,335,59
1513,335,805306369,335,69
1513,335,805306370,335,80
1513,335,805306371,335,86
1513,335,805306372,335,99
1513,335,805306373,335,101
1513,335,805306374,335,135
1513,335,805306375,335,142
1513,335,805306376,335,171
1513,335,805306377,335,176
1513,335,805306378,335,184
1513,335,805306379,335,188
1513,335,805306380,335,213
1513,335,805306381,335,220
1513,335,805306382,335,234
1513,335,805306383,335,243
1513,335,805306384,335,256
1513,335,805306385,335,257
1513,335,805306386,335,258
1513,335,805306387,335,263
1513,335,805306388,335,277
1513,335,805306389,335,278
1513,335,1073741824,335,277
1513,335,1073741825,335,276
1513,335,1073741826,335,262
1513,335,1073741827,335,257
1513,335,1073741828,335,256
1513,335,1073741829,335,255
1513,335,1073741830,335,242
1513,335,1073741831,335,233
1513,335,1073741832,335,219
1513,335,1073741833,335,212
1513,335,1073741834,335,187
1513,335,1073741835,335,183
1513,335,1073741836,335,175
1513,335,1073741837,335,170
1513,335,1073741838,335,141
1513,335,1073741839,335,134
1513,335,1073741840,335,100
1513,335,1073741841,335,98
1513,335,1073741842,335,85
1513,335,1073741843,335,79
1513,335,1073741844,335,68
1513,335,1073741845,335,58
1513,336,805306368,336,60
1513,336,805306369,336,67
1513,336,805306370,336,76
1513,336,805306371,336,77
1513,336,805306372,336,80
1513,336,805306373,336,86
1513,336,805306374,336,98
1513,336,805306375,336,100
1513,336,805306376,336,135
1513,336,805306377,336,142
1513,336,805306378,336,171
1513,336,805306379,336,176
1513,336,805306380,336,184
1513,336,805306381,336,188
1513,336,805306382,336,213
1513,336,805306383,336,220
1513,336,805306384,336,226
1513,336,805306385,336,228
1513,336,805306386,336,233
1513,336,805306387,336,243
1513,336,805306388,336,256
1513,336,805306389,336,257
1513,336,805306390,336,258
1513,336,805306391,336,263
1513,336,805306392,336,275
1513,336,805306393,336,276
1513,336,805306394,336,278
1513,336,805306395,336,279
1513,336,1073741824,336,278
