Frame,Part of frame,Layer,X,Y
668,0,1342177280,0,347
668,479,1610612736,479,347
668,0,1342177280,0,348
668,479,1610612736,479,348
668,0,1342177280,0,349
668,479,1610612736,479,349
668,0,1342177280,0,350
668,479,1610612736,479,350
668,0,1342177280,0,351
668,479,1610612736,479,351
668,0,1342177280,0,352
668,479,1610612736,479,352
668,0,1342177280,0,353
668,479,1610612736,479,353
668,0,1342177280,0,354
668,479,1610612736,479,354
668,0,1342177280,0,355
668,479,1610612736,479,355
668,0,1342177280,0,356
668,479,1610612736,479,356
668,0,1342177280,0,357
668,479,1610612736,479,357
668,0,1342177280,0,358
668,479,1610612736,479,358
668,0,1342177280,0,359
668,479,1610612736,479,359
668,0,1879048192,0,0
668,0,2147483648,0,359
668,1,1879048192,1,0
668,1,2147483648,1,359
668,2,1879048192,2,0
668,2,2147483648,2,359
668,3,1879048192,3,0
668,3,2147483648,3,359
668,4,1879048192,4,0
668,4,2147483648,4,359
668,5,1879048192,5,0
668,5,2147483648,5,359
668,6,1879048192,6,0
668,6,2147483648,6,359
668,7,1879048192,7,0
668,7,2147483648,7,359
668,8,1879048192,8,0
668,8,2147483648,8,359
668,9,1879048192,9,0
668,9,2147483648,9,359
668,10,1879048192,10,0
668,10,2147483648,10,359
668,11,1879048192,11,0
668,11,2147483648,11,359
668,12,1879048192,12,0
668,12,2147483648,12,359
668,13,1879048192,13,0
668,13,2147483648,13,359
668,14,1879048192,14,0
668,14,2147483648,14,359
668,15,1879048192,15,0
668,15,2147483648,15,359
668,16,1879048192,16,0
668,16,2147483648,16,359
668,17,1879048192,17,0
668,17,2147483648,17,359
668,18,1879048192,18,0
668,18,2147483648,18,359
668,19,1879048192,19,0
668,19,2147483648,19,359
668,20,1879048192,20,0
668,20,2147483648,20,359
668,21,1879048192,21,0
668,21,2147483648,21,359
668,22,1879048192,22,0
668,22,2147483648,22,359
668,23,1879048192,23,0
668,23,2147483648,23,359
668,24,1879048192,24,0
668,24,2147483648,24,359
668,25,1879048192,25,0
668,25,2147483648,25,359
668,26,1879048192,26,0
668,26,2147483648,26,359
668,27,1879048192,27,0
668,27,2147483648,27,359
668,28,1879048192,28,0
668,28,2147483648,28,359
668,29,1879048192,29,0
668,29,2147483648,29,359
668,30,1879048192,30,0
668,30,2147483648,30,359
668,31,1879048192,31,0
668,31,2147483648,31,359
668,32,1879048192,32,0
668,32,2147483648,32,359
668,33,1879048192,33,0
668,33,2147483648,33,359
668,34,1879048192,34,0
668,34,2147483648,34,359
668,35,1879048192,35,0
668,35,2147483648,35,359
668,36,1879048192,36,0
668,36,2147483648,36,359
668,37,1879048192,37,0
668,37,2147483648,37,359
668,38,1879048192,38,0
668,38,2147483648,38,359
668,39,1879048192,39,0
668,39,2147483648,39,359
668,40,1879048192,40,0
668,40,2147483648,40,359
668,41,1879048192,41,0
668,41,2147483648,41,359
668,42,1879048192,42,0
668,42,2147483648,42,359
668,43,1879048192,43,0
668,43,2147483648,43,359
668,44,1879048192,44,0
668,44,2147483648,44,359
668,45,1879048192,45,0
668,45,2147483648,45,359
668,46,1879048192,46,0
668,46,2147483648,46,359
668,47,1879048192,47,0
668,47,2147483648,47,359
668,48,1879048192,48,0
668,48,2147483648,48,359
668,49,1879048192,49,0
668,49,2147483648,49,359
668,50,1879048192,50,0
668,50,2147483648,50,359
668,51,1879048192,51,0
668,51,2147483648,51,359
668,52,1879048192,52,0
668,52,2147483648,52,359
668,53,1879048192,53,0
668,53,2147483648,53,359
668,54,1879048192,54,0
668,54,2147483648,54,359
668,55,1879048192,55,0
668,55,2147483648,55,359
668,56,1879048192,56,0
668,56,2147483648,56,359
668,57,1879048192,57,0
668,57,2147483648,57,359
668,58,1879048192,58,0
668,58,2147483648,58,359
668,59,1879048192,59,0
668,59,2147483648,59,359
668,60,1879048192,60,0
668,60,2147483648,60,359
668,61,1879048192,61,0
668,61,2147483648,61,359
668,62,1879048192,62,0
668,62,2147483648,62,359
668,63,1879048192,63,0
668,63,2147483648,63,359
668,64,1879048192,64,0
668,64,2147483648,64,359
668,65,1879048192,65,0
668,65,2147483648,65,359
668,66,1879048192,66,0
668,66,2147483648,66,359
668,67,1879048192,67,0
668,67,2147483648,67,359
668,68,1879048192,68,0
668,68,2147483648,68,359
668,69,1879048192,69,0
668,69,2147483648,69,359
668,70,1879048192,70,0
668,70,2147483648,70,359
668,71,1879048192,71,0
668,71,2147483648,71,359
668,72,1879048192,72,0
668,72,2147483648,72,359
668,73,1879048192,73,0
668,73,2147483648,73,359
668,74,1879048192,74,0
668,74,2147483648,74,359
668,75,1879048192,75,0
668,75,2147483648,75,359
668,76,1879048192,76,0
668,76,2147483648,76,359
668,77,1879048192,77,0
668,77,2147483648,77,359
668,78,1879048192,78,0
668,78,2147483648,78,359
668,79,1879048192,79,0
668,79,2147483648,79,359
668,80,1879048192,80,0
668,80,2147483648,80,359
668,81,1879048192,81,0
668,81,2147483648,81,359
668,82,1879048192,82,0
668,82,2147483648,82,359
668,83,1879048192,83,0
668,83,2147483648,83,359
668,84,1879048192,84,0
668,84,2147483648,84,359
668,85,1879048192,85,0
668,85,2147483648,85,359
668,86,1879048192,86,0
668,86,2147483648,86,359
668,87,1879048192,87,0
668,87,2147483648,87,359
668,88,1879048192,88,0
668,88,2147483648,88,359
668,89,1879048192,89,0
668,89,2147483648,89,359
668,90,1879048192,90,0
668,90,2147483648,90,359
668,91,1879048192,91,0
668,91,2147483648,91,359
668,92,1879048192,92,0
668,92,2147483648,92,359
668,93,1879048192,93,0
668,93,2147483648,93,359
668,94,1879048192,94,0
668,94,2147483648,94,359
668,95,1879048192,95,0
668,95,2147483648,95,359
668,96,1879048192,96,0
668,96,2147483648,96,359
668,97,1879048192,97,0
668,97,2147483648,97,359
668,98,1879048192,98,0
668,98,2147483648,98,359
668,99,1879048192,99,0
668,99,2147483648,99,359
668,100,1879048192,100,0
668,100,2147483648,100,359
668,101,1879048192,101,0
668,101,2147483648,101,359
668,102,1879048192,102,0
668,102,2147483648,102,359
668,103,1879048192,103,0
668,103,2147483648,103,359
668,104,1879048192,104,0
668,104,2147483648,104,359
668,105,1879048192,105,0
668,105,2147483648,105,359
668,106,1879048192,106,0
668,106,2147483648,106,359
668,107,1879048192,107,0
668,107,2147483648,107,359
668,108,1879048192,108,0
668,108,2147483648,108,359
668,109,1879048192,109,0
668,109,2147483648,109,359
668,110,1879048192,110,0
668,110,2147483648,110,359
668,111,1879048192,111,0
668,111,2147483648,111,359
668,112,1879048192,112,0
668,112,2147483648,112,359
668,113,1879048192,113,0
668,113,2147483648,113,359
668,114,1879048192,114,0
668,114,2147483648,114,359
668,115,1879048192,115,0
668,115,2147483648,115,359
668,116,1879048192,116,0
668,116,2147483648,116,359
668,117,1879048192,117,0
668,117,2147483648,117,359
668,118,1879048192,118,0
668,118,2147483648,118,359
668,119,1879048192,119,0
668,119,2147483648,119,359
668,120,1879048192,120,0
668,120,2147483648,120,359
668,121,1879048192,121,0
668,121,2147483648,121,359
668,122,1879048192,122,0
668,122,2147483648,122,359
668,123,1879048192,123,0
668,123,2147483648,123,359
668,124,1879048192,124,0
668,124,2147483648,124,359
668,125,1879048192,125,0
668,125,2147483648,125,359
668,126,1879048192,126,0
668,126,2147483648,126,359
668,127,1879048192,127,0
668,127,2147483648,127,359
668,128,1879048192,128,0
668,128,2147483648,128,359
668,129,1879048192,129,0
668,129,2147483648,129,359
668,130,1879048192,130,0
668,130,2147483648,130,359
668,131,1879048192,131,0
668,131,2147483648,131,359
668,132,1879048192,132,0
668,132,2147483648,132,359
668,133,1879048192,133,0
668,133,2147483648,133,359
668,134,1879048192,134,0
668,134,2147483648,134,359
668,135,1879048192,135,0
668,135,2147483648,135,359
668,136,1879048192,136,0
668,136,2147483648,136,359
668,137,1879048192,137,0
668,137,2147483648,137,359
668,138,1879048192,138,0
668,138,2147483648,138,359
668,139,1879048192,139,0
668,139,2147483648,139,359
668,140,1879048192,140,0
668,140,2147483648,140,359
668,141,1879048192,141,0
668,141,2147483648,141,359
668,142,1879048192,142,0
668,142,2147483648,142,359
668,143,1879048192,143,0
668,143,2147483648,143,359
668,144,1879048192,144,0
668,144,2147483648,144,359
668,145,1879048192,145,0
668,145,2147483648,145,359
668,146,1879048192,146,0
668,146,2147483648,146,359
668,147,1879048192,147,0
668,147,2147483648,147,359
668,148,1879048192,148,0
668,148,2147483648,148,359
668,149,1879048192,149,0
668,149,2147483648,149,359
668,150,1879048192,150,0
668,150,2147483648,150,359
668,151,1879048192,151,0
668,151,2147483648,151,359
668,152,1879048192,152,0
668,152,2147483648,152,359
668,153,1879048192,153,0
668,153,2147483648,153,359
668,154,1879048192,154,0
668,154,2147483648,154,359
668,155,1879048192,155,0
668,155,2147483648,155,359
668,156,1879048192,156,0
668,156,2147483648,156,359
668,157,1879048192,157,0
668,157,2147483648,157,359
668,158,1879048192,158,0
668,158,2147483648,158,359
668,159,1879048192,159,0
668,159,2147483648,159,359
668,160,1879048192,160,0
668,160,2147483648,160,359
668,161,1879048192,161,0
668,161,2147483648,161,359
668,162,1879048192,162,0
668,162,2147483648,162,359
668,163,1879048192,163,0
668,163,2147483648,163,359
668,164,1879048192,164,0
668,164,2147483648,164,359
668,165,1879048192,165,0
668,165,2147483648,165,359
668,166,1879048192,166,0
668,166,2147483648,166,359
668,167,1879048192,167,0
668,167,2147483648,167,359
668,168,1879048192,168,0
668,168,2147483648,168,359
668,169,1879048192,169,0
668,169,2147483648,169,359
668,170,1879048192,170,0
668,170,2147483648,170,359
668,171,1879048192,171,0
668,171,2147483648,171,359
668,172,1879048192,172,0
668,172,2147483648,172,359
668,173,1879048192,173,0
668,173,2147483648,173,359
668,174,1879048192,174,0
668,174,2147483648,174,359
668,175,1879048192,175,0
668,175,2147483648,175,359
668,176,1879048192,176,0
668,176,2147483648,176,359
668,177,1879048192,177,0
668,177,2147483648,177,359
668,178,1879048192,178,0
668,178,2147483648,178,359
668,179,1879048192,179,0
668,179,2147483648,179,359
668,180,1879048192,180,0
668,180,2147483648,180,359
668,181,1879048192,181,0
668,181,2147483648,181,359
668,182,1879048192,182,0
668,182,2147483648,182,359
668,183,1879048192,183,0
668,183,2147483648,183,359
668,184,1879048192,184,0
668,184,2147483648,184,359
668,185,1879048192,185,0
668,185,2147483648,185,359
668,186,1879048192,186,0
668,186,2147483648,186,359
668,187,1879048192,187,0
668,187,2147483648,187,359
668,188,1879048192,188,0
668,188,2147483648,188,359
668,189,1879048192,189,0
668,189,2147483648,189,359
668,190,1879048192,190,0
668,190,2147483648,190,359
668,191,1879048192,191,0
668,191,2147483648,191,359
668,192,1879048192,192,0
668,192,2147483648,192,359
668,193,1879048192,193,0
668,193,2147483648,193,359
668,194,1879048192,194,0
668,194,2147483648,194,359
668,195,1879048192,195,0
668,195,2147483648,195,359
668,196,1879048192,196,0
668,196,2147483648,196,359
668,197,1879048192,197,0
668,197,2147483648,197,359
668,198,1879048192,198,0
668,198,2147483648,198,359
668,199,1879048192,199,0
668,199,2147483648,199,359
668,200,1879048192,200,0
668,200,2147483648,200,359
668,201,1879048192,201,0
668,201,2147483648,201,359
668,202,1879048192,202,0
668,202,2147483648,202,359
668,203,1879048192,203,0
668,203,2147483648,203,359
668,204,1879048192,204,0
668,204,2147483648,204,359
668,205,1879048192,205,0
668,205,2147483648,205,359
668,206,1879048192,206,0
668,206,2147483648,206,359
668,207,1879048192,207,0
668,207,2147483648,207,359
668,208,1879048192,208,0
668,208,2147483648,208,359
668,209,1879048192,209,0
668,209,2147483648,209,359
668,210,1879048192,210,0
668,210,2147483648,210,359
668,211,1879048192,211,0
668,211,2147483648,211,359
668,212,1879048192,212,0
668,212,2147483648,212,359
668,213,1879048192,213,0
668,213,2147483648,213,359
668,214,1879048192,214,0
668,214,2147483648,214,359
668,215,1879048192,215,0
668,215,2147483648,215,359
668,216,1879048192,216,0
668,216,2147483648,216,359
668,217,1879048192,217,0
668,217,2147483648,217,359
668,218,1879048192,218,0
668,218,2147483648,218,359
668,219,1879048192,219,0
668,219,2147483648,219,359
668,220,1879048192,220,0
668,220,2147483648,220,359
668,221,1879048192,221,0
668,221,2147483648,221,359
668,222,1879048192,222,0
668,222,2147483648,222,359
668,223,1879048192,223,0
668,223,2147483648,223,359
668,224,1879048192,224,0
668,224,2147483648,224,359
668,225,1879048192,225,0
668,225,2147483648,225,359
668,226,1879048192,226,0
668,226,2147483648,226,359
668,227,1879048192,227,0
668,227,2147483648,227,359
668,228,1879048192,228,0
668,228,2147483648,228,359
668,229,1879048192,229,0
668,229,2147483648,229,359
668,230,1879048192,230,0
668,230,2147483648,230,359
668,231,1879048192,231,0
668,231,2147483648,231,359
668,232,1879048192,232,0
668,232,2147483648,232,359
668,233,1879048192,233,0
668,233,2147483648,233,359
668,234,1879048192,234,0
668,234,2147483648,234,359
668,235,1879048192,235,0
668,235,2147483648,235,359
668,236,1879048192,236,0
668,236,2147483648,236,359
668,237,1879048192,237,0
668,237,2147483648,237,359
668,238,1879048192,238,0
668,238,2147483648,238,359
668,239,1879048192,239,0
668,239,2147483648,239,359
668,240,1879048192,240,0
668,240,2147483648,240,359
668,241,1879048192,241,0
668,241,2147483648,241,359
668,242,1879048192,242,0
668,242,2147483648,242,359
668,243,1879048192,243,0
668,243,2147483648,243,359
668,244,1879048192,244,0
668,244,2147483648,244,359
668,245,1879048192,245,0
668,245,2147483648,245,359
668,246,1879048192,246,0
668,246,2147483648,246,359
668,247,1879048192,247,0
668,247,2147483648,247,359
668,248,1879048192,248,0
668,248,2147483648,248,359
668,249,1879048192,249,0
668,249,2147483648,249,359
668,250,1879048192,250,0
668,250,2147483648,250,359
668,251,1879048192,251,0
668,251,2147483648,251,359
668,252,1879048192,252,0
668,252,2147483648,252,359
668,253,1879048192,253,0
668,253,2147483648,253,359
668,254,1879048192,254,0
668,254,2147483648,254,359
668,255,1879048192,255,0
668,255,2147483648,255,359
668,256,1879048192,256,0
668,256,2147483648,256,359
668,257,1879048192,257,0
668,257,2147483648,257,359
668,258,1879048192,258,0
668,258,2147483648,258,359
668,259,1879048192,259,0
668,259,2147483648,259,359
668,260,1879048192,260,0
668,260,2147483648,260,359
668,261,1879048192,261,0
668,261,2147483648,261,359
668,262,1879048192,262,0
668,262,2147483648,262,359
668,263,1879048192,263,0
668,263,2147483648,263,359
668,264,1879048192,264,0
668,264,2147483648,264,359
668,265,1879048192,265,0
668,265,2147483648,265,359
668,266,1879048192,266,0
668,266,2147483648,266,359
668,267,1879048192,267,0
668,267,2147483648,267,359
668,268,1879048192,268,0
668,268,2147483648,268,359
668,269,1879048192,269,0
668,269,2147483648,269,359
668,270,1879048192,270,0
668,270,2147483648,270,359
668,271,1879048192,271,0
668,271,2147483648,271,359
668,272,1879048192,272,0
668,272,2147483648,272,359
668,273,1879048192,273,0
668,273,2147483648,273,359
668,274,1879048192,274,0
668,274,2147483648,274,359
668,275,1879048192,275,0
668,275,2147483648,275,359
668,276,1879048192,276,0
668,276,2147483648,276,359
668,277,1879048192,277,0
668,277,2147483648,277,359
668,278,1879048192,278,0
668,278,2147483648,278,359
668,279,1879048192,279,0
668,279,2147483648,279,359
668,280,1879048192,280,0
668,280,2147483648,280,359
668,281,1879048192,281,0
668,281,2147483648,281,359
668,282,1879048192,282,0
668,282,2147483648,282,359
668,283,1879048192,283,0
668,283,2147483648,283,359
668,284,1879048192,284,0
668,284,2147483648,284,359
668,285,1879048192,285,0
668,285,2147483648,285,359
668,286,1879048192,286,0
668,286,2147483648,286,359
668,287,1879048192,287,0
668,287,2147483648,287,359
668,288,1879048192,288,0
668,288,2147483648,288,359
668,289,1879048192,289,0
668,289,2147483648,289,359
668,290,805306368,290,37
668,290,805306369,290,42
668,290,1073741824,290,41
668,290,1073741825,290,36
668,291,805306368,291,35
668,291,805306369,291,46
668,291,1073741824,291,45
668,291,1073741825,291,34
668,292,805306368,292,33
668,292,805306369,292,53
668,292,1073741824,292,52
668,292,1073741825,292,32
668,293,805306368,293,27
668,293,805306369,293,61
668,293,1073741824,293,60
668,293,1073741825,293,26
668,294,805306368,294,18
668,294,805306369,294,19
668,294,805306370,294,61
668,294,1073741824,294,60
668,294,1073741825,294,18
668,294,1073741826,294,17
668,295,805306368,295,61
668,295,1073741824,295,60
668,296,805306368,296,62
668,296,1073741824,296,61
668,297,805306368,297,62
668,297,1073741824,297,61
668,298,805306368,298,62
668,298,1073741824,298,61
668,299,805306368,299,62
668,299,1073741824,299,61
668,300,805306368,300,62
668,300,1073741824,300,61
668,301,805306368,301,62
668,301,1073741824,301,61
668,302,805306368,302,62
668,302,1073741824,302,61
668,303,805306368,303,62
668,303,1073741824,303,61
668,304,805306368,304,62
668,304,1073741824,304,61
668,305,805306368,305,62
668,305,1073741824,305,61
668,306,805306368,306,62
668,306,1073741824,306,61
668,307,805306368,307,62
668,307,1073741824,307,61
668,308,805306368,308,62
668,308,1073741824,308,61
668,309,805306368,309,62
668,309,1073741824,309,61
668,310,805306368,310,62
668,310,1073741824,310,61
668,311,805306368,311,62
668,311,1073741824,311,61
668,312,805306368,312,62
668,312,1073741824,312,61
668,313,805306368,313,62
668,313,1073741824,313,61
668,314,805306368,314,62
668,314,1073741824,314,61
668,315,805306368,315,62
668,315,1073741824,315,61
668,316,805306368,316,62
668,316,1073741824,316,61
668,317,805306368,317,62
668,317,1073741824,317,61
668,318,805306368,318,61
668,318,1073741824,318,60
668,319,805306368,319,61
668,319,1073741824,319,60
668,320,805306368,320,62
668,320,1073741824,320,61
668,321,805306368,321,66
668,321,1073741824,321,65
668,322,805306368,322,70
668,322,1073741824,322,69
668,323,805306368,323,78
668,323,1073741824,323,77
668,324,805306368,324,79
668,324,1073741824,324,78
668,325,805306368,325,78
668,325,1073741824,325,77
668,326,805306368,326,78
668,326,1073741824,326,77
668,327,805306368,327,78
668,327,1073741824,327,77
668,328,805306368,328,78
668,328,1073741824,328,77
668,329,805306368,329,77
668,329,1073741824,329,76
668,330,805306368,330,57
668,330,805306369,330,59
668,330,805306370,330,76
668,330,1073741824,330,75
668,330,1073741825,330,58
668,330,1073741826,330,56
668,331,805306368,331,57
668,331,805306369,331,59
668,331,805306370,331,76
668,331,1073741824,331,75
668,331,1073741825,331,58
668,331,1073741826,331,56
668,332,805306368,332,55
668,332,805306369,332,61
668,332,805306370,332,76
668,332,1073741824,332,75
668,332,1073741825,332,60
